Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-30","Miguel Rojas","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7802
"2016-07-30","Dae-Ho Lee","SEA",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18722
"2016-07-30","Wade Miley","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"2016-07-30","Jerome Williams","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1137
"2016-07-30","Kyle Seager","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9785
"2016-07-30","Matt Holliday","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1873
"2016-07-30","Ben Zobrist","CHC",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,7435
"2016-07-30","Jace Peterson","ATL",1,5,5,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,12325
"2016-07-30","Chris Iannetta","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2016-07-30","Tyler Goeddel","PHI",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13180
"2016-07-30","Freddy Galvis","PHI",1,5,5,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0.4,6609
"2016-07-30","Nelson Cruz","SEA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2434
"2016-07-30","Gordon Beckham","ATL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9015
"2016-07-30","Robinson Cano","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3269
"2016-07-30","Cesar Hernandez","PHI",1,6,3,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0.333333333,10556
"2016-07-30","Anthony Rizzo","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3473
"2016-07-30","Aaron Altherr","PHI",1,5,2,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,11270
"2016-07-30","Jake Arrieta","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4153
"2016-07-30","Cody Asche","PHI",1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,11997
"2016-07-30","Andrew McCutchen","PIT",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9847
"2016-07-30","Francisco Cervelli","PIT",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5275
"2016-07-30","Jonathan Villar","MIL",1,4,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.25,10071
"2016-07-30","Kirk Nieuwenhuis","MIL",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,6400
"2016-07-30","Ramon Flores","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11165
"2016-07-30","Sean Rodriguez","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6589
"2016-07-30","Jameson Taillon","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11674
"2016-07-30","Chase Anderson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6895
"2016-07-30","DJ LeMahieu","COL",1,5,4,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0.25,9874
"2016-07-30","Josh Harrison","PIT",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,8202
"2016-07-30","Brandon Nimmo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2016-07-30","Keon Broxton","MIL",1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9253
"2016-07-30","David Dahl","COL",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,13744
"2016-07-30","Brandon Phillips","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
"2016-07-30","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,8001
"2016-07-30","Joey Votto","CIN",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,4314
"2016-07-30","Brock Holt","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9345
"2016-07-30","Derek Norris","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867
"2016-07-30","Bryce Brentz","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10607
"2016-07-30","Brett Wallace","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-07-30","Kole Calhoun","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11200
"2016-07-30","Adam Rosales","SDP",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,9682
"2016-07-30","Xander Bogaerts","BOS",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12161
"2016-07-30","Jay Bruce","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892
"2016-07-30","Jackie Bradley Jr.","BOS",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12984
"2016-07-30","Wil Myers","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10047
"2016-07-30","Yunel Escobar","LAA",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4191
"2016-07-30","Mac Williamson","SFG",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14158
"2016-07-30","Phil Gosselin","ARI",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10953
"2016-07-30","Tim Beckham","TBR",1,3,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.666666666,7949
"2016-07-30","Jefry Marte","LAA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5107
"2016-07-30","Trea Turner","WSN",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,16252
"2016-07-30","Brandon Drury","ARI",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,11615
"2016-07-30","Brett Gardner","NYY",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,9927
"2016-07-30","Aaron Hill","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104
"2016-07-30","Carlos Beltran","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,589
"2016-07-30","Jake Lamb","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13329
"2016-07-30","Corey Dickerson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2016-07-30","Howie Kendrick","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4229
"2016-07-30","Mark Teixeira","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1281
"2016-07-30","Corey Seager","LAD",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13624
"2016-07-30","Curt Casali","TBR",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,12510
"2016-07-30","Scott Kazmir","LAD",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4897
"2016-07-30","Chase Headley","NYY",1,3,2,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,4720
"2016-07-30","Braden Shipley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15158
"2016-07-30","Victor Martinez","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,393
"2016-07-30","Jean Segura","ARI",1,5,4,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0.5,5933
"2016-07-30","Austin Romine","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5491
"2016-07-30","Albert Pujols","LAA",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,1177
"2016-07-30","Justin Upton","DET",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0.333333333,5222
"2016-07-30","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9218
"2016-07-30","Didi Gregorius","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2016-07-30","Daniel Descalso","COL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8392
"2016-07-30","Nick Hundley","COL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3376
"2016-07-30","Danny Santana","MIN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,10322
"2016-07-30","Curtis Granderson","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2016-07-30","Yolmer Sanchez","CHW",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
"2016-07-30","Wilmer Flores","NYM",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5827
"2016-07-30","Jorge Polanco","MIN",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,13152
"2016-07-30","Carlos Gonzalez","COL",1,4,3,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0.333333333,7287
"2016-07-30","Tim Anderson","CHW",1,5,5,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,15172
"2016-07-30","Mark Reynolds","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7619
"2016-07-30","Bartolo Colon","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,375
"2016-07-30","Travis d'Arnaud","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7739
"2016-07-30","Ryan Raburn","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2218
"2016-07-30","Jose Iglesias","DET",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10231
"2016-07-30","Michael Saunders","TOR",1,5,2,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,9981
"2016-07-30","Lonnie Chisenhall","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2016-07-30","Melvin Upton Jr.","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5015
"2016-07-30","Eric Hosmer","KCR",1,4,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3516
"2016-07-30","Melky Cabrera","CHW",1,5,5,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.6,4022
"2016-07-30","Clint Robinson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"2016-07-30","Jimmy Paredes","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481
"2016-07-30","Colin Rea","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"2016-07-30","Joey Gallo","TEX",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14128
"2016-07-30","Jake Marisnick","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11339
"2016-07-30","Manny Machado","BAL",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11493
"2016-07-30","Jason Kipnis","CLE",1,4,3,2,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,9776
"2016-07-30","Adam Jones","BAL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6368
"2016-07-30","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,6310
"2016-07-30","Avisail Garcia","CHW",1,5,5,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,5760
"2016-07-30","Denard Span","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2016-07-30","Yonder Alonso","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2016-07-30","Stephen Piscotty","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2016-07-30","Juan Uribe","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454
"2016-07-30","Chase Utley","LAD",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1679
"2016-07-30","Tyler Collins","DET",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,12723
"2016-07-30","Devon Travis","TOR",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,13862
"2016-07-30","Francisco Lindor","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12916
"2016-07-30","Ryan Flaherty","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7888
"2016-07-30","Ian Desmond","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6885
"2016-07-30","JB Shuck","CHW",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2016-07-30","Buster Posey","SFG",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,9166
"2016-07-30","Rajai Davis","CLE",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,3708
"2016-07-30","Jose Bautista","TOR",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1887
"2016-07-30","Adrian Gonzalez","LAD",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,1908
"2016-07-30","Adam Duvall","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10950
"2016-07-30","James McCann","DET",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12859
"2016-07-30","Jayson Werth","WSN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,1327
"2016-07-30","Bruce Maxwell","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13866
"2016-07-30","Matt Adams","STL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9393
"2016-07-30","Kendrys Morales","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8610
"2016-07-30","Brian Dozier","MIN",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.25,9810
"2016-07-30","Brandon Belt","SFG",1,4,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,10264
"2016-07-30","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4418
"2016-07-30","Pedro Alvarez","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,2495
"2016-07-30","Welington Castillo","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3256
"2016-07-30","Anthony DeSclafani","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"2016-07-30","Carlos Correa","HOU",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,14162
"2016-07-30","Angel Pagan","SFG",1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2918
"2016-07-30","Anthony Recker","ATL",1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,4063
"2016-07-30","Randal Grichuk","STL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10243
"2016-07-30","Elvis Andrus","TEX",1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.666666666,8709
"2016-07-30","Joe Panik","SFG",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,11936
"2016-07-30","Jarrod Saltalamacchia","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5557
"2016-07-30","Abraham Almonte","CLE",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,5486
"2016-07-30","Troy Tulowitzki","TOR",1,4,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3531
"2016-07-30","Travis Jankowski","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13768
"2016-07-30","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17678
"2016-07-30","Yusmeiro Petit","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4020
"2016-07-30","Jeremy Hellickson","PHI",1,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333,4371
"2016-07-30","Adeiny Hechavarria","MIA",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,10459
"2016-07-30","Cheslor Cuthbert","KCR",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,10473
"2016-07-30","Trevor Brown","SFG",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13895
"2016-07-30","Jason Castro","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722
"2016-07-30","Chris Gimenez","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7324
"2016-07-30","Matt Wieters","BAL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4298
"2016-07-30","Adrian Beltre","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639
"2016-07-30","Joe Mauer","MIN",1,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1857
"2016-07-30","Ben Revere","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,4712
"2016-07-30","Ender Inciarte","ATL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4922
"2016-07-30","Greg Garcia","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10951
"2016-07-30","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12282
"2016-07-30","Tommy Pham","STL",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2967
"2016-07-30","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12979
"2016-07-30","Jeff Mathis","MIA",1,4,4,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.75,3448
"2016-07-30","Luis Sardinas","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13153
"2016-07-30","David Phelps","MIA",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6316
"2016-07-30","Addison Russell","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14106
"2016-07-30","Alberto Rosario","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7125
"2016-07-30","Guillermo Heredia","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2016-07-30","Jaime Garcia","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8137
"2016-07-30","Ichiro Suzuki","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2016-07-30","Shawn O'Malley","SEA",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9629
"2016-07-30","Chris Johnson","MIA",1,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1191
"2016-07-30","Willson Contreras","CHC",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11609
"2016-07-30","Maikel Franco","PHI",1,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12179
"2016-07-30","Adam Lind","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2016-07-30","Taylor Featherston","PHI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,12590
"2016-07-30","Nick Markakis","ATL",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,5930
"2016-07-30","Adonis Garcia","ATL",1,5,4,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,13777
"2016-07-30","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6797
"2016-07-30","Franklin Gutierrez","SEA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3255
"2016-07-30","Brandon Snyder","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9856
"2016-07-30","Miguel Montero","CHC",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3364
"2016-07-30","Cameron Rupp","PHI",1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0.6,11146
"2016-07-30","Dexter Fowler","CHC",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4062
"2016-07-30","Odubel Herrera","PHI",1,6,5,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,11476
"2016-07-30","Jason Heyward","CHC",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,4940
"2016-07-30","Matt Joyce","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-07-30","Chris Carter","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9911
"2016-07-30","Hernan Perez","MIL",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,5751
"2016-07-30","Scooter Gennett","MIL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,10339
"2016-07-30","Jordy Mercer","PIT",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6547
"2016-07-30","Andy Wilkins","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,11251
"2016-07-30","Martin Maldonado","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6887
"2016-07-30","Gregory Polanco","PIT",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,12907
"2016-07-30","Jake Elmore","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
"2016-07-30","Trevor Story","COL",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12564
"2016-07-30","Starling Marte","PIT",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.666666666,9241
"2016-07-30","Yoenis Cespedes","NYM",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13110
"2016-07-30","David Freese","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9549
"2016-07-30","Billy Hamilton","CIN",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10199
"2016-07-30","Zack Cozart","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2616
"2016-07-30","Dustin Pedroia","BOS",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,8370
"2016-07-30","Alexei Ramirez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5133
"2016-07-30","Mike Trout","LAA",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,10155
"2016-07-30","Christian Friedrich","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7942
"2016-07-30","Andrelton Simmons","LAA",1,4,3,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,10847
"2016-07-30","Alexi Amarista","SDP",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.75,9063
"2016-07-30","Travis Shaw","BOS",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11982
"2016-07-30","Ivan De Jesus","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886
"2016-07-30","Jett Bandy","LAA",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,12508
"2016-07-30","Ryan Schimpf","SDP",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9953
"2016-07-30","Mookie Betts","BOS",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,13611
"2016-07-30","Chris Owings","ARI",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,10030
"2016-07-30","Logan Forsythe","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7185
"2016-07-30","Shane Robinson","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4249
"2016-07-30","Pedro Severino","WSN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14523
"2016-07-30","Yasmani Grandal","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11368
"2016-07-30","Evan Longoria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9368
"2016-07-30","Sandy Leon","BOS",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,5273
"2016-07-30","Reynaldo Lopez","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16400
"2016-07-30","Joc Pederson","LAD",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11899
"2016-07-30","Steve Pearce","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9957
"2016-07-30","Johnny Giavotella","LAA",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,6740
