Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-30","Ender Inciarte","ATL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,4922
"2016-07-30","Greg Garcia","STL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,10951
"2016-07-30","Rougned Odor","TEX",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,12282
"2016-07-30","Tommy Pham","STL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2016-07-30","Javier Baez","CHC",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12979
"2016-07-30","Jeff Mathis","MIA",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,3448
"2016-07-30","Luis Sardinas","SEA",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13153
"2016-07-30","David Phelps","MIA",2,1,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,6316
"2016-07-30","Addison Russell","CHC",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,14106
"2016-07-30","Alberto Rosario","STL",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7125
"2016-07-30","Guillermo Heredia","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2016-07-30","Jaime Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8137
"2016-07-30","Ichiro Suzuki","MIA",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1101
"2016-07-30","Shawn O'Malley","SEA",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,9629
"2016-07-30","Chris Johnson","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,1191
"2016-07-30","Willson Contreras","CHC",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11609
"2016-07-30","Maikel Franco","PHI",5,0.333333333,0,0.25,0.75,0,0,1,0,0.75,0.25,0,0,0.75,0.25,12179
"2016-07-30","Adam Lind","SEA",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8027
"2016-07-30","Taylor Featherston","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590
"2016-07-30","Nick Markakis","ATL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5930
"2016-07-30","Adonis Garcia","ATL",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,13777
"2016-07-30","Julio Teheran","ATL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6797
"2016-07-30","Franklin Gutierrez","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2016-07-30","Brandon Snyder","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856
"2016-07-30","Miguel Montero","CHC",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3364
"2016-07-30","Cameron Rupp","PHI",5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,11146
"2016-07-30","Dexter Fowler","CHC",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4062
"2016-07-30","Odubel Herrera","PHI",6,0,0,0,1,0,0,0,0,0.25,0.75,0,0,0.25,0.75,11476
"2016-07-30","Jason Heyward","CHC",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4940
"2016-07-30","Matt Joyce","PIT",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3353
"2016-07-30","Chris Carter","MIL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9911
"2016-07-30","Hernan Perez","MIL",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,5751
"2016-07-30","Scooter Gennett","MIL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,10339
"2016-07-30","Jordy Mercer","PIT",4,0,0.666666666,0,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,6547
"2016-07-30","Andy Wilkins","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251
"2016-07-30","Martin Maldonado","MIL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6887
"2016-07-30","Gregory Polanco","PIT",4,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12907
"2016-07-30","Jake Elmore","MIL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7290
"2016-07-30","Trevor Story","COL",2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,12564
"2016-07-30","Starling Marte","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9241
"2016-07-30","Yoenis Cespedes","NYM",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,13110
"2016-07-30","David Freese","PIT",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9549
"2016-07-30","Billy Hamilton","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,10199
"2016-07-30","Zack Cozart","CIN",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.25,0.25,0.5,2616
"2016-07-30","Dustin Pedroia","BOS",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,8370
"2016-07-30","Alexei Ramirez","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133
"2016-07-30","Mike Trout","LAA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,10155
"2016-07-30","Christian Friedrich","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
"2016-07-30","Andrelton Simmons","LAA",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,10847
"2016-07-30","Alexi Amarista","SDP",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9063
"2016-07-30","Travis Shaw","BOS",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11982
"2016-07-30","Ivan De Jesus","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9886
"2016-07-30","Jett Bandy","LAA",4,0,0.25,0,0.75,0.333333333,0,0,0,0.75,0.25,0,0.25,0,0.75,12508
"2016-07-30","Ryan Schimpf","SDP",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,9953
"2016-07-30","Mookie Betts","BOS",5,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,13611
"2016-07-30","Chris Owings","ARI",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10030
"2016-07-30","Logan Forsythe","TBR",4,0,0,0,1,0.333333333,0,0,0,0,0,1,0.3333,0.3333,0.3333,7185
"2016-07-30","Shane Robinson","LAA",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,4249
"2016-07-30","Pedro Severino","WSN",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,14523
"2016-07-30","Yasmani Grandal","LAD",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11368
"2016-07-30","Evan Longoria","TBR",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,9368
"2016-07-30","Sandy Leon","BOS",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,5273
"2016-07-30","Reynaldo Lopez","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400
"2016-07-30","Joc Pederson","LAD",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,11899
"2016-07-30","Steve Pearce","TBR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9957
"2016-07-30","Johnny Giavotella","LAA",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6740
"2016-07-30","Alex Rodriguez","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274
"2016-07-30","Andrew Toles","LAD",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13414
"2016-07-30","Kevin Kiermaier","TBR",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,11038
"2016-07-30","Scott Van Slyke","LAD",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4365
"2016-07-30","Starlin Castro","NYY",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,4579
"2016-07-30","Chris Taylor","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13757
"2016-07-30","Brad Miller","TBR",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12775
"2016-07-30","Justin Turner","LAD",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5235
"2016-07-30","Jacoby Ellsbury","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4727
"2016-07-30","Yasmany Tomas","ARI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,17171
"2016-07-30","Miguel Cabrera","DET",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1744
"2016-07-30","Michael Bourn","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6387
"2016-07-30","Steven Souza Jr.","TBR",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5667
"2016-07-30","Gregorio Petit","LAA",3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3812
"2016-07-30","Cameron Maybin","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5223
"2016-07-31","Dee Gordon","MIA",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,8203
"2016-07-31","Stephen Piscotty","STL",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,13367
"2016-07-31","Homer Bailey","CIN",3,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,8362
"2016-07-31","Nolan Reimold","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-07-31","Travis Jankowski","SDP",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,13768
"2016-07-31","Kevin Pillar","TOR",5,3,0,0.75,0.25,1,0,0.333333333,0,0.25,0.75,0,0.5,0.5,0,12434
"2016-07-31","Matt Adams","STL",4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,9393
"2016-07-31","Jose Bautista","TOR",6,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1887
"2016-07-31","Alexi Amarista","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,9063
"2016-07-31","J.J. Hardy","BAL",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.5,0,0.5,3797
"2016-07-31","Adrian Beltre","TEX",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.5,0,639
"2016-07-31","Hyun Soo Kim","BAL",4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0,0.5,0.25,0.75,0,18718
"2016-07-31","Randal Grichuk","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2016-07-31","Darwin Barney","TOR",5,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.75,0,2430
"2016-07-31","Ivan De Jesus","CIN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9886
"2016-07-31","Russell Martin","TOR",5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4616
"2016-07-31","Robinson Chirinos","TEX",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3142
"2016-07-31","Andrew Romine","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2016-07-31","Adeiny Hechavarria","MIA",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10459
"2016-07-31","Christian Bethancourt","SDP",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10028
"2016-07-31","Josh Donaldson","TOR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,5038
"2016-07-31","Matt Holliday","STL",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1873
"2016-07-31","Eric Hosmer","KCR",4,2,0.333333333,0.666666666,0,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,3516
"2016-07-31","Justin Upton","DET",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5222
"2016-07-31","Jedd Gyorko","STL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10816
"2016-07-31","Billy Hamilton","CIN",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.25,0.75,0,10199
"2016-07-31","Mark Trumbo","BAL",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,6876
"2016-07-31","Martin Prado","MIA",4,3,0,1,0,0,0,0,0,0,1,0,0.6667,0.3333,0,3312
"2016-07-31","Alex Gordon","KCR",4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5209
"2016-07-31","Jose Altuve","HOU",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,5417
"2016-07-31","Christian Yelich","MIA",4,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,11477
"2016-07-31","Adam Duvall","CIN",4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,10950
"2016-07-31","Chris Davis","BAL",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9272
"2016-07-31","Yadier Molina","STL",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,7007
"2016-07-31","Kendrys Morales","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,8610
"2016-07-31","Ian Kinsler","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,6195
"2016-07-31","J.T. Realmuto","MIA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,11739
"2016-07-31","Eugenio Suarez","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,12552
"2016-07-31","Jonathan Schoop","BAL",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.25,0.25,0.5,11265
"2016-07-31","Scooter Gennett","MIL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10339
"2016-07-31","Tyler Naquin","CLE",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,13359
"2016-07-31","Byron Buxton","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
"2016-07-31","Brandon Drury","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615
"2016-07-31","Nick Franklin","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10166
"2016-07-31","Jeff Francoeur","ATL",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,4792
"2016-07-31","Danny Espinosa","WSN",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9219
"2016-07-31","Jon Lester","CHC",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4930
"2016-07-31","Sean Rodriguez","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2016-07-31","Roberto Perez","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2900
"2016-07-31","Juan Centeno","MIN",3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,7168
"2016-07-31","Howie Kendrick","LAD",6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4229
"2016-07-31","Jace Peterson","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,12325
"2016-07-31","Mark Teixeira","NYY",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1281
"2016-07-31","Addison Russell","CHC",6,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14106
"2016-07-31","Gregory Polanco","PIT",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12907
"2016-07-31","Francisco Liriano","PIT",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3201
"2016-07-31","Ross Stripling","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"2016-07-31","Paulo Orlando","KCR",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,8628
"2016-07-31","Kevin Kiermaier","TBR",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,11038
"2016-07-31","Freddie Freeman","ATL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,5361
"2016-07-31","Bryce Harper","WSN",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11579
"2016-07-31","Chris Coghlan","CHC",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6878
"2016-07-31","Jake Elmore","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
"2016-07-31","Josh Reddick","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,3892
"2016-07-31","Danny Santana","MIN",4,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,10322
"2016-07-31","Justin Turner","LAD",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,5235
"2016-07-31","Joel De La Cruz","ATL",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12825
"2016-07-31","Chase Headley","NYY",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,4720
"2016-07-31","Kris Bryant","CHC",6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15429
"2016-07-31","Adam Frazier","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2016-07-31","Ben Revere","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,4712
"2016-07-31","Hernan Perez","MIL",4,0,1,0,0,0,0,0,1,0.5,0,0.5,0,0,1,5751
"2016-07-31","Andrew Toles","LAD",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13414
"2016-07-31","Jurickson Profar","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,10815
"2016-07-31","Nick Markakis","ATL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5930
"2016-07-31","Nolan Arenado","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777
"2016-07-31","Anthony Rendon","WSN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,12861
"2016-07-31","Ben Zobrist","CHC",6,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.75,0.25,7435
"2016-07-31","Eric Fryer","PIT",3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,8145
"2016-07-31","Jake Smolinski","OAK",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,5408
"2016-07-31","Adam Eaton","CHW",5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,11205
"2016-07-31","Jean Segura","ARI",3,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,5933
"2016-07-31","David Ross","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"2016-07-31","Brian McCann","NYY",4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,4810
"2016-07-31","Dae-Ho Lee","SEA",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,18722
"2016-07-31","Angel Pagan","SFG",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,2918
"2016-07-31","Madison Bumgarner","SFG",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5524
"2016-07-31","Chris Taylor","LAD",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,13757
"2016-07-31","Hanser Alberto","TEX",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11902
"2016-07-31","Luke Maile","TBR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13355
"2016-07-31","Chase d'Arnaud","ATL",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,6652
"2016-07-31","Chad Bettis","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"2016-07-31","Mac Williamson","SFG",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14158
"2016-07-31","Kyle Seager","SEA",6,3,0.4,0.6,0,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,9785
"2016-07-31","Starling Marte","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,9241
"2016-07-31","Lonnie Chisenhall","CLE",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0.5,7571
"2016-07-31","Kennys Vargas","MIN",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12101
"2016-07-31","Paul Goldschmidt","ARI",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,9218
"2016-07-31","Franklin Gutierrez","SEA",6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3255
"2016-07-31","Steven Souza Jr.","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0,0.3333,0.6667,5667
"2016-07-31","Jeff Samardzija","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254
"2016-07-31","Clint Robinson","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"2016-07-31","Robinson Cano","SEA",6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0.5,0.25,0.25,3269
"2016-07-31","Yasmany Tomas","ARI",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.75,0,17171
"2016-07-31","Ryan Rua","TEX",3,0,0,0,1,0,0,0,1,0.5,0,0.5,0.5,0.5,0,12409
"2016-07-31","Todd Frazier","CHW",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"2016-07-31","Tommy Joseph","PHI",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10349
"2016-07-31","Noah Syndergaard","NYM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"2016-07-31","Trea Turner","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,16252
"2016-07-31","Matt Szczur","CHC",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11255
"2016-07-31","David Freese","PIT",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,9549
"2016-07-31","Jason Kipnis","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9776
"2016-07-31","Eddie Rosario","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12155
"2016-07-31","Chris Owings","ARI",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,10030
"2016-07-31","Logan Forsythe","TBR",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7185
"2016-07-31","Ryon Healy","OAK",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15447
"2016-07-31","Ryan Zimmerman","WSN",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4220
"2016-07-31","Hunter Pence","SFG",4,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,8252
"2016-07-31","Anthony Rizzo","CHC",6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0.75,3473
"2016-07-31","Nomar Mazara","TEX",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,14553
"2016-07-31","Melky Cabrera","CHW",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,4022
"2016-07-31","Aaron Altherr","PHI",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,11270
"2016-07-31","David Dahl","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13744
"2016-07-31","Leonys Martin","SEA",6,1,0.5,0.5,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11846
"2016-07-31","Chris Carter","MIL",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9911
"2016-07-31","Francisco Lindor","CLE",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,12916
"2016-07-31","Jorge Polanco","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,13152
"2016-07-31","Phil Gosselin","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10953
"2016-07-31","Evan Longoria","TBR",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9368
"2016-07-31","Carlos Ruiz","PHI",4,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,2579
"2016-07-31","Conor Gillaspie","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9009
"2016-07-31","Jason Hammel","CHC",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4538
"2016-07-31","Kirk Nieuwenhuis","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6400
"2016-07-31","Carlos Santana","CLE",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,2396
"2016-07-31","Avisail Garcia","CHW",4,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.5,0.25,0.25,5760
"2016-07-31","Adrian Gonzalez","LAD",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1908
"2016-07-31","Cody Asche","PHI",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11997
"2016-07-31","Carlos Beltran","NYY",4,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0.5,0.5,589
"2016-07-31","Nori Aoki","SEA",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13075
"2016-07-31","Joey Votto","CIN",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,4314
