Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-24","Jordan Pacheco","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677
"2016-04-24","Matt Wieters","BAL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4298
"2016-04-24","Freddie Freeman","ATL",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.75,5361
"2016-04-24","Odubel Herrera","PHI",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.75,0.25,11476
"2016-04-24","Charlie Culberson","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"2016-04-24","Tyler Saladino","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,10807
"2016-04-24","Oliver Perez","WSN",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1514
"2016-04-24","Ryan Zimmerman","WSN",7,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,4220
"2016-04-24","Albert Pujols","LAA",4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0,0.25,0.75,1177
"2016-04-24","Buster Posey","SFG",5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9166
"2016-04-24","Justin Upton","DET",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5222
"2016-04-24","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2016-04-24","Matt den Dekker","WSN",8,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.6667,0.1667,0.1667,0,0.6667,0.3333,11385
"2016-04-24","Aledmys Diaz","STL",5,1,0.2,0.4,0.4,0,0.5,0.5,0,0.2,0.6,0.2,0,0.4,0.6,15937
"2016-04-24","Colby Rasmus","HOU",6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.8,0.2,0,0,0.6,0.4,9893
"2016-04-24","Anthony Rizzo","CHC",5,0.333333333,0,0.25,0.75,0.333333333,0.666666666,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3473
"2016-04-24","Mike Moustakas","KCR",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4892
"2016-04-24","Wilmer Flores","NYM",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5827
"2016-04-24","Jerad Eickhoff","PHI",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,12664
"2016-04-24","Justin Turner","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2016-04-24","Stephen Drew","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,4251
"2016-04-24","Matt Carpenter","STL",6,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8090
"2016-04-24","Manny Machado","BAL",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11493
"2016-04-24","Robinson Cano","SEA",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,3269
"2016-04-24","Brandon Belt","SFG",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10264
"2016-04-24","Mike Aviles","DET",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5986
"2016-04-24","Tony Wolters","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2016-04-24","Bryce Harper","WSN",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11579
"2016-04-24","Todd Frazier","CHW",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.3333,0.3333,0.3333,785
"2016-04-24","Travis Shaw","BOS",6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,11982
"2016-04-24","Jason Hammel","CHC",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4538
"2016-04-24","Alcides Escobar","KCR",5,1,0,0.5,0.5,1,0,0,0,0.2,0.6,0.2,0.8,0.2,0,6310
"2016-04-24","Eric Campbell","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6938
"2016-04-24","Chris Johnson","MIA",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1191
"2016-04-24","Cristhian Adames","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-04-24","Fernando Abad","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994
"2016-04-24","Matt Adams","STL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9393
"2016-04-24","David Ortiz","BOS",6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,745
"2016-04-24","Adeiny Hechavarria","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10459
"2016-04-24","Ian Kinsler","DET",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6195
"2016-04-24","Trevor Story","COL",6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12564
"2016-04-24","Byung-ho Park","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,18497
"2016-04-24","Eddie Rosario","MIN",7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,12155
"2016-04-24","Dioner Navarro","CHW",3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,3179
"2016-04-24","George Springer","HOU",6,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0,0.5,0.25,0.5,0.25,12856
"2016-04-24","Ivan De Jesus","CIN",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9886
"2016-04-24","Mark Trumbo","BAL",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6876
"2016-04-24","Jacob deGrom","NYM",2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,10954
"2016-04-24","Gregor Blanco","SFG",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,3123
"2016-04-24","Mark Reynolds","COL",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,7619
"2016-04-24","Eduardo Nunez","MIN",7,2,0,0.666666666,0.333333333,0,0,0.25,0,0.5,0.3333,0.1667,0.1667,0.5,0.3333,6848
"2016-04-24","Adam Rosales","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"2016-04-24","Carlos Gomez","HOU",6,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4881
"2016-04-24","Christian Yelich","MIA",5,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.3333,0.6667,0,11477
"2016-04-24","Jose Iglesias","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,10231
"2016-04-24","Alex Wood","LAD",3,1,0,0.5,0.5,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,13781
"2016-04-24","Kelly Johnson","ATL",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.25,0.5,0.25,0.75,0,2234
"2016-04-24","Kevin Pillar","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,12434
"2016-04-24","Tyler Ladendorf","OAK",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3211
"2016-04-24","Billy Burns","OAK",4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0,0.5,0.5,0.75,0.25,0,12701
"2016-04-24","Josh Reddick","OAK",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,3892
"2016-04-24","Juan Uribe","CLE",4,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0.25,0.75,0,454
"2016-04-24","Josh Donaldson","TOR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,5038
"2016-04-24","Andrew Romine","DET",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1159
"2016-04-24","Billy Butler","OAK",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7399
"2016-04-24","Carlos Santana","CLE",5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,2396
"2016-04-24","Justin Smoak","TOR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9054
"2016-04-24","Mike Napoli","CLE",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3057
"2016-04-24","Josh Thole","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9689
"2016-04-24","Darwin Barney","TOR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2430
"2016-04-24","Yunel Escobar","LAA",4,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0.75,0.25,4191
"2016-04-24","Matt Holliday","STL",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1873
"2016-04-24","Seth Smith","SEA",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,7331
"2016-04-24","Brandon Moss","STL",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,4467
"2016-04-24","Steve Clevenger","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9542
"2016-04-24","Alexei Ramirez","SDP",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,5133
"2016-04-24","Kyle Seager","SEA",4,0,0.5,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0,1,9785
"2016-04-24","Jose Pirela","SDP",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,5485
"2016-04-24","Andrelton Simmons","LAA",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,10847
"2016-04-24","Matt Kemp","SDP",5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,5631
"2016-04-24","Leonys Martin","SEA",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11846
"2016-04-24","Cliff Pennington","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2016-04-24","Nori Aoki","SEA",5,2,0,1,0,0,0,0.5,0,0,0.3333,0.6667,0.6667,0,0.3333,13075
"2016-04-24","Chase Headley","NYY",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,4720
"2016-04-24","Eugenio Suarez","CIN",4,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12552
"2016-04-24","David Peralta","ARI",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,2136
"2016-04-24","Brad Miller","TBR",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12775
"2016-04-24","Martin Maldonado","MIL",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,6887
"2016-04-24","Chris Herrmann","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9284
"2016-04-24","Brian McCann","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810
"2016-04-24","Addison Russell","CHC",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,14106
"2016-04-24","Welington Castillo","ARI",7,1,0.75,0.25,0,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,3256
"2016-04-24","Nick Ahmed","ARI",6,0,0.333333333,0,0.666666666,0.5,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,12147
"2016-04-24","Brett Nicholas","TEX",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11192
"2016-04-24","Chris Carter","MIL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,9911
"2016-04-24","David Freese","PIT",7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9549
"2016-04-24","Didi Gregorius","NYY",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6012
"2016-04-24","Kris Bryant","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0.3333,0.6667,0,15429
"2016-04-24","Chris Stewart","PIT",7,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,3878
"2016-04-24","Jake Lamb","ARI",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13329
"2016-04-24","Rougned Odor","TEX",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,12282
"2016-04-24","Jonathan Villar","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,10071
"2016-04-24","Chris Owings","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,10030
"2016-04-24","Logan Morrison","TBR",5,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0.5,9205
"2016-04-24","Ryan Howard","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2154
"2016-04-24","Francisco Cervelli","PIT",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5275
"2016-04-24","Nomar Mazara","TEX",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,14553
"2016-04-24","Domingo Santana","MIL",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,10348
"2016-04-24","Phil Gosselin","ARI",2,1,0,1,0,0,0,1,0,0,0.5,0.5,1,0,0,10953
"2016-04-24","Brett Gardner","NYY",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9927
"2016-04-24","Emmanuel Burriss","PHI",3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2917
"2016-04-24","Jean Segura","ARI",7,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,5933
"2016-04-24","Carlos Beltran","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,589
"2016-04-24","Colin Walsh","MIL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10961
"2016-04-24","Brandon Drury","ARI",7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.1667,0.3333,0.5,0,0.6667,0.3333,11615
"2016-04-24","Dustin Ackley","NYY",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10099
"2016-04-24","Alex Presley","MIL",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5305
"2016-04-24","Sean Rodriguez","PIT",7,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,6589
"2016-04-24","Mark Teixeira","NYY",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,1281
"2016-04-24","Scott Schebler","CIN",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,12225
"2016-04-24","Rickie Weeks Jr.","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1849
"2016-04-24","Kevin Kiermaier","TBR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11038
"2016-04-24","Kirk Nieuwenhuis","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0,1,6400
"2016-04-24","Paul Goldschmidt","ARI",7,0,0,0,1,0,0.666666666,0,0,0.3333,0,0.6667,0,0.3333,0.6667,9218
"2016-04-25","A.J. Ellis","LAD",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,1,0,5677
"2016-04-25","Ross Stripling","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13273
"2016-04-25","Dee Gordon","MIA",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8203
"2016-04-25","Yasiel Puig","LAD",4,0,0,0,1,0.5,0.5,0,0,0,0,1,0.5,0,0.5,14225
"2016-04-25","Trayce Thompson","LAD",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,9952
"2016-04-25","Angel Pagan","SFG",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,2918
"2016-04-25","Adeiny Hechavarria","MIA",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.75,10459
"2016-04-25","Melvin Upton Jr.","SDP",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5015
"2016-04-25","Derek Dietrich","MIA",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10542
"2016-04-25","Jon Jay","SDP",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,5227
"2016-04-25","Christian Yelich","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11477
"2016-04-25","Jose Pirela","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2016-04-25","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2016-04-25","Yasmany Tomas","ARI",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,17171
"2016-04-25","Stephen Piscotty","STL",5,4,0,1,0,0,0,0.5,0,0.75,0.25,0,0,0.75,0.25,13367
"2016-04-25","Yan Gomes","CLE",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,9627
"2016-04-25","Byung-ho Park","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,18497
"2016-04-25","Delino DeShields","TEX",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11379
"2016-04-25","Billy Burns","OAK",5,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,12701
"2016-04-25","George Springer","HOU",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12856
"2016-04-25","Starling Marte","PIT",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,9241
"2016-04-25","Yadier Molina","STL",4,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,1,0,7007
"2016-04-25","Michael Conforto","NYM",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0,0.6667,0.3333,16376
"2016-04-25","Avisail Garcia","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5760
"2016-04-25","Stephen Vogt","OAK",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5000
"2016-04-25","Robinson Cano","SEA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3269
"2016-04-25","Ryan Raburn","COL",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2218
"2016-04-25","A.J. Schugel","PIT",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11432
"2016-04-25","Juan Lagares","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5384
"2016-04-25","Rougned Odor","TEX",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12282
"2016-04-25","Desmond Jennings","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.75,0.25,0,1965
"2016-04-25","Ketel Marte","SEA",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13613
"2016-04-25","Ben Paulsen","COL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9741
"2016-04-25","Jaime Garcia","STL",2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,8137
"2016-04-25","Juan Uribe","CLE",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,454
"2016-04-25","Josh Thole","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,9689
"2016-04-25","Jarrod Saltalamacchia","DET",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5557
"2016-04-25","Carlos Gomez","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4881
"2016-04-25","Matt Joyce","PIT",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,3353
"2016-04-25","Trevor Story","COL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12564
"2016-04-25","Neil Walker","NYM",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.6667,0.3333,0,0.3333,0,0.6667,7539
"2016-04-25","Todd Frazier","CHW",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,785
"2016-04-25","Carlos Correa","HOU",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14162
"2016-04-25","Austin Jackson","CHW",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9848
"2016-04-25","DJ LeMahieu","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9874
"2016-04-25","Paul Goldschmidt","ARI",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9218
"2016-04-25","Joe Mauer","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,1857
"2016-04-25","Jacoby Ellsbury","NYY",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4727
"2016-04-25","J.D. Martinez","DET",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,6184
"2016-04-25","Jose Altuve","HOU",5,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,5417
"2016-04-25","Francisco Cervelli","PIT",4,3,0,1,0,0,0,0,0,1,0,0,1,0,0,5275
"2016-04-25","Rickie Weeks Jr.","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1849
"2016-04-25","Ivan De Jesus","CIN",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9886
"2016-04-25","Jose Bautista","TOR",5,0,0,0,1,0.333333333,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,1887
"2016-04-25","Chris Johnson","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191
"2016-04-25","Adam Eaton","CHW",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,11205
"2016-04-25","Chris Owings","ARI",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10030
"2016-04-25","Mike Napoli","CLE",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3057
"2016-04-25","Brian Dozier","MIN",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,9810
"2016-04-25","Didi Gregorius","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6012
"2016-04-25","Billy Butler","OAK",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7399
"2016-04-25","Adam Lind","SEA",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,8027
"2016-04-25","Cristhian Adames","COL",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,6013
"2016-04-25","Zack Greinke","ARI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1943
"2016-04-25","Adam Duvall","CIN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2016-04-25","Darwin Barney","TOR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2430
"2016-04-25","Adrian Gonzalez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908
"2016-04-25","Victor Martinez","DET",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.25,0.5,393
"2016-04-25","Jedd Gyorko","STL",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10816
"2016-04-25","Michael Brantley","CLE",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4106
"2016-04-25","Danny Santana","MIN",3,1,0,0.5,0.5,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10322
"2016-04-25","Elvis Andrus","TEX",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,8709
"2016-04-25","Jose Iglesias","DET",5,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0,1,0,10231
"2016-04-25","Kyle Seager","SEA",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0,0.5,0.5,9785
"2016-04-25","Carlos Gonzalez","COL",5,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.75,0,7287
"2016-04-25","Welington Castillo","ARI",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,3256
"2016-04-25","Noah Syndergaard","NYM",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11762
"2016-04-25","Troy Tulowitzki","TOR",5,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,3531
"2016-04-25","Howie Kendrick","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,4229
"2016-04-25","Miguel Cabrera","DET",4,0.5,0.25,0.25,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,1744
"2016-04-25","Nick Ahmed","ARI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12147
"2016-04-25","Eduardo Nunez","MIN",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,6848
"2016-04-25","Francisco Lindor","CLE",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12916
"2016-04-25","Dustin Ackley","NYY",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10099
"2016-04-25","Nicholas Castellanos","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,11737
"2016-04-25","Evan Gattis","HOU",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,11003
"2016-04-25","Josh Harrison","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,8202
"2016-04-25","Ruben Tejada","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"2016-04-25","Eugenio Suarez","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12552
