Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-28","Matt Adams","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.357441690625669,9393
"2016-04-28","Hyun Soo Kim","BAL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,482.71018395090204,18718
"2016-04-28","Adrian Gonzalez","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1908
"2016-04-28","Travis Shaw","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11982
"2016-04-28","Jedd Gyorko","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10816
"2016-04-28","A.J. Pierzynski","ATL",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,746
"2016-04-28","Howie Kendrick","LAD",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4229
"2016-04-28","Jace Peterson","ATL",4,0.75,0.25,3,0,0.75,0,0.75,0,0,1.1308634113876088,0.6596634220687612,0.5179590135812759,230.03717472587954,12325
"2016-04-28","Nick Ahmed","ARI",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12147
"2016-04-28","Erick Aybar","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,4082
"2016-04-28","Justin Turner","LAD",2,0,0,0,1,1,1,2,0,1,1.160364745408635,0.9247647507492112,0.8784541487693787,475.32475895208484,5235
"2016-04-28","Mallex Smith","ATL",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.195863343514479,1.7246633541956315,0.8406233042478561,446.1996089301604,13608
"2016-04-28","Jake Lamb","ARI",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,201.30306648469752,13329
"2016-04-28","Freddie Freeman","ATL",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.021045778189915,1.4320457915413556,0.6651948928833008,328.67488268663175,5361
"2016-04-28","Brandon Moss","STL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.357441690625669,4467
"2016-04-28","Adonis Garcia","ATL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.7415076597620417,13777
"2016-04-28","Michael Wacha","STL",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,14078
"2016-04-28","Hanley Ramirez","BOS",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,390.0946207109464,8001
"2016-04-28","Yadier Molina","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.48310187954388,7007
"2016-04-28","Matt Holliday","STL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.70852790118238,1873
"2016-04-28","Yasmany Tomas","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,17171
"2016-04-28","Drew Stubbs","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9328
"2016-04-28","Paul Goldschmidt","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9218
"2016-04-28","Rubby de la Rosa","ARI",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3862
"2016-04-28","Carl Crawford","LAD",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1201
"2016-04-28","Christian Vazquez","BOS",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.10484961937726,9774
"2016-04-28","Austin Jackson","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9848
"2016-04-28","Stephen Drew","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4251
"2016-04-28","Jimmy Rollins","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,971
"2016-04-28","Joc Pederson","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11899
"2016-04-28","Tyler Saladino","CHW",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10807
"2016-04-28","Freddy Galvis","PHI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.25473887465006,6609
"2016-04-28","Nolan Reimold","BAL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,180.87474836621774,3441
"2016-04-28","Yasiel Puig","LAD",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,14225
"2016-04-28","Jonathan Schoop","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,11265
"2016-04-28","Dee Gordon","MIA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,97.8512804809183,8203
"2016-04-28","Jerry Sands","CHW",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4016
"2016-04-28","Yolmer Sanchez","CHW",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11602
"2016-04-28","Trayce Thompson","LAD",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,475.32475895208484,9952
"2016-04-28","Brett Lawrie","CHW",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.3109357119086,5247
"2016-04-28","Andres Blanco","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1907
"2016-04-28","Javier Baez","CHC",2,0.5,0,1,1,1,1,2,0,1,1.0053647483596406,0.7697647537002168,0.7845330834388733,408.4125263330085,12979
"2016-04-28","Enrique Hernandez","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10472
"2016-04-28","Adam Jones","BAL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,243.33498980388333,6368
"2016-04-28","Peter Bourjos","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2578
"2016-04-28","Addison Russell","CHC",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,67.8950465928718,14106
"2016-04-28","Yasmani Grandal","LAD",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0159972876928633,0.5447972983740156,0.4831578880548477,210.50400121847005,11368
"2016-04-28","Caleb Joseph","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.31409672892582,7087
"2016-04-28","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3978
"2016-04-28","Kris Bryant","CHC",3,0,0,0,1,1,1,2,0,1,1.4805470945049073,1.1271471025157715,0.7734241286913554,400.97030613960607,15429
"2016-04-28","Jose Fernandez","MIA",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11530
"2016-04-28","Colin Walsh","MIL",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,344.00619659206393,10961
"2016-04-28","Jake Arrieta","CHC",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4153
"2016-04-28","Matt Szczur","CHC",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11255
"2016-04-28","Jason Heyward","CHC",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.63727213172874,4940
"2016-04-28","Tommy La Stella","CHC",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.5858633789265468,1.1146633896076992,0.6558108925819397,322.17769057147945,12371
"2016-04-28","Hernan Perez","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.5121498876188,5751
"2016-04-28","Kirk Nieuwenhuis","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6400
"2016-04-28","Jonathan Lucroy","MIL",4,0.75,0,3,1,1,1,2,0,1,1.8557294996702869,1.3845295103514392,0.7375725507736206,375.46645837523147,7870
"2016-04-28","David Ross","CHC",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,335.93256814675163,1551
"2016-04-28","Chris Carter","MIL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9911
"2016-04-28","Anthony Rizzo","CHC",5,0.6,0.2,3,0.5,0.8,1,1.8,0.5,1,2.0110457545818696,1.42204576793331,0.6627711176872253,326.84055301051825,3473
"2016-04-28","Miguel Cabrera","DET",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,120.68796230699994,1744
"2016-04-28","Mark Canha","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11445
"2016-04-28","Darin Ruf","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9929
"2016-04-28","Josh Reddick","OAK",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,97.50584602265526,3892
"2016-04-28","Marcus Semien","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.5009898866896739,12533
"2016-04-28","Cameron Rupp","PHI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.25473887465006,11146
"2016-04-28","Stephen Vogt","OAK",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,253.67883125069451,5000
"2016-04-28","Odubel Herrera","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.02931285301156,11476
"2016-04-28","Justin Upton","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,5222
"2016-04-28","Maikel Franco","PHI",4,0.5,0,2,0,0.5,0,0.5,0,0,0.18108659266480281,-0.29011339665404484,0.23020400603612265,37.458785466010255,12179
"2016-04-28","J.D. Martinez","DET",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,189.78833285639138,6184
"2016-04-28","Pedro Severino","WSN",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.071218402697106,14523
"2016-04-28","Chris Coghlan","OAK",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,119.14758037623041,6878
"2016-04-28","Khris Davis","OAK",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.5885736310226584,9112
"2016-04-28","Tanner Roark","WSN",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,8753
"2016-04-28","Jose Abreu","CHW",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,301.4150025561259,15676
"2016-04-28","Chase Utley","LAD",5,0.4,0,2,0.5,0.8,0.5,1.3,0,0.5,1.7360457693368982,1.1470457826883387,0.5961174607276917,286.178988819961,1679
"2016-04-28","Josh Rutledge","BOS",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11167
"2016-04-28","Chris Owings","ARI",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8606810327812802,0.5072810407921443,0.5230220556259155,228.00926158886463,10030
"2016-04-28","David Ortiz","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,745
"2016-04-28","Martin Prado","MIA",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,289.43267760049827,3312
"2016-04-28","Xander Bogaerts","BOS",5,0.4,0.2,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.4411796633481866,0.852179676699627,0.5246487140655518,235.41813806352576,12161
"2016-04-28","Brandon Drury","ARI",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1086315677940553,1.6374315784752076,0.8141945898532867,423.074428676277,11615
"2016-04-28","Chris Young","BOS",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,159.3851715362647,3882
"2016-04-28","Giancarlo Stanton","MIA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.05519420251338,4949
"2016-04-28","Jackie Bradley Jr.","BOS",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,12984
"2016-04-28","Kolten Wong","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12532
"2016-04-28","Jeff Francoeur","ATL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4792
"2016-04-28","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7802
"2016-04-28","Mookie Betts","BOS",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5713136016245591,-0.01768638502400044,0.31381323337554934,90.5326725217607,13611
"2016-04-28","Stephen Piscotty","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,13367
"2016-04-28","Nick Markakis","ATL",5,0,0,0,0.8,0.8,1,1.8,0.2,0.8,2.476045745728853,1.8870457590802936,0.7754763960838318,402.55575165507713,5930
"2016-04-28","Jean Segura","ARI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.63766807894682,5933
"2016-04-28","Daniel Castro","ATL",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,15450
"2016-04-28","Aledmys Diaz","STL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,15937
"2016-04-28","Dustin Pedroia","BOS",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,166.3177675141343,8370
"2016-04-28","Matt Carpenter","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8090
"2016-04-28","David Peralta","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2136
"2016-04-28","Ichiro Suzuki","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1101
"2016-04-28","Brock Holt","BOS",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9345
"2016-04-28","Chris Herrmann","ARI",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,327.53686425907966,9284
"2016-04-28","Todd Frazier","CHW",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,227.06692580929212,785
"2016-04-28","J.T. Realmuto","MIA",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,372.1808543914316,11739
"2016-04-28","Hector Sanchez","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,10289
"2016-04-28","Daniel Murphy","WSN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4316
"2016-04-28","Pedro Alvarez","BAL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2495
"2016-04-28","Corey Seager","LAD",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.296179689907237,0.7071797032586775,0.48950406312942507,214.7554932232816,13624
"2016-04-28","Adam Eaton","CHW",5,0,0,0,0.5,0.6,0.5,1.1,0,0.5,1.3211796751522087,0.7321796885036492,0.4955634832382202,221.4826113891192,11205
"2016-04-28","David Lough","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,7215
"2016-04-28","J.J. Hardy","BAL",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,170.47585439941335,3797
"2016-04-28","Kenta Maeda","LAD",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,18498
"2016-04-28","Manny Machado","BAL",5,0.2,0.2,1,0.5,0.6,1.5,2.1,1,0.5,2.5338139434493776,1.9448139568008185,0.7894780755043029,421.56611201908515,11493
"2016-04-28","Justin Bour","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.2838320109338563,9744
"2016-04-28","Melky Cabrera","CHW",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4022
"2016-04-28","Jayson Werth","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,1327
"2016-04-28","Joey Rickard","BAL",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,215.42493364091348,13277
"2016-04-28","Adeiny Hechavarria","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,10459
"2016-04-28","Avisail Garcia","CHW",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,301.4150025561259,5760
"2016-04-28","Ryan Howard","PHI",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.4058011769003,2154
"2016-04-28","Taylor Jungmann","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13119
"2016-04-28","Derek Dietrich","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10542
"2016-04-28","Mark Trumbo","BAL",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,250.86374463507906,6876
"2016-04-28","Emmanuel Burriss","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2917
"2016-04-28","Jorge Soler","CHC",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,345.49200276667347,14221
"2016-04-28","Christian Yelich","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,11477
"2016-04-28","Chris Davis","BAL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,376.09097990126685,9272
"2016-04-28","Ryan Zimmerman","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,4220
"2016-04-28","Dexter Fowler","CHC",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.530937294805267,4062
"2016-04-28","Ramon Flores","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11165
"2016-04-28","Jason Hammel","CHC",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4538
"2016-04-28","Yadiel Rivera","MIL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11863
"2016-04-28","Alex Presley","MIL",5,0.2,0,1,0.333333333,0.4,0.666666666,1.066666666,0.333333333,0.25,0.8713135721145028,0.2823135854659432,0.3865263104438782,140.29010938670766,5305
"2016-04-28","Aaron Hill","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6104
"2016-04-28","Ben Zobrist","CHC",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.23146544593985,7435
"2016-04-28","Tim Federowicz","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8609
"2016-04-28","Ryan Braun","MIL",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-26.12307830633828,3410
"2016-04-28","Jonathan Villar","MIL",5,0.2,0.2,1,0.75,0.8,1,1.8,0.25,1,2.321045748679859,1.7320457620312992,0.7379079699516297,375.6911656889768,10071
"2016-04-28","Jose Iglesias","DET",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.1337956712067716,10231
"2016-04-28","Danny Espinosa","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9219
"2016-04-28","Yonder Alonso","OAK",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.04985338320325,2530
"2016-04-28","Nicholas Castellanos","DET",4,0.25,0.25,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,1,2.0408633464654846,1.5696633571466372,0.7936627715826035,424.62212278880867,11737
"2016-04-28","Cesar Hernandez","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,10556
"2016-04-28","Jed Lowrie","OAK",5,0.4,0.2,2,0.666666666,0.8,1,1.8,0.333333334,1,2.1660457516308647,1.577045764982305,0.7003395438194275,363.12548579829405,4418
"2016-04-28","Billy Burns","OAK",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8713135721145028,0.2823135854659432,0.3865263104438782,147.47403917278774,12701
"2016-04-28","Matt den Dekker","WSN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,143.6417457896984,11385
"2016-04-28","Anthony Gose","DET",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.1086315677940553,1.6374315784752076,0.8141945898532867,438.7315223966515,5097
"2016-04-28","Bryce Harper","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,11579
"2016-04-28","Jarrod Saltalamacchia","DET",4,0,0.5,0,0.25,0.25,0.75,1,0.5,0.5,0.7161311944918425,0.24493120517299483,0.3923071026802063,148.81179548317434,5557
"2016-04-28","Anthony Rendon","WSN",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,343.5122808180323,12861
"2016-04-28","Ian Kinsler","DET",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.5961796603971807,1.0071796737486212,0.5622171401977539,265.57342784876494,6195
