Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-24","Brandon Crawford","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,5343
"2016-06-24","Kendrys Morales","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.245937617740912,8610
"2016-06-24","Maikel Franco","PHI",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.666666666,2.166179628919787,1.5771796422712274,0.7003719925880432,352.4383459498482,12179
"2016-06-24","Chase Utley","LAD",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,170.93583404059243,1679
"2016-06-24","Freddy Galvis","PHI",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,354.045797469319,6609
"2016-06-24","Jason Castro","HOU",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1411796928582427,0.5521797062096832,0.4519356369972229,194.0511827349435,8722
"2016-06-25","Chris Johnson","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1191
"2016-06-25","Mike Aviles","DET",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5986
"2016-06-25","Derek Dietrich","MIA",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,10542
"2016-06-25","J.T. Realmuto","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,11739
"2016-06-25","Martin Prado","MIA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,242.76057841040875,3312
"2016-06-25","Michael Martinez","CLE",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7358
"2016-06-25","Willson Contreras","CHC",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4411796633481866,0.852179676699627,0.5246487140655518,234.3082342859178,11609
"2016-06-25","Addison Russell","CHC",5,0.2,0.2,1,0.333333333,0.6,1.333333333,1.933333333,1,0,2.1038139611554123,1.5148139745068527,0.6852559924125672,341.9038413693488,14106
"2016-06-25","Anthony Rizzo","CHC",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.326313539653441,0.7373135530048812,0.4968078136444092,215.65678452976255,3473
"2016-06-25","Yan Gomes","CLE",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,221.6523717450973,9627
"2016-06-25","Travis Shaw","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11982
"2016-06-25","Kris Bryant","CHC",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8713135721145028,0.2823135854659432,0.3865263104438782,141.7759155613172,15429
"2016-06-25","Giancarlo Stanton","MIA",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7408633759755412,1.2696633866566935,0.7027714252471924,358.42597681615945,4949
"2016-06-25","Jose Iglesias","DET",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,163.7235594792628,10231
"2016-06-25","Rougned Odor","TEX",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,12282
"2016-06-25","Miguel Cabrera","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,1744
"2016-06-25","Chris Coghlan","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6878
"2016-06-25","James McCann","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12859
"2016-06-25","Jackie Bradley Jr.","BOS",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,239.17690291860424,12984
"2016-06-25","Mike Napoli","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-5.8349870927532255,3057
"2016-06-25","Miguel Rojas","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7802
"2016-06-25","Tyler Naquin","CLE",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.666666666,1.7409972532644642,1.2697972639456165,0.702811986207962,358.48856329163567,13359
"2016-06-25","Nomar Mazara","TEX",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,87.71457654510888,14553
"2016-06-25","Justin Upton","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5222
"2016-06-25","Justin Bour","MIA",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,433.07167881882077,9744
"2016-06-25","Albert Pujols","LAA",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6639478817257514,1.0749478950771916,0.5786425948143006,280.39090321118437,1177
"2016-06-25","Manny Machado","BAL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,120.50766124928091,11493
"2016-06-25","Curtis Granderson","NYM",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.5963135868695308,0.00731360022097121,0.31987265348434446,102.76514899274412,4747
"2016-06-25","Daniel Nava","LAA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5450
"2016-06-25","Logan Morrison","TBR",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7511796574461753,1.1621796707976155,0.599785566329956,294.3209633606806,9205
"2016-06-25","Jason Castro","HOU",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,174.91900533568452,8722
"2016-06-25","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11899
"2016-06-25","Robinson Chirinos","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3142
"2016-06-25","Ramon Cabrera","CIN",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,158.18821607281902,10327
"2016-06-25","Yoenis Cespedes","NYM",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.296179689907237,0.7071797032586775,0.48950406312942507,216.40629084526591,13110
"2016-06-25","Gregor Blanco","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3123
"2016-06-25","Adam Jones","BAL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,120.50766124928091,6368
"2016-06-25","Steve Clevenger","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9542
"2016-06-25","Alexei Ramirez","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5133
"2016-06-25","Danny Worth","HOU",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,198
"2016-06-25","Erik Kratz","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4403
"2016-06-25","DJ LeMahieu","COL",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2338139729594344,1.6448139863108748,0.7167649984359741,347.84550691713,9874
"2016-06-25","Daniel Murphy","WSN",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.021179655478838,1.4321796688302784,0.6652273416519165,326.50632877115777,4316
"2016-06-25","Curt Casali","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.3738712320498,12510
"2016-06-25","Ender Inciarte","ATL",5,0.2,0.2,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.8010792568569969,1.2120792702084373,0.6118800789117813,292.95769829221456,4922
"2016-06-25","Johnny Giavotella","LAA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,3.483743749271312,6740
"2016-06-25","Evan Longoria","TBR",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9368
"2016-06-25","Colby Rasmus","HOU",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,219.86808457718462,9893
"2016-06-25","Yasiel Puig","LAD",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,181.07343857424837,14225
"2016-06-25","Prince Fielder","TEX",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,292.5451559938276,4613
"2016-06-25","Tyler Holt","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-06-25","Matt Reynolds","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2016-06-25","Brandon Crawford","SFG",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5343
"2016-06-25","Logan Forsythe","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7185
"2016-06-25","Kyle Seager","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.000000520468554,9785
"2016-06-25","Matt Kemp","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5631
"2016-06-25","Eric Hosmer","KCR",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,214.49309275209833,3516
"2016-06-25","A.J. Ellis","LAD",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3156810003202182,0.9622810083310824,0.7068245609601339,360.3449779367127,5677
"2016-06-25","Tony Wolters","COL",4,0,0,0,1,1,2.333333333,3.333333333,1.333333333,1,3.9709084955401246,3.499708506221277,1.3784108360608418,791.1017921002718,11470
"2016-06-25","Alex Presley","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5305
"2016-06-25","Hyun Soo Kim","BAL",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4411796633481866,0.852179676699627,0.5246487140655518,239.57622494880485,18718
"2016-06-25","Freddie Freeman","ATL",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.18266403246154495,-0.4063359541870146,0.21961353719234467,30.166639697545698,5361
"2016-06-25","Mike Trout","LAA",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.3888139700084294,1.7998139833598699,0.7543334245681763,401.1250774450581,10155
"2016-06-25","Oswaldo Arcia","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.7968379984676428,10306
"2016-06-25","Hanley Ramirez","BOS",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,434.3931344536534,8001
"2016-06-25","Gio Gonzalez","WSN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7448
"2016-06-25","Whit Merrifield","KCR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,93.75891851822468,11281
"2016-06-25","Eugenio Suarez","CIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12552
"2016-06-25","Matt Holliday","STL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.39257143600954,1873
"2016-06-25","Madison Bumgarner","SFG",2,0.5,0,1,1,1,1,2,0,1,1.0053647483596406,0.7697647537002168,0.7845330834388733,411.1818856379974,5524
"2016-06-25","Tim Beckham","TBR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7949
"2016-06-25","Kolten Wong","STL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,178.9433636627114,12532
"2016-06-25","Nolan Reimold","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.4172720115412,3441
"2016-06-25","Luis Valbuena","HOU",5,0.2,0,1,0.75,0.8,1.25,2.05,0.5,0.75,2.6210457191698024,2.032045732521243,0.8106210470199585,440.5386451113233,4969
"2016-06-25","Jordy Mercer","PIT",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,334.5119508892679,6547
"2016-06-25","Nick Ahmed","ARI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,171.87250384047584,12147
"2016-06-25","Aaron Hill","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,175.5959233468976,6104
"2016-06-25","Nick Markakis","ATL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.44203581089661,5930
"2016-06-25","Kole Calhoun","LAA",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.3888139700084294,1.7998139833598699,0.7543334245681763,401.1250774450581,11200
"2016-06-25","Tommy Pham","STL",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,5.4316745638916615,2967
"2016-06-25","Jonathan Schoop","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,11265
"2016-06-25","Elvis Andrus","TEX",4,0.5,0,2,0.5,0.75,1.5,2.25,1,0.5,1.8558633769592099,1.3846633876403622,0.7376131117343903,378.9484925426059,8709
"2016-06-25","Danny Espinosa","WSN",4,0.5,0,2,0,0.666666666,0,0.666666666,0,0,0.9409080476430477,0.46970805832420004,0.4604080120722453,189.2917496103647,9219
"2016-06-25","George Springer","HOU",6,0,0.333333333,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,12856
"2016-06-25","Brandon Finnegan","CIN",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,112.16370006257719,16208
"2016-06-25","Logan Morrison","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,9205
"2016-06-25","Kenta Maeda","LAD",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,181.07343857424837,18498
"2016-06-25","Yonder Alonso","OAK",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.5885736310226584,2530
"2016-06-25","Ketel Marte","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,13613
"2016-06-25","Matt Wieters","BAL",4,0,0,0,0.75,0.75,2.25,3,1.5,0.5,3.471131968638987,2.9999319793201393,1.2269929498434067,722.2249292286581,4298
"2016-06-25","Jose Altuve","HOU",5,0,0,0,0.8,0.8,1.8,2.6,1,0.75,3.713679999270995,3.124680012622435,1.0754504084587098,622.5285321816037,5417
"2016-06-25","Josh Harrison","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8202
"2016-06-25","Peter O'Brien","ARI",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-29.846497812760038,13288
"2016-06-25","Brett Wallace","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8434
"2016-06-25","Julio Teheran","ATL",2,0,0,0,1,1,1,2,0,1,1.160364745408635,0.9247647507492112,0.8784541487693787,471.54362026430033,6797
"2016-06-25","Marcus Semien","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.41870767903183,12533
"2016-06-25","Robinson Cano","SEA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.3542413731070329,0.8830413837881851,0.5856360991795858,286.8006574771736,3269
"2016-06-25","Brad Miller","TBR",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,294.3209633606806,12775
"2016-06-25","Chris Carter","MIL",4,0,0,0,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.403497673782767,1.9322976844639193,0.9035305231809616,486.64665503432633,9911
"2016-06-25","A.J. Reed","HOU",5,0.4,0,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,73.31700850106976,16246
"2016-06-25","Carlos Gonzalez","COL",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.326313539653441,0.7373135530048812,0.4968078136444092,200.48962694962262,7287
"2016-06-25","Wilson Ramos","WSN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.25174349729869,1433
"2016-06-25","Evan Longoria","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.71455579080978,9368
"2016-06-25","Alejandro De Aza","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3371
"2016-06-25","Shane Robinson","LAA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.9450235014519,4249
"2016-06-25","Dae-Ho Lee","SEA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,153.9177183128107,18722
"2016-06-25","Mark Trumbo","BAL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.4172720115412,6876
"2016-06-25","Alcides Escobar","KCR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.1583538734079277,6310
"2016-06-25","David Freese","PIT",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.3873286874965,9549
"2016-06-25","Yasmany Tomas","ARI",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-29.846497812760038,17171
"2016-06-25","Adam Rosales","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9682
"2016-06-25","Travis d'Arnaud","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,7739
"2016-06-25","Max Muncy","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,13301
"2016-06-25","Yadier Molina","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,178.9433636627114,7007
"2016-06-25","Brandon Phillips","CIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,88.84938786738321,791
"2016-06-25","Scooter Gennett","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,10339
"2016-06-25","Jeff Locke","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2929
"2016-06-25","Charlie Blackmon","COL",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6639478817257514,1.0749478950771916,0.5786425948143006,255.31318819252957,7859
"2016-06-25","Ryan Braun","MIL",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7409973024478914,0.26979731312904376,0.3998408168554306,149.20989443699605,3410
"2016-06-25","Corey Dickerson","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.7968379984676428,10762
"2016-06-25","Erick Aybar","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4082
"2016-06-25","Stephen Vogt","OAK",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,5000
"2016-06-25","Jaff Decker","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.71455579080978,7945
"2016-06-25","Kendrys Morales","KCR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.94290747740266,8610
"2016-06-25","Trayce Thompson","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9952
"2016-06-25","David Ortiz","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-6.472183614204882,745
"2016-06-25","Wil Myers","SDP",5,0.4,0,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,70.55892412416519,10047
"2016-06-25","Jacob deGrom","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10954
"2016-06-25","Peter Bourjos","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.02931285301156,2578
"2016-06-25","Pedro Alvarez","BAL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.60362106341634,2495
"2016-06-25","Adam Lind","SEA",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0156810298302745,0.6622810378411388,0.5856360991795858,286.80065747717356,8027
"2016-06-25","Joey Votto","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,4314
"2016-06-25","Bryce Harper","WSN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,91.08353407076466,11579
"2016-06-25","Howie Kendrick","LAD",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,718.8880566616415,4229
"2016-06-25","Paul Goldschmidt","ARI",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.18266403246154495,-0.4063359541870146,0.21961353719234467,24.746843651557622,9218
"2016-06-25","Ryan Zimmerman","WSN",4,0.25,0,1,0.5,0.5,0.5,1,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,143.6417457896984,4220
"2016-06-25","Troy Tulowitzki","TOR",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,171.15421401594753,3531
"2016-06-25","Brandon Belt","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,10264
"2016-06-25","Josh Donaldson","TOR",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,216.10329325744766,5038
"2016-06-25","Cameron Rupp","PHI",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,333.15393505478295,11146
