Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-27","Mookie Betts","BOS",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13611
"2016-06-27","Tommy Joseph","PHI",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10349
"2016-06-27","Starling Marte","PIT",1,4,4,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,9241
"2016-06-27","Yasmany Tomas","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17171
"2016-06-27","Logan Morrison","TBR",1,5,5,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,9205
"2016-06-27","Francisco Liriano","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201
"2016-06-27","Joe Panik","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11936
"2016-06-27","Phil Gosselin","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10953
"2016-06-27","Brett Gardner","NYY",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,9927
"2016-06-27","Andrew McCutchen","PIT",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,9847
"2016-06-27","Yonder Alonso","OAK",1,4,3,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0.333333333,2530
"2016-06-27","Christian Vazquez","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9774
"2016-06-27","Howie Kendrick","LAD",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.2,4229
"2016-06-27","Billy Burns","OAK",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12701
"2016-06-27","Vince Velasquez","PHI",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11189
"2016-06-27","Rougned Odor","TEX",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,12282
"2016-06-27","Enrique Hernandez","LAD",1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,10472
"2016-06-27","Gregor Blanco","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3123
"2016-06-27","Oswaldo Arcia","TBR",1,5,5,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,10306
"2016-06-27","Erik Kratz","PIT",1,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333,4403
"2016-06-27","Trevor Brown","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13895
"2016-06-27","Robbie Ray","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11486
"2016-06-27","Nomar Mazara","TEX",1,5,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,14553
"2016-06-27","Gregory Polanco","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12907
"2016-06-27","Rajai Davis","CLE",1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3708
"2016-06-27","Francisco Lindor","CLE",1,5,4,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0.5,12916
"2016-06-27","Erick Aybar","ATL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,4082
"2016-06-27","Freddie Freeman","ATL",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5361
"2016-06-27","Chris Gimenez","CLE",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7324
"2016-06-27","Tyler Flowers","ATL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,9134
"2016-06-27","Juan Uribe","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454
"2016-06-27","Brandon Snyder","ATL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9856
"2016-06-27","Carlos Santana","CLE",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2396
"2016-06-27","Jace Peterson","ATL",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.5,12325
"2016-06-27","Mike Trout","LAA",1,4,4,3,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0.75,10155
"2016-06-27","John Gant","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
"2016-06-27","Evan Gattis","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11003
"2016-06-27","Albert Pujols","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,1177
"2016-06-27","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11339
"2016-06-27","Luis Valbuena","HOU",1,5,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,4969
"2016-06-27","C.J. Cron","LAA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12546
"2016-06-27","Jose Altuve","HOU",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,5417
"2016-06-27","Carlos Correa","HOU",1,5,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,14162
"2016-06-27","Marwin Gonzalez","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5497
"2016-06-27","Chase Utley","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1679
"2016-06-27","Jason Castro","HOU",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,8722
"2016-06-27","Tyler Naquin","CLE",1,4,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,13359
"2016-06-27","Kendrys Morales","KCR",1,4,4,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8610
"2016-06-27","Shin-Soo Choo","TEX",1,5,5,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0.4,3174
"2016-06-27","Lorenzo Cain","KCR",1,4,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,9077
"2016-06-27","Prince Fielder","TEX",1,5,3,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.333333333,4613
"2016-06-27","Jedd Gyorko","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2016-06-27","Jacoby Ellsbury","NYY",1,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.2,4727
"2016-06-27","Whit Merrifield","KCR",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,11281
"2016-06-27","Aaron Hicks","NYY",1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5297
"2016-06-27","Aledmys Diaz","STL",1,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0.666666666,15937
"2016-06-27","Ian Desmond","TEX",1,5,4,1,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0.25,6885
"2016-06-27","Adrian Beltre","TEX",1,5,5,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.2,639
"2016-06-27","Salvador Perez","KCR",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,7304
"2016-06-27","Mitch Moreland","TEX",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3086
"2016-06-27","Ezequiel Carrera","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9048
"2016-06-27","Marco Estrada","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1118
"2016-06-27","Nolan Arenado","COL",1,5,5,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0.2,9777
"2016-06-27","Ryan Raburn","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2218
"2016-06-27","Kevin Pillar","TOR",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12434
"2016-06-27","Troy Tulowitzki","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3531
"2016-06-27","Devon Travis","TOR",1,4,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,13862
"2016-06-27","Josh Donaldson","TOR",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,5038
"2016-06-27","Rickie Weeks Jr.","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1849
"2016-06-27","Carlos Gonzalez","COL",1,4,3,2,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0.666666666,7287
"2016-06-27","Welington Castillo","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3256
"2016-06-27","Charlie Blackmon","COL",1,5,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,7859
"2016-06-27","Jean Segura","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5933
"2016-06-27","Jose Peraza","CIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,13593
"2016-06-27","Chris Heisey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3978
"2016-06-27","Brandon Nimmo","NYM",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12927
"2016-06-27","Dan Straily","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9460
"2016-06-27","Albert Almora Jr.","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14109
"2016-06-27","Daniel Murphy","WSN",1,5,5,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,4316
"2016-06-27","Yoenis Cespedes","NYM",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,13110
"2016-06-27","Ivan De Jesus","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886
"2016-06-27","Kris Bryant","CHC",1,5,5,5,0,2,0,3,4,6,0,0,0,0,0,0,0,0,0,1,15429
"2016-06-27","Ben Revere","WSN",1,5,5,4,4,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0.8,4712
"2016-06-27","Jhonny Peralta","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1738
"2016-06-27","Billy Hamilton","CIN",1,5,2,1,1,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0.5,10199
"2016-06-27","Asdrubal Cabrera","NYM",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,4962
"2016-06-27","Zack Cozart","CIN",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2616
"2016-06-27","Tommy Pham","STL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2967
"2016-06-27","Adam Duvall","CIN",1,5,5,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,10950
"2016-06-27","Neil Walker","NYM",1,5,4,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0.25,7539
"2016-06-27","Anthony Rizzo","CHC",1,5,3,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0.666666666,3473
"2016-06-27","Brandon Moss","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4467
"2016-06-27","Tyler Holt","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-06-27","Danny Espinosa","WSN",1,5,5,3,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0.6,9219
"2016-06-27","Joey Votto","CIN",1,5,4,2,0,0,0,2,3,3,1,0,0,0,0,0,0,1,0,0.5,4314
"2016-06-27","Alcides Escobar","KCR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,6310
"2016-06-27","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12552
"2016-06-27","Noah Syndergaard","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11762
"2016-06-27","Chris Coghlan","CHC",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,6878
"2016-06-27","Scott Kazmir","LAD",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4897
"2016-06-27","Mac Williamson","SFG",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14158
"2016-06-27","Brandon Drury","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615
"2016-06-27","David Ortiz","BOS",1,4,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,745
"2016-06-27","Chris Taylor","LAD",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.25,13757
"2016-06-27","Stephen Vogt","OAK",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,5000
"2016-06-27","Xander Bogaerts","BOS",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,12161
"2016-06-27","A.J. Ellis","LAD",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,5677
"2016-06-27","Nick Ahmed","ARI",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,12147
"2016-06-27","Sandy Leon","BOS",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,5273
"2016-06-27","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15223
"2016-06-27","Conor Gillaspie","SFG",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9009
"2016-06-27","Denard Span","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,8347
"2016-06-27","Curt Casali","TBR",1,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,12510
"2016-06-27","Jordy Mercer","PIT",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6547
"2016-06-27","Tyler Goeddel","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13180
"2016-06-27","Tim Beckham","TBR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7949
"2016-06-27","Jayson Werth","WSN",1,5,3,1,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.333333333,1327
"2016-06-27","Buster Posey","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2016-06-27","Marco Hernandez","BOS",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,13154
"2016-06-27","Paul Goldschmidt","ARI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9218
"2016-06-27","Josh Harrison","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8202
"2016-06-27","Edubray Ramos","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16086
"2016-06-27","Dustin Pedroia","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8370
"2016-06-27","Kelly Johnson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2234
"2016-06-27","Jarrett Parker","SFG",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11624
"2016-06-27","Mike Miller","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13891
"2016-06-27","Cesar Hernandez","PHI",1,5,5,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.6,10556
"2016-06-27","David Freese","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9549
"2016-06-27","Coco Crisp","OAK",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333333333,1572
"2016-06-27","Evan Longoria","TBR",1,5,5,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,9368
"2016-06-27","Matt Joyce","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2016-06-27","Marcus Semien","OAK",1,4,4,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0.5,12533
"2016-06-27","Cameron Rupp","PHI",1,5,4,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,11146
"2016-06-27","Jurickson Profar","TEX",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10815
"2016-06-27","Trayce Thompson","LAD",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9952
"2016-06-27","Angel Pagan","SFG",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,2918
"2016-06-27","Nick Franklin","TBR",1,5,5,3,1,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0.6,10166
"2016-06-27","Scott Van Slyke","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4365
"2016-06-27","Chris Stratton","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13761
"2016-06-27","Odubel Herrera","PHI",1,5,5,4,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.8,11476
"2016-06-27","Ryan Rua","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12409
"2016-06-27","Joc Pederson","LAD",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11899
"2016-06-27","Jeff Samardzija","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3254
"2016-06-27","Bryce Brentz","BOS",1,4,4,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.75,10607
"2016-06-27","Trevor Bauer","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12703
"2016-06-27","Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054
"2016-06-27","Ender Inciarte","ATL",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4922
"2016-06-27","Nick Markakis","ATL",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5930
"2016-06-27","Lonnie Chisenhall","CLE",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,7571
"2016-06-27","Jason Kipnis","CLE",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,9776
"2016-06-27","A.J. Pierzynski","ATL",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,746
"2016-06-27","Tyrell Jenkins","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"2016-06-27","Mike Napoli","CLE",1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,3057
"2016-06-27","Jose Ramirez","CLE",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,13510
"2016-06-27","Andrelton Simmons","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10847
"2016-06-27","Adonis Garcia","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13777
"2016-06-27","Kole Calhoun","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11200
"2016-06-27","Carlos Gomez","HOU",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,4881
"2016-06-27","Jett Bandy","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12508
"2016-06-27","Jefry Marte","LAA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,5107
"2016-06-27","George Springer","HOU",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0.25,12856
"2016-06-27","Daniel Nava","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5450
"2016-06-27","A.J. Reed","HOU",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16246
"2016-06-27","Johnny Giavotella","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6740
"2016-06-27","Adrian Gonzalez","LAD",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1908
"2016-06-27","Colby Rasmus","HOU",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,9893
"2016-06-27","Robinson Chirinos","TEX",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3142
"2016-06-27","Paulo Orlando","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628
"2016-06-27","Starlin Castro","NYY",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,4579
"2016-06-27","Cheslor Cuthbert","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10473
"2016-06-27","Chase Headley","NYY",1,5,4,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,4720
"2016-06-27","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-06-27","Brian McCann","NYY",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,4810
"2016-06-27","Stephen Piscotty","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13367
"2016-06-27","Didi Gregorius","NYY",1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0.6,6012
"2016-06-27","Carlos Beltran","NYY",1,5,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,589
"2016-06-27","Elvis Andrus","TEX",1,5,4,1,1,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0.25,8709
"2016-06-27","Mark Teixeira","NYY",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,1281
"2016-06-27","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090
"2016-06-27","Michael Bourn","ARI",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6387
"2016-06-27","Justin Smoak","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2016-06-27","Edwin Encarnacion","TOR",1,4,4,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.5,2151
"2016-06-27","Michael Saunders","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9981
"2016-06-27","Nick Hundley","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2016-06-27","Tyler Anderson","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12880
"2016-06-27","Russell Martin","TOR",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4616
"2016-06-27","Jon Gray","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916
"2016-06-27","Cristhian Adames","COL",1,5,4,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0.5,6013
"2016-06-27","Peter Bourjos","PHI",1,5,5,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,2578
"2016-06-27","Mark Reynolds","COL",1,4,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,7619
"2016-06-27","Jimmy Paredes","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5481
"2016-06-27","Daniel Descalso","COL",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,8392
"2016-06-27","Anthony Rendon","WSN",1,5,4,2,2,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0.5,12861
"2016-06-27","Ben Zobrist","CHC",1,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,7435
"2016-06-27","Addison Russell","CHC",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106
"2016-06-27","Ryan Zimmerman","WSN",1,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,4220
"2016-06-27","Joe Ross","WSN",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,12972
"2016-06-27","Travis Wood","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9884
"2016-06-27","Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14843
"2016-06-27","James Loney","NYM",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4556
"2016-06-27","Matt Reynolds","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2016-06-27","Jay Bruce","CIN",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,9892
"2016-06-27","Brandon Barnes","COL",1,4,4,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,629
"2016-06-27","Curtis Granderson","NYM",1,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,4747
"2016-06-27","Matt Holliday","STL",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,1873
"2016-06-27","Tucker Barnhart","CIN",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,10200
"2016-06-27","Wilmer Flores","NYM",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,5827
"2016-06-27","Miguel Montero","CHC",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3364
"2016-06-27","Eric Hosmer","KCR",1,4,3,1,0,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0.333333333,3516
"2016-06-27","Matt Szczur","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2016-06-27","Travis d'Arnaud","NYM",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,7739
"2016-06-27","Jake Arrieta","CHC",1,3,3,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.666666666,4153
"2016-06-27","Alex Gordon","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5209
"2016-06-27","Willson Contreras","CHC",1,5,4,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,11609
