Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-29","Carlos Gomez","TEX",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4881
"2016-08-29","Teoscar Hernandez","HOU",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0,1,0,13066
"2016-08-29","Seth Smith","SEA",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7331
"2016-08-29","Carlos Correa","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14162
"2016-08-29","Adam Lind","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,8027
"2016-08-29","Alex Bregman","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,17678
"2016-08-29","Marwin Gonzalez","HOU",4,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,5497
"2016-08-29","Carlos Beltran","TEX",4,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0.6667,0,0.3333,0,0.6667,589
"2016-08-29","Billy Butler","OAK",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7399
"2016-08-29","Nelson Cruz","SEA",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,2434
"2016-08-29","Mark Trumbo","BAL",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6876
"2016-08-29","DJ LeMahieu","COL",5,3,0,0.75,0.25,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,9874
"2016-08-29","Ketel Marte","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13613
"2016-08-29","Chris Davis","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,9272
"2016-08-29","Stephen Cardullo","COL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11204
"2016-08-29","Jose Bautista","TOR",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,1887
"2016-08-29","Ryan Raburn","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2016-08-29","Manny Machado","BAL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,11493
"2016-08-29","Rob Segedin","LAD",4,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.3333,0.3333,0.3333,11446
"2016-08-29","Pedro Alvarez","BAL",3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,2495
"2016-08-29","Nick Hundley","COL",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3376
"2016-08-29","Devon Travis","TOR",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13862
"2016-08-29","Andrew Toles","LAD",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13414
"2016-08-29","Troy Tulowitzki","TOR",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3531
"2016-08-29","Howie Kendrick","LAD",5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4229
"2016-08-29","Jayson Werth","WSN",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0,0.25,0,0.5,0.5,1327
"2016-08-29","David Dahl","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,13744
"2016-08-29","Matt Wieters","BAL",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4298
"2016-08-29","Charlie Blackmon","COL",5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,7859
"2016-08-29","Kyle Seager","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,9785
"2016-08-29","Kenta Maeda","LAD",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18498
"2016-08-29","Melvin Upton Jr.","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5015
"2016-08-29","Gerardo Parra","COL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,8553
"2016-08-29","Rougned Odor","TEX",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12282
"2016-08-29","Mark Teixeira","NYY",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1281
"2016-08-29","Lorenzo Cain","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,9077
"2016-08-29","Roberto Perez","CLE",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,2900
"2016-08-29","Miguel Sano","MIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12164
"2016-08-29","Eric Hosmer","KCR",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,3516
"2016-08-29","Cheslor Cuthbert","KCR",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10473
"2016-08-29","Rajai Davis","CLE",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,3708
"2016-08-29","Jorge Polanco","MIN",4,3,0,0.75,0.25,0,0,0.666666666,0,0.75,0.25,0,0,0.75,0.25,13152
"2016-08-29","Chase Headley","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.5,0.5,4720
"2016-08-29","Tyler Austin","NYY",3,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,11850
"2016-08-29","Abraham Almonte","CLE",4,0,0,0,1,0,0,0,1,0.5,0.5,0,0.5,0,0.5,5486
"2016-08-29","Brian McCann","NYY",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0,0.75,4810
"2016-08-29","Jett Bandy","LAA",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12508
"2016-08-29","Aaron Judge","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15640
"2016-08-29","Chris Gimenez","CLE",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7324
"2016-08-29","Alex Gordon","KCR",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5209
"2016-08-29","Eugenio Suarez","CIN",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,12552
"2016-08-29","Yonder Alonso","OAK",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,1,0,0,2530
"2016-08-29","Lonnie Chisenhall","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2016-08-29","Didi Gregorius","NYY",5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,6012
"2016-08-29","Jose Peraza","CIN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13593
"2016-08-29","Jake Smolinski","OAK",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5408
"2016-08-29","Jason Kipnis","CLE",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,9776
"2016-08-29","Salvador Perez","KCR",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7304
"2016-08-29","Carlos Santana","CLE",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.5,0.25,2396
"2016-08-29","Max Kepler","MIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,12144
"2016-08-29","Chris Heisey","WSN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3978
"2016-08-29","Rafael Montero","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760
"2016-08-29","Yadier Molina","STL",5,2,0.25,0.5,0.25,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,7007
"2016-08-29","Xavier Scruggs","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7409
"2016-08-29","Steven Brault","PIT",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15291
"2016-08-29","Ramon Cabrera","CIN",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,10327
"2016-08-29","Anthony Rendon","WSN",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,12861
"2016-08-29","Travis Shaw","BOS",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.5,0.25,11982
"2016-08-29","Stephen Piscotty","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,13367
"2016-08-29","Jose Abreu","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15676
"2016-08-29","Eric Fryer","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145
"2016-08-29","Jimmy Paredes","PHI",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,5481
"2016-08-29","David Ortiz","BOS",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,745
"2016-08-29","Jeremy Hazelbaker","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399
"2016-08-29","Dee Gordon","MIA",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8203
"2016-08-29","Chase Utley","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,1679
"2016-08-29","Adam Duvall","CIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,10950
"2016-08-29","Jake Thompson","PHI",2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14371
"2016-08-29","Brad Miller","TBR",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,12775
"2016-08-29","Jeff Locke","PIT",2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2929
"2016-08-29","Chris Johnson","MIA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1191
"2016-08-29","Starling Marte","PIT",6,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.2,0.6,0.6,0.4,0,9241
"2016-08-29","Brandon Phillips","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,791
"2016-08-29","Clint Robinson","WSN",4,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,6908
"2016-08-29","Sandy Leon","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5273
"2016-08-29","Jonathan Villar","MIL",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,10071
"2016-08-29","Tyler Holt","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-08-29","Victor Martinez","DET",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,393
"2016-08-29","Jarrod Saltalamacchia","DET",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5557
"2016-08-29","Miguel Montero","CHC",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3364
"2016-08-29","Mookie Betts","BOS",5,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.2,0.4,0.2,0.6,0.2,13611
"2016-08-29","Jhonny Peralta","STL",5,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,1738
"2016-08-29","Kelly Johnson","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234
"2016-08-29","Andrew McCutchen","PIT",6,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.8,0,0.2,0.2,0.6,0.2,9847
"2016-08-29","Zack Cozart","CIN",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2616
"2016-08-29","Danny Espinosa","WSN",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,9219
"2016-08-29","Logan Forsythe","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,7185
"2016-08-29","Scooter Gennett","MIL",5,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.3333,0.6667,0,10339
"2016-08-29","Scott Schebler","CIN",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12225
"2016-08-29","Justin Morneau","CHW",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,1737
"2016-08-29","Casey McGehee","DET",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6086
"2016-08-29","Dexter Fowler","CHC",7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.3333,0.1667,0.3333,0.6667,0,4062
"2016-08-29","Marcell Ozuna","MIA",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10324
"2016-08-29","Tommy Pham","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2016-08-29","Alejandro De Aza","NYM",5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0,1,3371
"2016-08-29","Willson Contreras","CHC",6,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.6,0,0,0.8,0.2,11609
"2016-08-29","Joey Votto","CIN",4,3,0,0.75,0.25,0,1,0,0,0.25,0.5,0.25,0.5,0.25,0.25,4314
"2016-08-29","Cesar Hernandez","PHI",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10556
"2016-08-29","Logan Morrison","TBR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9205
"2016-08-29","Jedd Gyorko","STL",5,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,10816
"2016-08-29","Melky Cabrera","CHW",5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4022
"2016-08-29","Ian Kinsler","DET",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,6195
"2016-08-29","Jason Heyward","CHC",6,3,0.333333333,0.5,0.166666666,0,0,0,0,1,0,0,0.5,0.3333,0.1667,4940
"2016-08-29","Jacob deGrom","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10954
"2016-08-29","Brandon Moss","STL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4467
"2016-08-29","Curtis Granderson","NYM",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4747
"2016-08-29","Javier Baez","CHC",6,0,0.8,0,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,12979
"2016-08-29","Ivan De Jesus","CIN",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,9886
"2016-08-29","Aaron Altherr","PHI",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11270
"2016-08-29","Evan Longoria","TBR",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9368
"2016-08-29","Carlos Martinez","STL",2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11682
"2016-08-29","Justin Upton","DET",4,2,0.333333333,0.666666666,0,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5222
"2016-08-29","Tyler Saladino","CHW",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.5,0.5,0,0.5,0.5,10807
"2016-08-29","John Jaso","PIT",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5887
"2016-08-29","Jose Fernandez","MIA",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11530
"2016-08-29","Kirk Nieuwenhuis","MIL",4,0,0,0,1,0,0,0,1,0,0.6667,0.3333,0,1,0,6400
"2016-08-29","Asdrubal Cabrera","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"2016-08-29","Addison Russell","CHC",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14106
"2016-08-29","Billy Hamilton","CIN",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,10199
"2016-08-29","Bryce Harper","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,11579
"2016-08-29","Corey Dickerson","TBR",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,10762
"2016-08-29","Zach Davies","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13183
"2016-08-29","Tyler Collins","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12723
"2016-08-29","Sean Rodriguez","PIT",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6589
"2016-08-29","Mitch Moreland","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,3086
"2016-08-29","Jake Marisnick","HOU",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2016-08-29","Robinson Cano","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3269
"2016-08-29","George Springer","HOU",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12856
"2016-08-29","Ian Desmond","TEX",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,6885
"2016-08-29","Max Muncy","OAK",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13301
"2016-08-29","Jonathan Lucroy","TEX",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,7870
"2016-08-29","Ryon Healy","OAK",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,15447
"2016-08-29","Elvis Andrus","TEX",3,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,8709
"2016-08-29","Yuli Gurriel","HOU",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.25,0.75,0,19198
"2016-08-29","Danny Valencia","OAK",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6364
"2016-08-29","Adrian Beltre","TEX",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,639
"2016-08-29","Khris Davis","OAK",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9112
"2016-08-29","Nolan Arenado","COL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9777
"2016-08-29","Mike Zunino","SEA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2016-08-29","Justin Smoak","TOR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,9054
"2016-08-29","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2016-08-29","Nomar Mazara","TEX",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14553
"2016-08-29","Adrian Gonzalez","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,1908
"2016-08-29","Jonathan Schoop","BAL",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,11265
"2016-08-29","Yasmani Grandal","LAD",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11368
"2016-08-29","Edwin Encarnacion","TOR",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2151
"2016-08-29","Charlie Culberson","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3298
"2016-08-29","Kevin Pillar","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12434
"2016-08-29","Joc Pederson","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11899
"2016-08-29","Nolan Reimold","BAL",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,3441
"2016-08-29","Josh Reddick","LAD",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,3892
"2016-08-29","Hyun Soo Kim","BAL",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,18718
"2016-08-29","Corey Seager","LAD",5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13624
"2016-08-29","J.J. Hardy","BAL",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3797
"2016-08-29","Carlos Gonzalez","COL",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,7287
"2016-08-29","Shawn O'Malley","SEA",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,1,0,0,9629
"2016-08-29","Jon Gray","COL",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14916
"2016-08-29","Russell Martin","TOR",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4616
"2016-08-29","Daniel Descalso","COL",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,8392
"2016-08-29","Leonys Martin","SEA",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11846
"2016-08-29","Josh Donaldson","TOR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0.3333,0,0.6667,5038
"2016-08-30","Ryon Healy","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,15447
"2016-08-30","Marwin Gonzalez","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5497
"2016-08-30","Edwin Jackson","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
"2016-08-30","Jason Castro","HOU",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,8722
"2016-08-30","Ender Inciarte","ATL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4922
"2016-08-30","Colby Rasmus","HOU",3,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0.3333,0.3333,0.3333,9893
"2016-08-30","Freddie Freeman","ATL",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,5361
"2016-08-30","Jake Marisnick","HOU",3,2,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11339
"2016-08-30","Nick Markakis","ATL",4,0,0.666666666,0,0.333333333,1,0,0,0,0,0,1,0.3333,0.3333,0.3333,5930
"2016-08-30","Marcus Semien","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,12533
"2016-08-30","Yonder Alonso","OAK",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2530
"2016-08-30","Max Muncy","OAK",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13301
"2016-08-30","Jake Smolinski","OAK",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,5408
"2016-08-30","Manny Machado","BAL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,11493
"2016-08-30","Adonis Garcia","ATL",5,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,13777
"2016-08-30","Brad Miller","TBR",4,3,0,0.75,0.25,1,0,0.333333333,0,0.5,0.5,0,0.25,0.25,0.5,12775
"2016-08-30","Martin Maldonado","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.75,0.25,0,0,0.75,0.25,6887
"2016-08-30","Joey Votto","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4314
"2016-08-30","Cesar Hernandez","PHI",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10556
"2016-08-30","Starling Marte","PIT",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9241
"2016-08-30","Kolten Wong","STL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12532
"2016-08-30","Derek Norris","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867
"2016-08-30","Raffy Lopez","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12606
"2016-08-30","Devon Travis","TOR",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,13862
"2016-08-30","Carlos Beltran","TEX",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,589
"2016-08-30","Luke Maile","TBR",4,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0.5,0,0.5,13355
"2016-08-30","Jake Elmore","MIL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7290
"2016-08-30","Nick Buss","LAA",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6835
"2016-08-30","Aaron Altherr","PHI",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11270
"2016-08-30","Andrew McCutchen","PIT",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,9847
"2016-08-30","Zack Greinke","ARI",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1943
"2016-08-30","Gordon Beckham","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015
"2016-08-30","Joe Mauer","MIN",5,1,0.75,0.25,0,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,1857
"2016-08-30","Wilson Ramos","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,1433
"2016-08-30","Mitch Moreland","TEX",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3086
"2016-08-30","Matt Duffy","TBR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13836
"2016-08-30","Matt Carpenter","STL",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,8090
"2016-08-30","Billy Hamilton","CIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10199
"2016-08-30","Bryce Harper","WSN",4,0,0,0,1,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11579
"2016-08-30","Kyle Hendricks","CHC",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12049
"2016-08-30","Ryan Schimpf","SDP",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9953
"2016-08-30","Brandon Guyer","CLE",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2636
"2016-08-30","Jhonny Peralta","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,1738
"2016-08-30","Max Scherzer","WSN",3,1,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3137
"2016-08-30","Robinson Cano","SEA",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,3269
"2016-08-30","Miguel Montero","CHC",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,3364
