Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-25","Mike Trout","LAA",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10155
"2016-09-25","Clint Robinson","WSN",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,6908
"2016-09-25","Carlos Beltran","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,589
"2016-09-25","Mikie Mahtook","TBR",3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13130
"2016-09-25","Angel Pagan","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,2918
"2016-09-25","Buster Posey","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9166
"2016-09-25","Hanser Alberto","TEX",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,11902
"2016-09-25","Stephen Piscotty","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13367
"2016-09-25","Seth Smith","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331
"2016-09-25","Jaff Decker","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"2016-09-25","Hunter Renfroe","SDP",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15464
"2016-09-25","Carlos Perez","LAA",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,10642
"2016-09-25","Yonder Alonso","OAK",4,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,2530
"2016-09-25","Jason Heyward","CHC",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4940
"2016-09-25","Alcides Escobar","KCR",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,6310
"2016-09-25","Gorkys Hernandez","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4146
"2016-09-25","Ryan Schimpf","SDP",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9953
"2016-09-25","Ryan Rua","TEX",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12409
"2016-09-25","Kris Bryant","CHC",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15429
"2016-09-25","Kyle Seager","SEA",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,9785
"2016-09-25","Dustin Pedroia","BOS",5,3,0.2,0.6,0.2,0,1,0,0,0.4,0.6,0,0.4,0.2,0.4,8370
"2016-09-25","Jhonny Peralta","STL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,1738
"2016-09-25","Evan Gattis","HOU",3,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,11003
"2016-09-25","Carlos Gomez","TEX",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4881
"2016-09-25","Ben Zobrist","CHC",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0,0.25,0.75,7435
"2016-09-25","Kendrys Morales","KCR",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,8610
"2016-09-25","Brandon Belt","SFG",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10264
"2016-09-25","Joey Wendle","OAK",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,13853
"2016-09-25","Chris Taylor","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13757
"2016-09-25","Matt Joyce","PIT",3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3353
"2016-09-25","Leonys Martin","SEA",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11846
"2016-09-25","Christian Vazquez","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9774
"2016-09-25","Dexter Fowler","CHC",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4062
"2016-09-25","Jake Marisnick","HOU",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11339
"2016-09-25","Ian Desmond","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6885
"2016-09-25","Matt Carpenter","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,8090
"2016-09-25","Joe Ross","WSN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12972
"2016-09-25","Steve Selsky","CIN",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12957
"2016-09-25","Jacoby Ellsbury","NYY",4,0,0,0,1,0.25,0,0,0,0,0.75,0.25,0.25,0.75,0,4727
"2016-09-25","Jake Elmore","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7290
"2016-09-25","Wilmer Difo","WSN",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14320
"2016-09-25","Tony Renda","CIN",3,2,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,13443
"2016-09-25","Danny Espinosa","WSN",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9219
"2016-09-25","Ivan De Jesus","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9886
"2016-09-25","Pedro Severino","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14523
"2016-09-25","Brandon Finnegan","CIN",2,1,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,16208
"2016-09-25","Andrew McCutchen","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9847
"2016-09-25","Jonathan Villar","MIL",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10071
"2016-09-25","Trea Turner","WSN",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16252
"2016-09-25","Nelson Cruz","SEA",3,1,0.333333333,0.333333333,0.333333333,0,2,0,0,1,0,0,0,0,1,2434
"2016-09-25","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2016-09-25","Scooter Gennett","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10339
"2016-09-25","Mark Teixeira","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,1281
"2016-09-25","Robinson Cano","SEA",4,0,0,0,1,0.25,0,0,0,0,0.5,0.5,0.5,0.25,0.25,3269
"2016-09-25","Jason Rogers","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11773
"2016-09-25","Adam Duvall","CIN",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10950
"2016-09-25","Edwin Encarnacion","TOR",5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,2151
"2016-09-25","Joey Votto","CIN",4,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,4314
"2016-09-25","Anthony Rendon","WSN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,12861
"2016-09-25","Scott Schebler","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12225
"2016-09-25","Russell Martin","TOR",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,4616
"2016-09-25","Josmil Pinto","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6806
"2016-09-25","Carlos Ruiz","LAD",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,2579
"2016-09-25","Stephen Cardullo","COL",2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,11204
"2016-09-25","Howie Kendrick","LAD",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,4229
"2016-09-25","Rob Segedin","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11446
"2016-09-25","Justin Turner","LAD",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,5235
"2016-09-25","Tyler Anderson","COL",2,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,12880
"2016-09-25","Carlos Gonzalez","COL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,7287
"2016-09-25","Corey Seager","LAD",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.4,0.4,13624
"2016-09-25","Daniel Descalso","COL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8392
"2016-09-25","Jose Ramirez","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13510
"2016-09-25","Dustin Garneau","COL",3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,9433
"2016-09-25","Jose Abreu","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0,0.75,0,0.5,0.5,15676
"2016-09-25","DJ LeMahieu","COL",5,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,9874
"2016-09-26","Michael Wacha","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"2016-09-26","Stephen Piscotty","STL",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13367
"2016-09-26","Jose Peraza","CIN",6,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0,0.8,0.2,13593
"2016-09-26","Mitch Moreland","TEX",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3086
"2016-09-26","Paul Goldschmidt","ARI",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,9218
"2016-09-26","Avisail Garcia","CHW",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5760
"2016-09-26","Matt Joyce","PIT",2,0,0,0,1,0,0.5,0,0,0,0,1,0,0,1,3353
"2016-09-26","George Springer","HOU",5,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.3333,0.6667,0,12856
"2016-09-26","Javier Baez","CHC",5,1,0.75,0.25,0,0,1,0,0,0.75,0.25,0,0,0,1,12979
"2016-09-26","Mark Teixeira","NYY",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1281
"2016-09-26","Jason Rogers","PIT",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11773
"2016-09-26","Melky Cabrera","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,4022
"2016-09-26","Carlos Gomez","TEX",4,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,4881
"2016-09-26","Chris Owings","ARI",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10030
"2016-09-26","Bobby Wilson","TBR",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6564
"2016-09-26","Jason Heyward","CHC",6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0,0.6,0.4,4940
"2016-09-26","Nori Aoki","SEA",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0.25,0.75,0,13075
"2016-09-26","Josh Bell","PIT",5,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,13145
"2016-09-26","Jayson Werth","WSN",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,1327
"2016-09-26","Edwin Encarnacion","TOR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,2151
"2016-09-26","Ian Desmond","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6885
"2016-09-26","Anthony Rendon","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,12861
"2016-09-26","Jose Altuve","HOU",5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,5417
"2016-09-26","Brandon Drury","ARI",5,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,1,0,11615
"2016-09-26","Jaff Decker","TBR",4,1,0.75,0.25,0,0,0,0,0,0,0.75,0.25,0.75,0.25,0,7945
"2016-09-26","John Jaso","PIT",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5887
"2016-09-26","Ketel Marte","SEA",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13613
"2016-09-26","Addison Russell","CHC",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14106
"2016-09-26","Welington Castillo","ARI",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,3256
"2016-09-26","Dioner Navarro","TOR",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3179
"2016-09-26","Jonathan Lucroy","TEX",4,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.25,0.25,0.5,0.5,0,7870
"2016-09-26","Peter O'Brien","ARI",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,13288
"2016-09-26","Seth Smith","SEA",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7331
"2016-09-26","Corey Dickerson","TBR",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,10762
"2016-09-26","Sean Rodriguez","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,6589
"2016-09-26","Tony Kemp","HOU",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.75,0,14894
"2016-09-26","Chad Kuhl","PIT",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14975
"2016-09-26","Ryan Zimmerman","WSN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4220
"2016-09-26","Starlin Castro","NYY",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4579
"2016-09-26","Chris Carter","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9911
"2016-09-26","Mitch Haniger","ARI",5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,14274
"2016-09-26","Jason Castro","HOU",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,8722
"2016-09-26","Curt Casali","TBR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12510
"2016-09-26","Pedro Florimon","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8385
"2016-09-26","A.J. Reed","HOU",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16246
"2016-09-26","Kris Bryant","CHC",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15429
"2016-09-26","Ben Revere","WSN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4712
"2016-09-26","Chase Headley","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,4720
"2016-09-26","Domingo Santana","MIL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10348
"2016-09-26","Pedro Severino","WSN",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,14523
"2016-09-26","Evan Gattis","HOU",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,11003
"2016-09-26","Mikie Mahtook","TBR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13130
"2016-09-26","David Freese","PIT",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,9549
"2016-09-26","Dae-Ho Lee","SEA",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,18722
"2016-09-26","Carlos Beltran","TEX",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,589
"2016-09-26","Kyle Jensen","ARI",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7706
"2016-09-26","Brian McCann","NYY",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4810
"2016-09-26","Trea Turner","WSN",5,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,16252
"2016-09-26","Leonys Martin","SEA",5,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.6667,0.3333,0,11846
"2016-09-26","Tommy La Stella","CHC",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12371
"2016-09-26","Tim Anderson","CHW",5,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.25,0.5,0.25,15172
"2016-09-26","Matt Szczur","CHC",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11255
"2016-09-26","Todd Frazier","CHW",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,785
"2016-09-26","Carlos Santana","CLE",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,2396
"2016-09-26","Billy Butler","NYY",3,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,7399
"2016-09-26","Mike Napoli","CLE",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,3057
"2016-09-26","Justin Smoak","TOR",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,9054
"2016-09-26","Erick Aybar","DET",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4082
"2016-09-26","Michael Saunders","TOR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9981
"2016-09-26","Cameron Maybin","DET",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,5223
"2016-09-26","Gary Sanchez","NYY",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,11442
"2016-09-26","Ian Kinsler","DET",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,1,0,6195
"2016-09-26","Devon Travis","TOR",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13862
"2016-09-26","Jason Kipnis","CLE",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.5,0.25,0.25,9776
"2016-09-26","Coco Crisp","CLE",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,1572
"2016-09-26","Aaron Hicks","NYY",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,5297
"2016-09-26","Ryon Healy","OAK",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15447
"2016-09-26","Justin Bour","MIA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,9744
"2016-09-26","Khris Davis","OAK",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9112
"2016-09-26","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1101
"2016-09-26","Robinson Cano","SEA",6,0,0.333333333,0,0.666666666,0,1,0,0,1,0,0,0,0,1,3269
"2016-09-26","Jay Bruce","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,9892
"2016-09-26","Rafael Ortega","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10323
"2016-09-26","Kelly Johnson","NYM",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2234
"2016-09-26","Yoenis Cespedes","NYM",5,0,0.25,0,0.75,1,0,0,0,0.5,0,0.5,0.75,0,0.25,13110
"2016-09-26","Adeiny Hechavarria","MIA",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10459
"2016-09-26","Kole Calhoun","LAA",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11200
"2016-09-26","Martin Prado","MIA",5,0,0.6,0,0.4,0,0,0,0,0,0.6,0.4,0,0.2,0.8,3312
"2016-09-26","Michael Conforto","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2016-09-26","Christian Yelich","MIA",5,2,0,1,0,0,0,0.5,0,0,1,0,0,0.5,0.5,11477
"2016-09-26","Jett Bandy","LAA",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,12508
"2016-09-26","Curtis Granderson","NYM",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4747
"2016-09-26","Yonder Alonso","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,2530
"2016-09-26","T.J. Rivera","NYM",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12495
"2016-09-26","C.J. Cron","LAA",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12546
"2016-09-26","Asdrubal Cabrera","NYM",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4962
"2016-09-26","Yunel Escobar","LAA",4,3,0.25,0.75,0,0,0,0,0,0,1,0,0,0.5,0.5,4191
"2016-09-26","Orlando Arcia","MIL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13185
"2016-09-26","Joey Wendle","OAK",4,3,0,0.75,0.25,0,0,0,0,0,1,0,0,0.75,0.25,13853
"2016-09-26","Travis d'Arnaud","NYM",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7739
"2016-09-26","Jefry Marte","LAA",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,5107
"2016-09-26","Nomar Mazara","TEX",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14553
"2016-09-26","Brandon Moss","STL",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4467
"2016-09-26","Eugenio Suarez","CIN",6,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,0.75,0.25,12552
"2016-09-26","Alberto Rosario","STL",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7125
"2016-09-26","James McCann","DET",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,12859
"2016-09-26","Matt Adams","STL",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9393
"2016-09-26","Tyler Naquin","CLE",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13359
"2016-09-26","Ivan De Jesus","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9886
"2016-09-26","Brandon Phillips","CIN",5,2,0.6,0.4,0,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,791
"2016-09-26","Randal Grichuk","STL",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,10243
"2016-09-26","Tommy Pham","STL",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,2967
"2016-09-26","Adam Duvall","CIN",6,0,0.333333333,0,0.666666666,0.25,0.5,0,0,0.8333,0,0.1667,0.1667,0.5,0.3333,10950
"2016-09-26","Hernan Iribarren","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4177
"2016-09-26","Tim Adleman","CIN",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.75,0,10968
"2016-09-26","Carson Kelly","STL",2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,13620
"2016-09-26","Steve Selsky","CIN",5,1,0.6,0.2,0.2,0,1,0,0,0.2,0.4,0.4,0,0.4,0.6,12957
"2016-09-26","Tony Renda","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13443
"2016-09-26","Alen Hanson","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12926
"2016-09-26","Jose Abreu","CHW",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15676
"2016-09-26","Willson Contreras","CHC",6,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11609
"2016-09-26","Justin Morneau","CHW",4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,1737
"2016-09-26","Ryan Braun","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,3410
"2016-09-26","Danny Espinosa","WSN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2016-09-26","Leury Garcia","CHW",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,5913
"2016-09-26","Anthony Rizzo","CHC",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3473
"2016-09-26","Teoscar Hernandez","HOU",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13066
"2016-09-26","Munenori Kawasaki","CHC",2,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,1,0,13047
"2016-09-26","Jose Bautista","TOR",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,1887
"2016-09-26","Kyle Hendricks","CHC",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12049
"2016-09-26","Alexei Ramirez","TBR",4,3,0,0.75,0.25,1,0,0.333333333,0,0.25,0.5,0.25,0.25,0.25,0.5,5133
"2016-09-26","Hernan Perez","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,5751
"2016-09-26","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2016-09-26","Logan Forsythe","TBR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,7185
"2016-09-26","Francisco Cervelli","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
"2016-09-26","Mike Zunino","SEA",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13265
"2016-09-26","Jacob Stallings","PIT",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13723
"2016-09-26","Wilson Ramos","WSN",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,1433
"2016-09-26","Darwin Barney","TOR",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2430
"2016-09-26","Martin Maldonado","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6887
"2016-09-26","Archie Bradley","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918
"2016-09-26","Marwin Gonzalez","HOU",5,1,0.5,0.25,0.25,1,0,0,0,0.8,0,0.2,0.2,0.6,0.2,5497
"2016-09-26","Brian Goodwin","WSN",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,12858
"2016-09-26","Evan Longoria","TBR",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9368
"2016-09-26","Jordy Mercer","PIT",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6547
