Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-23","Danny Espinosa","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2016-05-23","Rajai Davis","CLE",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,3708
"2016-05-23","David Wright","NYM",1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,3787
"2016-05-23","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11579
"2016-05-23","Brett Lawrie","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5247
"2016-05-23","Ryan Zimmerman","WSN",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,4220
"2016-05-23","Jose Abreu","CHW",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,15676
"2016-05-23","Elvis Andrus","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,8709
"2016-05-23","Rajai Davis","CLE",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3708
"2016-05-23","Jose Ramirez","CLE",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,13510
"2016-05-23","Rafael Ortega","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,10323
"2016-05-23","Brett Lawrie","CHW",1,5,2,2,1,0,0,1,2,3,3,1,0,0,0,0,0,1,0,1,5247
"2016-05-23","Adrian Beltre","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,639
"2016-05-23","Jared Hoying","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10882
"2016-05-23","Lonnie Chisenhall","CLE",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7571
"2016-05-23","Mitch Moreland","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3086
"2016-05-23","Ryan Rua","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"2016-05-23","Jason Kipnis","CLE",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9776
"2016-05-23","Yunel Escobar","LAA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,4191
"2016-05-23","Joey Gallo","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2016-05-23","Adam Eaton","CHW",1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11205
"2016-05-23","Prince Fielder","TEX",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,4613
"2016-05-23","Bartolo Colon","NYM",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,375
"2016-05-23","Francisco Lindor","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2016-05-23","Johnny Giavotella","LAA",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6740
"2016-05-23","Wilson Ramos","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1433
"2016-05-23","Curt Casali","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12510
"2016-05-23","Cole Gillespie","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5888
"2016-05-23","Wei-Yin Chen","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13071
"2016-05-23","Tim Beckham","TBR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7949
"2016-05-23","Victor Martinez","DET",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,393
"2016-05-23","Evan Longoria","TBR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9368
"2016-05-23","Andres Blanco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1907
"2016-05-23","Steve Pearce","TBR",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9957
"2016-05-23","Peter Bourjos","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2578
"2016-05-23","Adeiny Hechavarria","MIA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10459
"2016-05-23","J.D. Martinez","DET",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,6184
"2016-05-23","J.T. Realmuto","MIA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11739
"2016-05-23","Freddy Galvis","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6609
"2016-05-23","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2016-05-23","Matt Holliday","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1873
"2016-05-23","Javier Baez","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12979
"2016-05-23","Miguel Montero","CHC",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,3364
"2016-05-23","Addison Russell","CHC",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.25,14106
"2016-05-23","Dexter Fowler","CHC",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,4062
"2016-05-23","Kris Bryant","CHC",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15429
"2016-05-23","Yadier Molina","STL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7007
"2016-05-23","Brandon Phillips","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,791
"2016-05-23","Matt Carpenter","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8090
"2016-05-23","Whit Merrifield","KCR",1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,11281
"2016-05-23","Travis Wood","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9884
"2016-05-23","Byung-ho Park","MIN",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.333333333,18497
"2016-05-23","Marlon Byrd","CLE",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,950
"2016-05-23","Carlos Santana","CLE",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2396
"2016-05-23","Franklin Gutierrez","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,3255
"2016-05-23","Dae-Ho Lee","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,18722
"2016-05-23","Eric Hosmer","KCR",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0.2,3516
"2016-05-23","Alexi Amarista","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9063
"2016-05-23","Billy Hamilton","CIN",1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10199
"2016-05-23","Gerardo Parra","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8553
"2016-05-23","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10231
"2016-05-23","Stephen Vogt","OAK",1,5,3,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0.333333333,5000
"2016-05-23","Gregor Blanco","SFG",1,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3123
"2016-05-23","Robbie Grossman","MIN",1,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,5254
"2016-05-23","Wil Myers","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"2016-05-23","Enrique Hernandez","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2016-05-23","David Freese","PIT",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9549
"2016-05-23","Cesar Hernandez","PHI",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,10556
"2016-05-23","Danny Valencia","OAK",1,5,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.2,6364
"2016-05-23","Alexei Ramirez","SDP",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5133
"2016-05-23","Alcides Escobar","KCR",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,6310
"2016-05-23","Drew Pomeranz","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11426
"2016-05-23","Eugenio Suarez","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552
"2016-05-23","Andrew McCutchen","PIT",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9847
"2016-05-23","Chris Iannetta","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8267
"2016-05-23","Odubel Herrera","PHI",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,11476
"2016-05-23","Ryan Raburn","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2016-05-23","Brandon Crawford","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5343
"2016-05-23","Zack Cozart","CIN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2616
"2016-05-23","Cristhian Adames","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-05-23","Salvador Perez","KCR",1,5,5,5,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,7304
"2016-05-23","Kelby Tomlinson","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13005
"2016-05-23","Yasiel Puig","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,14225
"2016-05-23","Chris Rusin","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9895
"2016-05-23","Kyle Seager","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9785
"2016-05-23","Steven Moya","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11854
"2016-05-23","Francisco Cervelli","PIT",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5275
"2016-05-23","Matt Kemp","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5631
"2016-05-23","Howie Kendrick","LAD",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.5,4229
"2016-05-23","Carlos Gonzalez","COL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,7287
"2016-05-23","Kurt Suzuki","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,8259
"2016-05-23","Coco Crisp","OAK",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,1572
"2016-05-23","Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12564
"2016-05-23","Marcus Semien","OAK",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12533
"2016-05-23","James McCann","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12859
"2016-05-23","Johnny Cueto","SFG",1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6893
"2016-05-23","Justin Turner","LAD",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5235
"2016-05-23","Mark Reynolds","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7619
"2016-05-23","Paulo Orlando","KCR",1,5,4,3,3,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0.75,8628
"2016-05-23","Yonder Alonso","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2530
"2016-05-23","Jung Ho Kang","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182
"2016-05-23","Nori Aoki","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13075
"2016-05-23","Omar Infante","KCR",1,5,3,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0.333333333,1609
"2016-05-23","Denard Span","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2016-05-23","Jay Bruce","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892
"2016-05-23","Charlie Blackmon","COL",1,4,4,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,7859
"2016-05-23","Danny Santana","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10322
"2016-05-23","Stephen Drew","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251
"2016-05-23","Matt Reynolds","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13788
"2016-05-23","Michael Martinez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7358
"2016-05-23","Ben Revere","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4712
"2016-05-23","Ichiro Suzuki","MIA",1,5,5,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.8,1101
"2016-05-23","Lonnie Chisenhall","CLE",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,7571
"2016-05-23","Asdrubal Cabrera","NYM",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4962
"2016-05-23","Matt Moore","TBR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1890
"2016-05-23","Austin Jackson","CHW",1,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9848
"2016-05-23","Eric Campbell","NYM",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6938
"2016-05-23","Juan Uribe","CLE",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,454
"2016-05-23","Brandon Guyer","TBR",1,5,5,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.6,2636
"2016-05-23","Adam Eaton","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11205
"2016-05-23","Neil Walker","NYM",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,7539
"2016-05-23","Carlos Santana","CLE",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2396
"2016-05-23","Giancarlo Stanton","MIA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4949
"2016-05-23","Michael A. Taylor","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2016-05-23","Melky Cabrera","CHW",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4022
"2016-05-23","Chris Heisey","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3978
"2016-05-23","Anthony Rendon","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12861
"2016-05-23","Avisail Garcia","CHW",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5760
"2016-05-23","Dioner Navarro","CHW",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,3179
"2016-05-23","Francisco Lindor","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2016-05-23","Mike Trout","LAA",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,10155
"2016-05-23","Melky Cabrera","CHW",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4022
"2016-05-23","Jose Abreu","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15676
"2016-05-23","Carlos Perez","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642
"2016-05-23","Michael Martinez","CLE",1,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,7358
"2016-05-23","Albert Pujols","LAA",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,1177
"2016-05-23","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12282
"2016-05-23","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9627
"2016-05-23","Gregorio Petit","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,3812
"2016-05-23","C.J. Cron","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12546
"2016-05-23","Austin Jackson","CHW",1,4,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,9848
"2016-05-23","Shane Robinson","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4249
"2016-05-23","Nomar Mazara","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14553
"2016-05-23","Yolmer Sanchez","CHW",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11602
"2016-05-23","Bobby Wilson","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6564
"2016-05-23","Jayson Werth","WSN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,1327
"2016-05-23","Jose Ramirez","CLE",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,13510
"2016-05-23","Ian Desmond","TEX",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6885
"2016-05-23","Steven Souza Jr.","TBR",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,5667
"2016-05-23","Brad Miller","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12775
"2016-05-23","Miguel Rojas","MIA",1,4,4,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.75,7802
"2016-05-23","Mikie Mahtook","TBR",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,13130
"2016-05-23","Logan Morrison","TBR",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9205
"2016-05-23","Miguel Cabrera","DET",1,4,3,3,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,1,1744
"2016-05-23","Justin Bour","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9744
"2016-05-23","Ryan Howard","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2154
"2016-05-23","Marcell Ozuna","MIA",1,4,4,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.75,10324
"2016-05-23","Cameron Maybin","DET",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5223
"2016-05-23","Corey Dickerson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"2016-05-23","Ian Kinsler","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6195
"2016-05-23","Taylor Motter","TBR",1,4,3,2,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0.666666666,12399
"2016-05-23","John Lackey","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1507
"2016-05-23","Kolten Wong","STL",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12532
"2016-05-23","Adam Wainwright","STL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2233
"2016-05-23","Stephen Piscotty","STL",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13367
"2016-05-23","Anthony Rizzo","CHC",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,3473
"2016-05-23","Jorge Soler","CHC",1,4,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,14221
"2016-05-23","Brandon Moss","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4467
"2016-05-23","Aledmys Diaz","STL",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,15937
"2016-05-23","Ben Zobrist","CHC",1,5,4,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.75,7435
"2016-05-23","Adrian Gonzalez","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,1908
"2016-05-23","Matt Adams","STL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,9393
"2016-05-23","Miguel Sano","MIN",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,12164
"2016-05-23","Randal Grichuk","STL",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,10243
"2016-05-24","Josh Thole","TOR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9689
"2016-05-24","Jarrod Dyson","KCR",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,4866
"2016-05-24","Matt Duffy","SFG",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13836
"2016-05-24","Jon Jay","SDP",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,5227
"2016-05-24","Cole Gillespie","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5888
"2016-05-24","Tyler Goeddel","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13180
"2016-05-24","Jean Segura","ARI",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5933
"2016-05-24","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10200
"2016-05-24","Cheslor Cuthbert","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,10473
"2016-05-24","Darwin Barney","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2430
"2016-05-24","Curt Casali","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510
"2016-05-24","Josh Rutledge","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11167
"2016-05-24","Phil Gosselin","ARI",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10953
"2016-05-24","Stephen Vogt","OAK",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,5000
"2016-05-24","Shawn O'Malley","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9629
"2016-05-24","Michael Saunders","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981
"2016-05-24","Eduardo Escobar","MIN",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.75,6153
"2016-05-24","Yangervis Solarte","SDP",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5352
"2016-05-24","Tom Koehler","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6570
"2016-05-24","Ryan Raburn","COL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2218
"2016-05-24","Jordy Mercer","PIT",1,5,5,2,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0.4,6547
"2016-05-24","Mike Bolsinger","LAD",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11137
"2016-05-24","Miguel Sano","MIN",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12164
"2016-05-24","Starlin Castro","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4579
"2016-05-24","Carlos Beltran","NYY",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.333333333,589
"2016-05-24","Leonys Martin","SEA",1,5,4,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.25,11846
"2016-05-24","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"2016-05-24","Mike Aviles","DET",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.333333333,5986
"2016-05-24","Chase Utley","LAD",1,5,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,1679
"2016-05-24","Eduardo Nunez","MIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,6848
"2016-05-24","Derek Norris","SDP",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6867
"2016-05-24","Tim Beckham","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7949
"2016-05-24","Carlos Gonzalez","COL",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7287
"2016-05-24","Josh Harrison","PIT",1,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,8202
"2016-05-24","Joc Pederson","LAD",1,5,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0.25,11899
"2016-05-24","Matt Holliday","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873
"2016-05-24","Chase Headley","NYY",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4720
"2016-05-24","Alexi Amarista","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9063
"2016-05-24","Billy Burns","OAK",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12701
"2016-05-24","Michael Conforto","NYM",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16376
