Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-30","Kenta Maeda","LAD",2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,18498
"2018-07-30","Tony Kemp","HOU",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,14894
"2018-07-30","Ryan Flaherty","ATL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7888
"2018-07-30","Christian Villanueva","SDP",5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.25,0.5,11738
"2018-07-30","Nelson Cruz","SEA",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,2434
"2018-07-30","Andrew Knapp","PHI",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14942
"2018-07-30","Eric Hosmer","SDP",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0,0.5,0.25,0.25,0.5,3516
"2018-07-30","Nick Martini","OAK",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,12005
"2018-07-30","Justin Bour","MIA",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9744
"2018-07-30","Cory Spangenberg","SDP",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12294
"2018-07-30","Marwin Gonzalez","HOU",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5497
"2018-07-30","Andrew Benintendi","BOS",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.6,0.2,0.2,17901
"2018-07-30","Gorkys Hernandez","SFG",5,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0,0.6,0.2,0.6,0.2,4146
"2018-07-30","Teoscar Hernandez","TOR",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13066
"2018-07-30","J.T. Realmuto","MIA",5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.75,0,0.5,0,0.5,11739
"2018-07-30","Kelby Tomlinson","SFG",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13005
"2018-07-30","Dee Gordon","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,8203
"2018-07-30","Martin Prado","MIA",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0,0.25,0.5,0.25,0.25,3312
"2018-07-30","Jose Pirela","SDP",4,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5485
"2018-07-30","Stephen Piscotty","OAK",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,13367
"2018-07-30","Johan Camargo","ATL",3,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14950
"2018-07-30","Matt Strahm","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13799
"2018-07-30","Travis Shaw","MIL",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,11982
"2018-07-30","Tyler Anderson","COL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"2018-07-30","Ryan Braun","MIL",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3410
"2018-07-30","Yadier Molina","STL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7007
"2018-07-30","Orlando Arcia","MIL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13185
"2018-07-30","Ryan McMahon","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15112
"2018-07-30","Mike Moustakas","MIL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,4892
"2018-07-30","Charlie Blackmon","COL",5,3,0.25,0.75,0,0,0,0,0,0,1,0,0.5,0.25,0.25,7859
"2018-07-30","Chris Taylor","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13757
"2018-07-30","Yairo Munoz","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16313
"2018-07-30","Logan Forsythe","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"2018-07-30","Matt Carpenter","STL",5,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.25,0.25,0.5,8090
"2018-07-30","Yasiel Puig","LAD",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14225
"2018-07-30","Harrison Bader","STL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18030
"2018-07-30","Enrique Hernandez","LAD",2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,10472
"2018-07-30","Nolan Arenado","COL",5,0.5,0.25,0.25,0.5,0,0.5,1,0,0,0.5,0.5,0.25,0,0.75,9777
"2018-07-30","Adrian Beltre","TEX",5,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.3333,0,0.6667,639
"2018-07-30","Tyler White","HOU",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,15564
"2018-07-30","Yasmani Grandal","LAD",5,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,11368
"2018-07-30","Jedd Gyorko","STL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0,1,10816
"2018-07-30","Shin-Soo Choo","TEX",5,0.5,0,0.333333333,0.666666666,0,1,0,0,0.3333,0,0.6667,0,0,1,3174
"2018-07-30","Alex Bregman","HOU",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,1,0,17678
"2018-07-30","Manny Machado","LAD",5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11493
"2018-07-30","Carlos Martinez","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"2018-07-30","Steven Souza Jr.","ARI",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,5667
"2018-07-30","Chase Utley","LAD",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1679
"2018-07-30","Ketel Marte","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,13613
"2018-07-30","Martin Perez","TEX",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6902
"2018-07-30","Carlos Tocci","TEX",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14558
"2018-07-30","Elvis Andrus","TEX",5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,8709
"2018-07-30","Jed Lowrie","OAK",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4418
"2018-07-30","A.J. Pollock","ARI",5,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,9256
"2018-07-30","Curtis Granderson","TOR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,4747
"2018-07-30","John Ryan Murphy","ARI",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,10346
"2018-07-30","Jonathan Lucroy","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,7870
"2018-07-30","Delino DeShields","TEX",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,11379
"2018-07-30","Khris Davis","OAK",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,9112
"2018-07-30","Nick Ahmed","ARI",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,12147
"2018-07-30","Mark Canha","OAK",5,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.8,0.2,11445
"2018-07-31","Yadier Molina","STL",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7007
"2018-07-31","Miguel Rojas","MIA",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.5,0.25,0.25,7802
"2018-07-31","Tyler O'Neill","STL",3,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,15711
"2018-07-31","Roman Quinn","PHI",5,3,0.2,0.6,0.2,1,0,0,0,0.4,0.4,0.2,0.4,0.6,0,13546
"2018-07-31","Charlie Blackmon","COL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0.25,0.25,0.5,7859
"2018-07-31","Dan Straily","MIA",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9460
"2018-07-31","Jack Flaherty","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17479
"2018-07-31","Nick Williams","PHI",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14330
"2018-07-31","Matt Carpenter","STL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,8090
"2018-07-31","J.D. Martinez","BOS",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6184
"2018-07-31","Bartolo Colon","TEX",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"2018-07-31","Andrew Benintendi","BOS",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.6667,0.3333,17901
"2018-07-31","Nolan Arenado","COL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9777
"2018-07-31","Eduardo Nunez","BOS",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6848
"2018-07-31","Robinson Chirinos","TEX",3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3142
"2018-07-31","Martin Prado","MIA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3312
"2018-07-31","Jedd Gyorko","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10816
"2018-07-31","Cesar Hernandez","PHI",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10556
"2018-07-31","Jon Jay","ARI",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,5227
"2018-07-31","Ender Inciarte","ATL",5,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,4922
"2018-07-31","Trevor Story","COL",4,0,0.25,0,0.75,0.666666666,0,0,0,0.75,0,0.25,0.75,0,0.25,12564
"2018-07-31","Maikel Franco","PHI",5,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,12179
"2018-07-31","Dexter Fowler","STL",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4062
"2018-07-31","Freddie Freeman","ATL",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0,0.6,0.4,5361
"2018-07-31","Jon Gray","COL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14916
"2018-07-31","Jackie Bradley Jr.","BOS",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12984
"2018-07-31","Justin Smoak","TOR",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9054
"2018-07-31","Nick Ahmed","ARI",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,12147
"2018-07-31","Randal Grichuk","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10243
"2018-07-31","Ketel Marte","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13613
"2018-07-31","Nick Martini","OAK",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12005
"2018-07-31","Carlos Tocci","TEX",3,2,0,1,0,0,0,0.5,0,1,0,0,1,0,0,14558
"2018-07-31","Steven Souza Jr.","ARI",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5667
"2018-07-31","Willie Calhoun","TEX",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,17838
"2018-07-31","Alex Avila","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0,1,7476
"2018-07-31","Curtis Granderson","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4747
"2018-07-31","Elvis Andrus","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8709
"2018-07-31","Jonathan Lucroy","OAK",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7870
"2018-07-31","A.J. Pollock","ARI",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0.3333,0.6667,9256
"2018-07-31","Evan Longoria","SFG",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,9368
"2018-07-31","Wil Myers","SDP",5,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,10047
"2018-07-31","Nick Hundley","SFG",5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0,1,3376
"2018-07-31","Joe Panik","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11936
"2018-07-31","Clayton Richard","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"2018-07-31","Alen Hanson","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12926
"2018-07-31","Brandon Crawford","SFG",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0.3333,0,0.3333,0,0.6667,5343
"2018-07-31","Travis Jankowski","SDP",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,13768
"2018-07-31","A.J. Ellis","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2018-07-31","Manuel Margot","SDP",5,2,0,0.666666666,0.333333333,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,14712
"2018-07-31","Chase d'Arnaud","SFG",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,6652
"2018-07-31","Hunter Renfroe","SDP",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15464
"2018-07-31","Joey Rickard","BAL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13277
"2018-07-31","Justin Bour","MIA",2,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0,9744
"2018-07-31","Yonder Alonso","CLE",5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0,1,2530
"2018-07-31","Steven Duggar","SFG",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17719
"2018-07-31","Renato Nunez","BAL",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14503
"2018-07-31","J.T. Realmuto","MIA",5,1,0,0.5,0.5,0.5,0.5,0,0,1,0,0,0.75,0,0.25,11739
"2018-07-31","Roberto Perez","CLE",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,2900
"2018-07-31","Aaron Hicks","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297
"2018-07-31","Austin Wynns","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,15271
"2018-07-31","Johan Camargo","ATL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14950
"2018-07-31","Michael Brantley","CLE",5,3,0,1,0,0,0,0,0,0,1,0,0.3333,0.6667,0,4106
"2018-07-31","Didi Gregorius","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,6012
"2018-07-31","Gleyber Torres","NYY",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0,0.5,16997
"2018-07-31","Magneuris Sierra","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,17023
"2018-07-31","Bobby Wilson","MIN",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6564
"2018-07-31","Mark Trumbo","BAL",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,6876
"2018-07-31","Jon Lester","CHC",2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,4930
"2018-07-31","Brian Anderson","MIA",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,18289
"2018-07-31","Logan Morrison","MIN",4,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9205
"2018-07-31","Tim Beckham","BAL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7949
"2018-07-31","Francisco Cervelli","PIT",4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,5275
"2018-07-31","Ronald Acuna Jr.","ATL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,18401
"2018-07-31","Max Kepler","MIN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0,0.75,12144
"2018-07-31","Brett Gardner","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,9927
"2018-07-31","Ben Zobrist","CHC",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,7435
"2018-07-31","Joe Mauer","MIN",5,1,0.6,0.2,0.2,0,0,0,0,0.6,0,0.4,0,0.6,0.4,1857
"2018-07-31","Luke Maile","TOR",4,0.5,0.25,0.25,0.5,1,0,0,0,0,0.25,0.75,0.5,0.5,0,13355
"2018-07-31","Denard Span","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,8347
"2018-07-31","Dwight Smith Jr.","TOR",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,13473
"2018-07-31","Evan Gattis","HOU",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,11003
"2018-07-31","Matt Olson","OAK",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,14344
"2018-07-31","George Springer","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2018-07-31","Matt Chapman","OAK",5,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.5,0,0.5,16505
"2018-07-31","Tony Kemp","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,14894
"2018-07-31","Nelson Cruz","SEA",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,2434
"2018-07-31","Tyler White","HOU",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,15564
"2018-07-31","Marwin Gonzalez","HOU",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,5497
"2018-07-31","Kyle Tucker","HOU",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0,1,0.3333,0.3333,0.3333,18345
"2018-07-31","Martin Maldonado","HOU",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0,1,0,6887
"2018-07-31","Yuli Gurriel","HOU",5,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.4,0.4,0.2,0.6,0,0.4,19198
"2018-07-31","Travis Shaw","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11982
"2018-07-31","Eric Thames","MIL",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,3711
"2018-07-31","Orlando Arcia","MIL",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13185
"2018-07-31","Mike Moustakas","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4892
"2018-07-31","Chris Taylor","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,13757
"2018-07-31","Wade Miley","MIL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8779
"2018-07-31","Cody Bellinger","LAD",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15998
"2018-07-31","Enrique Hernandez","LAD",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10472
"2018-07-31","Yasmani Grandal","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368
"2018-07-31","Manny Machado","LAD",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,11493
"2018-07-31","Ryan Zimmerman","WSN",7,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0,0,1,0,0.3333,0.6667,4220
"2018-07-31","Michael Conforto","NYM",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.6667,0.3333,16376
"2018-07-31","Tommy La Stella","CHC",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12371
"2018-07-31","Jose Peraza","CIN",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13593
"2018-07-31","Daniel Murphy","WSN",4,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.75,0.25,0,0,0.5,0.5,4316
"2018-07-31","Juan Soto","WSN",7,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.4286,0,0.5714,0,0.8571,0.1429,20123
"2018-07-31","Jose Osuna","PIT",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12937
"2018-07-31","Anthony Rendon","WSN",7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,12861
"2018-07-31","Mark Reynolds","WSN",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,7619
"2018-07-31","Joey Votto","CIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4314
"2018-07-31","Addison Russell","CHC",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,14106
"2018-07-31","Phillip Evans","NYM",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12950
"2018-07-31","Matt Adams","WSN",2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,9393
"2018-07-31","Tucker Barnhart","CIN",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10200
"2018-07-31","David Bote","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14593
"2018-07-31","Tim Peterson","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"2018-07-31","Michael A. Taylor","WSN",6,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,11489
"2018-07-31","Scooter Gennett","CIN",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,10339
"2018-07-31","Jordan Luplow","PIT",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16424
"2018-07-31","Jacob Rhame","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15267
"2018-07-31","Starling Marte","PIT",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,9241
"2018-07-31","Niko Goodrum","DET",3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0,1,12092
"2018-07-31","Jose Reyes","NYM",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1736
"2018-07-31","Amed Rosario","NYM",5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,15518
"2018-07-31","Willson Contreras","CHC",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,11609
"2018-07-31","Eugenio Suarez","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,12552
"2018-07-31","Jorge Bonifacio","KCR",4,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,12174
"2018-07-31","Francisco Arcia","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"2018-07-31","Jake Cave","MIN",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,14477
"2018-07-31","Carlos Santana","PHI",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,2396
"2018-07-31","Omar Narvaez","CHW",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13338
"2018-07-31","Kole Calhoun","LAA",5,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,11200
"2018-07-31","Greg Allen","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,1,1,0.25,0.5,0.25,0.25,0,0.75,16623
"2018-07-31","Dilson Herrera","CIN",3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,14335
"2018-07-31","Brett Phillips","KCR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,14735
"2018-07-31","C.J. Cron","TBR",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12546
"2018-07-31","Alex Gordon","KCR",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,5209
"2018-07-31","JaCoby Jones","DET",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14818
"2018-07-31","Adam Engel","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15082
"2018-07-31","Jose Briceno","LAA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13151
"2018-07-31","Leury Garcia","CHW",5,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,5913
"2018-07-31","Mike Gerber","DET",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16115
"2018-07-31","Jose Abreu","CHW",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,15676
"2018-07-31","Matt Duffy","TBR",5,4,0,0.8,0.2,0,0,0.25,0,0.2,0.4,0.4,0.2,0.6,0.2,13836
"2018-07-31","Salvador Perez","KCR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7304
"2018-07-31","Carlos Gomez","TBR",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,4881
"2018-07-31","Miguel Sano","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12164
"2018-07-31","Jake Bauers","TBR",4,0,0,0,1,0,0.333333333,0,0,0.6667,0,0.3333,0,0.6667,0.3333,15194
"2018-07-31","Yolmer Sanchez","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11602
"2018-07-31","Justin Upton","LAA",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5222
"2018-07-31","Jorge Polanco","MIN",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13152
"2018-07-31","David Fletcher","LAA",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,17992
"2018-07-31","Ryan McMahon","COL",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15112
