Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-24","Hernan Perez","MIL",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5751
"2018-08-24","Roman Quinn","PHI",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.666666666,13546
"2018-08-24","Travis Shaw","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11982
"2018-08-24","Mike Zunino","SEA",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,13265
"2018-08-24","Cedric Mullins II","BAL",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,17929
"2018-08-24","Daniel Murphy","CHC",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,4316
"2018-08-24","Kole Calhoun","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11200
"2018-08-24","Jordan Lyles","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7593
"2018-08-24","Nick Williams","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330
"2018-08-24","Joe Musgrove","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"2018-08-24","Mitch Haniger","SEA",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,14274
"2018-08-24","Carlos Santana","PHI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2396
"2018-08-24","Wade Miley","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8779
"2018-08-24","Dee Gordon","SEA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,8203
"2018-08-24","Brett Gardner","NYY",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9927
"2018-08-24","Orlando Arcia","MIL",1,7,7,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.285714285,13185
"2018-08-24","Albert Pujols","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1177
"2018-08-24","Asdrubal Cabrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4962
"2018-08-24","Starling Marte","PIT",1,8,6,3,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0.5,9241
"2018-08-24","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8392
"2018-08-24","Ronald Torreyes","NYY",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11400
"2018-08-24","Josh Reddick","HOU",1,4,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,3892
"2018-08-24","Manny Pina","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2829
"2018-08-24","Justin Smoak","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9054
"2018-08-24","Adeiny Hechavarria","PIT",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10459
"2018-08-24","A.J. Pollock","ARI",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9256
"2018-08-24","Renato Nunez","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14503
"2018-08-24","Jose Altuve","HOU",1,5,5,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0.4,5417
"2018-08-24","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-08-24","Ender Inciarte","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922
"2018-08-24","Aaron Hicks","NYY",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5297
"2018-08-24","Magneuris Sierra","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17023
"2018-08-24","Javier Baez","CHC",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0.333333333,12979
"2018-08-24","Freddie Freeman","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5361
"2018-08-24","Adam Jones","BAL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6368
"2018-08-24","Austin Dean","MIA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18288
"2018-08-24","Preston Tucker","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2018-08-24","Miguel Rojas","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7802
"2018-08-24","Tim Beckham","BAL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7949
"2018-08-24","Dansby Swanson","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18314
"2018-08-24","Albert Almora Jr.","CHC",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,14109
"2018-08-24","Dan Straily","MIA",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9460
"2018-08-24","Billy Hamilton","CIN",1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10199
"2018-08-24","Aledmys Diaz","TOR",1,3,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,15937
"2018-08-24","David Bote","CHC",1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,14593
"2018-08-24","Derek Dietrich","MIA",1,4,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.333333333,10542
"2018-08-24","Scooter Gennett","CIN",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10339
"2018-08-24","Scott Kingery","PHI",1,3,3,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0.666666666,17975
"2018-08-24","Brandon Dixon","CIN",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15214
"2018-08-24","Adam Duvall","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2018-08-24","Matt Harvey","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11713
"2018-08-24","Charlie Culberson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3298
"2018-08-24","Ian Happ","CHC",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17919
"2018-08-24","Johan Camargo","ATL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14950
"2018-08-24","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
"2018-08-24","Kevin Kiermaier","TBR",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11038
"2018-08-24","Alex Bregman","HOU",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.25,17678
"2018-08-24","Jim Adduci","DET",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6448
"2018-08-24","Yasmani Grandal","LAD",1,4,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,11368
"2018-08-24","Michael Perez","TBR",1,4,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0.5,12977
"2018-08-24","Yuli Gurriel","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19198
"2018-08-24","Jose Iglesias","DET",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10231
"2018-08-24","Cory Spangenberg","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12294
"2018-08-24","Blake Swihart","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13176
"2018-08-24","Eric Hosmer","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516
"2018-08-24","Yolmer Sanchez","CHW",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11602
"2018-08-24","Max Muncy","LAD",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,13301
"2018-08-24","Matt Duffy","TBR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,13836
"2018-08-24","Rich Hill","LAD",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,4806
"2018-08-24","Carlos Gomez","TBR",1,4,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,4881
"2018-08-24","Franmil Reyes","SDP",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14566
"2018-08-24","Jake Bauers","TBR",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15194
"2018-08-24","Jose Pirela","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5485
"2018-08-24","J.D. Martinez","BOS",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,6184
"2018-08-24","Carlos Correa","HOU",1,5,4,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0.5,14162
"2018-08-24","Andrew Benintendi","BOS",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,17901
"2018-08-24","Freddy Galvis","SDP",1,4,4,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6609
"2018-08-24","Eduardo Nunez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6848
"2018-08-24","Tyler White","HOU",1,5,4,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,15564
"2018-08-24","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,393
"2018-08-24","Robinson Chirinos","TEX",1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3142
"2018-08-24","Joe Panik","SFG",1,6,5,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.4,11936
"2018-08-24","Gorkys Hernandez","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4146
"2018-08-24","Alen Hanson","SFG",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12926
"2018-08-24","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252
"2018-08-24","Ronald Guzman","TEX",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14388
"2018-08-24","Buster Posey","SFG",1,5,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.333333333,9166
"2018-08-24","Nomar Mazara","TEX",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,14553
"2018-08-24","Andrew McCutchen","SFG",1,6,4,2,1,0,0,1,2,1,2,0,2,0,0,0,0,2,0,0.5,9847
"2018-08-24","Carlos Asuaje","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15197
"2018-08-24","Drew Hutchison","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10732
"2018-08-24","Cody Bellinger","LAD",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,15998
"2018-08-24","Drew Robinson","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11761
"2018-08-24","Austin Slater","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16153
"2018-08-24","Steven Duggar","SFG",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,17719
"2018-08-25","Kole Calhoun","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11200
"2018-08-25","Nick Hundley","SFG",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0.5,3376
"2018-08-25","Francisco Cervelli","PIT",1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0.4,5275
"2018-08-25","Joey Gallo","TEX",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14128
"2018-08-25","Tyler O'Neill","STL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15711
"2018-08-25","Josh Bell","PIT",1,5,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.25,13145
"2018-08-25","Tony Kemp","HOU",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14894
"2018-08-25","Chase d'Arnaud","SFG",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6652
"2018-08-25","Sean Rodriguez","PIT",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6589
"2018-08-25","Nomar Mazara","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14553
"2018-08-25","Harrison Bader","STL",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,18030
"2018-08-25","Colin Moran","PIT",1,5,5,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8,16909
"2018-08-25","Taylor Ward","LAA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17548
"2018-08-25","Hunter Pence","SFG",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8252
"2018-08-25","Lorenzo Cain","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9077
"2018-08-25","Austin Slater","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,16153
"2018-08-25","Josh Reddick","HOU",1,5,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,3892
"2018-08-25","Edwin Encarnacion","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,2151
"2018-08-25","Evan Longoria","SFG",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9368
"2018-08-25","Greg Garcia","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333333333,10951
"2018-08-25","Adeiny Hechavarria","PIT",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10459
"2018-08-25","Steven Duggar","SFG",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17719
"2018-08-25","Marwin Gonzalez","HOU",1,5,4,2,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0.5,5497
"2018-08-25","Matt Chapman","OAK",1,5,4,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.75,16505
"2018-08-25","Brandon Belt","SFG",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,10264
"2018-08-25","Kolten Wong","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2018-08-25","Jonathan Schoop","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2018-08-25","Todd Frazier","NYM",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,785
"2018-08-25","Eric Young Jr.","LAA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7158
"2018-08-25","Jhoulys Chacin","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"2018-08-25","Jurickson Profar","TEX",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10815
"2018-08-25","John Gant","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13684
"2018-08-25","Christian Yelich","MIL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,11477
"2018-08-25","Francisco Arcia","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10286
"2018-08-25","Robinson Chirinos","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,3142
"2018-08-25","Eric Thames","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3711
"2018-08-25","Rougned Odor","TEX",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0.75,12282
"2018-08-25","German Marquez","COL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15038
"2018-08-25","Travis Shaw","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11982
"2018-08-25","Travis Jankowski","SDP",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,13768
"2018-08-25","Brett Gardner","NYY",1,5,4,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.25,9927
"2018-08-25","Jason Kipnis","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9776
"2018-08-25","A.J. Ellis","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2018-08-25","Jeff Mathis","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3448
"2018-08-25","Franmil Reyes","SDP",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,14566
"2018-08-25","John Andreoli","BAL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13012
"2018-08-25","Rosell Herrera","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,11611
"2018-08-25","Brian Dozier","LAD",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9810
"2018-08-25","Jon Jay","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5227
"2018-08-25","Carlos Asuaje","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15197
"2018-08-25","Luke Voit","NYY",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,14811
"2018-08-25","Francisco Lindor","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2018-08-25","Enrique Hernandez","LAD",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10472
"2018-08-25","Shane Robinson","NYY",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,4249
"2018-08-25","Jean Segura","SEA",1,6,4,2,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0.5,5933
"2018-08-25","David Fletcher","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17992
"2018-08-25","Adalberto Mondesi","KCR",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.5,13769
"2018-08-25","Manny Machado","LAD",1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0.4,11493
"2018-08-25","Aaron Hicks","NYY",1,5,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,5297
"2018-08-25","Yonder Alonso","CLE",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,2530
"2018-08-25","Shohei Ohtani","LAA",1,4,3,2,0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,0.666666666,19755
"2018-08-25","Ryan O'Hearn","KCR",1,4,3,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0.666666666,16442
"2018-08-25","Cory Spangenberg","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12294
"2018-08-25","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
"2018-08-25","Michael Brantley","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4106
"2018-08-25","Eric Hosmer","SDP",1,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3516
"2018-08-25","Andrew Romine","SEA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1159
"2018-08-25","Max Muncy","LAD",1,4,3,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.666666666,13301
"2018-08-25","Tim Beckham","BAL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7949
"2018-08-25","Salvador Perez","KCR",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,7304
"2018-08-25","Jose Pirela","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5485
"2018-08-25","Nelson Cruz","SEA",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,2434
"2018-08-25","Kyle Seager","SEA",1,5,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,9785
"2018-08-25","Jose Martinez","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7996
"2018-08-25","Robbie Ray","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11486
"2018-08-25","Matt Adams","STL",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9393
"2018-08-25","Ben Gamel","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12160
"2018-08-25","DJ LeMahieu","COL",1,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0.5,9874
"2018-08-25","Cody Bellinger","LAD",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,15998
"2018-08-25","Ketel Marte","ARI",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13613
"2018-08-25","Dee Gordon","SEA",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,8203
"2018-08-25","Ryon Healy","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15447
"2018-08-25","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8392
"2018-08-25","Ian Desmond","COL",1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,6885
"2018-08-25","A.J. Pollock","ARI",1,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,9256
"2018-08-25","Carlos Gonzalez","COL",1,5,5,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,7287
"2018-08-25","Andrew Stevenson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17932
"2018-08-25","Austin Jackson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848
"2018-08-25","Carlos Santana","PHI",1,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2396
"2018-08-25","Zack Wheeler","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10310
"2018-08-25","Asdrubal Cabrera","PHI",1,5,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,4962
"2018-08-25","Bryce Harper","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11579
"2018-08-25","Justin Smoak","TOR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9054
"2018-08-25","Kevin Plawecki","NYM",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,13807
"2018-08-25","Odubel Herrera","PHI",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,11476
"2018-08-25","Austin Wynns","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15271
"2018-08-25","Jeff McNeil","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,15362
"2018-08-25","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4220
"2018-08-25","Gleyber Torres","NYY",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,16997
"2018-08-25","Trea Turner","WSN",1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.5,16252
"2018-08-25","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5827
"2018-08-25","Austin Romine","NYY",1,4,4,3,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0.75,5491
"2018-08-25","Roman Quinn","PHI",1,4,4,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,13546
"2018-08-25","Kevan Smith","CHW",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,12284
"2018-08-25","Eduardo Nunez","BOS",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,6848
"2018-08-25","Neil Walker","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"2018-08-25","Nick Williams","PHI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14330
"2018-08-25","Jeimer Candelario","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13621
"2018-08-25","Kevin Kiermaier","TBR",1,4,3,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0.666666666,11038
"2018-08-25","Andrew Benintendi","BOS",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,17901
"2018-08-25","Aledmys Diaz","TOR",1,4,4,2,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0.5,15937
"2018-08-25","Daniel Palka","CHW",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.25,14897
"2018-08-25","C.J. Cron","TBR",1,4,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,12546
"2018-08-25","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
"2018-08-25","Danny Jansen","TOR",1,4,3,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0.666666666,16535
"2018-08-25","Tim Anderson","CHW",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,15172
"2018-08-25","Mookie Betts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13611
"2018-08-25","Jim Adduci","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6448
"2018-08-25","Tommy Pham","TBR",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,2967
