Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-04-25","Jurickson Profar","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10815
"2018-04-25","Jason Castro","MIN",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8722
"2018-04-25","Manny Pina","MIL",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0.5,0,0.5,2829
"2018-04-25","Wilmer Difo","WSN",6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.2,0.6,0,0.8,0.2,14320
"2018-04-25","Mark Canha","OAK",4,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0.5,0,11445
"2018-04-25","Mike Moustakas","KCR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.3333,0.6667,4892
"2018-04-25","Pablo Sandoval","SFG",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5409
"2018-04-25","Pedro Severino","WSN",6,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,14523
"2018-04-25","Marcus Semien","OAK",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.25,0.5,12533
"2018-04-25","Jon Jay","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,5227
"2018-04-25","Evan Longoria","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
"2018-04-25","Billy Hamilton","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10199
"2018-04-25","Adrian Gonzalez","NYM",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1908
"2018-04-25","Max Kepler","MIN",5,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.25,0.75,12144
"2018-04-25","Salvador Perez","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,7304
"2018-04-25","Max Stassi","HOU",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10059
"2018-04-25","Scooter Gennett","CIN",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.5,0,0.25,0.25,0.5,10339
"2018-04-25","Dexter Fowler","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,4062
"2018-04-25","Miguel Sano","MIN",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12164
"2018-04-25","Jonathan Villar","MIL",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.75,0,10071
"2018-04-25","Andrelton Simmons","LAA",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,10847
"2018-04-25","Adam Duvall","CIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,10950
"2018-04-25","Juan Lagares","NYM",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,5384
"2018-04-25","Miguel Andujar","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,15878
"2018-04-25","Cheslor Cuthbert","KCR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10473
"2018-04-25","Jake Marisnick","HOU",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11339
"2018-04-25","Matt Wisler","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
"2018-04-25","Yadier Molina","STL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,7007
"2018-04-25","Zack Cozart","LAA",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2616
"2018-04-25","Cliff Pennington","CIN",2,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,3395
"2018-04-25","Jesus Aguilar","MIL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,11342
"2018-04-25","Jose Peraza","CIN",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.8,0,0,0.6,0.4,13593
"2018-04-25","Francisco Pena","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
"2018-04-25","Josh Reddick","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3892
"2018-04-25","Ender Inciarte","ATL",5,4,0.2,0.8,0,0,0,0.25,0,0.6,0,0.4,0.2,0.6,0.2,4922
"2018-04-25","Travis Shaw","MIL",5,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0.2,0.4,0.4,11982
"2018-04-25","Marcell Ozuna","STL",4,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,10324
"2018-04-25","Brian Dozier","MIN",5,1,0,0.5,0.5,0.5,0,0,0,0,0.75,0.25,0.5,0.25,0.25,9810
"2018-04-25","Justin Upton","LAA",4,2,0,1,0,0,0,0,0,0,0,1,0.5,0,0.5,5222
"2018-04-25","Nick Markakis","ATL",5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.5,0,0.5,5930
"2018-04-25","Jorge Soler","KCR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14221
"2018-04-25","Kolten Wong","STL",4,2,0.25,0.5,0.25,0,0,1,0,0,0.5,0.5,0.25,0.5,0.25,12532
"2018-04-25","Gary Sanchez","NYY",5,0,0,0,1,0.666666666,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11442
"2018-04-25","Marwin Gonzalez","HOU",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5497
"2018-04-25","Robinson Cano","SEA",5,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,3269
"2018-04-25","Dansby Swanson","ATL",5,2,0.4,0.4,0.2,0,0,0,0,0.8,0.2,0,0.2,0.4,0.4,18314
"2018-04-25","Adam Engel","CHW",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15082
"2018-04-25","Cesar Hernandez","PHI",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,10556
"2018-04-25","Matt Davidson","CHW",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7226
"2018-04-25","Zack Greinke","ARI",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1943
"2018-04-25","Jose Abreu","CHW",2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,15676
"2018-04-25","Odubel Herrera","PHI",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11476
"2018-04-25","Kyle Seager","SEA",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,9785
"2018-04-25","Carlos Santana","PHI",4,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,2396
"2018-04-25","Chase Headley","SDP",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,4720
"2018-04-25","Christian Walker","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13419
"2018-04-25","Yolmer Sanchez","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11602
"2018-04-25","Jake Arrieta","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153
"2018-04-25","Carlos Correa","HOU",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,14162
"2018-04-25","Andrew Knapp","PHI",3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,14942
"2018-04-25","Nicky Delmonico","CHW",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13157
"2018-04-25","Alex Avila","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2018-04-25","Alex Bregman","HOU",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,17678
"2018-04-25","Johan Camargo","ATL",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0,1,0,14950
"2018-04-25","Omar Narvaez","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13338
"2018-04-25","Paul Goldschmidt","ARI",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.3333,0.6667,0,9218
"2018-04-25","Andrew Romine","SEA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1159
"2018-04-25","Alex Blandino","CIN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,0.3333,0.6667,16271
"2018-04-25","Mitch Haniger","SEA",4,0,0,0,1,0,0,0,0,0,0,1,0.3333,0.6667,0,14274
"2018-04-25","Chris Owings","ARI",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10030
"2018-04-25","Wil Myers","SDP",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10047
"2018-04-25","Leonys Martin","DET",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11846
"2018-04-25","Gregor Blanco","SFG",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.6,0,0.4,3123
"2018-04-25","Rhys Hoskins","PHI",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16472
"2018-04-25","Tony Wolters","COL",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,11470
"2018-04-25","John Hicks","DET",4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.25,0.75,0.25,0.5,0.25,12547
"2018-04-25","Jeff Samardzija","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254
"2018-04-25","Victor Martinez","DET",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,393
"2018-04-25","Cory Spangenberg","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2018-04-25","Josh Bell","PIT",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,13145
"2018-04-25","Gorkys Hernandez","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4146
"2018-04-25","Sean Rodriguez","PIT",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6589
"2018-04-25","Austin Hedges","SDP",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2018-04-25","Max Moroff","PIT",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,14556
"2018-04-25","Freddy Galvis","SDP",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,6609
"2018-04-25","David Freese","PIT",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,9549
"2018-04-25","Franchy Cordero","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14567
"2018-04-25","Chad Kuhl","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,14975
"2018-04-25","Charlie Blackmon","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7859
"2018-04-25","Corey Dickerson","PIT",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10762
"2018-04-25","Pat Valaika","COL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14885
"2018-04-25","Matthew Boyd","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"2018-04-25","Nolan Arenado","COL",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9777
"2018-04-25","Elias Diaz","PIT",5,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.25,0.75,0,11680
"2018-04-25","Ryan McMahon","COL",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,15112
"2018-04-25","Colin Moran","PIT",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16909
"2018-04-25","Joey Wendle","TBR",5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,13853
"2018-04-25","Mike Gerber","DET",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16115
"2018-04-25","Pedro Alvarez","BAL",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2495
"2018-04-25","Nicholas Castellanos","DET",6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.8,0.2,11737
"2018-04-25","Anthony Santander","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,14551
"2018-04-25","Victor Martinez","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
"2018-04-25","Danny Valencia","BAL",4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0,0.5,0.5,0.5,0.5,0,6364
"2018-04-25","Niko Goodrum","DET",6,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0,0.5,12092
"2018-04-25","Chance Sisco","BAL",4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,15694
"2018-04-25","Jordan Zimmermann","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"2018-04-25","Denard Span","TBR",5,0.5,0.25,0.25,0.5,0,0,0,1,0.2,0,0.8,0.4,0.4,0.2,8347
"2018-04-25","Gregory Polanco","PIT",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12907
"2018-04-25","Yangervis Solarte","TOR",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,5352
"2018-04-25","Jordy Mercer","PIT",5,0,0.2,0,0.8,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,6547
"2018-04-25","Adeiny Hechavarria","TBR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10459
"2018-04-25","Warwick Saupold","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13211
"2018-04-25","Eduardo Nunez","BOS",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,6848
"2018-04-25","Starling Marte","PIT",5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9241
"2018-04-25","Jace Peterson","BAL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12325
"2018-04-25","Max Moroff","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14556
"2018-04-25","Kendrys Morales","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,8610
"2018-04-25","Jose Iglesias","DET",5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,10231
"2018-04-25","Brad Miller","TBR",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.75,0,12775
"2018-04-25","Adam Frazier","PIT",6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,15223
"2018-04-25","Brock Holt","BOS",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9345
"2018-04-25","Jameson Taillon","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"2018-04-26","Michael Brantley","CLE",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4106
"2018-04-26","Wilson Ramos","TBR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1433
"2018-04-26","Dee Gordon","SEA",5,1,0,0.5,0.5,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,8203
"2018-04-26","Carlos Gomez","TBR",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0,0.3333,0,0.3333,0.6667,4881
"2018-04-26","Jason Kipnis","CLE",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9776
"2018-04-26","Adam Jones","BAL",5,0,0.5,0,0.5,0,0.5,0,0,0,0.75,0.25,0,0.75,0.25,6368
"2018-04-26","Ben Gamel","SEA",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12160
"2018-04-26","Denard Span","TBR",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,8347
"2018-04-26","Mike Zunino","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13265
"2018-04-26","Adeiny Hechavarria","TBR",4,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,10459
"2018-04-26","Jose Ramirez","CLE",5,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,13510
"2018-04-26","Robinson Cano","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,3269
"2018-04-26","Ryon Healy","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15447
"2018-04-26","Phil Gosselin","CIN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10953
"2018-04-26","Joey Votto","CIN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4314
"2018-04-26","Freddie Freeman","ATL",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,5361
"2018-04-26","Nick Markakis","ATL",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.5,0,0.5,5930
"2018-04-26","Kurt Suzuki","ATL",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.75,0,0.25,8259
"2018-04-26","Billy Hamilton","CIN",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10199
"2018-04-26","Scooter Gennett","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2018-04-26","Ivan Nova","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"2018-04-26","Scott Schebler","CIN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12225
"2018-04-26","Sean Rodriguez","PIT",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6589
"2018-04-26","Jesse Winker","CIN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13590
"2018-04-26","David Freese","PIT",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9549
"2018-04-26","Preston Tucker","ATL",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13633
"2018-04-26","Corey Dickerson","PIT",4,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10762
"2018-04-26","Ozzie Albies","ATL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,16556
"2018-04-26","Nicholas Castellanos","DET",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11737
"2018-04-26","Dansby Swanson","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,18314
"2018-04-26","Niko Goodrum","DET",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12092
"2018-04-26","Victor Martinez","DET",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,393
"2018-04-26","Gregory Polanco","PIT",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12907
"2018-04-26","A.J. Pollock","ARI",5,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,9256
"2018-04-26","Michael Fulmer","DET",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13218
"2018-04-26","John Ryan Murphy","ARI",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10346
"2018-04-26","JaCoby Jones","DET",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14818
"2018-04-26","Drew Hutchison","PHI",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10732
"2018-04-26","Victor Reyes","DET",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.3333,0.6667,0,15487
"2018-04-26","Odubel Herrera","PHI",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,1,0,11476
"2018-04-26","David Peralta","ARI",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0,0.6667,2136
"2018-04-26","Maikel Franco","PHI",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,12179
"2018-04-26","Jarrod Dyson","ARI",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.75,0.25,4866
"2018-04-26","Matt Koch","ARI",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13420
"2018-04-26","Daniel Descalso","ARI",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,8392
"2018-04-26","J.P. Crawford","PHI",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15491
"2018-04-26","Manny Machado","BAL",5,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11493
"2018-04-26","Eduardo Nunez","BOS",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,6848
"2018-04-26","C.J. Cron","TBR",5,0,0,0,1,0.25,0.25,0,0,0.25,0.25,0.5,0.25,0.25,0.5,12546
"2018-04-26","Kendrys Morales","TOR",2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,8610
"2018-04-26","Mallex Smith","TBR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.6667,0.3333,0.6667,0.3333,0,13608
"2018-04-26","Brock Holt","BOS",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9345
"2018-04-26","Daniel Robertson","TBR",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,14145
"2018-04-26","Steve Pearce","TOR",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,1,0,0,9957
"2018-04-26","Trey Mancini","BAL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15149
"2018-04-26","Kevin Pillar","TOR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12434
"2018-04-26","Mitch Moreland","BOS",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,3086
"2018-04-26","Luke Maile","TOR",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13355
"2018-04-26","Yangervis Solarte","TOR",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5352
"2018-04-26","Devon Travis","TOR",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13862
"2018-04-26","Willson Contreras","CHC",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11609
"2018-04-26","Rafael Devers","BOS",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17350
"2018-04-26","Kyle Hendricks","CHC",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12049
"2018-04-26","Lourdes Gurriel Jr.","TOR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,19238
"2018-04-26","Jett Bandy","MIL",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,12508
"2018-04-26","Anthony Rizzo","CHC",3,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,3473
"2018-04-26","Orlando Arcia","MIL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13185
"2018-04-26","Chase Anderson","MIL",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6895
"2018-04-26","Albert Almora Jr.","CHC",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14109
"2018-04-26","Jonathan Villar","MIL",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,10071
"2018-04-26","Kyle Schwarber","CHC",4,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,16478
"2018-04-26","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2018-04-26","Welington Castillo","CHW",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0,1,3256
"2018-04-26","Aaron Judge","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15640
"2018-04-26","Adam Engel","CHW",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15082
"2018-04-26","Aaron Hicks","NYY",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5297
"2018-04-26","Alex Gordon","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,5209
"2018-04-26","Gleyber Torres","NYY",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16997
"2018-04-26","Yoan Moncada","CHW",5,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,17232
"2018-04-26","Eduardo Escobar","MIN",4,0,0,0,1,0,0.333333333,0,0,0,0.3333,0.6667,0,0.6667,0.3333,6153
"2018-04-26","Abraham Almonte","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,5486
"2018-04-26","Jose Reyes","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1736
"2018-04-26","Brian Dozier","MIN",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9810
"2018-04-26","Alcides Escobar","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,6310
"2018-04-26","Tommy Pham","STL",6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,2967
"2018-04-26","Ryan LaMarre","MIN",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10700
"2018-04-26","Salvador Perez","KCR",5,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7304
"2018-04-26","Jose Lobaton","NYM",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4243
"2018-04-26","Tyler Austin","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11850
"2018-04-26","Trayce Thompson","CHW",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.6667,0,0.3333,0,0.6667,9952
"2018-04-26","Scott Kingery","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17975
"2018-04-26","Miguel Sano","MIN",5,1,0,1,0,0,0,1,0,1,0,0,1,0,0,12164
"2018-04-26","Jorge Soler","KCR",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,14221
"2018-04-26","Giancarlo Stanton","NYY",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4949
"2018-04-26","Tomas Nido","NYM",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13755
