Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-27","Dustin Fowler","OAK",1,5,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,17098
"2018-06-27","Maikel Franco","PHI",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12179
"2018-06-27","Felipe Vazquez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12076
"2018-06-27","Alex Bregman","HOU",1,5,5,3,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,17678
"2018-06-27","Jose Bautista","NYM",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,1887
"2018-06-27","Luis Cessa","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13345
"2018-06-27","Dee Gordon","SEA",1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.166666666,8203
"2018-06-27","Jurickson Profar","TEX",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10815
"2018-06-27","Guillermo Heredia","SEA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2018-06-27","Leury Garcia","CHW",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,5913
"2018-06-27","Chris Davis","BAL",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.4,9272
"2018-06-27","Christian Villanueva","SDP",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11738
"2018-06-27","Starlin Castro","MIA",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,4579
"2018-06-27","Bobby Wilson","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6564
"2018-06-27","Colby Rasmus","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893
"2018-06-27","Ryan Rua","TEX",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12409
"2018-06-27","Jon Jay","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5227
"2018-06-27","Logan Morrison","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9205
"2018-06-27","Manny Machado","BAL",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,11493
"2018-06-27","Travis Jankowski","SDP",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13768
"2018-06-27","Jean Segura","SEA",1,6,5,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0.4,5933
"2018-06-27","Yolmer Sanchez","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11602
"2018-06-27","Jace Peterson","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2018-06-27","Manuel Margot","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2018-06-27","Adam Jones","BAL",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,6368
"2018-06-27","Jose Pirela","SDP",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5485
"2018-06-27","Mitch Haniger","SEA",1,6,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14274
"2018-06-27","Isiah Kiner-Falefa","TEX",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,16512
"2018-06-27","Caleb Joseph","BAL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7087
"2018-06-27","Elvis Andrus","TEX",1,5,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,8709
"2018-06-27","Ryon Healy","SEA",1,6,5,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.2,15447
"2018-06-27","Robbie Grossman","MIN",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5254
"2018-06-27","Derek Dietrich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10542
"2018-06-27","Michael Brantley","CLE",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,4106
"2018-06-27","Justin Upton","LAA",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,5222
"2018-06-27","Eddie Rosario","MIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12155
"2018-06-27","Robbie Ray","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11486
"2018-06-27","Lonnie Chisenhall","CLE",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,7571
"2018-06-27","J.D. Martinez","BOS",1,5,4,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.5,6184
"2018-06-27","Omar Narvaez","CHW",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13338
"2018-06-27","Nick Ahmed","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12147
"2018-06-27","Jose Martinez","STL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,7996
"2018-06-27","Eduardo Nunez","BOS",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,6848
"2018-06-27","Daniel Palka","CHW",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,14897
"2018-06-27","Deven Marrero","ARI",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,13325
"2018-06-27","Jason Kipnis","CLE",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,9776
"2018-06-27","Miguel Rojas","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2018-06-27","Jose Abreu","CHW",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,15676
"2018-06-27","Lewis Brinson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14352
"2018-06-27","Jedd Gyorko","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2018-06-27","Paul Goldschmidt","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9218
"2018-06-27","Edwin Encarnacion","CLE",1,5,4,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.25,2151
"2018-06-27","Brian Anderson","MIA",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18289
"2018-06-27","Kolten Wong","STL",1,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12532
"2018-06-27","Chris Owings","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10030
"2018-06-27","Tommy Pham","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2018-06-27","Mitch Moreland","BOS",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3086
"2018-06-27","Tyler Naquin","CLE",1,4,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,13359
"2018-06-27","Joc Pederson","LAD",1,5,3,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0.333333333,11899
"2018-06-27","Yairo Munoz","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16313
"2018-06-27","Tommy La Stella","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12371
"2018-06-27","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18030
"2018-06-27","Max Muncy","LAD",1,5,4,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0.25,13301
"2018-06-27","Anthony Rizzo","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"2018-06-27","Alex Wood","LAD",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13781
"2018-06-27","Justin Turner","LAD",1,5,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.666666666,5235
"2018-06-27","Albert Almora Jr.","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14109
"2018-06-27","Ben Zobrist","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7435
"2018-06-27","David Bote","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14593
"2018-06-27","Yasmani Grandal","LAD",1,5,4,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0.25,11368
"2018-06-27","Kyle Schwarber","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16478
"2018-06-28","David Peralta","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2136
"2018-06-28","Starlin Castro","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4579
"2018-06-28","Jesse Winker","CIN",1,4,3,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.666666666,13590
"2018-06-28","Cameron Maybin","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5223
"2018-06-28","Nick Hundley","SFG",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3376
"2018-06-28","Javier Baez","CHC",1,5,5,3,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,12979
"2018-06-28","Anthony Rizzo","CHC",1,5,5,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0.8,3473
"2018-06-28","Chris Taylor","LAD",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13757
"2018-06-28","Justin Turner","LAD",1,5,3,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0.333333333,5235
"2018-06-28","Albert Almora Jr.","CHC",1,5,5,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.4,14109
"2018-06-28","Steve Cishek","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
"2018-06-28","David Bote","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14593
"2018-06-28","Enrique Hernandez","LAD",1,5,4,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,10472
"2018-06-28","Cody Bellinger","LAD",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15998
"2018-06-28","Willson Contreras","CHC",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11609
"2018-06-28","Ian Happ","CHC",1,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,17919
"2018-06-28","Austin Barnes","LAD",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.5,12158
"2018-06-28","Jon Jay","ARI",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5227
"2018-06-28","Brandon Belt","SFG",1,5,4,2,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0.5,10264
"2018-06-28","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18289
"2018-06-28","Brandon Crawford","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5343
"2018-06-28","Miguel Rojas","MIA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,7802
"2018-06-28","Noel Cuevas","COL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11894
"2018-06-28","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,393
"2018-06-28","Ian Desmond","COL",1,4,4,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0.25,6885
"2018-06-28","Paul Goldschmidt","ARI",1,5,5,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,9218
"2018-06-28","Trevor Story","COL",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.75,12564
"2018-06-28","Jonathan Lucroy","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870
"2018-06-28","Charlie Blackmon","COL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7859
"2018-06-28","Derek Dietrich","MIA",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10542
"2018-06-28","Tom Murphy","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13499
"2018-06-28","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10231
"2018-06-28","Chris Iannetta","COL",1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8267
"2018-06-28","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-06-28","Ty Blach","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"2018-06-28","Nicholas Castellanos","DET",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,11737
"2018-06-28","Buster Posey","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9166
"2018-06-28","Jake Lamb","ARI",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0.5,13329
"2018-06-28","Jon Gray","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14916
"2018-06-28","Marcus Semien","OAK",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12533
"2018-06-28","Andrew McCutchen","SFG",1,5,4,2,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.5,9847
"2018-06-28","Lewis Brinson","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14352
"2018-06-28","Daniel Murphy","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2018-06-28","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"2018-06-28","Nick Williams","PHI",1,4,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,14330
"2018-06-28","Matt Davidson","CHW",1,6,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,7226
"2018-06-28","Tanner Roark","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"2018-06-28","Jeimer Candelario","DET",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13621
"2018-06-28","Aaron Nola","PHI",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16149
"2018-06-28","Logan Morrison","MIN",1,6,5,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.4,9205
"2018-06-28","Adam Eaton","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11205
"2018-06-28","JaCoby Jones","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14818
"2018-06-28","Rhys Hoskins","PHI",1,4,4,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0.75,16472
"2018-06-28","Yolmer Sanchez","CHW",1,6,6,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.333333333,11602
"2018-06-28","Odubel Herrera","PHI",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,11476
"2018-06-28","Victor Reyes","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15487
"2018-06-28","Juan Soto","WSN",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20123
"2018-06-28","Eddie Rosario","MIN",1,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,12155
"2018-06-28","Bryce Harper","WSN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,11579
"2018-06-28","Joe Mauer","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857
"2018-06-28","Josh Reddick","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2018-06-28","Taylor Motter","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"2018-06-28","Jorge Alfaro","PHI",1,4,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.666666666,12180
"2018-06-28","Avisail Garcia","CHW",1,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,5760
"2018-06-28","Carlos Gomez","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4881
"2018-06-28","Omar Narvaez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13338
"2018-06-28","Anthony Rendon","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12861
"2018-06-28","Eduardo Escobar","MIN",1,6,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6153
"2018-06-28","Marwin Gonzalez","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5497
"2018-06-28","Daniel Palka","CHW",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14897
"2018-06-28","Colby Rasmus","BAL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893
"2018-06-28","Tim Anderson","CHW",1,5,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0.5,15172
"2018-06-28","Manny Machado","BAL",1,4,3,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0.333333333,11493
"2018-06-28","Yoan Moncada","CHW",1,6,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,17232
"2018-06-28","Mitch Haniger","SEA",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14274
"2018-06-28","Nelson Cruz","SEA",1,5,5,3,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.6,2434
"2018-06-28","Ryon Healy","SEA",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15447
"2018-06-28","Danny Valencia","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6364
"2018-06-28","Steve Wilkerson","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,16041
"2018-06-28","Dee Gordon","SEA",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,8203
"2018-06-28","Chase Utley","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2018-06-28","Chris Herrmann","SEA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9284
"2018-06-28","J.D. Martinez","BOS",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6184
"2018-06-28","Mallex Smith","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,13608
"2018-06-28","Martin Maldonado","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2018-06-28","Joey Wendle","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13853
"2018-06-28","Christian Vazquez","BOS",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,9774
"2018-06-28","Tyler White","HOU",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,15564
"2018-06-28","Andrelton Simmons","LAA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10847
"2018-06-28","Alex Bregman","HOU",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.333333333,17678
"2018-06-28","Xander Bogaerts","BOS",1,4,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0.5,12161
"2018-06-28","Mitch Moreland","BOS",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3086
"2018-06-28","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11038
"2018-06-28","Luis Valbuena","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2018-06-28","C.J. Cron","TBR",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.333333333,12546
"2018-06-28","Tucker Barnhart","CIN",1,5,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.25,10200
"2018-06-28","Andrew Benintendi","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17901
"2018-06-28","Adam Duvall","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10950
"2018-06-28","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3410
"2018-06-28","Christian Yelich","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2018-06-28","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314
"2018-06-28","Scott Schebler","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12225
"2018-06-28","Junior Guerra","MIL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5702
"2018-06-28","Brad Miller","MIL",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12775
"2018-06-28","Eric Sogard","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7927
"2018-06-28","Jose Briceno","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13151
"2018-06-28","Jonathan Villar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2018-06-28","Michael Hermosillo","LAA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16285
"2018-06-28","Zack Greinke","ARI",1,3,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.666666666,1943
"2018-06-28","Jeff Mathis","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3448
"2018-06-28","Orlando Arcia","MIL",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,13185
"2018-06-28","Jarrod Dyson","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,4866
"2018-06-28","Jose Peraza","CIN",1,5,4,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,13593
"2018-06-28","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-06-28","Gorkys Hernandez","SFG",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,4146
"2018-06-28","Max Muncy","LAD",1,5,3,2,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0.666666666,13301
"2018-06-28","Jason Heyward","CHC",1,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,4940
"2018-06-28","Addison Russell","CHC",1,5,4,2,1,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0.5,14106
"2018-06-28","Matt Kemp","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
"2018-06-28","Yasiel Puig","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2018-06-28","Logan Forsythe","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7185
"2018-06-28","Luke Farrell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15101
"2018-06-28","Jose Quintana","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11423
"2018-06-28","Kyle Schwarber","CHC",1,4,2,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.5,16478
"2018-06-28","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2018-06-28","Walker Buehler","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19374
"2018-06-28","DJ LeMahieu","COL",1,5,4,3,2,0,0,1,1,5,1,0,1,0,0,0,0,0,1,0.75,9874
"2018-06-28","J.T. Riddle","MIA",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,17642
"2018-06-28","Mark Reynolds","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7619
"2018-06-28","JB Shuck","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6677
"2018-06-28","Tony Wolters","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2018-06-28","Trevor Richards","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19309
"2018-06-28","Pablo Sandoval","SFG",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,5409
"2018-06-28","Daniel Descalso","ARI",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8392
"2018-06-28","Joe Panik","SFG",1,5,5,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0.4,11936
"2018-06-28","Jed Lowrie","OAK",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,4418
"2018-06-28","Carlos Gonzalez","COL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7287
"2018-06-28","Justin Bour","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9744
"2018-06-28","Alen Hanson","SFG",1,5,5,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0.4,12926
"2018-06-28","Khris Davis","OAK",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9112
"2018-06-28","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2018-06-28","Bryan Holaday","MIA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,11287
"2018-06-28","Chris Stratton","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13761
"2018-06-28","Mark Canha","OAK",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,11445
