Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-26","Rosell Herrera","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.37843228202527,11611
"2018-06-26","Brian Dozier","MIN",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.29824794343298,9810
"2018-06-26","Orlando Arcia","MIL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13185
"2018-06-26","Max Kepler","MIN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12144
"2018-06-26","Adalberto Mondesi","KCR",3,0,0.333333333,0,0.666666666,0.666666666,2,2.666666666,1.333333334,1,2.254744007488617,1.9040440165008392,1.0927011171976726,626.9887165903467,13769
"2018-06-27","DJ LeMahieu","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9874
"2018-06-27","Gorkys Hernandez","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,4146
"2018-06-27","Noel Cuevas","COL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,24.152577344896297,11894
"2018-06-27","Pablo Sandoval","SFG",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5409
"2018-06-27","Trevor Story","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12564
"2018-06-27","Ian Desmond","COL",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6885
"2018-06-27","Kyle Freeland","COL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,16256
"2018-06-27","Charlie Blackmon","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,7859
"2018-06-27","Chris Iannetta","COL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,24.152577344896297,8267
"2018-06-27","Nolan Arenado","COL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9777
"2018-06-27","Freddie Freeman","ATL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.6535012267125093,5361
"2018-06-27","Ryan Flaherty","ATL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7888
"2018-06-27","Tyler Flowers","ATL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9134
"2018-06-27","Peter Bourjos","ATL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2578
"2018-06-27","Joey Votto","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4314
"2018-06-27","Erik Kratz","MIL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.80716370836154,4403
"2018-06-27","Michael Lorenzen","CIN",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.3828000022812,14843
"2018-06-27","Alex Gordon","KCR",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7457055384666378,0.27810555048293417,0.39992640912532806,154.47334803135564,5209
"2018-06-27","Brandon Dixon","CIN",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,177.55147300611063,15214
"2018-06-27","Hernan Perez","MIL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5751
"2018-06-27","Alex Blandino","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16271
"2018-06-27","Danny Santana","ATL",4,0,0.5,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,4.463922715221683,10322
"2018-06-27","Dansby Swanson","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,18314
"2018-06-27","Adam Duvall","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,145.8234107248694,10950
"2018-06-27","Manny Pina","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.1917995266585,2829
"2018-06-27","Curt Casali","CIN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,177.55147300611063,12510
"2018-06-27","Danny Duffy","KCR",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,3542
"2018-06-27","Jesse Winker","CIN",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.09534844362821,13590
"2018-06-27","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,12984
"2018-06-27","Brad Miller","MIL",2,0,0.5,0,0.5,0.5,2,2.5,1.5,0,1.3770637770345449,1.143263783042693,1.0154142379760742,562.5712653637584,12775
"2018-06-27","Niko Goodrum","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12092
"2018-06-27","Evan Gattis","HOU",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.475705603623538,1.0081056156398345,0.6236374378204346,312.41308243502283,11003
"2018-06-27","Michael Hermosillo","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,16285
"2018-06-27","Adalberto Mondesi","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,13769
"2018-06-27","Stephen Piscotty","OAK",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13367
"2018-06-27","George Springer","HOU",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12856
"2018-06-27","Andrew Benintendi","BOS",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,92.52382312058006,17901
"2018-06-27","Hunter Dozier","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,15117
"2018-06-27","Matt Olson","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.40528548708697,14344
"2018-06-27","Salvador Perez","KCR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,7304
"2018-06-27","Victor Martinez","DET",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,117.95769587412946,393
"2018-06-27","Curtis Granderson","TOR",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4747
"2018-06-27","Chad Pinder","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.40528548708697,15191
"2018-06-27","Keon Broxton","MIL",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,37.844979171859435,9253
"2018-06-27","Jed Lowrie","OAK",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.8983858151140347,1.3138858301344052,0.636815869808197,319.7796089464232,4418
"2018-06-27","Jose Altuve","HOU",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,154.60276835773354,5417
"2018-06-27","Mike Trout","LAA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,100.36277978933043,10155
"2018-06-27","Whit Merrifield","KCR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,121.65653193616131,11281
"2018-06-27","Josh Phegley","OAK",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,215.6868718812234,9308
"2018-06-27","Kendrys Morales","TOR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8610
"2018-06-27","Kole Calhoun","LAA",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,126.28129354903652,11200
"2018-06-27","Christian Yelich","MIL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.60095650302898,11477
"2018-06-27","Nicholas Castellanos","DET",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,213.0619240125904,11737
"2018-06-27","Max Stassi","HOU",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,10059
"2018-06-27","Ivan Nova","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,1994
"2018-06-27","Zach Eflin","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13774
"2018-06-27","Josh Bell","PIT",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.071733734510872,13145
"2018-06-27","Giancarlo Stanton","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4949
"2018-06-27","Devin Mesoraco","NYM",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5666
"2018-06-27","Giovanny Gallegos","NYY",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14986
"2018-06-27","Austin Meadows","PIT",5,0,0.4,0,0.25,0.2,0.25,0.45,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.071733734510872,15672
"2018-06-27","Kyle Higashioka","NYY",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,38.62059253191215,5517
"2018-06-27","Jordy Mercer","PIT",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.718029065383197,6547
"2018-06-27","Rhys Hoskins","PHI",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149165593964929,1.3473165714127893,0.727589800953865,372.2126048618375,16472
"2018-06-27","Colin Moran","PIT",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,181.31787940719212,16909
"2018-06-27","Neil Walker","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7539
"2018-06-27","Starling Marte","PIT",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,720.6980834338094,9241
"2018-06-27","Scott Kingery","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,17975
"2018-06-27","Adrian Beltre","TEX",5,0,0.4,0,0.5,0.6,0.75,1.35,0.25,1,1.6233857689207098,1.0388857839410803,0.5693961024284363,264.0404350312454,639
"2018-06-27","Cesar Hernandez","PHI",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7382132243065165,1.2706132363228129,0.7040838003158569,356.5116487292684,10556
"2018-06-27","Zack Wheeler","NYM",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10310
"2018-06-27","Devon Travis","TOR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13862
"2018-06-27","Grayson Greiner","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17062
"2018-06-27","Odubel Herrera","PHI",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11476
"2018-06-27","Elias Diaz","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,11680
"2018-06-27","Aledmys Diaz","TOR",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.59321320437045,1.1256132163867465,0.6596480458974838,333.2238232174366,15937
"2018-06-27","Todd Frazier","NYM",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,785
"2018-06-27","Jorge Alfaro","PHI",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,82.04424059985963,12180
"2018-06-27","Gregory Polanco","PIT",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4382132048566956,0.970613216872992,0.6121477633714676,296.4616051865186,12907
"2018-06-27","Yuli Gurriel","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,19198
"2018-06-27","Steve Wilkerson","BAL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16041
"2018-06-27","Avisail Garcia","CHW",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,230.8014384298128,5760
"2018-06-27","Denard Span","SEA",6,0.166666666,0.166666666,1,0.5,0.5,0.5,1,0,0.5,1.1585583475720895,0.4571583655965342,0.4080985089143117,166.26984552146803,8347
"2018-06-27","Delino DeShields","TEX",5,0.2,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.900881956512677,0.3163819715330475,0.39226508140563965,143.22607979199944,11379
"2018-06-27","David Peralta","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.865199086003161,2136
"2018-06-27","Eduardo Escobar","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6153
"2018-06-27","Kyle Seager","SEA",6,0,0.166666666,0,0.5,0.5,1.166666666,1.666666666,0.666666666,0.5,2.552769361208262,1.8513693792327066,0.6929390132427216,360.54875656568083,9785
"2018-06-27","Rougned Odor","TEX",4,0,0.25,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,-1.5220616300905632,12282
"2018-06-27","Cameron Maybin","MIA",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5223
"2018-06-27","Ehire Adrianza","MIN",4,0,0,0,1,1,1.25,2.25,0.25,1,2.610720863466825,2.1431208754831212,0.9714667648077011,543.611123419225,8418
"2018-06-27","Jonathan Schoop","BAL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.6059812937462694,11265
"2018-06-27","Austin Hedges","SDP",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,166.18096678153387,12976
"2018-06-27","JB Shuck","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6677
"2018-06-27","Brian Dozier","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.984109515574758,9810
"2018-06-27","Ben Gamel","SEA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.1977474063466777,-0.3867525786329518,0.21988268196582794,37.89496433294912,12160
"2018-06-27","Joey Gallo","TEX",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,205.93216573082776,14128
"2018-06-27","Danny Valencia","BAL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,378.88849090753325,6364
"2018-06-27","Eric Hosmer","SDP",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.4885539055105,3516
"2018-06-27","Mike Zunino","SEA",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.605878109824335,0.021378124844705425,0.3199411273002625,106.141037152488,13265
"2018-06-27","Hunter Renfroe","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15464
"2018-06-27","Mark Trumbo","BAL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.6059812937462694,6876
"2018-06-27","Freddy Galvis","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6609
"2018-06-27","Trey Mancini","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,15149
"2018-06-27","Joe Mauer","MIN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,1857
"2018-06-27","Tim Beckham","BAL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,122.58489541769879,7949
"2018-06-27","Wil Myers","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10047
"2018-06-27","Luis Valbuena","LAA",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,56.46724817614667,4969
"2018-06-27","Max Kepler","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12144
"2018-06-27","Bryan Holaday","MIA",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11287
"2018-06-27","Yadier Molina","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,7007
"2018-06-27","Sandy Leon","BOS",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,374.7459323701206,5273
"2018-06-27","Charlie Tilson","CHW",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.015532993366199,0.6648330023784212,0.5863538185755411,284.44337109352233,12983
"2018-06-27","Yadiel Rivera","MIA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,86.4279577634182,11863
"2018-06-27","Neil Ramirez","CLE",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7677
"2018-06-27","Ian Kinsler","LAA",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,163.3536901673705,6195
"2018-06-27","Jake Cave","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,14477
"2018-06-27","Wei-Yin Chen","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13071
"2018-06-27","Matt Carpenter","STL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,211.09482439236737,8090
"2018-06-27","Martin Maldonado","LAA",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,257.414090531617,6887
"2018-06-27","Tim Anderson","CHW",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,184.4609426568952,15172
"2018-06-27","Ketel Marte","ARI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.27202017160853,13613
"2018-06-27","Marcell Ozuna","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,10324
"2018-06-27","Daniel Descalso","ARI",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1240.4935829300052,8392
"2018-06-27","Yoan Moncada","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,17232
"2018-06-27","J.T. Riddle","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17642
"2018-06-27","Greg Garcia","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,10951
"2018-06-27","Justin Bour","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9744
"2018-06-27","Roberto Perez","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2900
"2018-06-27","Albert Pujols","LAA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,100.36277978933043,1177
"2018-06-27","Francisco Lindor","CLE",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-26.820276563007145,12916
"2018-06-27","John Ryan Murphy","ARI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.86286319523806,10346
"2018-06-27","Dexter Fowler","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4062
"2018-06-27","Jose Ramirez","CLE",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-0.9017628033010785,13510
"2018-06-27","Kyle Hendricks","CHC",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12049
"2018-06-27","Jack Flaherty","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17479
"2018-06-27","Javier Baez","CHC",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,240.95974785723033,12979
"2018-06-27","Shane Bieber","CLE",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.598025373169466,0.24732538218168842,0.41575829188028973,162.69229453110506,19427
"2018-06-27","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13757
"2018-06-27","Jason Heyward","CHC",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7382132243065165,1.2706132363228129,0.7040838003158569,356.10347363655677,4940
"2018-06-27","Addison Russell","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.67880282029213,14106
"2018-06-27","Logan Forsythe","LAD",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,7185
"2018-06-27","Yasiel Puig","LAD",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,242.29423541000762,14225
"2018-06-27","Enrique Hernandez","LAD",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,0.900881956512677,0.3163819715330475,0.39226508140563965,151.8174579045393,10472
"2018-06-27","Cody Bellinger","LAD",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,278.59987607216624,15998
"2018-06-27","Willson Contreras","CHC",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.114916578846314,1.6473165908626102,0.8195258378982544,433.2135867454964,11609
"2018-06-27","Ian Happ","CHC",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.55059088085983,17919
"2018-06-27","Brandon Belt","SFG",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10264
"2018-06-27","Brandon Crawford","SFG",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,374.5760233839055,5343
