Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-30","Kevin Plawecki","NYM",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,13807
"2018-05-30","Ben Zobrist","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2018-05-30","Marcell Ozuna","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10324
"2018-05-30","Travis Jankowski","SDP",4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.75,0.25,0,13768
"2018-05-30","Alcides Escobar","KCR",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6310
"2018-05-30","George Springer","HOU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2018-05-30","Manny Pina","MIL",1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2829
"2018-05-30","Derek Holland","SFG",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4141
"2018-05-30","Anthony Rendon","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12861
"2018-05-30","Eugenio Suarez","CIN",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,12552
"2018-05-30","Scott Kingery","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17975
"2018-05-30","Noel Cuevas","COL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,11894
"2018-05-30","Colin Moran","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,16909
"2018-05-30","Alex Avila","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7476
"2018-05-30","Maikel Franco","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12179
"2018-05-30","Brandon Crawford","SFG",5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,1,0,5343
"2018-05-30","Wilmer Difo","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,14320
"2018-05-30","Jake Lamb","ARI",5,0.5,0.4,0.2,0.4,0,0,0,0,0,0.4,0.6,0,0.6,0.4,13329
"2018-05-30","Robinson Chirinos","TEX",5,2,0.25,0.5,0.25,1,0,0.5,0,0.5,0.25,0.25,0.25,0.25,0.5,3142
"2018-05-30","Logan Morrison","MIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9205
"2018-05-30","Mark Trumbo","BAL",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6876
"2018-05-30","Paul Goldschmidt","ARI",5,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,9218
"2018-05-30","Breyvic Valera","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12758
"2018-05-30","Ian Desmond","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6885
"2018-05-30","Trey Mancini","BAL",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15149
"2018-05-30","Ketel Marte","ARI",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.5,0.25,0.25,13613
"2018-05-30","Jean Segura","SEA",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,5933
"2018-05-30","Brian Dozier","MIN",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,9810
"2018-05-30","Chris Davis","BAL",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9272
"2018-05-30","Chris Owings","ARI",2,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,10030
"2018-05-30","Ross Stripling","LAD",3,1,0.5,0.5,0,0,0,0,1,0,0.3333,0.6667,0.3333,0.6667,0,13273
"2018-05-30","Charlie Blackmon","COL",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,7859
"2018-05-30","Brandon Dixon","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15214
"2018-05-30","Javier Baez","CHC",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,12979
"2018-05-30","Gordon Beckham","SEA",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,9015
"2018-05-30","Max Kepler","MIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12144
"2018-05-30","Craig Gentry","BAL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9571
"2018-05-30","Tucker Barnhart","CIN",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10200
"2018-05-30","Chris Taylor","LAD",5,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,13757
"2018-05-30","Buster Posey","SFG",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.6667,0.3333,9166
"2018-05-30","Giancarlo Stanton","NYY",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0,1,4949
"2018-05-30","Addison Russell","CHC",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14106
"2018-05-30","Enrique Hernandez","LAD",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,10472
"2018-05-30","Miguel Sano","MIN",5,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0,0.3333,0.6667,12164
"2018-05-30","Michael A. Taylor","WSN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,11489
"2018-05-30","John Ryan Murphy","ARI",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.2,0.2,0.6,10346
"2018-05-30","Nick Williams","PHI",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,14330
"2018-05-30","Nolan Arenado","COL",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,9777
"2018-05-30","Jose Altuve","HOU",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5417
"2018-05-30","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2018-05-30","Aaron Altherr","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,11270
"2018-05-30","Hunter Dozier","KCR",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,15117
"2018-05-30","Bryce Harper","WSN",4,0,0,0,1,0,0.333333333,0,0,0,0,1,0.3333,0.3333,0.3333,11579
"2018-05-30","Nick Ahmed","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12147
"2018-05-30","Andrew Knapp","PHI",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14942
"2018-05-30","Brandon Belt","SFG",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,10264
"2018-05-30","Austin Meadows","PIT",4,0,0,0,1,0.5,0,0,0,0,1,0,1,0,0,15672
"2018-05-30","Joey Votto","CIN",5,3,0.4,0.6,0,0,0,0,0,0,0.4,0.6,0,0.6,0.4,4314
"2018-05-30","Odubel Herrera","PHI",5,0,0,0,1,0.666666666,0,0,0,0.3333,0.3333,0.3333,1,0,0,11476
"2018-05-30","Christian Arroyo","TBR",5,5,0,1,0,0,0,0.2,0,0.4,0.6,0,0.4,0.6,0,16434
"2018-05-30","Ian Kinsler","LAA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6195
"2018-05-30","Xander Bogaerts","BOS",4,1,0.5,0.5,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12161
"2018-05-30","Joey Gallo","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14128
"2018-05-30","Jonathan Lucroy","OAK",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7870
"2018-05-30","Adrian Gonzalez","NYM",4,2,0.5,0.5,0,0,0,0,0,1,0,0,0,0.75,0.25,1908
"2018-05-30","Kelby Tomlinson","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13005
"2018-05-30","Mike Trout","LAA",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10155
"2018-05-30","Jackie Bradley Jr.","BOS",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,12984
"2018-05-30","Ronald Guzman","TEX",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14388
"2018-05-30","C.J. Cron","TBR",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12546
"2018-05-30","Ender Inciarte","ATL",4,4,0,1,0,0,0,0,0,1,0,0,0,0.75,0.25,4922
"2018-05-30","Mitch Moreland","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"2018-05-30","Mac Williamson","SFG",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14158
"2018-05-30","Andrelton Simmons","LAA",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0.25,0.5,0.25,10847
"2018-05-30","Ryon Healy","SEA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,15447
"2018-05-30","Mallex Smith","TBR",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13608
"2018-05-30","Trea Turner","WSN",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16252
"2018-05-30","Yangervis Solarte","TOR",4,1,0.5,0.25,0.25,1,0,0,0,0.75,0.25,0,0.5,0.25,0.25,5352
"2018-05-30","Ryan McMahon","COL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15112
"2018-05-30","Dixon Machado","DET",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11472
"2018-05-30","Guillermo Heredia","SEA",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18721
"2018-05-30","Matt Duffy","TBR",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,13836
"2018-05-30","Victor Martinez","DET",5,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0.5,0.25,0.25,393
"2018-05-30","Eduardo Nunez","BOS",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0.25,0.5,0.25,6848
"2018-05-30","Jurickson Profar","TEX",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10815
"2018-05-30","Harrison Musgrave","COL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16532
"2018-05-30","Leonys Martin","DET",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,11846
"2018-05-30","Matt Olson","OAK",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,14344
"2018-05-30","Pete Kozma","DET",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2539
"2018-05-30","Justin Smoak","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.3333,0.6667,0,9054
"2018-05-30","Hanser Alberto","TEX",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11902
"2018-05-30","Matt Joyce","OAK",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,3353
"2018-05-30","Jeimer Candelario","DET",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,13621
"2018-05-30","Chad Pinder","OAK",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15191
"2018-05-30","Jefry Marte","LAA",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,5107
"2018-05-30","Christian Vazquez","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,9774
"2018-05-30","Rougned Odor","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12282
"2018-05-30","Carlos Gomez","TBR",3,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,4881
"2018-05-30","Grayson Greiner","DET",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17062
"2018-05-31","A.J. Ellis","SDP",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,5677
"2018-05-31","Franmil Reyes","SDP",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14566
"2018-05-31","JB Shuck","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2018-05-31","Hunter Renfroe","SDP",5,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15464
"2018-05-31","Miguel Rojas","MIA",4,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,7802
"2018-05-31","J.T. Riddle","MIA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17642
"2018-05-31","Derek Dietrich","MIA",5,1,0.5,0.25,0.25,1,1,0,0,0.5,0,0.5,0.25,0.25,0.5,10542
"2018-05-31","Adrian Beltre","TEX",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,639
"2018-05-31","J.T. Realmuto","MIA",5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11739
"2018-05-31","Robinson Chirinos","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3142
"2018-05-31","Cory Spangenberg","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2018-05-31","Dee Gordon","SEA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,8203
"2018-05-31","Travis Jankowski","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13768
"2018-05-31","Kyle Seager","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,9785
"2018-05-31","Joey Wendle","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13853
"2018-05-31","JaCoby Jones","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14818
"2018-05-31","Delino DeShields","TEX",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,11379
"2018-05-31","Daniel Robertson","TBR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14145
"2018-05-31","Wilson Ramos","TBR",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.3333,0.6667,1433
"2018-05-31","Mike Zunino","SEA",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13265
"2018-05-31","Johnny Field","TBR",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.75,0,15048
"2018-05-31","Jed Lowrie","OAK",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4418
"2018-05-31","Mitch Haniger","SEA",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,14274
"2018-05-31","Christian Arroyo","TBR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,16434
"2018-05-31","Mark Canha","OAK",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11445
"2018-05-31","Nomar Mazara","TEX",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,14553
"2018-05-31","Ronny Rodriguez","DET",4,1,0.666666666,0.333333333,0,0,0,1,0,1,0,0,0.3333,0.3333,0.3333,11875
"2018-05-31","Brad Miller","TBR",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12775
"2018-05-31","Isiah Kiner-Falefa","TEX",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16512
"2018-05-31","John Hicks","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12547
"2018-05-31","Mallex Smith","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0,1,0,13608
"2018-05-31","Jose Briceno","LAA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,13151
"2018-05-31","Amed Rosario","NYM",4,3,0,0.75,0.25,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,15518
"2018-05-31","Jorge Alfaro","PHI",3,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,12180
"2018-05-31","Mark Reynolds","WSN",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,7619
"2018-05-31","Devin Mesoraco","NYM",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,5666
"2018-05-31","Luis Guillorme","NYM",3,2,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,16451
"2018-05-31","Max Muncy","LAD",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13301
"2018-05-31","Tanner Roark","WSN",3,2,0,1,0,0,0,0,0,0,0.3333,0.6667,0,1,0,8753
"2018-05-31","Jay Bruce","NYM",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9892
"2018-05-31","Ian Happ","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17919
"2018-05-31","Yasiel Puig","LAD",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14225
"2018-05-31","Willson Contreras","CHC",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11609
"2018-05-31","Matt Kemp","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
"2018-05-31","Dexter Fowler","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4062
"2018-05-31","Jesmuel Valentin","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"2018-05-31","Seth Lugo","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
"2018-05-31","Cesar Hernandez","PHI",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10556
"2018-05-31","Aaron Nola","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16149
"2018-05-31","Jose Reyes","NYM",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1736
"2018-05-31","Javier Baez","CHC",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12979
"2018-05-31","Yasmani Grandal","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,11368
"2018-05-31","Peter Bourjos","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-05-31","Adrian Gonzalez","NYM",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1908
"2018-05-31","Albert Almora Jr.","CHC",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14109
"2018-05-31","Joc Pederson","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11899
"2018-05-31","Freddie Freeman","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,5361
"2018-05-31","Jason Heyward","CHC",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,4940
"2018-05-31","Colin Moran","PIT",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.5,0,16909
"2018-05-31","Starling Marte","PIT",5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9241
"2018-05-31","Ian Kinsler","LAA",4,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,6195
"2018-05-31","Trevor Williams","PIT",2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16977
"2018-05-31","Corey Dickerson","PIT",5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,10762
"2018-05-31","Andrelton Simmons","LAA",4,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.25,0.25,0.5,10847
"2018-05-31","Harrison Bader","STL",5,0.5,0.4,0.2,0.4,0.5,0,1,0,0.6,0,0.4,0.4,0.4,0.2,18030
"2018-05-31","Greg Garcia","STL",3,1,0.5,0.5,0,0,0,0,1,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10951
"2018-05-31","Dixon Machado","DET",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11472
"2018-05-31","Carlos Santana","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,2396
"2018-05-31","Gregory Polanco","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12907
"2018-05-31","Jordy Mercer","PIT",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,6547
"2018-05-31","Albert Pujols","LAA",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0,0.25,0.75,1177
"2018-05-31","Luke Voit","STL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14811
"2018-05-31","Jose Martinez","STL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7996
"2018-05-31","Chris Young","LAA",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,3882
"2018-05-31","Austin Meadows","PIT",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15672
"2018-05-31","Josh Harrison","PIT",5,0,0.25,0,0.75,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8202
"2018-05-31","Jefry Marte","LAA",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5107
"2018-05-31","Brock Holt","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9345
"2018-05-31","Johan Camargo","ATL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14950
"2018-05-31","Xander Bogaerts","BOS",4,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12161
"2018-05-31","Ozzie Albies","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,16556
"2018-05-31","Jackie Bradley Jr.","BOS",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12984
"2018-05-31","Dansby Swanson","ATL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,18314
"2018-05-31","Carlos Correa","HOU",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,14162
"2018-05-31","Mitch Moreland","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3086
"2018-05-31","Michael A. Taylor","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0,0.6667,11489
"2018-05-31","Jose Altuve","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,5417
"2018-05-31","Anthony Rendon","WSN",4,0,0.5,0,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,12861
"2018-05-31","J.D. Martinez","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,6184
"2018-05-31","Wilmer Difo","WSN",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14320
"2018-05-31","Jason Kipnis","CLE",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0,0.25,0.25,0.5,0.25,9776
"2018-05-31","J.D. Davis","HOU",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,16219
"2018-05-31","Ryan LaMarre","MIN",4,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10700
"2018-05-31","Alex Bregman","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,17678
"2018-05-31","Eddie Rosario","MIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12155
"2018-05-31","Edwin Encarnacion","CLE",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,2151
"2018-05-31","Francisco Lindor","CLE",5,0.5,0.4,0.2,0.4,0,1,0,0,0.4,0.6,0,0.2,0,0.8,12916
"2018-05-31","Melky Cabrera","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,4022
"2018-05-31","Mitch Garver","MIN",4,3,0,0.75,0.25,1,0,0,0,0.5,0,0.5,0.5,0.5,0,15161
"2018-05-31","Robbie Grossman","MIN",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,5254
"2018-05-31","Eric Hosmer","SDP",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0,1,0,0,0,1,3516
"2018-05-31","Logan Morrison","MIN",5,0,0,0,1,0,0.333333333,0,0,0,0.3333,0.6667,0,0.3333,0.6667,9205
"2018-05-31","Jose Pirela","SDP",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5485
"2018-05-31","Lewis Brinson","MIA",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14352
"2018-05-31","Freddy Galvis","SDP",5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6609
"2018-05-31","Manuel Margot","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.6667,0,0.3333,14712
"2018-05-31","Jordan Lyles","SDP",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7593
"2018-05-31","Odrisamer Despaigne","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16017
"2018-05-31","Justin Bour","MIA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9744
"2018-05-31","Brian Anderson","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,18289
"2018-05-31","Christian Villanueva","SDP",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,11738
"2018-05-31","Nelson Cruz","SEA",4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.75,0,0,0.25,0.75,2434
