Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-04-28","Kyle Farmer","LAD",1,4,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,14813
"2018-04-28","Mike Trout","LAA",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,10155
"2018-04-28","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
"2018-04-28","Jay Bruce","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9892
"2018-04-28","Alcides Escobar","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6310
"2018-04-28","Javier Baez","CHC",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0.25,12979
"2018-04-28","Brandon Belt","SFG",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10264
"2018-04-28","Rene Rivera","LAA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3648
"2018-04-28","Todd Frazier","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"2018-04-28","Ronald Torreyes","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2018-04-28","Jason Heyward","CHC",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,4940
"2018-04-28","Matt Szczur","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2018-04-28","Salvador Perez","KCR",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,7304
"2018-04-28","Joc Pederson","LAD",1,6,5,4,2,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0.8,11899
"2018-04-28","Giancarlo Stanton","NYY",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,4949
"2018-04-28","Ryan LaMarre","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"2018-04-28","Adrian Gonzalez","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1908
"2018-04-28","Aaron Judge","NYY",1,6,6,3,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0.5,15640
"2018-04-28","Hernan Perez","MIL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5751
"2018-04-28","Seth Lugo","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12447
"2018-04-28","Yolmer Sanchez","CHW",1,5,5,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.4,11602
"2018-04-28","Alen Hanson","SFG",1,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,12926
"2018-04-28","Jefry Marte","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5107
"2018-04-28","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2018-04-28","Jose Lobaton","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4243
"2018-04-28","Gleyber Torres","NYY",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,16997
"2018-04-28","Eric Sogard","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"2018-04-28","Gregor Blanco","SFG",1,5,5,3,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.6,3123
"2018-04-28","Austin Hedges","SDP",1,4,4,3,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0.75,12976
"2018-04-28","Omar Narvaez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13338
"2018-04-28","Kelby Tomlinson","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13005
"2018-04-28","Aaron Hicks","NYY",1,5,3,1,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0.333333333,5297
"2018-04-28","Scott Schebler","CIN",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12225
"2018-04-28","Asdrubal Cabrera","NYM",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,4962
"2018-04-28","Welington Castillo","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3256
"2018-04-28","Jonathan Villar","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10071
"2018-04-28","Ben Gamel","SEA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12160
"2018-04-28","Brian Dozier","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810
"2018-04-28","Cesar Hernandez","PHI",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10556
"2018-04-28","Tyler Naquin","CLE",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,13359
"2018-04-28","Tucker Barnhart","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2018-04-28","Aaron Altherr","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-04-28","Mitch Haniger","SEA",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14274
"2018-04-28","Maikel Franco","PHI",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,12179
"2018-04-28","Bradley Zimmer","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16221
"2018-04-28","Preston Tucker","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13633
"2018-04-28","Joey Votto","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4314
"2018-04-28","Ender Inciarte","ATL",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.2,4922
"2018-04-28","Andrew Knapp","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14942
"2018-04-28","Devin Mesoraco","CIN",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,5666
"2018-04-28","Nick Markakis","ATL",1,5,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0.5,5930
"2018-04-28","Kyle Seager","SEA",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,9785
"2018-04-28","Ehire Adrianza","MIN",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,8418
"2018-04-28","Pedro Florimon","PHI",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,8385
"2018-04-28","Ozzie Albies","ATL",1,5,3,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0.333333333,16556
"2018-04-28","Nicholas Castellanos","DET",1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,11737
"2018-04-28","Xander Bogaerts","BOS",1,5,4,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.25,12161
"2018-04-28","Curtis Granderson","TOR",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4747
"2018-04-28","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18314
"2018-04-28","Jace Peterson","BAL",1,5,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,12325
"2018-04-28","Brad Miller","TBR",1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,12775
"2018-04-28","Victor Martinez","DET",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,393
"2018-04-28","Trea Turner","WSN",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,16252
"2018-04-28","Luis Sardinas","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13153
"2018-04-28","Blake Swihart","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13176
"2018-04-28","Pedro Alvarez","BAL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2495
"2018-04-28","Carlos Gomez","TBR",1,6,6,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,4881
"2018-04-28","Jeimer Candelario","DET",1,5,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,13621
"2018-04-28","Rob Refsnyder","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13770
"2018-04-28","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
"2018-04-28","J.D. Martinez","BOS",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6184
"2018-04-28","JaCoby Jones","DET",1,5,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,14818
"2018-04-28","Daniel Robertson","TBR",1,5,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14145
"2018-04-28","Craig Gentry","BAL",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9571
"2018-04-28","Hanley Ramirez","BOS",1,5,3,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.666666666,8001
"2018-04-28","Rafael Devers","BOS",1,5,5,3,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.6,17350
"2018-04-28","J.P. Crawford","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15491
"2018-04-28","Dixon Machado","DET",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,11472
"2018-04-28","Christian Vazquez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9774
"2018-04-28","Robinson Chirinos","TEX",1,4,4,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.5,3142
"2018-04-28","Josh Bell","PIT",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.333333333,13145
"2018-04-28","Jordy Mercer","PIT",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6547
"2018-04-28","Adam Frazier","PIT",1,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,15223
"2018-04-28","Yadier Molina","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7007
"2018-04-28","Trevor Williams","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16977
"2018-04-28","Matt Carpenter","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8090
"2018-04-28","Paul DeJong","STL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,18015
"2018-04-28","David Freese","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9549
"2018-04-28","Starlin Castro","MIA",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,4579
"2018-04-28","Corey Dickerson","PIT",1,4,3,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0.333333333,10762
"2018-04-28","Chance Sisco","BAL",1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,15694
"2018-04-28","Kolten Wong","STL",1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12532
"2018-04-28","Dexter Fowler","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4062
"2018-04-28","Matt Wieters","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2018-04-28","Ian Desmond","COL",1,4,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0.5,6885
"2018-04-28","Nick Ahmed","ARI",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0.5,12147
"2018-04-28","Pat Valaika","COL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14885
"2018-04-28","Jarrod Dyson","ARI",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4866
"2018-04-28","Charlie Blackmon","COL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,7859
"2018-04-28","Christian Walker","ARI",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,13419
"2018-04-28","Ryan McMahon","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15112
"2018-04-28","Alex Avila","ARI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7476
"2018-04-28","Gerardo Parra","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8553
"2018-04-28","Wilmer Difo","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14320
"2018-04-28","Matt Joyce","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2018-04-28","Paul Goldschmidt","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9218
"2018-04-28","Derek Dietrich","MIA",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,10542
"2018-04-28","Jed Lowrie","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4418
"2018-04-28","Albert Almora Jr.","CHC",1,4,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333333333,14109
"2018-04-28","Patrick Corbin","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9323
"2018-04-28","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
"2018-04-28","Jake Smolinski","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408
"2018-04-28","Kyle Schwarber","CHC",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,16478
"2018-04-28","John Ryan Murphy","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"2018-04-28","Trevor Story","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12564
"2018-04-28","Marwin Gonzalez","HOU",1,5,3,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0.333333333,5497
"2018-04-28","Ryan Zimmerman","WSN",1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,4220
"2018-04-28","Michael A. Taylor","WSN",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11489
"2018-04-28","David Dahl","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13744
"2018-04-28","Johnny Cueto","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"2018-04-28","Lucas Duda","KCR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2502
"2018-04-28","Joey Gallo","TEX",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,14128
"2018-04-28","D.J. Snelten","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15949
"2018-04-28","Jean Segura","SEA",1,5,5,3,2,0,0,1,3,4,0,0,1,0,0,0,0,1,0,0.6,5933
"2018-04-28","Mark Canha","OAK",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,11445
"2018-04-28","Evan Longoria","SFG",1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,9368
"2018-04-28","Alex Gordon","KCR",1,4,4,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,5209
"2018-04-28","Nomar Mazara","TEX",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,14553
"2018-04-28","Franchy Cordero","SDP",1,5,5,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.2,14567
"2018-04-28","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776
"2018-04-28","George Springer","HOU",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,12856
"2018-04-28","Austin Jackson","SFG",1,4,4,2,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0.5,9848
"2018-04-28","Leury Garcia","CHW",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.333333333,5913
"2018-04-28","Isiah Kiner-Falefa","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,16512
"2018-04-28","Adam Cimber","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15288
"2018-04-28","Bruce Maxwell","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13866
"2018-04-28","Justin Smoak","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2018-04-28","Yasmani Grandal","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11368
"2018-04-28","Matt Davidson","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7226
"2018-04-28","Ichiro Suzuki","SEA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2018-04-28","Joey Lucchesi","SDP",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19320
"2018-04-28","Matt Olson","OAK",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14344
"2018-04-28","Jurickson Profar","TEX",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,10815
"2018-04-28","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12158
"2018-04-28","Trayce Thompson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9952
"2018-04-28","Nelson Cruz","SEA",1,5,5,4,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.8,2434
"2018-04-28","Gorkys Hernandez","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4146
"2018-04-28","Derek Fisher","HOU",1,4,4,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.25,16192
"2018-04-28","Ryan Rua","TEX",1,4,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0.25,12409
"2018-04-28","Corey Seager","LAD",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,13624
"2018-04-28","Whit Merrifield","KCR",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,11281
"2018-04-28","Brandon Guyer","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2636
"2018-04-28","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2018-04-28","Alex Bregman","HOU",1,5,3,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0.666666666,17678
"2018-04-28","Lucas Duda","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2502
"2018-04-28","Teoscar Hernandez","TOR",1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13066
"2018-04-28","Alex Wood","LAD",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13781
"2018-04-28","Walker Buehler","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19374
"2018-04-28","Robinson Cano","SEA",1,5,3,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0.333333333,3269
"2018-04-28","Evan Gattis","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11003
"2018-04-28","Didi Gregorius","NYY",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6012
"2018-04-28","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552
"2018-04-28","Juan Lagares","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5384
"2018-04-28","Drew Butera","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3411
"2018-04-28","Domingo Santana","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348
"2018-04-28","Brandon Crawford","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5343
"2018-04-28","Jorge Soler","KCR",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,14221
"2018-04-28","Tim Anderson","CHW",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15172
"2018-04-28","Corey Seager","LAD",1,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,13624
"2018-04-28","Martin Maldonado","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6887
"2018-04-28","Jose Peraza","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13593
"2018-04-28","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2018-04-28","Alex Gordon","KCR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5209
"2018-04-28","Christian Yelich","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11477
"2018-04-28","Matt Kemp","LAD",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5631
"2018-04-28","Alex Verdugo","LAD",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,17027
"2018-04-28","Tim Anderson","CHW",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0.25,15172
"2018-04-28","Yoan Moncada","CHW",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,17232
"2018-04-28","Yasiel Puig","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2018-04-28","Brett Gardner","NYY",1,6,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9927
"2018-04-28","Manny Pina","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2829
"2018-04-28","Jason Vargas","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8044
"2018-04-28","Leury Garcia","CHW",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,5913
"2018-04-28","Tommy La Stella","CHC",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12371
"2018-04-28","Austin Jackson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848
"2018-04-28","Zack Cozart","LAA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,2616
"2018-04-28","Yoan Moncada","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17232
"2018-04-28","Cody Bellinger","LAD",1,6,5,3,2,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0.6,15998
"2018-04-28","Kole Calhoun","LAA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11200
"2018-04-28","Anthony Rizzo","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3473
"2018-04-28","Wil Myers","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10047
"2018-04-28","Matt Davidson","CHW",1,5,5,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,7226
"2018-04-28","Orlando Arcia","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13185
"2018-04-28","Yasmani Grandal","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368
"2018-04-28","Chris Young","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3882
"2018-04-28","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-04-28","Gary Sanchez","NYY",1,5,4,2,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0.5,11442
"2018-04-28","Junior Guerra","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5702
"2018-04-28","Christian Villanueva","SDP",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.333333333,11738
"2018-04-28","Whit Merrifield","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11281
"2018-04-28","Austin Barnes","LAD",1,6,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,12158
"2018-04-28","Luis Valbuena","LAA",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,4969
"2018-04-28","Adam Duvall","CIN",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10950
"2018-04-28","Eric Hosmer","SDP",1,5,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.666666666,3516
"2018-04-28","Miguel Andujar","NYY",1,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,15878
"2018-04-28","Ben Zobrist","CHC",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,7435
"2018-04-28","Chase Utley","LAD",1,6,5,4,1,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0.8,1679
"2018-04-28","Brandon Nimmo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2018-04-28","Nicky Delmonico","CHW",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,13157
"2018-04-28","Roberto Gomez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12963
"2018-04-28","Justin Upton","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5222
"2018-04-28","Eddie Rosario","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12155
"2018-04-28","Chase Headley","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720
"2018-04-28","Lorenzo Cain","MIL",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9077
"2018-04-28","Nick Hundley","SFG",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,3376
