Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-24","Pablo Reyes","PIT",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,16357
"2018-09-24","Trevor Story","COL",5,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.3333,0.6667,12564
"2018-09-24","Francisco Cervelli","PIT",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5275
"2018-09-24","Clayton Kershaw","LAD",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2036
"2018-09-24","Kyle Schwarber","CHC",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16478
"2018-09-24","Roman Quinn","PHI",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,13546
"2018-09-24","Corey Dickerson","PIT",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10762
"2018-09-24","Justin Turner","LAD",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,5235
"2018-09-24","Kevin Kramer","PIT",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17689
"2018-09-24","Zach Eflin","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"2018-09-24","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12371
"2018-09-24","Gerardo Parra","COL",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,8553
"2018-09-24","Willy Adames","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15986
"2018-09-24","Andrew Knapp","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2018-09-24","Javier Baez","CHC",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12979
"2018-09-24","Nolan Arenado","COL",4,3,0.25,0.75,0,0,0,0,0,0,1,0,0.5,0.25,0.25,9777
"2018-09-24","Gleyber Torres","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16997
"2018-09-24","Dylan Cozens","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15115
"2018-09-24","Albert Almora Jr.","CHC",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14109
"2018-09-24","Cesar Hernandez","PHI",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,10556
"2018-09-24","Anthony Rizzo","CHC",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,3473
"2018-09-24","Rhys Hoskins","PHI",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.6667,0,0.3333,16472
"2018-09-24","Adam Frazier","PIT",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,15223
"2018-09-24","Tony Wolters","COL",5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11470
"2018-09-24","Khris Davis","OAK",5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9112
"2018-09-24","Matt Davidson","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226
"2018-09-24","Chris Taylor","LAD",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13757
"2018-09-24","Eric Hosmer","SDP",5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,3516
"2018-09-24","Manny Pina","MIL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.3333,0,0.6667,2829
"2018-09-24","Enrique Hernandez","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2018-09-24","Mark Canha","OAK",3,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0,1,0,11445
"2018-09-24","Adam Rosales","CLE",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9682
"2018-09-24","Kyle Farmer","LAD",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14813
"2018-09-24","Gorkys Hernandez","SFG",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,4146
"2018-09-24","Eric Thames","MIL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3711
"2018-09-24","Robbie Ray","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486
"2018-09-24","Marcus Semien","OAK",4,0,0,0,1,0.333333333,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,12533
"2018-09-24","Kevan Smith","CHW",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,12284
"2018-09-24","Cody Bellinger","LAD",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15998
"2018-09-24","Jose Pirela","SDP",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0.3333,0.3333,0.3333,5485
"2018-09-24","Curtis Granderson","MIL",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4747
"2018-09-24","Joc Pederson","LAD",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11899
"2018-09-24","Stephen Piscotty","OAK",5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13367
"2018-09-24","Omar Narvaez","CHW",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13338
"2018-09-24","Eduardo Escobar","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,0,6153
"2018-09-24","Hunter Pence","SFG",4,4,0,1,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,8252
"2018-09-24","Brandon Barnes","CLE",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,629
"2018-09-24","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2018-09-24","Matt Olson","OAK",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14344
"2018-09-24","Jose Rondon","CHW",3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14140
"2018-09-24","Paul Goldschmidt","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9218
"2018-09-24","Jean Segura","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5933
"2018-09-24","Yonder Alonso","CLE",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,2530
"2018-09-24","Max Muncy","LAD",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13301
"2018-09-24","Matt Chapman","OAK",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.5,0.5,0,0.75,0.25,16505
"2018-09-24","Tim Anderson","CHW",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15172
"2018-09-24","David Freese","LAD",4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0,0,1,0,0.6667,0.3333,9549
"2018-09-24","Dee Gordon","SEA",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,8203
"2018-09-24","Melky Cabrera","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0,0.75,0.25,4022
"2018-09-24","Christian Walker","ARI",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13419
"2018-09-24","Gregor Blanco","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123
"2018-09-24","Yandy Diaz","CLE",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.25,0.75,0.25,0.75,0,16578
"2018-09-24","Chris Owings","ARI",4,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,10030
"2018-09-24","Austin Dean","MIA",4,2,0,1,0,0,0,0.5,0,1,0,0,1,0,0,18288
"2018-09-24","Wilson Ramos","PHI",3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1433
"2018-09-24","Kaleb Cowart","LAA",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,11494
"2018-09-24","Manuel Margot","SDP",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,14712
"2018-09-24","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2018-09-24","Tyler Saladino","MIL",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,10807
"2018-09-24","Nelson Cruz","SEA",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,2434
"2018-09-24","Victor Robles","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18363
"2018-09-24","Carlos Santana","PHI",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,2396
"2018-09-24","Rougned Odor","TEX",5,0,0.4,0,0.6,0,0,0,0,0,0.8,0.2,0,0.6,0.4,12282
"2018-09-24","Austin Slater","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16153
"2018-09-24","Bryce Harper","WSN",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,11579
"2018-09-24","Jesus Aguilar","MIL",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11342
"2018-09-24","Matt Joyce","OAK",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3353
"2018-09-24","Juan Soto","WSN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,20123
"2018-09-24","Charlie Blackmon","COL",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7859
"2018-09-24","Sherman Johnson","LAA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13906
"2018-09-24","Aramis Garcia","SFG",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16925
"2018-09-24","Anthony Rendon","WSN",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,12861
"2018-09-24","Travis Shaw","MIL",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11982
"2018-09-24","Shin-Soo Choo","TEX",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,3174
"2018-09-24","Brian McCann","HOU",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4810
"2018-09-24","Hernan Perez","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5751
"2018-09-24","Ronald Guzman","TEX",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,14388
"2018-09-24","Wilmer Difo","WSN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0,1,0,14320
"2018-09-24","Orlando Arcia","MIL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13185
"2018-09-24","Elvis Andrus","TEX",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8709
"2018-09-24","Jose Altuve","HOU",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0.2,0.6,0.2,5417
"2018-09-24","Wil Myers","SDP",5,1,0.5,0.25,0.25,0,0,1,0,0.5,0.25,0.25,0,0.5,0.5,10047
"2018-09-24","Jose Martinez","STL",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,7996
"2018-09-24","Michael Hermosillo","LAA",4,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,16285
"2018-09-24","Trea Turner","WSN",5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,16252
"2018-09-24","Jack Flaherty","STL",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17479
"2018-09-24","Francisco Arcia","LAA",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,1,0,10286
"2018-09-24","Justin Smoak","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,9054
"2018-09-24","Joe Panik","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11936
"2018-09-24","Lorenzo Cain","MIL",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,9077
"2018-09-24","Taylor Ward","LAA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.3333,0.6667,17548
"2018-09-24","J.T. Riddle","MIA",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,17642
"2018-09-24","Harrison Bader","STL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18030
"2018-09-24","Kole Calhoun","LAA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11200
"2018-09-24","Evan Gattis","HOU",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,1,0,11003
"2018-09-24","Travis Jankowski","SDP",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13768
"2018-09-24","Matt Adams","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9393
"2018-09-24","Jose Fernandez","LAA",4,0,0,0,1,0.333333333,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,19254
"2018-09-24","Yuli Gurriel","HOU",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,1,0,19198
"2018-09-24","Mark Reynolds","WSN",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7619
"2018-09-24","Kevin Pillar","TOR",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,12434
"2018-09-24","Corban Joseph","BAL",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,5503
"2018-09-24","Stephen Strasburg","WSN",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10131
"2018-09-24","Teoscar Hernandez","TOR",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13066
"2018-09-24","Adam Jones","BAL",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,6368
"2018-09-24","Tony Kemp","HOU",3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,14894
"2018-09-24","Tim Beckham","BAL",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,7949
"2018-09-24","Billy McKinney","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15654
"2018-09-24","Christian Vazquez","BOS",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,9774
"2018-09-24","Aledmys Diaz","TOR",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15937
"2018-09-24","Jonathan Villar","BAL",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10071
"2018-09-24","Richard Urena","TOR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.6667,0,16411
"2018-09-24","Ryan Zimmerman","WSN",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4220
"2018-09-24","Jackie Bradley Jr.","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12984
"2018-09-24","Ji-Man Choi","TBR",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,5452
"2018-09-24","Mookie Betts","BOS",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,1,0,13611
"2018-09-24","Brett Gardner","NYY",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,9927
"2018-09-24","Trey Mancini","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15149
"2018-09-24","Gary Sanchez","NYY",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11442
"2018-09-24","Rafael Devers","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,17350
"2018-09-24","Mallex Smith","TBR",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13608
"2018-09-24","Andrew Benintendi","BOS",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0,0.6667,0.3333,17901
"2018-09-24","Joey Wendle","TBR",4,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,13853
"2018-09-24","Tommy Pham","TBR",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,2967
"2018-09-24","Jake Bauers","TBR",4,0.5,0,0.333333333,0.666666666,1,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,15194
"2018-09-24","Giancarlo Stanton","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4949
"2018-09-24","Austin Meadows","TBR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15672
"2018-09-25","JaCoby Jones","DET",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14818
"2018-09-25","Keon Broxton","MIL",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9253
"2018-09-25","Willians Astudillo","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.5,0.5,15608
"2018-09-25","Marcell Ozuna","STL",4,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0.6667,0,0.3333,0,0.6667,10324
"2018-09-25","Manny Pina","MIL",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.25,0.5,2829
"2018-09-25","Jedd Gyorko","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10816
"2018-09-25","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-09-25","Jonathan Schoop","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11265
"2018-09-25","Hernan Perez","MIL",5,3,0,0.75,0.25,0,0,0.333333333,0,0,0.5,0.5,0,0.5,0.5,5751
"2018-09-25","Christian Yelich","MIL",6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.1667,0.5,0.3333,0.1667,0.3333,0.5,11477
"2018-09-25","Gio Gonzalez","MIL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7448
"2018-09-25","Kolten Wong","STL",4,1,0,0.5,0.5,1,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12532
"2018-09-25","Matt Carpenter","STL",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8090
"2018-09-25","Robinson Cano","SEA",6,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,3269
"2018-09-25","Mike Montgomery","CHC",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4869
"2018-09-25","Teoscar Hernandez","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066
"2018-09-25","Patrick Wisdom","STL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13602
"2018-09-25","Kole Calhoun","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11200
"2018-09-25","Justin Bour","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9744
"2018-09-25","Gary Sanchez","NYY",5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.75,0,0.25,0.25,0.25,0.5,11442
"2018-09-25","Victor Robles","WSN",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18363
"2018-09-25","Tim Locastro","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15124
"2018-09-25","Francisco Cervelli","PIT",5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,5275
"2018-09-25","Tony Kemp","HOU",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14894
"2018-09-25","Edmundo Sosa","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17022
"2018-09-25","Kaleb Cowart","LAA",3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,11494
"2018-09-25","DJ LeMahieu","COL",5,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.75,0.25,9874
"2018-09-25","Mallex Smith","TBR",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13608
"2018-09-25","Josh Reddick","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,3892
"2018-09-25","Alex Verdugo","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027
"2018-09-25","Harrison Bader","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,18030
"2018-09-25","Christopher Bostick","MIA",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13718
"2018-09-25","Joey Gallo","TEX",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,14128
"2018-09-25","Cesar Hernandez","PHI",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.3333,0.6667,0,10556
"2018-09-25","Luke Voit","NYY",5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0,1,14811
"2018-09-25","Jose Altuve","HOU",5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,5417
"2018-09-25","Adrian Beltre","TEX",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,639
"2018-09-25","Jose Bautista","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
"2018-09-25","Giancarlo Stanton","NYY",5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,4949
"2018-09-25","Lewis Brinson","MIA",4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,14352
"2018-09-25","Joe Hudson","LAA",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0,1,14412
"2018-09-25","Odubel Herrera","PHI",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,1,0,0,11476
"2018-09-25","Aaron Judge","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,15640
"2018-09-25","Martin Maldonado","HOU",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,1,0,6887
"2018-09-25","Shin-Soo Choo","TEX",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3174
"2018-09-25","Ian Desmond","COL",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6885
"2018-09-25","Neil Walker","NYY",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,7539
"2018-09-25","Jeff Brigham","MIA",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16631
"2018-09-25","Taylor Ward","LAA",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17548
"2018-09-25","Roman Quinn","PHI",4,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,0.5,0.5,13546
"2018-09-25","Willy Adames","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15986
"2018-09-25","Justin Smoak","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2018-09-25","Elvis Andrus","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8709
"2018-09-25","Charlie Blackmon","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7859
"2018-09-25","Andrew McCutchen","NYY",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,9847
"2018-09-25","J.T. Riddle","MIA",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,17642
"2018-09-25","Shohei Ohtani","LAA",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,19755
"2018-09-25","Raimel Tapia","COL",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14350
"2018-09-25","Anthony Rizzo","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,3473
"2018-09-25","Jake Marisnick","HOU",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11339
"2018-09-25","Jurickson Profar","TEX",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10815
"2018-09-25","Pedro Florimon","PHI",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8385
"2018-09-25","Adeiny Hechavarria","NYY",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10459
"2018-09-25","Austin Dean","MIA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18288
"2018-09-25","Josh Donaldson","CLE",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5038
"2018-09-25","Johan Camargo","ATL",5,0.25,0,0.2,0.8,0,0,1,0,0.2,0.6,0.2,0,0.6,0.4,14950
"2018-09-25","Ryan McMahon","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2018-09-25","Marcus Semien","OAK",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.6667,0.3333,12533
"2018-09-25","Enrique Hernandez","LAD",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10472
"2018-09-25","Kris Bryant","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15429
"2018-09-25","Ender Inciarte","ATL",5,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,4922
"2018-09-25","Jed Lowrie","OAK",6,0.5,0.4,0.2,0.4,0,0,0,0,0.8,0.2,0,0,1,0,4418
"2018-09-25","Leury Garcia","CHW",5,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5913
"2018-09-25","Amed Rosario","NYM",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,15518
"2018-09-25","Rhys Hoskins","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,16472
"2018-09-25","Daniel Vogelbach","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2018-09-25","Manny Machado","LAD",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11493
"2018-09-25","Kyle Schwarber","CHC",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16478
"2018-09-25","Nick Markakis","ATL",5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,5930
"2018-09-25","Jean Segura","SEA",6,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0.4,0.4,5933
"2018-09-25","Chase Utley","LAD",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1679
"2018-09-25","Ben Zobrist","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,7435
"2018-09-25","Tyler White","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,15564
