Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-04-21","David Dahl","COL",1,5,3,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0.333333333,13744
"2019-04-21","Jay Bruce","SEA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9892
"2019-04-21","Clayton Kershaw","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2036
"2019-04-21","Ben Gamel","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12160
"2019-04-21","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2019-04-21","Domingo Santana","SEA",1,5,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,10348
"2019-04-21","Ryan Braun","MIL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,3410
"2019-04-21","Andrew Knapp","PHI",1,4,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,14942
"2019-04-21","Mookie Betts","BOS",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,13611
"2019-04-21","Justin Turner","LAD",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5235
"2019-04-21","Phil Gosselin","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10953
"2019-04-21","Rhys Hoskins","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16472
"2019-04-21","Daniel Robertson","TBR",1,5,3,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0.333333333,14145
"2019-04-21","Lorenzo Cain","MIL",1,5,5,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0.2,9077
"2019-04-21","Bryce Harper","PHI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11579
"2019-04-21","Edwin Encarnacion","SEA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2151
"2019-04-21","Yandy Diaz","TBR",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,16578
"2019-04-22","Kyle Higashioka","NYY",1,6,6,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.166666666,5517
"2019-04-22","Ryan Cordell","CHW",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,15181
"2019-04-22","Trevor Story","COL",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.5,12564
"2019-04-22","Jonathan Lucroy","LAA",1,6,6,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.166666666,7870
"2019-04-22","Steve Wilkerson","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16041
"2019-04-22","David Dahl","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13744
"2019-04-22","DJ LeMahieu","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874
"2019-04-22","Hanser Alberto","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11902
"2019-04-22","Richie Martin Jr.","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17736
"2019-04-22","Raimel Tapia","COL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,14350
"2019-04-22","Mike Trout","LAA",1,6,4,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0.25,10155
"2019-04-22","Nicky Delmonico","CHW",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13157
"2019-04-22","Ryan McMahon","COL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,15112
"2019-04-22","Andrelton Simmons","LAA",1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10847
"2019-04-22","Rio Ruiz","BAL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14103
"2019-04-22","Juan Soto","WSN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,20123
"2019-04-22","Kevan Smith","LAA",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,12284
"2019-04-22","Pedro Severino","BAL",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,14523
"2019-04-22","Peter Bourjos","LAA",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2578
"2019-04-22","Trey Mancini","BAL",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,15149
"2019-04-22","Adam Eaton","WSN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,11205
"2019-04-22","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
"2019-04-22","Mark Reynolds","COL",1,4,2,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.5,7619
"2019-04-22","Josh Reddick","HOU",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,3892
"2019-04-22","C.J. Cron","MIN",1,5,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,12546
"2019-04-22","Christian Yelich","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11477
"2019-04-22","Kurt Suzuki","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8259
"2019-04-22","Dexter Fowler","STL",1,5,5,4,3,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0.8,4062
"2019-04-22","Jorge Polanco","MIN",1,5,5,4,2,1,0,1,2,4,0,0,0,0,0,0,1,0,0,0.8,13152
"2019-04-22","Travis Shaw","MIL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,11982
"2019-04-22","Yan Gomes","WSN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9627
"2019-04-22","Hernan Perez","MIL",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,5751
"2019-04-22","Carlos Correa","HOU",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,14162
"2019-04-22","Kolten Wong","STL",1,5,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.333333333,12532
"2019-04-22","Brian Dozier","WSN",1,4,2,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0.5,9810
"2019-04-22","Jose Martinez","STL",1,4,3,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.666666666,7996
"2019-04-22","Alex Bregman","HOU",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,17678
"2019-04-22","Orlando Arcia","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13185
"2019-04-22","Jose Altuve","HOU",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5417
"2019-04-22","Lorenzo Cain","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9077
"2019-04-22","Ryan Zimmerman","WSN",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4220
"2019-04-22","Jack Flaherty","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"2019-04-22","Jason Castro","MIN",1,4,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0.5,8722
"2019-04-22","Marcell Ozuna","STL",1,5,4,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,10324
"2019-04-22","Jeremy Hellickson","WSN",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4371
"2019-04-22","Nelson Cruz","MIN",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,2434
"2019-04-22","Max Kepler","MIN",1,5,3,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0.333333333,12144
"2019-04-22","Melky Cabrera","PIT",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4022
"2019-04-22","Ramon Laureano","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17128
"2019-04-22","Alex Gordon","KCR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,5209
"2019-04-22","Cesar Hernandez","PHI",1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,10556
"2019-04-22","Eduardo Escobar","ARI",1,6,5,3,2,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0.6,6153
"2019-04-22","Clint Frazier","NYY",1,6,6,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,15983
"2019-04-22","Ryan O'Hearn","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16442
"2019-04-22","Luis Guillorme","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16451
"2019-04-22","Zack Godley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14862
"2019-04-22","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12533
"2019-04-22","Martin Maldonado","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6887
"2019-04-22","Aaron Altherr","PHI",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11270
"2019-04-22","JB Shuck","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2019-04-22","David Fletcher","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17992
"2019-04-22","Peter Alonso","NYM",1,4,3,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0.333333333,19251
"2019-04-22","Jason Martin","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16429
"2019-04-22","Patrick Wisdom","TEX",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13602
"2019-04-22","Billy Hamilton","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10199
"2019-04-22","J.T. Realmuto","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2019-04-22","John Ryan Murphy","ARI",1,5,5,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,10346
"2019-04-22","Jeff Mathis","TEX",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,3448
"2019-04-22","Eric Thames","MIL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3711
"2019-04-22","Cole Tucker","PIT",1,4,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,17326
"2019-04-22","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14553
"2019-04-22","Whit Merrifield","KCR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11281
"2019-04-22","Brandon Nimmo","NYM",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,12927
"2019-04-22","Nick Ahmed","ARI",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,12147
"2019-04-22","Logan Forsythe","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7185
"2019-04-22","Yonder Alonso","CHW",1,5,4,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,2530
"2019-04-22","Brandon Lowe","TBR",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,18882
"2019-04-22","Matt Chapman","OAK",1,4,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,16505
"2019-04-22","Adalberto Mondesi","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13769
"2019-04-22","Roman Quinn","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13546
"2019-04-22","Joe Musgrove","PIT",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12970
"2019-04-22","Khris Davis","OAK",1,4,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,9112
"2019-04-22","Jonathan Villar","BAL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10071
"2019-04-22","Wilson Ramos","NYM",1,4,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.333333333,1433
"2019-04-22","Luke Voit","NYY",1,6,5,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.2,14811
"2019-04-22","Daniel Robertson","TBR",1,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,14145
"2019-04-22","Jeff McNeil","NYM",1,4,3,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.666666666,15362
"2019-04-22","Blake Swihart","ARI",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13176
"2019-04-22","Danny Santana","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,10322
"2019-04-22","Lucas Duda","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2502
"2019-04-22","Juan Lagares","NYM",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,5384
"2019-04-22","Jarrod Dyson","ARI",1,6,5,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.2,4866
"2019-04-22","Mike Ford","NYY",1,6,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,15585
"2019-04-22","Hunter Dozier","KCR",1,3,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,15117
"2019-04-22","J.D. Davis","NYM",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16219
"2019-04-22","Christian Walker","ARI",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,13419
"2019-04-22","Delino DeShields","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11379
"2019-04-22","Tim Anderson","CHW",1,5,5,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.2,15172
"2019-04-22","Tony Wolters","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11470
"2019-04-22","Trevor Cahill","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6249
"2019-04-22","Jose Abreu","CHW",1,6,6,3,2,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0.5,15676
"2019-04-22","Tyler Anderson","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12880
"2019-04-22","Justin Bour","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9744
"2019-04-22","Yoan Moncada","CHW",1,6,4,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.25,17232
"2019-04-22","Wilmer Difo","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2019-04-22","Brett Gardner","NYY",1,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9927
"2019-04-22","James McCann","CHW",1,5,5,3,2,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.6,12859
"2019-04-22","Pat Valaika","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14885
"2019-04-22","Giovanny Urshela","NYY",1,6,5,2,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0.4,10681
"2019-04-22","Joey Rickard","BAL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13277
"2019-04-22","Victor Robles","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18363
"2019-04-22","Kole Calhoun","LAA",1,6,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,11200
"2019-04-22","Renato Nunez","BAL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,14503
"2019-04-22","Albert Pujols","LAA",1,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1177
"2019-04-22","Tommy La Stella","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2019-04-22","Adam Engel","CHW",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,15082
"2019-04-22","Zack Cozart","LAA",1,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.25,2616
"2019-04-22","Robinson Chirinos","HOU",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3142
"2019-04-22","Eddie Rosario","MIN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,12155
"2019-04-22","Yasmani Grandal","MIL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11368
"2019-04-22","Charlie Blackmon","COL",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7859
"2019-04-22","Michael Brantley","HOU",1,5,5,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.4,4106
"2019-04-22","George Springer","HOU",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,12856
"2019-04-22","Drew Robinson","STL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11761
"2019-04-22","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2019-04-22","Matt Wieters","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4298
"2019-04-22","Byron Buxton","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,14161
"2019-04-22","Ben Gamel","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2019-04-22","Nolan Arenado","COL",1,4,4,3,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0.75,9777
"2019-04-22","Yadier Molina","STL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,7007
"2019-04-22","Tyler White","HOU",1,4,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,15564
"2019-04-22","Adrian Houser","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12718
"2019-04-22","Chad Bettis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10587
"2019-04-22","Matt Carpenter","STL",1,5,4,2,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.5,8090
"2019-04-22","Yuli Gurriel","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198
"2019-04-22","Lane Thomas","STL",1,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,16939
"2019-04-22","Marwin Gonzalez","MIN",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5497
"2019-04-22","Paul Goldschmidt","STL",1,5,4,3,2,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.75,9218
"2019-04-22","Howie Kendrick","WSN",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0.25,4229
"2019-04-22","Paul DeJong","STL",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,18015
"2019-04-22","Jonathan Schoop","MIN",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11265
"2019-04-22","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2019-04-22","Ian Desmond","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6885
"2019-04-22","David Peralta","ARI",1,5,5,2,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0.4,2136
"2019-04-22","Willy Adames","TBR",1,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,15986
"2019-04-22","Michael Conforto","NYM",1,4,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,16376
"2019-04-22","Ketel Marte","ARI",1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,13613
"2019-04-22","Mark Canha","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11445
"2019-04-22","Avisail Garcia","TBR",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5760
"2019-04-22","Phil Gosselin","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10953
"2019-04-22","Adam Jones","ARI",1,5,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,6368
"2019-04-22","Gleyber Torres","NYY",1,6,5,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,16997
"2019-04-22","Rhys Hoskins","PHI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,16472
"2019-04-22","Adam Frazier","PIT",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15223
"2019-04-22","Stephen Piscotty","OAK",1,4,3,2,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0.666666666,13367
"2019-04-22","Chris Owings","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10030
"2019-04-22","Bryce Harper","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11579
"2019-04-22","Caleb Joseph","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"2019-04-22","Shin-Soo Choo","TEX",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.5,3174
"2019-04-22","Ryan Braun","MIL",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,3410
"2019-04-22","Colin Moran","PIT",1,5,5,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.4,16909
"2019-04-22","Joey Gallo","TEX",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,14128
"2019-04-22","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11038
"2019-04-22","Maikel Franco","PHI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12179
"2019-04-22","Elias Diaz","PIT",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,11680
"2019-04-22","Asdrubal Cabrera","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4962
"2019-04-22","Bryan Reynolds","PIT",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19326
"2019-04-22","Yandy Diaz","TBR",1,4,3,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0.333333333,16578
"2019-04-22","Chad Pinder","OAK",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,15191
"2019-04-22","Mike Zunino","TBR",1,3,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,13265
"2019-04-22","Steven Matz","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13361
"2019-04-22","Gregory Polanco","PIT",1,5,4,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,12907
"2019-04-22","Elvis Andrus","TEX",1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8709
"2019-04-22","Leury Garcia","CHW",1,6,6,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.166666666,5913
"2019-04-22","Todd Frazier","NYM",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,785
"2019-04-22","Brian Goodwin","LAA",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,12858
"2019-04-22","Joey Wendle","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
"2019-04-22","Nick Williams","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330
"2019-04-22","Josh Bell","PIT",1,5,4,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.25,13145
"2019-04-22","Josh Phegley","OAK",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,9308
"2019-04-22","Yolmer Sanchez","CHW",1,5,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,11602
"2019-04-22","Jake Arrieta","PHI",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4153
"2019-04-22","Mike Tauchman","NYY",1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15274
"2019-04-22","Jorge Soler","KCR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,14221
"2019-04-22","Dominic Smith","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15653
"2019-04-22","Ildemaro Vargas","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13324
"2019-04-22","Jurickson Profar","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815
"2019-04-22","Tommy Pham","TBR",1,4,3,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,2967
"2019-04-22","Andrew McCutchen","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9847
"2019-04-22","Wilmer Flores","ARI",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5827
"2019-04-22","Tyler Wade","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15730
"2019-04-23","Colin Moran","PIT",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,16909
"2019-04-23","Wilmer Flores","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2019-04-23","Trevor Williams","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16977
"2019-04-23","Adam Jones","ARI",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6368
"2019-04-23","Cole Tucker","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17326
"2019-04-23","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2019-04-23","Yonder Alonso","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2530
