Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-08-20","Austin Gomber","STL",5,24,7.2,7.2,1,0,0.1667,0.1667,0,0.277777777,1.8,0.3333,0.8,4.561052417755127,6.542990535497665,16561
"2018-08-20","Chase Anderson","MIL",6,20,9,0,6,3,0.3,0,0.3,0.1,0.3333,0,1,5.494385750755128,3.6384750649333006,6895
"2018-08-20","Marco Estrada","TOR",5.1,26,6.75,5.0625,1.3333,1.6875,0.1538,0.1154,0.0385,0.318181818,1.875,0.3333,0.814,5.7860688237551265,6.135671487199755,1118
"2018-08-20","Lucas Giolito","CHW",6,25,9,3,3,1.5,0.24,0.08,0.16,0.217391304,1.1667,0.25,0.7143,4.327719083755127,3.8126675158739096,15474
"2018-08-20","Alex Wood","LAD",4,21,9,4.5,2,2.25,0.1905,0.0952,0.0952,0.368421052,2.25,0.4286,0.7895,5.911052417755127,4.312667515873909,13781
"2018-08-20","Zack Wheeler","NYM",7,27,12.8571,1.2857,10,0,0.3704,0.037,0.3333,0.192307692,0.8571,0.3125,0.8333,0.732480989755127,1.9122060592685428,10310
"2018-08-20","Bryse Wilson","ATL",5,19,9,5.4,1.6667,0,0.2632,0.1579,0.1053,0.1875,1.2,0.2727,1,2.961052417755127,3.9520214766263964,19990
"2018-08-20","Gerrit Cole","HOU",5,24,12.6,3.6,3.5,0,0.2917,0.0833,0.2083,0.333333333,1.8,0.4667,0.6667,1.561052417755127,3.212667515873909,13125
"2018-08-20","Derek Holland","SFG",5,22,9,1.8,5,0,0.2273,0.0455,0.1818,0.19047619,1,0.25,0.8,1.7610524177551272,3.4126675158739093,4141
"2018-08-20","Chris Archer","PIT",4,18,6.75,2.25,3,0,0.1667,0.0556,0.1111,0.294117647,1.5,0.3571,0.8333,2.411052417755127,4.475571290403605,6345
"2018-08-20","Felix Hernandez","SEA",6,25,9,3,3,1.5,0.24,0.08,0.16,0.217391304,1.1667,0.25,0.5357,4.327719083755127,4.363205881913504,4772
"2018-08-20","Hunter Wood","TBR",1.2,7,10.7998,0,2,0,0.2857,0,0.2857,0.285714285,1.2,0.4,1,0.7611004177551273,2.742998896568089,15091
"2018-08-20","Mike Fiers","OAK",7,23,10.2857,1.2857,8,0,0.3478,0.0435,0.3043,0.047619047,0.2857,0.0769,1,1.7324809897551272,2.676261045251574,7754
"2018-08-20","Jorge Lopez","KCR",5,21,5.4,5.4,1,0,0.1429,0.1429,0,0.277777777,1.6,0.3333,0.875,3.761052417755127,4.752021476626396,14527
"2018-08-20","Corey Kluber","CLE",6.1,28,8.5264,1.4211,6,0,0.2143,0.0357,0.1786,0.333333333,1.579,0.4286,0.7,1.7399923077551271,3.3046885298471946,2429
"2018-08-20","Bartolo Colon","TEX",5,26,5.4,1.8,3,5.4,0.1154,0.0385,0.0769,0.4,2.2,0.3684,0.5882,10.361052417755127,5.203636574745179,375
"2018-08-20","Rick Porcello","BOS",7,28,7.7143,1.2857,6,3.8571,0.2143,0.0357,0.1786,0.222222222,1,0.1667,0.7143,7.446766702755127,4.23478827221053,2717
"2018-08-21","Blake Snell","TBR",6,22,16.5,1.5,11,1.5,0.5,0.0455,0.4545,0.19047619,0.8333,0.3333,1,2.1610524177551276,1.6460008492072429,13543
"2018-08-21","Steven Matz","NYM",5,18,9,1.8,5,1.8,0.2778,0.0556,0.2222,0.117647058,0.6,0.0909,0.625,4.361052417755127,3.4126675158739093,13361
"2018-08-21","Jose Berrios","MIN",5,18,7.2,3.6,2,1.8,0.2222,0.1111,0.1111,0.25,1.2,0.2727,1,5.361052417755127,5.0733135551214215,14168
"2018-08-21","Brett Anderson","OAK",7,22,7.7143,1.2857,6,0,0.2727,0.0455,0.2273,0.047619047,0.2857,0.0667,1,1.875338132755127,2.819118188108717,8223
"2018-08-21","Shane Bieber","CLE",6.1,23,7.1053,0,5,0,0.2174,0,0.2174,0.227272727,0.7895,0.2778,0.4,1.582096739755127,2.8860102581533256,19427
"2018-08-21","Dylan Bundy","BAL",4,22,6.75,0,3,6.75,0.1364,0,0.1364,0.454545454,2.5,0.4375,0.5172,11.411052417755126,6.202993937581778,12917
"2018-08-21","Nick Vincent","SEA",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.1667,1,3.661052417755127,6.1384750649333,7555
"2018-08-21","Sal Romano","CIN",5,24,9,3.6,2.5,1.8,0.2083,0.0833,0.125,0.318181818,1.8,0.375,0.5263,4.961052417755127,4.012667515873909,13690
"2018-08-21","Felix Pena","LAA",6,26,18,3,6,1.5,0.4615,0.0769,0.3846,0.304347826,1.5,0.6,0.6977,2.8277190847551275,2.0373983328541128,13403
"2018-08-21","Sam Gaviglio","TOR",7,28,9,1.2857,7,1.2857,0.25,0.0357,0.2143,0.222222222,1,0.2632,0.8929,3.446766702755127,2.7693489164114,12778
"2018-08-21","Nathan Eovaldi","BOS",5.1,27,3.375,1.6875,2,1.6875,0.0741,0.037,0.037,0.384615384,2.0625,0.3913,0.7292,5.411066479755126,5.450989377039296,9132
"2018-08-21","Brad Peacock","HOU",1.2,8,10.7998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,1,0.7611004177551273,0.7611004167951463,5401
"2018-08-21","Junior Guerra","MIL",5.1,27,10.1251,1.6875,6,0,0.2222,0.037,0.1852,0.4,2.0625,0.5,0.3636,1.4735418717551267,2.402581170001643,5702
"2018-08-21","Patrick Corbin","ARI",6,24,12,3,4,0,0.3333,0.0833,0.25,0.227272727,1.1667,0.3571,0.7143,1.4943857517551276,2.320193300147852,9323
"2018-08-21","Vince Velasquez","PHI",4,16,6.75,2.25,3,0,0.1875,0.0625,0.125,0.2,1,0.25,0.75,2.411052417755127,4.475571290403605,11189
"2018-08-21","Kyle Hendricks","CHC",7,28,3.8571,1.2857,3,0,0.1071,0.0357,0.0714,0.37037037,1.5714,0.4167,0.8182,2.732480989755127,4.855986115336418,12049
"2018-08-21","Pablo Lopez","MIA",6,26,6,1.5,4,0,0.1538,0.0385,0.1154,0.291666666,1.3333,0.35,0.8889,2.8277190847551275,4.20406499952078,17085
"2018-08-21","Daniel Poncedeleon","STL",4,19,18,2.25,8,0,0.4211,0.0526,0.3684,0.294117647,1.5,0.5556,0.8571,0.6610524177551271,2.7255712904036047,16110
"2018-08-21","Tyler Anderson","COL",6.1,30,11.3685,0,8,2.8421,0.2667,0,0.2667,0.357142857,1.579,0.4,0.8333,4.740008095755127,2.981767666214704,12880
"2018-08-21","Tanner Roark","WSN",3,10,3,0,1,0,0.1,0,0.1,0.1,0.3333,0.1111,1,2.494385751755128,5.247077581286431,8753
"2018-08-21","Jordan Zimmermann","DET",6,26,7.5,1.5,5,1.5,0.1923,0.0385,0.1538,0.28,1.3333,0.3158,1,4.161052417755128,3.646000849207243,4505
"2018-08-21","Masahiro Tanaka","NYY",6,21,6,1.5,4,1.5,0.1905,0.0476,0.1429,0.2,0.8333,0.2,1,4.494385750755128,3.4287958165009824,15764
"2018-08-21","Robbie Erlin","SDP",5,20,10.8,0,6,1.8,0.3,0,0.3,0.25,1,0.3077,0.5556,3.3610524177551273,2.4126675158739093,10354
"2018-08-21","Kevin Gausman","ATL",8,29,5.625,2.25,2.5,0,0.1724,0.069,0.1034,0.148148148,0.75,0.1818,1,2.661052417755127,3.8997637413442137,14107
"2018-08-21","Chris Stratton","SFG",6.1,23,5.6842,0,4,0,0.1739,0,0.1739,0.272727272,0.9474,0.3158,0.6667,1.8978878757551272,3.9841495053635234,13761
"2018-08-21","Hyun-Jin Ryu","LAD",4,18,9,2.25,4,2.25,0.2222,0.0556,0.1667,0.25,1.25,0.25,0.5556,5.161052417755127,3.9755712904036047,14444
"2018-08-21","Glenn Sparkman","KCR",4,22,11.25,6.75,1.6667,2.25,0.2273,0.1364,0.0909,0.368421052,2.5,0.4615,0.814,6.161052417755127,4.149763741344214,15200
"2018-08-21","Michael Kopech","CHW",2,10,18,0,4,0,0.4,0,0.4,0.333333333,1.5,0.6,1,0.6610524177551271,3.1384750649333,17282
"2018-08-21","Ivan Nova","PIT",6,22,6,0,4,1.5,0.1818,0,0.1818,0.181818181,0.6667,0.1765,0.7692,3.9943857507551277,3.2040649995207793,1994
"2018-08-21","Ariel Jurado","TEX",5.2,28,1.5882,1.5882,1,0,0.0357,0.0357,0,0.37037037,1.9412,0.3846,0.6364,3.337521967755127,4.794820835104538,17030
"2018-08-22","Zach Eflin","PHI",3.1,22,5.4001,5.4001,1,0,0.0909,0.0909,0,0.5,3.6,0.5556,0.5833,3.761058417755127,5.74301635513704,13774
"2018-08-22","David Hess","BAL",7,24,9,0,7,1.2857,0.2917,0,0.2917,0.125,0.4286,0.125,1,3.018195275755127,3.048612529890878,16130
"2018-08-22","Jakob Junis","KCR",5.2,26,7.9411,0,5,0,0.1923,0,0.1923,0.36,1.5882,0.4286,0.5556,1.3963569167551266,2.2707362362661376,13619
"2018-08-22","Jon Gray","COL",6.1,25,7.1053,1.4211,5,1.4211,0.2,0.04,0.16,0.208333333,0.9474,0.2222,0.8696,4.108425824755127,3.881262369412474,14916
"2018-08-22","Edwin Jackson","OAK",4.1,23,4.1539,6.2308,0.6667,4.1539,0.087,0.1304,-0.0435,0.35,2.3077,0.3125,0.8333,10.314953600755128,7.745211345839736,1841
"2018-08-22","Stephen Strasburg","WSN",4,19,11.25,2.25,5,4.5,0.2632,0.0526,0.2105,0.388888888,2,0.4545,0.5769,7.911052417755127,3.062667515873909,10131
"2018-08-22","Brian Johnson","BOS",4.1,20,6.2308,2.0769,3,2.0769,0.15,0.05,0.1,0.277777777,1.3846,0.2857,0.7143,6.161075494755127,5.829066560978877,14272
"2018-08-22","Noah Syndergaard","NYM",6,24,9,1.5,6,0,0.25,0.0417,0.2083,0.227272727,1,0.2941,0.6667,1.6610524177551276,2.4868599668145186,11762
"2018-08-22","Carlos Rodon","CHW",6,24,7.5,4.5,1.6667,1.5,0.2083,0.125,0.0833,0.15,1,0.1429,0.8929,5.661052417755128,5.42127003222704,16137
"2018-08-22","Walker Buehler","LAD",7,25,11.5714,2.5714,4.5,0,0.36,0.08,0.28,0.130434782,0.7143,0.2143,1,1.446766703755127,2.1546017455203197,19374
"2018-08-22","Trevor Williams","PIT",6,22,6,3,2,1.5,0.1818,0.0909,0.0909,0.1,0.6667,0.0667,1,4.994385750755128,4.20406499952078,16977
"2018-08-22","Casey Kelly","SFG",6,27,6,0,4,3,0.1481,0,0.1481,0.259259259,1.1667,0.2381,0.7143,6.161052417755128,4.855680097639562,9174
"2018-08-22","Kyle Gibson","MIN",4.2,25,9.6428,7.7142,1.25,5.7857,0.2,0.16,0.04,0.333333333,2.3571,0.3077,0.5882,11.946703948755125,5.0052807573688005,10123
"2018-08-22","Julio Teheran","ATL",7,23,6.4286,1.2857,5,0,0.2174,0.0435,0.1739,0.09090909,0.4286,0.1176,0.6667,2.161052417755127,4.048612529890878,6797
"2018-08-22","Jack Flaherty","STL",6,21,15,3,5,1.5,0.4762,0.0952,0.381,0.052631578,0.5,0,1,2.994385751755128,2.2040649995207793,17479
"2018-08-22","Carlos Carrasco","CLE",3.2,20,14.7271,2.4545,6,2.4545,0.3,0.05,0.25,0.421052631,2.4545,0.5833,0.3947,4.251951590755127,1.6074020499141706,6632
"2018-08-22","Trevor Richards","MIA",5.1,22,15.1876,5.0625,3,0,0.4091,0.1364,0.2727,0.157894736,1.125,0.3,0.6667,1.4735418717551267,2.712260936397455,19309
"2018-08-22","Freddy Peralta","MIL",7,24,9,2.5714,3.5,0,0.2917,0.0833,0.2083,0.136363636,0.7143,0.2,1,2.018195275755127,3.905755387033735,18679
"2018-08-22","Marco Gonzales","SEA",3,20,9,0,3,0,0.15,0,0.15,0.55,3.6667,0.6471,0.2727,1.1610524177551276,5.014820980032286,15467
"2018-08-22","Odrisamer Despaigne","LAA",4,18,9,2.25,4,2.25,0.2222,0.0556,0.1667,0.294117647,1.5,0.3333,0.6522,5.161052417755127,3.562667515873909,16017
"2018-08-22","Jon Lester","CHC",5.2,23,4.7647,1.5882,3,0,0.1304,0.0435,0.087,0.318181818,1.4118,0.3684,0.875,2.6316437677551265,4.380402407822131,4930
"2018-08-22","Lance Lynn","NYY",5.1,26,10.1251,1.6875,6,1.6875,0.2308,0.0385,0.1923,0.36,1.875,0.4444,0.5814,3.911057104755127,3.0219407027932665,2520
"2018-08-22","Robert Stephenson","CIN",5,26,7.2,5.4,1.3333,1.8,0.1538,0.1154,0.0385,0.391304347,2.4,0.4444,0.7547,5.961052417755127,5.012667515873909,13594
"2018-08-22","Charlie Morton","HOU",5,25,12.6,1.8,7,1.8,0.28,0.04,0.24,0.318181818,1.6,0.4286,0.4651,4.761052417755128,4.142990535497666,4676
"2018-08-22","Clay Buchholz","ARI",7,24,9,0,7,0,0.2917,0,0.2917,0.166666666,0.5714,0.2353,1,1.1610524177551271,2.340777487839971,3543
"2018-08-22","Francisco Liriano","DET",5.1,23,5.0625,3.375,1.5,1.6875,0.1304,0.087,0.0435,0.333333333,1.6875,0.3529,0.6579,5.598567651755127,4.399771483338373,3201
"2018-08-22","Ryne Stanek","TBR",2,6,9,0,2,0,0.3333,0,0.3333,0,0,0,1,1.1610524177551271,4.464282613992691,15947
"2018-08-22","Thomas Pannone","TOR",7,25,3.8571,2.5714,1.5,0,0.12,0.08,0.04,0.045454545,0.4286,0.0526,1,3.5896238457551273,5.713128972479275,17281
"2018-08-22","Jacob Nix","SDP",5,21,3.6,1.8,2,0,0.0952,0.0476,0.0476,0.25,1.2,0.2778,0.5,2.961052417755127,4.282344496250152,17775
"2018-08-22","Mike Minor","TEX",6,18,6,1.5,4,0,0.2222,0.0556,0.1667,0.058823529,0.3333,0.0769,1,2.3277190847551275,4.254603365560373,10021
"2018-08-23","Adam Plutko","CLE",4.1,22,8.3078,10.3847,0.8,0,0.1818,0.2273,-0.0455,0.294117647,2.3077,0.3846,0.5,4.776449458755128,7.063318724891188,15846
"2018-08-23","Jacob deGrom","NYM",6,25,15,6,2.5,0,0.4,0.16,0.24,0.19047619,1.3333,0.3636,0.75,1.8277190847551277,2.653526633481185,10954
"2018-08-23","Tyler Glasnow","TBR",5,23,14.4,5.4,2.6667,0,0.3478,0.1304,0.2174,0.263157894,1.6,0.4167,0.625,1.7610524177551272,3.4126675158739093,14374
"2018-08-23","David Price","BOS",8,26,7.875,0,7,0,0.2692,0,0.2692,0.12,0.375,0.1667,1,1.7860524177551271,3.0247637413442137,3184
"2018-08-23","Danny Duffy","KCR",5,24,12.6,3.6,3.5,0,0.2917,0.0833,0.2083,0.3,1.6,0.4286,0.7778,2.161052417755127,3.812667515873909,3542
"2018-08-23","Madison Bumgarner","SFG",8,29,9,0,8,1.125,0.2759,0,0.2759,0.178571428,0.625,0.2105,1,3.161052417755127,2.9812156286090614,5524
"2018-08-23","Matthew Boyd","DET",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.272727272,1.1667,0.375,1,1.6610524177551276,4.138475064933301,15440
"2018-08-23","Sean Newcomb","ATL",6,23,12,4.5,2.6667,0,0.3478,0.1304,0.2174,0.105263157,0.8333,0.1818,1,2.494385751755128,3.595462483167649,16943
"2018-08-23","Kohl Stewart","MIN",4.2,23,11.5713,3.8571,3,1.9286,0.2609,0.087,0.1739,0.333333333,1.9286,0.4286,0.7895,4.661041702755127,4.352752267077234,15502
"2018-08-23","James Shields","CHW",6.2,31,6.75,1.35,5,4.05,0.1613,0.0323,0.129,0.357142857,1.65,0.3333,0.641,8.411026167755127,5.781688755905062,7059
"2018-08-23","Elieser Hernandez","MIA",3,13,6,6,1,6,0.1538,0.1538,0,0.272727272,1.6667,0.1429,0.9091,12.494385750755129,6.5804109146197645,16933
"2018-08-23","Trevor Cahill","OAK",5,24,3.6,3.6,1,0,0.0833,0.0833,0,0.363636363,2,0.4,0.5,3.561052417755127,4.882344496250153,6249
"2018-08-23","Aaron Nola","PHI",8,30,10.125,1.125,9,0,0.3,0.0333,0.2667,0.178571428,0.75,0.25,1,1.2860524177551271,2.318311854079366,16149
"2018-08-23","Joey Lucchesi","SDP",6,23,9,1.5,6,1.5,0.2609,0.0435,0.2174,0.238095238,1,0.2667,0.8696,3.8277190837551274,3.0373983328541128,19320
"2018-08-23","Anthony DeSclafani","CIN",6,28,7.5,1.5,5,3,0.1786,0.0357,0.1429,0.32,1.5,0.3,0.6452,6.327719083755127,4.196539215246837,13050
"2018-08-23","Max Scherzer","WSN",7,27,12.8571,5.1429,2.5,1.2857,0.3704,0.1481,0.2222,0.09090909,0.8571,0.0833,0.8696,3.875338131755127,3.6698103730167664,3137
"2018-08-23","Kyle Freeland","COL",6.1,26,9.9474,1.4211,7,1.4211,0.2692,0.0385,0.2308,0.28,1.2632,0.3529,0.9091,3.476843552755127,2.2065492826369972,16256
"2018-08-23","Cole Hamels","CHC",9,33,7,2,3.5,0,0.2121,0.0606,0.1515,0.266666666,1.1111,0.3333,0.9,2.2721635297551273,3.1897274722655617,4972
"2018-08-24","CC Sabathia","NYY",6,25,12,3,4,0,0.32,0.08,0.24,0.217391304,1.1667,0.3333,0.7143,1.4943857517551276,3.146000849207243,404
"2018-08-24","Rich Hill","LAD",6,21,12,1.5,8,0,0.381,0.0476,0.3333,0.1,0.5,0.1667,1,0.9943857517551278,2.370731666187446,4806
"2018-08-24","Diego Castillo","TBR",1.2,7,21.5996,0,4,0,0.5714,0,0.5714,0.285714285,1.2,0.6667,1,-1.6388515832448727,-0.6479023442783629,17496
"2018-08-24","Jake Odorizzi","MIN",7,26,5.1429,1.2857,4,0,0.1538,0.0385,0.1154,0.208333333,0.8571,0.2381,0.6667,2.4467667037551273,4.806216843639102,6397
"2018-08-24","Dereck Rodriguez","SFG",6,23,6,4.5,1.3333,0,0.1739,0.1304,0.0435,0.15,1,0.1875,0.6667,3.3277190837551274,4.979334182540576,14509
"2018-08-24","Miles Mikolas","STL",4.2,25,5.7857,0,3,3.8571,0.12,0,0.12,0.5,2.5714,0.5,0.7609,7.446736090755127,3.644922280954799,9803
"2018-08-24","Alec Mills","CHC",5.2,22,12.7058,1.5882,8,0,0.3636,0.0455,0.3182,0.19047619,0.8823,0.3077,0.8,0.8669482657551266,2.032787359162847,13834
"2018-08-24","Clayton Richard","SDP",3.2,21,7.3636,4.909,1.5,4.909,0.1429,0.0952,0.0476,0.47368421,3,0.5,0.4878,10.251897045755127,4.962797963470655,3551
"2018-08-24","Mike Foltynewicz","ATL",6,23,12,3,4,0,0.3478,0.087,0.2609,0.095238095,0.6667,0.1538,0.75,1.4943857517551276,3.971808398266634,10811
"2018-08-24","Jason Vargas","NYM",6,21,12,0,8,0,0.381,0,0.381,0.142857142,0.5,0.2308,1,0.4943857517551278,2.146000849207243,8044
"2018-08-24","Brad Keller","KCR",5,22,9,1.8,5,1.8,0.2273,0.0455,0.1818,0.285714285,1.4,0.3333,0.8929,4.361052417755127,3.4126675158739093,15734
"2018-08-24","Matt Harvey","CIN",5.1,20,10.1251,1.6875,6,0,0.3,0.05,0.25,0.263157894,1.125,0.3846,0.8333,1.4735418717551267,2.402581170001643,11713
"2018-08-24","Andrew Heaney","LAA",6,27,7.5,1.5,5,3,0.1852,0.037,0.1481,0.307692307,1.5,0.3158,0.6452,6.327719083755127,3.92127003222704,15423
"2018-08-24","Dan Straily","MIA",6,21,6,1.5,4,0,0.1905,0.0476,0.1429,0.15,0.6667,0.1875,1,2.3277190847551275,4.529872548580171,9460
"2018-08-24","Gio Gonzalez","WSN",7,28,2.5714,0,2,0,0.0714,0,0.0714,0.269230769,1,0.28,0.875,3.018195275755127,5.613590429084642,7448
"2018-08-24","Mike Clevinger","CLE",6,24,12,3,4,1.5,0.3333,0.0833,0.25,0.181818181,1,0.2308,0.6522,3.6610524177551276,3.696539215246837,12808
"2018-08-24","Dallas Keuchel","HOU",7,27,7.7143,2.5714,3,1.2857,0.2222,0.0741,0.1481,0.2,1,0.2222,0.8929,4.161052417755127,3.955524658731052,9434
"2018-08-24","Ryan Borucki","TOR",6.1,26,7.1053,1.4211,5,1.4211,0.1923,0.0385,0.1538,0.291666666,1.2632,0.3158,0.9091,4.108425824755127,4.142045073234933,16350
"2018-08-24","Reynaldo Lopez","CHW",5.2,24,11.1176,4.7647,2.3333,0,0.2917,0.125,0.1667,0.19047619,1.2353,0.2857,0.7143,2.2787046677551266,2.8616242137276617,16400
"2018-08-24","Joe Musgrove","PIT",4,18,9,0,4,4.5,0.2222,0,0.2222,0.333333333,1.5,0.3333,0.625,7.661052417755127,4.464282613992691,12970
"2018-08-24","Zack Godley","ARI",5,22,12.6,0,7,1.8,0.3182,0,0.3182,0.333333333,1.4,0.4286,0.3571,2.961052417755127,2.673313555121422,14862
"2018-08-24","Jake Arrieta","PHI",6,27,7.5,4.5,1.6667,3,0.1852,0.1111,0.0741,0.260869565,1.5,0.25,0.8333,7.827719083755127,4.320193300147852,4153
"2018-08-24","Michael Fulmer","DET",4.2,17,7.7142,1.9286,4,0,0.2353,0.0588,0.1765,0.125,0.6429,0.1667,1,2.089631499755127,3.5052914715779844,13218
"2018-08-24","Wade Miley","MIL",5,27,7.2,1.8,4,0,0.1481,0.037,0.1111,0.4,2.2,0.4762,0.8333,2.761052417755127,4.742990535497666,8779
"2018-08-24","Erasmo Ramirez","SEA",6,26,9,1.5,6,0,0.2308,0.0385,0.1923,0.25,1.1667,0.3158,0.5714,1.6610524177551276,2.7621291498343155,10314
"2018-08-24","Alex Cobb","BAL",6,23,9,4.5,2,1.5,0.2609,0.1304,0.1304,0.15,1,0.1538,0.8696,4.827719083755127,4.31266751587391,6562
"2018-08-24","Hector Velazquez","BOS",2.2,18,13.4998,6.7499,2,0,0.2222,0.1111,0.1111,0.5,3.75,0.6667,0.2,2.411061792755127,4.2691055524745725,19341
"2018-08-24","Drew Hutchison","TEX",4,23,4.5,9,0.5,2.25,0.087,0.1739,-0.087,0.411764705,2.75,0.375,0.5208,8.411052417755126,8.877186388522386,10732
"2018-08-24","Sean Manaea","OAK",5,21,1.8,1.8,1,0,0.0476,0.0476,0,0.277777777,1.2,0.2632,0.8333,3.3610524177551273,5.342990535497666,15873
"2018-08-24","Antonio Senzatela","COL",4.1,24,8.3078,2.0769,4,4.1539,0.1667,0.0417,0.125,0.434782608,2.5385,0.4706,0.4878,8.007243541755127,4.294066653721409,15488
"2018-08-25","Aaron Sanchez","TOR",4,23,4.5,4.5,1,0,0.087,0.087,0,0.5,3,0.5263,0.5,3.661052417755127,5.725571290403605,11490
"2018-08-25","Andrew Cashner","BAL",7,30,5.1429,2.5714,2,0,0.1333,0.0667,0.0667,0.321428571,1.5714,0.375,0.6364,2.875338132755127,5.4707332862274995,8782
"2018-08-25","Jhoulys Chacin","MIL",6,29,10.5,6,1.75,0,0.2414,0.1379,0.1034,0.32,2,0.4444,0.75,2.8277190847551275,4.479334182540576,2608
"2018-08-25","John Gant","STL",7,28,7.7143,6.4286,1.2,1.2857,0.2143,0.1786,0.0357,0.136363636,1.1429,0.125,1,5.446766702755127,5.241238944445337,13684
"2018-08-25","J.A. Happ","NYY",6,25,13.5,1.5,9,0,0.36,0.04,0.32,0.208333333,1,0.3333,0.6667,0.6610524177551276,1.7621291498343157,7410
"2018-08-25","Zack Wheeler","NYM",7,29,5.1429,3.8571,1.3333,0,0.1379,0.1034,0.0345,0.260869565,1.2857,0.2857,1,3.7324809887551273,4.912206059268543,10310
"2018-08-25","Lucas Giolito","CHW",7,25,7.7143,1.2857,6,1.2857,0.24,0.04,0.2,0.125,0.5714,0.1176,1,3.7324809887551273,3.2910082161426546,15474
"2018-08-25","Stephen Gonsalves","MIN",5,23,3.6,7.2,0.5,1.8,0.087,0.1739,-0.087,0.368421052,2.2,0.375,0.7292,7.361052417755127,6.742990535497666,15492
"2018-08-25","Robbie Ray","ARI",5,24,12.6,7.2,1.75,1.8,0.2917,0.1667,0.125,0.263157894,1.8,0.3333,1,5.361052417755127,4.742990535497666,11486
"2018-08-25","Tanner Roark","WSN",6,21,10.5,0,7,1.5,0.3333,0,0.3333,0.19047619,0.6667,0.2308,1,2.994385751755128,2.2040649995207793,8753
"2018-08-25","Brett Kennedy","SDP",5,23,9,3.6,2.5,1.8,0.2174,0.087,0.1304,0.25,1.4,0.2857,0.7576,5.561052417755127,5.2733135551214225,17877
"2018-08-25","Ryan Carpenter","DET",4.1,23,10.3847,2.0769,5,2.0769,0.2174,0.0435,0.1739,0.45,2.3077,0.5333,0.5208,5.2379914707551265,3.0002581492386535,12699
"2018-08-25","Wade LeBlanc","SEA",6,23,9,3,3,1.5,0.2609,0.087,0.1739,0.19047619,1,0.2143,1,4.327719083755127,3.5373983328541128,5221
"2018-08-25","Mike Fiers","OAK",5.2,23,11.1176,3.1765,3.5,1.5882,0.3043,0.087,0.2174,0.238095238,1.2353,0.3077,1,4.043400167755126,2.9151351100584297,7754
"2018-08-25","Andrew Suarez","SFG",7,24,6.4286,3.8571,1.6667,0,0.2083,0.125,0.0833,0.142857142,0.8571,0.1875,1,3.018195275755127,3.2541402889149533,18300
"2018-08-25","Clayton Kershaw","LAD",8,31,10.125,0,9,1.125,0.2903,0,0.2903,0.233333333,0.875,0.2857,0.7143,2.536052417755127,2.562667515873909,2036
"2018-08-25","Ryan Yarbrough","TBR",5,20,3.6,1.8,2,0,0.1,0.05,0.05,0.263157894,1.2,0.2941,0.8333,2.961052417755127,5.2733135551214225,16502
"2018-08-25","Heath Fillmyer","KCR",6,22,4.5,3,1.5,0,0.1364,0.0909,0.0455,0.15,0.8333,0.1765,0.8,3.1610524177551276,3.7115907837947217,17466
"2018-08-25","Wei-Yin Chen","MIA",6,27,15,3,5,0,0.3704,0.0741,0.2963,0.24,1.3333,0.4,1,0.8277190847551275,2.7546033655603734,13071
"2018-08-25","Martin Perez","TEX",5,21,7.2,1.8,4,1.8,0.1905,0.0476,0.1429,0.263157894,1.2,0.2667,0.4348,4.761052417755128,4.473313555121422,6902
"2018-08-25","Jaime Barria","LAA",3,15,3,6,0.5,0,0.0667,0.1333,-0.0667,0.384615384,2.3333,0.4167,0.4286,4.494385750755128,7.797615947326024,18356
"2018-08-25","Rick Porcello","BOS",5,25,14.4,3.6,4,0,0.32,0.08,0.24,0.3,1.6,0.4615,0.7,2.3610524177551273,3.02169845700264,2717
"2018-08-25","Anibal Sanchez","ATL",5.2,23,3.1765,3.1765,1,0,0.087,0.087,0,0.2,1.0588,0.2105,0.8333,3.5139915177551266,5.554209932151773,3284
"2018-08-25","Corey Kluber","CLE",5.1,25,10.1251,3.375,3,1.6875,0.24,0.08,0.16,0.409090909,2.0625,0.5,0.625,4.473560620755126,3.2747644520444275,2429
"2018-08-25","Luis Castillo","CIN",3.1,17,5.4001,2.7,2,5.4001,0.1176,0.0588,0.0588,0.333333333,1.8,0.2727,0.4762,11.561136417755126,6.733995323797995,15689
"2018-08-25","Justin Verlander","HOU",6,25,9,3,3,1.5,0.24,0.08,0.16,0.260869565,1.3333,0.3125,0.7576,4.327719083755127,4.9137442479530975,8700
"2018-08-25","Nick Pivetta","PHI",6.2,29,5.4,4.05,1.3333,2.7,0.1379,0.1034,0.0345,0.269230769,1.5,0.25,0.6944,7.2110321677551275,5.540720901873062,15454
"2018-08-25","Sonny Gray","NYY",6.1,23,9.9474,1.4211,7,0,0.3043,0.0435,0.2609,0.136363636,0.6316,0.2,1,1.424201171755127,2.2065492826369972,12768
"2018-08-25","Jameson Taillon","PIT",6,23,12,0,8,1.5,0.3478,0,0.3478,0.217391304,0.8333,0.2857,1,2.6610524177551276,1.0449241171280548,11674
"2018-08-25","Jose Quintana","CHC",5,23,3.6,5.4,0.6667,0,0.087,0.1304,-0.0435,0.315789473,1.8,0.3333,0.7778,4.161052417755127,5.812667515873909,11423
