Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-08-29","Ryan Borucki","TOR",4.2,23,9.6428,8,1,0,5,5,2,0,0,1,2,0.363636363,0.391304347,0.681818181,0.45333740763042285,16350
"2018-08-29","Trevor Cahill","OAK",3.1,20,8.1001,5,0,0,4,3,0,6,0,0,2,0.384615384,0.55,0.384615384,0.42674156129360197,6249
"2018-08-29","Erasmo Ramirez","SEA",3,19,21,9,1,0,7,7,2,1,0,0,2,0.5625,0.526315789,1,0.5934550417096991,10314
"2018-08-29","Mike Minor","TEX",6,22,3,2,0,0,2,2,2,3,0,0,7,0.105263157,0.227272727,0.421052631,0.27864753387191077,10021
"2018-08-29","Alex Cobb","BAL",5.2,27,7.9411,8,4,0,5,5,3,2,0,0,4,0.333333333,0.37037037,0.875,0.4940805501408047,6562
"2018-08-29","Alec Mills","CHC",5,21,7.2,5,1,0,4,4,1,2,0,0,5,0.263157894,0.333333333,0.47368421,0.3474168919381641,13834
"2018-08-30","Joe Musgrove","PIT",6,25,7.5,7,1,0,5,5,2,1,0,0,7,0.291666666,0.32,0.583333333,0.3806633734703064,12970
"2018-08-30","Rich Hill","LAD",5,23,5.4,6,0,0,3,3,1,0,0,2,7,0.285714285,0.347826086,0.428571428,0.34212312750194385,4806
"2018-08-30","J.A. Happ","NYY",4.1,24,10.3847,10,1,0,5,5,3,0,0,0,3,0.416666666,0.416666666,0.833333333,0.5257060279448827,7410
"2018-08-30","Frankie Montas","OAK",6,28,6,8,1,1,7,4,1,2,0,0,4,0.307692307,0.357142857,0.538461538,0.3797521697623389,14309
"2018-08-30","Francisco Liriano","DET",4.1,20,8.3078,7,0,0,5,4,2,2,0,0,2,0.388888888,0.45,0.722222222,0.49191848933696747,3201
"2018-08-30","Wade LeBlanc","SEA",7,26,0,3,1,0,0,0,0,3,0,0,4,0.130434782,0.23076923,0.173913043,0.19518942787097052,5221
"2018-08-30","Mike Foltynewicz","ATL",6,28,6,6,2,0,5,4,1,2,1,1,5,0.24,0.321428571,0.44,0.3175435154526322,10811
"2018-08-30","Mike Clevinger","CLE",6.2,26,0,4,0,0,2,0,1,1,0,0,9,0.16,0.192307692,0.28,0.20611347143466657,12808
"2018-08-30","Andrew Heaney","LAA",6,22,0,5,1,0,0,0,0,1,0,0,6,0.238095238,0.272727272,0.285714285,0.24795124476606195,15423
"2018-08-30","Eric Lauer","SDP",5,21,0,0,0,0,1,0,0,2,0,1,2,0,0.142857142,0,0.09996352876935687,19316
"2018-08-30","Mike Montgomery","CHC",4.1,22,8.3078,8,1,1,4,4,0,1,1,1,6,0.4,0.454545454,0.55,0.4201370818274362,4869
"2018-08-30","Jake Odorizzi","MIN",5.1,22,5.0625,3,2,0,3,3,0,3,0,0,4,0.166666666,0.285714285,0.277777777,0.2591747272582281,6397
"2018-08-30","Justin Verlander","HOU",5.1,22,5.0625,5,2,0,3,3,0,1,0,0,11,0.238095238,0.272727272,0.333333333,0.26466688784686004,8700
"2018-08-30","German Marquez","COL",8,28,2.25,2,0,1,2,2,0,1,0,0,13,0.076923076,0.107142857,0.153846153,0.11240374616214208,15038
"2018-08-30","Rick Porcello","BOS",5,25,7.2,8,1,0,4,4,1,3,0,0,7,0.38095238,0.44,0.571428571,0.42495506048202514,2717
"2018-08-30","Lucas Giolito","CHW",6.1,24,1.4211,2,0,0,1,1,0,2,0,1,8,0.095238095,0.208333333,0.095238095,0.1607623149951299,15474
"2018-08-30","Cody Reed","CIN",4.2,20,1.9286,4,0,0,1,1,0,3,0,0,3,0.235294117,0.35,0.235294117,0.2793355852365494,15232
"2018-08-30","John Gant","STL",5.2,24,0,3,0,0,0,0,0,3,0,0,6,0.142857142,0.25,0.142857142,0.19613254070281982,13684
"2018-08-30","Robbie Ray","ARI",5.1,21,1.6875,4,0,0,1,1,1,2,0,0,9,0.210526315,0.285714285,0.368421052,0.2880228502409799,11486
"2018-08-30","Wade Miley","MIL",7.1,27,1.2273,5,3,0,1,1,0,1,0,0,6,0.192307692,0.222222222,0.307692307,0.2292746548299436,8779
"2018-08-31","Jaime Barria","LAA",6,22,0,3,0,0,0,0,0,1,0,0,4,0.142857142,0.181818181,0.142857142,0.15127826278859918,18356
"2018-08-31","Jordan Zimmermann","DET",6,23,1.5,3,0,0,4,1,3,1,0,0,6,0.136363636,0.173913043,0.545454545,0.2948702185050301,4505
"2018-08-31","Mike Leake","SEA",4.1,26,12.4616,11,3,0,6,6,2,2,0,0,3,0.478260869,0.5,0.869565217,0.5561432746740488,10130
"2018-08-31","Dan Straily","MIA",8,29,1.125,4,1,0,1,1,0,1,0,0,4,0.148148148,0.172413793,0.185185185,0.1577722985168983,9460
"2018-08-31","Andrew Suarez","SFG",7,23,0,2,1,0,0,0,0,0,0,1,5,0.09090909,0.130434782,0.136363636,0.12378176139748615,18300
"2018-08-31","Framber Valdez","HOU",5,19,1.8,2,0,0,1,1,0,3,0,0,3,0.125,0.263157894,0.125,0.20145527626338758,17295
"2018-08-31","Nick Pivetta","PHI",5,22,1.8,5,0,0,1,1,1,3,0,0,6,0.263157894,0.363636363,0.421052631,0.346251826394688,15454
"2018-08-31","Mike Fiers","OAK",3.2,18,12.2726,7,0,0,5,5,3,0,0,0,2,0.388888888,0.388888888,0.888888888,0.5339226855172051,7754
"2018-08-31","Tyler Glasnow","TBR",7,24,1.2857,2,0,0,1,1,1,1,0,1,6,0.09090909,0.166666666,0.227272727,0.18000265459219614,14374
"2018-08-31","Zack Wheeler","NYM",7,25,1.2857,4,3,0,1,1,0,0,0,0,9,0.166666666,0.16,0.291666666,0.18485421419143677,10310
"2018-08-31","Michael Kopech","CHW",3,12,0,1,1,0,0,0,0,1,0,2,1,0.111111111,0.333333333,0.222222222,0.28142952422300976,17282
"2018-08-31","Jose Quintana","CHC",6,21,1.5,3,1,0,1,1,0,1,0,0,7,0.15,0.19047619,0.2,0.1759936156727019,11423
"2018-08-31","Austin Gomber","STL",7,31,2.5714,10,1,0,2,2,0,0,0,0,3,0.344827586,0.344827586,0.379310344,0.31596729056588535,16561
"2018-08-31","Corey Kluber","CLE",7,24,0,2,0,0,0,0,0,2,0,0,8,0.09090909,0.166666666,0.09090909,0.13075502713521323,2429
"2018-08-31","Brett Kennedy","SDP",6,25,0,4,0,0,0,0,0,2,0,1,2,0.2,0.304347826,0.2,0.24423291372216266,17877
"2018-08-31","Nathan Eovaldi","BOS",2,10,13.5,3,2,0,3,3,1,0,0,1,0,0.333333333,0.4,0.888888888,0.5245553135871888,9132
"2018-08-31","Homer Bailey","CIN",5,27,5.4,9,2,0,7,3,2,2,1,0,5,0.36,0.407407407,0.68,0.4478226900100708,8362
"2018-08-31","Tanner Roark","WSN",6,24,6,6,0,0,4,4,3,0,0,0,3,0.25,0.25,0.625,0.3637949004769325,8753
"2018-08-31","Antonio Senzatela","COL",6,23,1.5,4,1,0,1,1,1,1,0,0,4,0.181818181,0.217391304,0.363636363,0.24898671326429947,15488
"2018-08-31","Stephen Gonsalves","MIN",3.2,22,7.3636,6,2,0,6,3,1,4,0,0,0,0.333333333,0.454545454,0.611111111,0.4510040364482186,15492
"2018-08-31","Brad Keller","KCR",8,30,2.25,4,1,0,2,2,1,2,0,0,4,0.148148148,0.2,0.296296296,0.21387413342793782,15734
"2018-08-31","Jhoulys Chacin","MIL",6.1,27,1.4211,6,1,0,1,1,0,2,0,0,6,0.25,0.307692307,0.291666666,0.27015337347984314,2608
"2018-08-31","Hyun-Jin Ryu","LAD",7,24,2.5714,4,0,0,2,2,1,0,0,0,5,0.166666666,0.166666666,0.291666666,0.19455919414758682,14444
"2018-08-31","Anibal Sanchez","ATL",5.1,22,1.6875,5,1,0,2,1,0,1,0,0,6,0.238095238,0.272727272,0.285714285,0.24795124476606195,3284
"2018-08-31","Drew Hutchison","TEX",4,20,9,6,2,0,4,4,1,1,0,1,2,0.352941176,0.421052631,0.647058823,0.45124604827479314,10732
"2018-08-31","Andrew Cashner","BAL",5.1,27,6.75,9,1,0,4,4,2,3,0,0,1,0.391304347,0.444444444,0.695652173,0.4686927773334362,8782
"2018-08-31","Luis Severino","NYY",6,24,4.5,6,1,1,3,3,1,0,0,0,10,0.25,0.25,0.5,0.31228917092084885,15890
"2018-08-31","Zack Greinke","ARI",7.1,30,3.6818,6,1,0,3,3,2,1,0,1,5,0.222222222,0.275862068,0.481481481,0.3226630523287017,1943
"2018-08-31","Aaron Sanchez","TOR",4.1,23,10.3847,8,2,0,5,5,0,3,1,0,2,0.4,0.478260869,0.5,0.4159451506354592,11490
"2018-08-31","Jameson Taillon","PIT",7,27,2.5714,5,1,0,2,2,2,1,0,1,7,0.2,0.259259259,0.48,0.31398880702477916,11674
"2018-09-01","Daniel Norris","DET",4.1,15,4.1539,1,0,0,2,2,1,1,0,0,7,0.071428571,0.133333333,0.285714285,0.18135720491409302,13475
"2018-09-01","Chase Anderson","MIL",5,18,1.8,4,0,0,1,1,0,1,0,0,1,0.235294117,0.277777777,0.235294117,0.23375847273402744,6895
"2018-09-01","Daniel Poncedeleon","STL",3.1,16,8.1001,5,3,0,3,3,0,1,0,0,4,0.333333333,0.375,0.533333333,0.38690098002552986,16110
"2018-09-01","Chris Archer","PIT",6,21,1.5,2,1,0,1,1,0,1,0,0,5,0.1,0.142857142,0.15,0.13411120006016322,6345
"2018-09-01","James Paxton","SEA",5,22,5.4,2,1,0,3,3,1,4,0,0,10,0.111111111,0.272727272,0.333333333,0.2743737155740911,11828
"2018-09-01","Dylan Bundy","BAL",5.1,26,5.0625,8,2,0,3,3,1,1,0,0,8,0.32,0.346153846,0.52,0.3697139024734497,12917
"2018-09-01","Zach Eflin","PHI",5,22,5.4,7,3,1,4,3,0,1,0,0,4,0.35,0.38095238,0.6,0.4118186178661528,13774
"2018-09-01","Joshua James","HOU",5,21,5.4,3,0,0,3,3,1,3,0,0,9,0.166666666,0.285714285,0.333333333,0.27897517737888156,16794
"2018-09-01","Liam Hendriks","OAK",1.2,8,10.7998,2,0,0,2,2,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3060738816857338,3548
"2018-09-01","Wei-Yin Chen","MIA",8,27,1.125,3,1,0,1,1,0,0,0,0,7,0.115384615,0.111111111,0.153846153,0.11134579005064787,13071
"2018-09-01","Kyle Hendricks","CHC",6,25,1.5,6,1,0,1,1,0,2,0,0,4,0.260869565,0.32,0.304347826,0.2809595084190369,12049
"2018-09-01","Felix Pena","LAA",7,26,1.2857,5,1,0,2,1,1,0,0,0,3,0.2,0.192307692,0.36,0.22756521289165205,13403
"2018-09-01","Jon Gray","COL",6,26,3,7,2,0,2,2,2,1,0,0,1,0.28,0.307692307,0.6,0.38016648017443144,14916
"2018-09-01","Marco Estrada","TOR",4.1,23,12.4616,8,2,0,6,6,1,3,0,0,1,0.444444444,0.5,0.722222222,0.4996191209012812,1118
"2018-09-01","Steven Matz","NYM",7,25,1.2857,3,0,0,1,1,1,1,0,0,11,0.130434782,0.166666666,0.260869565,0.1866424803932508,13361
"2018-09-01","Carlos Rodon","CHW",6.1,30,5.6842,6,1,1,5,4,2,2,0,1,4,0.222222222,0.3,0.555555555,0.3581823984781901,16137
"2018-09-01","Robbie Erlin","SDP",5.1,24,6.75,7,1,0,4,4,1,1,0,0,7,0.304347826,0.333333333,0.478260869,0.348553607861201,10354
"2018-09-01","Shane Bieber","CLE",5.1,22,6.75,9,6,0,4,4,0,0,0,0,4,0.409090909,0.409090909,0.681818181,0.46010188351977954,19427
"2018-09-01","Derek Holland","SFG",6,23,1.5,4,1,1,1,1,0,3,0,0,3,0.2,0.304347826,0.35,0.2892682474592458,4141
"2018-09-01","Eduardo Rodriguez","BOS",5.2,20,1.5882,3,1,0,1,1,0,1,0,0,12,0.157894736,0.2,0.210526315,0.18479329645633696,13164
"2018-09-01","Jose Berrios","MIN",4,18,11.25,3,0,0,5,5,3,3,0,0,6,0.2,0.333333333,0.8,0.45339301228523254,14168
"2018-09-01","Blake Snell","TBR",6.2,27,1.35,8,2,0,2,1,0,1,0,0,9,0.307692307,0.333333333,0.384615384,0.3133801376378095,13543
"2018-09-01","Masahiro Tanaka","NYY",7,29,1.2857,7,1,0,1,1,0,1,0,0,6,0.269230769,0.285714285,0.307692307,0.25764245859214235,15764
"2018-09-01","Patrick Corbin","ARI",5,21,0,3,1,0,0,0,0,1,0,1,7,0.157894736,0.238095238,0.210526315,0.2102876589411781,9323
"2018-09-01","Luis Castillo","CIN",6.2,24,0,2,0,0,0,0,0,2,0,0,11,0.09090909,0.166666666,0.09090909,0.13075502713521323,15689
"2018-09-01","Stephen Strasburg","WSN",6,24,3,5,2,0,2,2,0,2,0,0,7,0.227272727,0.291666666,0.318181818,0.271341713766257,10131
"2018-09-01","Yovani Gallardo","TEX",5,20,5.4,6,2,0,3,3,1,1,0,0,1,0.315789473,0.35,0.578947368,0.39267500042915343,8173
"2018-09-01","Kevin Gausman","ATL",6,24,1.5,5,1,0,3,1,1,0,0,1,4,0.217391304,0.25,0.391304347,0.2765362684925397,14107
"2018-09-01","Clayton Kershaw","LAD",7,27,2.5714,4,0,0,2,2,2,0,0,0,3,0.153846153,0.153846153,0.384615384,0.22387378490888155,2036
"2018-09-01","Heath Fillmyer","KCR",7,29,2.5714,9,0,0,2,2,1,1,0,0,6,0.333333333,0.344827586,0.444444444,0.3364346171247548,17466
"2018-09-02","Carlos Carrasco","CLE",6.1,29,7.1053,9,2,1,5,5,2,2,0,0,9,0.346153846,0.392857142,0.73076923,0.46541547775268555,6632
"2018-09-02","Jon Lester","CHC",6,25,0,8,2,0,0,0,0,0,0,0,7,0.32,0.32,0.4,0.3108693647384644,4930
"2018-09-02","David Hess","BAL",4,21,9,9,1,0,5,4,0,0,0,0,3,0.428571428,0.428571428,0.476190476,0.39445336659749347,16130
"2018-09-02","Gerrit Cole","HOU",5.2,27,3.1765,6,0,0,2,2,0,3,0,1,9,0.260869565,0.37037037,0.260869565,0.29873881737391156,13125
"2018-09-02","Chris Stratton","SFG",6,21,3,3,1,0,2,2,1,0,0,0,2,0.142857142,0.142857142,0.333333333,0.19798257521220616,13761
"2018-09-02","Jacob Nix","SDP",6,25,7.5,5,3,0,5,5,0,2,0,0,4,0.238095238,0.28,0.38095238,0.275197811126709,17775
"2018-09-02","Sean Reid-Foley","TOR",7,26,1.2857,4,0,0,1,1,0,1,0,1,10,0.166666666,0.23076923,0.166666666,0.18953182376348054,17034
"2018-09-02","Jorge Lopez","KCR",7,25,1.2857,5,0,0,1,1,1,0,0,0,8,0.2,0.2,0.32,0.22195805549621583,14527
"2018-09-02","Brian Johnson","BOS",1.1,12,27.0007,7,1,0,4,4,1,1,0,0,2,0.636363636,0.666666666,1,0.697107215722402,14272
"2018-09-02","Noah Syndergaard","NYM",9,30,1,2,0,1,1,1,0,1,0,0,11,0.071428571,0.1,0.142857142,0.10491016308466593,11762
"2018-09-02","Kyle Freeland","COL",6,26,4.5,7,1,0,3,3,0,2,0,0,3,0.291666666,0.346153846,0.333333333,0.3039814783976628,16256
"2018-09-02","Jeff Brigham","MIA",3,17,9,4,2,0,3,3,0,4,0,1,2,0.444444444,0.529411764,0.666666666,0.4548179121578441,16631
"2018-09-02","Shohei Ohtani","LAA",2.1,11,7.7144,2,0,0,2,2,1,2,0,0,2,0.222222222,0.363636363,0.555555555,0.3899471272121776,19755
"2018-09-02","James Shields","CHW",6,24,0,4,0,0,0,0,0,2,0,1,6,0.19047619,0.291666666,0.19047619,0.23405654231707254,7059
"2018-09-02","Gabriel Moya","MIN",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.544071614742279,16348
"2018-09-02","Matthew Boyd","DET",6,24,4.5,5,1,0,3,3,2,1,0,0,6,0.217391304,0.25,0.52173913,0.32323012004295987,15440
"2018-09-02","Walker Buehler","LAD",6.1,24,1.4211,2,0,0,1,1,0,3,0,0,9,0.095238095,0.208333333,0.095238095,0.1594854270418485,19374
"2018-09-02","Nick Kingham","PIT",5,19,1.8,4,1,0,1,1,1,0,0,0,4,0.222222222,0.222222222,0.444444444,0.2798424892955356,11694
"2018-09-02","Jefry Rodriguez","WSN",4.2,27,13.4999,7,2,0,7,7,1,7,0,0,2,0.35,0.518518518,0.6,0.47667438233340226,17018
"2018-09-02","Yohander Mendez","TEX",6,21,0,3,1,0,0,0,0,1,0,0,2,0.15,0.19047619,0.2,0.1759936156727019,14391
"2018-09-02","Lance Lynn","NYY",3.2,20,14.7271,9,3,1,6,6,0,1,0,0,6,0.47368421,0.5,0.736842105,0.5203626215457916,2520
"2018-09-02","Clay Buchholz","ARI",5,21,1.8,4,0,0,1,1,1,2,0,1,4,0.222222222,0.333333333,0.388888888,0.3223168935094561,3543
"2018-09-02","Julio Teheran","ATL",7,25,1.2857,4,0,0,1,1,0,2,0,0,5,0.173913043,0.24,0.173913043,0.19588728427886962,6797
"2018-09-02","Junior Guerra","MIL",3,16,12,5,0,0,4,4,1,2,0,0,3,0.357142857,0.4375,0.571428571,0.4330006614327431,5702
"2018-09-02","Luke Weaver","STL",4,20,4.5,3,2,0,2,2,0,5,0,1,4,0.214285714,0.45,0.357142857,0.3770951688289642,16918
"2018-09-02","Felix Hernandez","SEA",5,19,7.2,4,0,0,4,4,1,2,0,0,3,0.235294117,0.315789473,0.411764705,0.31834104500318827,4772
"2018-09-02","Diego Castillo","TBR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,17496
"2018-09-02","Aaron Nola","PHI",5.2,23,6.3529,5,0,1,4,4,3,2,0,0,11,0.238095238,0.304347826,0.761904761,0.4317095616589422,16149
"2018-09-02","Anthony DeSclafani","CIN",3.2,18,4.909,5,1,0,2,2,0,2,0,1,4,0.333333333,0.444444444,0.4,0.3813684384028117,13050
"2018-09-02","Edwin Jackson","OAK",6,23,1.5,3,2,0,1,1,0,2,0,0,2,0.142857142,0.217391304,0.238095238,0.2066582467245019,1841
"2018-09-03","Erasmo Ramirez","SEA",5.1,18,1.6875,2,0,0,1,1,1,0,0,0,5,0.111111111,0.111111111,0.277777777,0.16168662243419224,10314
"2018-09-03","CC Sabathia","NYY",3.1,19,10.8001,7,3,0,5,4,0,2,0,0,4,0.411764705,0.47368421,0.588235294,0.4546845649418078,404
"2018-09-03","Jose Urena","MIA",7,24,1.2857,4,0,0,1,1,1,0,0,0,7,0.166666666,0.166666666,0.291666666,0.19455919414758682,11589
"2018-09-03","Ryne Stanek","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15947
"2018-09-03","Zach Davies","MIL",5,20,1.8,4,0,0,1,1,0,1,0,0,7,0.210526315,0.25,0.210526315,0.2103826254606247,13183
"2018-09-03","Tyler Anderson","COL",5.1,23,5.0625,6,2,0,3,3,1,0,0,0,7,0.272727272,0.260869565,0.5,0.3114769743836444,12880
"2018-09-03","Zack Godley","ARI",5,19,7.2,2,0,0,4,4,2,2,0,0,7,0.117647058,0.210526315,0.470588235,0.28635348144330475,14862
"2018-09-03","Vince Velasquez","PHI",5,21,5.4,5,1,1,3,3,0,1,0,0,6,0.25,0.285714285,0.4,0.29303053447178434,11189
"2018-09-03","Cole Hamels","CHC",6,23,3,5,1,0,2,2,0,1,0,0,5,0.227272727,0.260869565,0.272727272,0.2371707558631897,4972
"2018-09-03","Madison Bumgarner","SFG",5,24,10.8,8,1,0,7,6,3,1,0,1,6,0.363636363,0.416666666,0.818181818,0.511149488389492,5524
"2018-09-03","Bryan Mitchell","SDP",5,19,1.8,2,0,0,1,1,0,3,0,0,2,0.125,0.263157894,0.125,0.20145527626338758,11479
"2018-09-03","Jack Flaherty","STL",5,24,1.8,3,1,0,1,1,1,5,1,1,5,0.166666666,0.375,0.388888888,0.3319968425709268,17479
"2018-09-03","Max Scherzer","WSN",7,26,3.8571,4,0,0,3,3,1,1,0,0,11,0.16,0.192307692,0.28,0.20611347143466657,3137
"2018-09-03","Marcus Stroman","TOR",1.2,13,21.5996,6,1,1,4,4,0,0,0,1,1,0.5,0.538461538,0.75,0.5433705586653489,13431
"2018-09-03","Trevor Williams","PIT",6.2,26,0,5,1,0,0,0,0,1,0,1,4,0.208333333,0.269230769,0.25,0.23750393436505243,16977
"2018-09-03","Kyle Gibson","MIN",7,26,2.5714,4,0,0,4,2,2,1,0,0,5,0.16,0.192307692,0.4,0.250394154053468,10123
"2018-09-03","Alex Wood","LAD",5,19,1.8,5,0,0,1,1,0,2,0,0,3,0.294117647,0.368421052,0.294117647,0.3040375176228975,13781
"2018-09-03","Adam Plutko","CLE",6,25,6,7,1,0,4,4,3,0,0,0,8,0.28,0.28,0.68,0.39913409948349,15846
"2018-09-03","Matt Harvey","CIN",6,24,4.5,7,1,0,3,3,2,0,0,0,3,0.291666666,0.291666666,0.583333333,0.3677939474582672,11713
"2018-09-03","Dallas Keuchel","HOU",6,26,0,5,1,0,1,0,0,2,0,0,6,0.208333333,0.269230769,0.25,0.23632526856202346,9434
"2018-09-03","Jacob deGrom","NYM",6,22,1.5,2,0,0,1,1,1,1,0,0,6,0.095238095,0.136363636,0.238095238,0.1636313091624867,10954
"2018-09-03","Jakob Junis","KCR",7,23,0,2,0,0,0,0,0,0,0,1,6,0.09090909,0.130434782,0.09090909,0.10779288540715756,13619
"2018-09-03","Touki Toussaint","ATL",4.2,19,5.7857,4,3,0,3,3,0,2,0,0,6,0.235294117,0.315789473,0.411764705,0.3158112921212849,16929
"2018-09-03","Reynaldo Lopez","CHW",7,26,1.2857,4,0,1,1,1,1,0,0,1,6,0.16,0.192307692,0.36,0.2341657464320843,16400
"2018-09-03","Jeffrey Springs","TEX",2,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.2658507004380226,17677
"2018-09-03","Josh Rogers","BAL",5.1,21,3.375,4,0,2,2,2,0,2,0,0,4,0.222222222,0.285714285,0.444444444,0.2997433230990455,18510
"2018-09-03","Trevor Cahill","OAK",5,19,3.6,4,1,0,3,2,1,1,0,0,3,0.235294117,0.263157894,0.470588235,0.30140496868836253,6249
"2018-09-03","Nathan Eovaldi","BOS",3.1,16,0,2,0,0,0,0,0,4,0,0,4,0.166666666,0.375,0.166666666,0.2823237404227257,9132
"2018-09-03","Matt Shoemaker","LAA",5,17,0,2,0,0,0,0,0,1,0,0,3,0.125,0.176470588,0.125,0.14403476785211003,4776
"2018-09-03","Michael Fulmer","DET",5.2,22,1.5882,1,0,0,1,1,1,4,0,0,5,0.055555555,0.227272727,0.222222222,0.21767940304496072,13218
"2018-09-04","Mike Minor","TEX",5,20,3.6,3,1,0,2,2,1,1,0,1,7,0.166666666,0.25,0.388888888,0.2783669292926788,10021
"2018-09-04","Trevor May","MIN",1,8,36,5,1,0,4,4,1,0,0,0,0,0.625,0.625,1.125,0.7395869418978691,6398
"2018-09-04","Ryne Stanek","TBR",1,4,0,1,1,0,0,0,0,0,0,1,1,0.333333333,0.5,0.666666666,0.4918624460697174,15947
"2018-09-04","Liam Hendriks","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3548
"2018-09-04","Rick Porcello","BOS",5,21,1.8,2,0,0,1,1,1,1,0,2,5,0.111111111,0.238095238,0.277777777,0.24001136280241467,2717
"2018-09-04","Sean Newcomb","ATL",4.1,22,6.2308,4,1,0,3,3,0,5,0,0,2,0.235294117,0.409090909,0.294117647,0.3333415930921381,16943
"2018-09-04","Lucas Giolito","CHW",1.1,10,27.0007,4,2,0,5,4,0,2,0,0,3,0.5,0.6,0.75,0.5632670402526856,15474
"2018-09-04","Erick Fedde","WSN",5,21,7.2,4,0,0,4,4,1,2,0,0,7,0.210526315,0.285714285,0.368421052,0.2880228502409799,17425
"2018-09-04","Joey Lucchesi","SDP",5,19,3.6,3,1,1,2,2,0,1,0,0,6,0.1875,0.222222222,0.375,0.2441433204544915,19320
"2018-09-04","Trevor Richards","MIA",1.1,13,40.501,4,0,1,6,6,1,4,1,1,2,0.5,0.692307692,1.125,0.6797415167093277,19309
"2018-09-04","Jason Vargas","NYM",3.1,18,10.8001,6,1,0,5,4,2,1,0,0,2,0.352941176,0.388888888,0.764705882,0.47983631160524154,8044
"2018-09-04","Francisco Liriano","DET",5,23,1.8,6,1,0,3,1,0,1,0,0,5,0.285714285,0.304347826,0.333333333,0.27541122229202936,3201
"2018-09-04","John Gant","STL",4.1,18,0,2,0,0,3,0,0,5,0,0,2,0.153846153,0.388888888,0.153846153,0.2892616358068254,13684
"2018-09-04","Jake Arrieta","PHI",7.1,31,4.9091,8,1,0,4,4,2,2,0,0,11,0.275862068,0.322580645,0.517241379,0.35760144072194255,4153
"2018-09-04","Robbie Ray","ARI",6.1,22,0,2,0,0,0,0,0,2,0,0,10,0.1,0.181818181,0.1,0.14264184778386896,11486
"2018-09-04","Rich Hill","LAD",6,26,6,7,3,0,4,4,2,1,0,0,8,0.28,0.307692307,0.64,0.3943104858581836,4806
"2018-09-04","Wade Miley","MIL",6,23,1.5,3,1,0,1,1,0,0,0,1,5,0.142857142,0.181818181,0.19047619,0.16938687454570422,8779
"2018-09-04","Cody Reed","CIN",5,24,10.8,9,2,0,6,6,1,1,0,0,2,0.428571428,0.434782608,0.666666666,0.4561779213988263,15232
"2018-09-04","German Marquez","COL",6.2,28,2.7,7,0,0,2,2,1,2,0,0,11,0.269230769,0.321428571,0.384615384,0.31025257280894686,15038
"2018-09-04","Mike Clevinger","CLE",6,22,1.5,3,1,0,1,1,1,1,0,0,10,0.142857142,0.181818181,0.333333333,0.2203256216916171,12808
"2018-09-04","Alex Cobb","BAL",6,24,1.5,4,0,0,1,1,1,3,0,0,2,0.19047619,0.291666666,0.333333333,0.2807503938674927,6562
"2018-09-04","Mike Montgomery","CHC",4,18,4.5,3,0,0,2,2,0,3,0,1,5,0.23076923,0.388888888,0.23076923,0.301519771416982,4869
"2018-09-04","Joe Musgrove","PIT",6.1,24,2.8421,5,0,0,2,2,1,0,0,0,8,0.208333333,0.208333333,0.333333333,0.23120630780855814,12970
"2018-09-04","Dereck Rodriguez","SFG",6,25,1.5,6,2,0,1,1,1,1,0,1,6,0.260869565,0.32,0.478260869,0.34294699668884276,14509
"2018-09-04","Danny Duffy","KCR",0.2,7,40.498,4,0,0,3,3,1,1,0,0,0,0.666666666,0.714285714,1.166666666,0.7655643224716187,3542
"2018-09-04","Wade LeBlanc","SEA",6,23,0,6,0,0,0,0,0,1,0,0,4,0.285714285,0.318181818,0.285714285,0.27121427113359625,5221
"2018-09-04","Andrew Heaney","LAA",6,26,6,7,2,0,4,4,2,1,0,0,5,0.291666666,0.32,0.625,0.39537313938140867,15423
"2018-09-04","Justin Verlander","HOU",7,26,1.2857,3,1,0,1,1,0,2,0,0,8,0.125,0.192307692,0.166666666,0.1686690587263841,8700
"2018-09-04","Ryan Borucki","TOR",6,25,3,3,0,0,2,2,0,2,0,1,5,0.142857142,0.25,0.142857142,0.19740942865610123,16350
"2018-09-04","J.A. Happ","NYY",6,20,1.5,2,0,0,1,1,1,1,0,1,5,0.111111111,0.2,0.277777777,0.21600318551063538,7410
"2018-09-05","Zack Wheeler","NYM",7,26,3.8571,3,0,0,3,3,2,2,0,0,9,0.125,0.192307692,0.375,0.2430864182802347,10310
"2018-09-05","Jordan Zimmermann","DET",5,17,0,2,0,0,0,0,0,1,0,0,3,0.125,0.176470588,0.125,0.14403476785211003,4505
"2018-09-05","Jameson Taillon","PIT",5,24,1.8,8,0,0,1,1,1,0,0,1,6,0.347826086,0.375,0.478260869,0.3711549366513888,11674
"2018-09-05","Andrew Cashner","BAL",4.2,23,5.7857,7,2,0,3,3,3,2,0,0,0,0.333333333,0.391304347,0.857142857,0.5097893839297087,8782
