Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-17","Bryce Harper","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,0.10070054928531055,11579
"2019-04-17","Freddy Galvis","TOR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,179.21858766097566,6609
"2019-04-17","Billy McKinney","TOR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,80.24985553044121,15654
"2019-04-17","Maikel Franco","PHI",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,12179
"2019-04-17","Jason Castro","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.46156774963844,8722
"2019-04-17","Zack Cozart","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,33.8012062126477,2616
"2019-04-17","Wilson Ramos","NYM",1,0,0,0,0,1,0,1,0,0,0.4614797925267168,0.3392797952208467,0.7202081084251404,366.71696182316265,1433
"2019-04-17","Amed Rosario","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.61319148717609,15518
"2019-04-17","Randal Grichuk","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.765489465173957,10243
"2019-04-17","Jake Arrieta","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,4153
"2019-04-17","Zack Godley","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,14862
"2019-04-17","J.D. Davis","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.61319148717609,16219
"2019-04-17","Brandon Drury","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.765489465173957,11615
"2019-04-17","Keon Broxton","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9253
"2019-04-17","Tim Locastro","ARI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,15124
"2019-04-17","Rhys Hoskins","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,0.10070054928531055,16472
"2019-04-17","Eddie Rosario","MIN",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12155
"2019-04-17","Zack Wheeler","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,10310
"2019-04-17","Dansby Swanson","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.9059002791494073,18314
"2019-04-17","Teoscar Hernandez","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.765489465173957,13066
"2019-04-17","Matt Carpenter","STL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.935593390091948,0.3245934035625977,0.39528300762176516,148.49086550725755,8090
"2019-04-17","Clint Frazier","NYY",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9277879509995146,1.4389879617760344,0.7444473505020142,386.5508557851885,15983
"2019-04-17","Corbin Burnes","MIL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,19361
"2019-04-17","Omar Narvaez","SEA",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13338
"2019-04-17","Marcell Ozuna","STL",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,239.6512386846021,10324
"2019-04-17","Rafael Devers","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,174.37604907407353,17350
"2019-04-17","Yonder Alonso","CHW",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,2530
"2019-04-17","Jose Ramirez","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13510
"2019-04-17","Jesus Aguilar","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,11342
"2019-04-17","Roberto Perez","CLE",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2900
"2019-04-17","Daniel Vogelbach","SEA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,43.32660392180921,14130
"2019-04-17","Peter Alonso","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.61319148717609,19251
"2019-04-17","Christian Yelich","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,142.45022054646725,11477
"2019-04-17","Tim Beckham","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,7949
"2019-04-17","Ryan Braun","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.7890009027641645,3410
"2019-04-17","Xander Bogaerts","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,25.922950878271838,12161
"2019-04-17","Ben Gamel","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,12160
"2019-04-17","Dee Gordon","SEA",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,8203
"2019-04-17","Matt Wieters","STL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,176.07942776322952,4298
"2019-04-17","Mookie Betts","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13611
"2019-04-17","Orlando Arcia","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29817691420088166,-0.06842307771672851,0.29138890902201336,76.5794945578637,13185
"2019-04-17","Jay Bruce","SEA",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9892
"2019-04-17","Hernan Perez","MIL",1,0,0,0,1,1,2,3,1,1,0.8914798277571059,0.7692798304512358,1.2294559478759766,695.7110865625532,5751
"2019-04-17","Mike Tauchman","NYY",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,37.22812018581909,15274
"2019-04-17","Aaron Wilkerson","MIL",1,0,0,0,1,1,4,5,3,0,1.5221991165461417,1.3999991192402716,1.9764150381088257,1188.7099358380092,16904
"2019-04-17","Mike Freeman","CLE",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,34.480479814368266,11241
"2019-04-17","Kyle Farmer","CIN",3,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.1681769292996198,-0.19842306261799036,0.24006936947504678,42.197561814748724,14813
"2019-04-17","Stephen Piscotty","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13367
"2019-04-17","Andrelton Simmons","LAA",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0430053103444392,0.4320053238150889,0.42072453498840334,171.1419218154716,10847
"2019-04-17","Khris Davis","OAK",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,9112
"2019-04-17","Enrique Hernandez","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,10472
"2019-04-17","Alex Verdugo","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29817691420088166,-0.06842307771672851,0.29138890902201336,82.04557848058583,17027
"2019-04-17","Tony Kemp","HOU",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14894
"2019-04-17","Delino DeShields","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11379
"2019-04-17","Jurickson Profar","OAK",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.336308173571536,0.9697081816539258,0.7012075583140055,360.77484078758624,10815
"2019-04-17","Joc Pederson","LAD",3,0,1,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11899
"2019-04-17","Mitch Moreland","BOS",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,143.20242326180752,3086
"2019-04-17","Matt Chapman","OAK",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,220.09137789162284,16505
"2019-04-17","Brian Goodwin","LAA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,97.9341644803159,12858
"2019-04-17","Marcus Semien","OAK",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5796567469909003,0.09085675776742004,0.3453003466129303,119.01076255694827,12533
"2019-04-17","Scott Schebler","CIN",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,12225
"2019-04-17","J.D. Martinez","BOS",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.4035072674695703,1.9147072782460903,0.8852956146001816,478.8419833635534,6184
"2019-04-17","Alex Bregman","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,3.3614013533197733,17678
"2019-04-17","Joey Gallo","TEX",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14128
"2019-04-17","Eugenio Suarez","CIN",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,12552
"2019-04-17","Logan Forsythe","TEX",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,72.58566452325277,7185
"2019-04-17","Dustin Pedroia","BOS",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,8370
"2019-04-17","Isiah Kiner-Falefa","TEX",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,72.58566452325277,16512
"2019-04-17","Max Muncy","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13301
"2019-04-17","Elvis Andrus","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-8.072327354280487,8709
"2019-04-17","DJ LeMahieu","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9874
"2019-04-17","Robinson Chirinos","HOU",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,3142
"2019-04-17","Chris Taylor","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13757
"2019-04-17","Mike Trout","LAA",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1961365118365967,0.5851365253072467,0.4569951057434082,195.7801444116685,10155
"2019-04-17","Steve Pearce","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,25.922950878271838,9957
"2019-04-17","Michael Brantley","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,151.8144995491215,4106
"2019-04-17","Brian Anderson","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,93.38391804283395,18289
"2019-04-17","Dylan Moore","SEA",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,18042
"2019-04-17","Gerardo Parra","SFG",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6385283377587265,1.1497283485352463,0.6588050127029419,323.3232844560706,8553
"2019-04-17","Cedric Mullins II","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,17929
"2019-04-17","Martin Maldonado","KCR",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,6887
"2019-04-17","JaCoby Jones","DET",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7596567067275983,0.27085671750411816,0.3985937088727951,152.57428212709203,14818
"2019-04-17","Martin Prado","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.76050100781585,3312
"2019-04-17","Caleb Joseph","ARI",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,7087
"2019-04-17","Neil Walker","MIA",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,7539
"2019-04-17","Jose Abreu","CHW",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,71.17638236666127,15676
"2019-04-17","Tommy Pham","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,2967
"2019-04-17","Melky Cabrera","PIT",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.1894068532341664,-0.4215931332951839,0.21854168176651,31.744639195655957,4022
"2019-04-17","Evan Longoria","SFG",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,3.898193877971052,9368
"2019-04-17","Brandon Lowe","TBR",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1203760810761505,1.6315760918526705,0.8014677464962006,429.17676296722004,18882
"2019-04-17","Billy Hamilton","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,146.43273032070368,10199
"2019-04-17","Pablo Reyes","PIT",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,16357
"2019-04-17","Starlin Castro","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,4579
"2019-04-17","Nick Ahmed","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12147
"2019-04-17","Daniel Descalso","CHC",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.336308173571536,0.9697081816539258,0.7012075583140055,348.54571803324774,8392
"2019-04-17","Yoan Moncada","CHW",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,81.46669081407313,17232
"2019-04-17","Avisail Garcia","TBR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.586605726454194,-1.0754057156776742,0,-100,5760
"2019-04-17","JB Shuck","PIT",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,464.4623035433502,6677
"2019-04-17","Brian Dozier","WSN",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,460.72452853455343,9810
"2019-04-17","Matt Joyce","ATL",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,339.94549913589265,3353
"2019-04-17","Yolmer Sanchez","CHW",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.3261364967378588,0.7151365102085085,0.48778682947158813,214.87776157311546,11602
"2019-04-17","Colin Moran","PIT",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,94.05716808315422,16909
"2019-04-17","Jason Heyward","CHC",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.982459571171255,4940
"2019-04-17","Christian Walker","ARI",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5880052876963318,-0.022994698833018475,0.31295348405838014,90.48429731098007,13419
"2019-04-17","Rosell Herrera","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11611
"2019-04-17","Joey Votto","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.299635641976582,4314
"2019-04-17","Jonathan Villar","BAL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.087347340770351,10071
"2019-04-17","Starling Marte","PIT",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.61300527511405,0.00200528858469969,0.3188749670982361,97.96539326285328,9241
"2019-04-17","Adam Eaton","WSN",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3261364967378588,0.7151365102085085,0.48778682947158813,205.71077023374264,11205
"2019-04-17","Jarrod Dyson","ARI",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,90.48429731098007,4866
"2019-04-17","Terrance Gore","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
"2019-04-17","Christin Stewart","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,147.54627959643693,17714
"2019-04-17","Isaac Galloway","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.76050100781585,5238
"2019-04-17","Kevin Gausman","ATL",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,14107
"2019-04-17","Javier Baez","CHC",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8203760307470234,1.3315760415235431,0.7126454412937164,356.0948103742848,12979
"2019-04-17","Matt Kemp","CIN",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,27.98911933557414,5631
"2019-04-17","Mike Zunino","TBR",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.227788001328642,1.7389880121051617,0.8332696557044983,450.7794701137562,13265
"2019-04-17","Ronny Rodriguez","DET",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.266807212901238,11875
"2019-04-17","Kevin Pillar","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,32.74603816781733,12434
"2019-04-17","Josh Donaldson","ATL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.004874050973784627,-0.6061259355555657,0.174833345413208,-0.4649895914449663,5038
"2019-04-17","Jose Rondon","CHW",2,0,0,0,1,1,1,2,0,1,1.182959554855957,0.938559560244217,0.87416672706604,477.34161933621095,14140
"2019-04-17","Ryan Zimmerman","WSN",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,4220
"2019-04-17","David Bote","CHC",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14593
"2019-04-17","David Freese","LAD",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,9549
"2019-04-17","Brandon Crawford","SFG",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,3.898193877971052,5343
"2019-04-17","Austin Meadows","TBR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,82.68549807406293,15672
"2019-04-17","Dwight Smith Jr.","BAL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,90.42234932817423,13473
"2019-04-17","John Hicks","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.266807212901238,12547
"2019-04-17","Wilmer Difo","WSN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.2818907906914805,14320
"2019-04-17","Wilmer Flores","ARI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5827
"2019-04-17","Daniel Palka","CHW",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,81.46669081407313,14897
"2019-04-17","Kyle Schwarber","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.982459571171255,16478
"2019-04-17","Ryon Healy","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,15447
"2019-04-17","Jose Iglesias","CIN",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29817691420088166,-0.06842307771672851,0.29138890902201336,76.06885981865129,10231
"2019-04-17","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5409
"2019-04-17","Yandy Diaz","TBR",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1203760810761505,1.6315760918526705,0.8014677464962006,429.17676296722004,16578
"2019-04-17","Renato Nunez","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14503
"2019-04-17","Erik Gonzalez","PIT",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,13369
"2019-04-17","Victor Robles","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.006864186859243,18363
"2019-04-17","Eduardo Escobar","ARI",5,0,0.4,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,6153
"2019-04-17","Hunter Dozier","KCR",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.275470038433779,1.6644700519044289,0.7126454412937164,364.7928180389139,15117
"2019-04-17","Jorge Polanco","MIN",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7727879786805347,1.2839879894570545,0.6985558420419693,354.5302091856544,13152
"2019-04-17","Odubel Herrera","PHI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4448283458144301,0.20042835120268998,0.43708336353302,174.62867697606745,11476
"2019-04-17","Marwin Gonzalez","MIN",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4727879283514071,0.983987939127927,0.6097335368394852,294.1941383289758,5497
"2019-04-17","Byron Buxton","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14161
"2019-04-17","J.T. Realmuto","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,174.62867697606745,11739
"2019-04-17","Eric Sogard","TOR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,148.04496184870965,7927
"2019-04-17","Rowdy Tellez","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15679
"2019-04-17","Jeff McNeil","NYM",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,179.8524129364075,15362
"2019-04-17","Justin Smoak","TOR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.765489465173957,9054
"2019-04-17","Shin-Soo Choo","TEX",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.0427879434501452,1.5539879542266652,0.7784958928823471,403.4723874694853,3174
"2019-04-17","Robinson Cano","NYM",4,0,0,0,0,0.25,0,0.25,0,0,0.021525497686071315,-0.4672744915374089,0.1800520271062851,10.209717984249172,3269
"2019-04-17","Dominic Smith","NYM",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,347.1758359246674,15653
