Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-29","Freddy Galvis","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609
"2018-09-29","Bryan Holaday","MIA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11287
"2018-09-29","Austin Dean","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18288
"2018-09-29","George Springer","HOU",1,5,3,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0.333333333,12856
"2018-09-29","Brandon Nimmo","NYM",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,12927
"2018-09-29","Trevor Richards","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19309
"2018-09-29","Joey Rickard","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13277
"2018-09-29","Steven Matz","NYM",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13361
"2018-09-29","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2151
"2018-09-29","Renato Nunez","BAL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,14503
"2018-09-29","Kevin Plawecki","NYM",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13807
"2018-09-29","Marwin Gonzalez","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5497
"2018-09-29","Roberto Perez","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900
"2018-09-29","Jack Reinheimer","NYM",1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,14938
"2018-09-29","Martin Maldonado","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2018-09-29","Austin Jackson","NYM",1,6,5,2,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.4,9848
"2018-09-29","Amed Rosario","NYM",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0.333333333,15518
"2018-09-29","Tim Beckham","BAL",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,7949
"2018-09-29","Rafael Ortega","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10323
"2018-09-29","Michael Conforto","NYM",1,6,6,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.333333333,16376
"2018-09-29","Jonathan Villar","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10071
"2018-09-29","Tony Kemp","HOU",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,14894
"2018-09-29","Hunter Renfroe","SDP",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15464
"2018-09-29","Kole Calhoun","LAA",1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11200
"2018-09-29","Tyler White","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15564
"2018-09-29","Javier Guerra","SDP",1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,17292
"2018-09-29","Chris Owings","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2018-09-29","D.J. Stewart","BAL",1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,17766
"2018-09-29","Matt Joyce","OAK",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3353
"2018-09-29","Cory Spangenberg","SDP",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,12294
"2018-09-29","Justin Upton","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5222
"2018-09-29","Austin Hedges","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2018-09-29","Jonathan Lucroy","OAK",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7870
"2018-09-29","Ketel Marte","ARI",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13613
"2018-09-29","Josh Phegley","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9308
"2018-09-29","Manuel Margot","SDP",1,4,4,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.25,14712
"2018-09-29","Francisco Arcia","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10286
"2018-09-30","Alex Bregman","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17678
"2018-09-30","Hunter Pence","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8252
"2018-09-30","Cedric Mullins II","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17929
"2018-09-30","David Freese","LAD",1,5,4,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.5,9549
"2018-09-30","Yuli Gurriel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198
"2018-09-30","Enrique Hernandez","LAD",1,5,5,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0.6,10472
"2018-09-30","Gregor Blanco","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3123
"2018-09-30","Yasmani Grandal","LAD",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11368
"2018-09-30","Gorkys Hernandez","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2018-09-30","Joe Panik","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11936
"2018-09-30","Justin Turner","LAD",1,3,2,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0.5,5235
"2018-09-30","Kelby Tomlinson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005
"2018-09-30","Matt Kemp","LAD",1,3,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,5631
"2018-09-30","Yadiel Rivera","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11863
"2018-09-30","Miguel Andujar","NYY",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15878
"2018-09-30","Welington Castillo","CHW",1,4,3,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.333333333,3256
"2018-09-30","Tim Federowicz","CIN",1,4,4,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0.25,8609
"2018-09-30","Jabari Blash","LAA",1,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,11247
"2018-09-30","Ryan Cordell","CHW",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15181
"2018-09-30","Christopher Bostick","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718
"2018-09-30","Gleyber Torres","NYY",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16997
"2018-09-30","Juan Graterol","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5398
"2018-09-30","Spencer Turnbull","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16207
"2018-09-30","Kaleb Cowart","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11494
"2018-09-30","Ildemaro Vargas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"2018-09-30","Lewis Brinson","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14352
"2018-09-30","Matt Joyce","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2018-09-30","Leury Garcia","CHW",1,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5913
"2018-09-30","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-09-30","Beau Taylor","OAK",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12384
"2018-09-30","Patrick Kivlehan","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13910
"2018-09-30","Amed Rosario","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15518
"2018-09-30","Jefry Marte","LAA",1,4,3,2,0,1,0,1,2,3,1,0,1,0,0,0,0,0,0,0.666666666,5107
"2018-09-30","Matt Davidson","CHW",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,7226
"2018-09-30","Isaac Galloway","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238
"2018-09-30","Stephen Piscotty","OAK",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,13367
"2018-09-30","Manuel Margot","SDP",1,5,5,3,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0.6,14712
"2018-09-30","Michael Conforto","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16376
"2018-09-30","Jonathan Lucroy","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7870
"2018-09-30","Max Kepler","MIN",1,4,4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,12144
"2018-09-30","Jay Bruce","NYM",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9892
"2018-09-30","Tzu-Wei Lin","BOS",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,14678
"2018-09-30","Francisco Mejia","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16403
"2018-09-30","Chad Wallach","MIA",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,17161
"2018-09-30","Josh Phegley","OAK",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9308
"2018-09-30","Nicky Delmonico","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13157
"2018-09-30","Derek Dietrich","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10542
"2018-09-30","Aaron Judge","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15640
"2018-09-30","Joey Lucchesi","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19320
"2018-09-30","Sandy Alcantara","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18684
"2018-09-30","Francisco Arcia","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"2018-09-30","Daniel Palka","CHW",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,14897
"2018-09-30","Charlie Blackmon","COL",1,5,5,4,1,1,1,1,3,3,0,0,1,0,0,0,0,0,0,0.8,7859
"2018-09-30","Ender Inciarte","ATL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4922
"2018-09-30","Ian Kinsler","BOS",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6195
"2018-09-30","Adrian Beltre","TEX",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,639
"2018-09-30","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,11281
"2018-09-30","Austin Meadows","TBR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15672
"2018-09-30","Yasiel Puig","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2018-09-30","Jason Heyward","CHC",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,4940
"2018-09-30","Sal Romano","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
"2018-09-30","Nolan Arenado","COL",1,5,4,2,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0.5,9777
"2018-09-30","Nick Markakis","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5930
"2018-09-30","Neil Walker","NYY",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,7539
"2018-09-30","Brian Goodwin","KCR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,12858
"2018-09-30","Starling Marte","PIT",1,5,5,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,9241
"2018-09-30","Rowdy Tellez","TOR",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,15679
"2018-09-30","Abiatal Avelino","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15496
"2018-09-30","Jose Martinez","STL",1,5,3,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.666666666,7996
"2018-09-30","Gabriel Guerrero","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14528
"2018-09-30","C.J. Cron","TBR",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,12546
"2018-09-30","Tyler Flowers","ATL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9134
"2018-09-30","Brett Gardner","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9927
"2018-09-30","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13510
"2018-09-30","Elias Diaz","PIT",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,11680
"2018-09-30","Willy Adames","TBR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15986
"2018-09-30","Aramis Garcia","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16925
"2018-09-30","Francisco Pena","STL",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,8298
"2018-09-30","Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"2018-09-30","Luke Maile","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13355
"2018-09-30","Cesar Hernandez","PHI",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,10556
"2018-09-30","Ronald Torreyes","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11400
"2018-09-30","Eric Haase","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14111
"2018-09-30","Michael Feliz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11903
"2018-09-30","Richard Urena","TOR",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,16411
"2018-09-30","Brandon Phillips","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,791
"2018-09-30","Willson Contreras","CHC",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,11609
"2018-09-30","Pablo Reyes","PIT",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,16357
"2018-09-30","Mallex Smith","TBR",1,5,3,1,1,0,0,0,2,1,1,0,1,1,0,0,0,2,0,0.333333333,13608
"2018-09-30","Adam Duvall","ATL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10950
"2018-09-30","Xander Bogaerts","BOS",1,3,3,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.666666666,12161
"2018-09-30","Ryan O'Hearn","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16442
"2018-09-30","Curt Casali","CIN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12510
"2018-09-30","Matt Holliday","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1873
"2018-09-30","Jose Bautista","PHI",1,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0.666666666,1887
"2018-09-30","Sandy Leon","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5273
"2018-09-30","Javier Baez","CHC",1,5,4,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0.5,12979
"2018-09-30","Jung Ho Kang","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182
"2018-09-30","Andrew Velazquez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14196
"2018-09-30","Roman Quinn","PHI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13546
"2018-09-30","Blake Swihart","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13176
"2018-09-30","Greg Allen","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16623
"2018-09-30","Jose Osuna","PIT",1,4,4,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0.5,12937
"2018-09-30","Carlos Gonzalez","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7287
"2018-09-30","Charlie Culberson","ATL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3298
"2018-09-30","Kyle Higashioka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5517
"2018-09-30","Alec Mills","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13834
"2018-09-30","Kevin Kramer","PIT",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,17689
"2018-09-30","Jake Bauers","TBR",1,4,3,3,2,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,15194
"2018-09-30","Rio Ruiz","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
"2018-09-30","Max Muncy","LAD",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,13301
"2018-09-30","Anthony Rizzo","CHC",1,5,4,4,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,3473
"2018-09-30","Jose Peraza","CIN",1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13593
"2018-09-30","A.J. Pollock","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9256
"2018-09-30","Harold Castro","DET",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14691
"2018-09-30","Matt Chapman","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16505
"2018-09-30","Lorenzo Cain","MIL",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9077
"2018-09-30","Wil Myers","SDP",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10047
"2018-09-30","JaCoby Jones","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14818
"2018-09-30","Taylor Ward","LAA",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,17548
"2018-09-30","Tyler Saladino","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10807
"2018-09-30","Robbie Ray","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11486
"2018-09-30","Pete Kozma","DET",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,2539
"2018-09-30","Eric Hosmer","SDP",1,5,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0.333333333,3516
"2018-09-30","Christian Yelich","MIL",1,4,2,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,11477
"2018-09-30","Cory Spangenberg","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12294
"2018-09-30","Ryan Braun","MIL",1,4,3,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0.666666666,3410
"2018-09-30","Jose Pirela","SDP",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5485
"2018-09-30","Travis Shaw","MIL",1,5,5,2,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0.4,11982
"2018-09-30","Austin Hedges","SDP",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,12976
"2018-09-30","Curtis Granderson","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4747
"2018-09-30","A.J. Ellis","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2018-09-30","James McCann","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12859
"2018-09-30","Joe Hudson","LAA",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14412
"2018-09-30","Junior Guerra","MIL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5702
"2018-09-30","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-09-30","Orlando Arcia","MIL",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,13185
"2018-09-30","Franklin Barreto","OAK",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,15519
"2018-09-30","Jim Adduci","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6448
"2018-09-30","Kevin Gausman","ATL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14107
"2018-09-30","Delino DeShields","TEX",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11379
"2018-09-30","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7304
"2018-09-30","Caleb Joseph","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7087
"2018-09-30","Jon Berti","TOR",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12037
"2018-09-30","Victor Caratini","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14968
"2018-09-30","Trea Turner","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,16252
"2018-09-30","Andrew Knapp","PHI",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14942
"2018-09-30","Hanser Alberto","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"2018-09-30","DJ LeMahieu","COL",1,5,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,9874
"2018-09-30","Max Stassi","HOU",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10059
"2018-09-30","Tyler O'Neill","STL",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,15711
"2018-09-30","Shin-Soo Choo","TEX",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3174
"2018-09-30","Victor Robles","WSN",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.333333333,18363
"2018-09-30","Dylan Cozens","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15115
"2018-09-30","Rougned Odor","TEX",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12282
"2018-09-30","Michael A. Taylor","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2018-09-30","Evan Gattis","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11003
"2018-09-30","Kyle Schwarber","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2018-09-30","Kristopher Negron","SEA",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,5306
"2018-09-30","Brandon Barnes","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629
"2018-09-30","Ozzie Albies","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16556
"2018-09-30","Daniel Vogelbach","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14130
"2018-09-30","Noel Cuevas","COL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11894
"2018-09-30","George Springer","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2018-09-30","Jack Flaherty","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"2018-09-30","Elvis Andrus","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2018-09-30","Yonder Alonso","CLE",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2530
"2018-09-30","Scott Kingery","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17975
"2018-09-30","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15447
"2018-09-30","Anthony Rendon","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12861
"2018-09-30","Tony Kemp","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14894
"2018-09-30","Harrison Bader","STL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,18030
"2018-09-30","Kyle Seager","SEA",1,3,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,9785
"2018-09-30","Melky Cabrera","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022
"2018-09-30","Josh Reddick","HOU",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3892
"2018-09-30","Guillermo Heredia","SEA",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18721
"2018-09-30","Spencer Kieboom","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13300
"2018-09-30","Steve Wilkerson","BAL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16041
"2018-09-30","Carlos Perez","TEX",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10642
