Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-19","Jake Odorizzi","MIN",5,21,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,6397
"2018-08-19","Buck Farmer","DET",2.1,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.5714,0.2857,0.1429,0.2857,0.4286,0.2857,14814
"2018-08-19","Hector Velazquez","BOS",4,18,3,0,0.75,0.25,0,0.333333333,0,0,0.6667,0.1667,0.1667,0.0833,0.5833,0.3333,19341
"2018-08-19","Andrew Suarez","SFG",2.2,17,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0,1,0.6667,0.1667,0.1667,0.1667,0.3333,0.5,18300
"2018-08-19","Jaime Barria","LAA",5,20,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0,0,0,0.4286,0.3571,0.2143,0.2143,0.4286,0.3571,18356
"2018-08-19","Roenis Elias","SEA",3,18,0.8,0.357142857,0.285714285,0.357142857,0.2,0,0,0,0.4286,0.3571,0.2143,0.0714,0.7143,0.2143,12673
"2018-08-19","Jose Urena","MIA",9,30,2.166666666,0.173913043,0.565217391,0.260869565,0,0,0,0,0.4583,0.25,0.2917,0.25,0.625,0.125,11589
"2018-08-20","Andrew Cashner","BAL",6,27,1.142857142,0.318181818,0.363636363,0.318181818,0.142857142,0.285714285,0,0,0.5,0.3636,0.1364,0.0455,0.6364,0.3182,8782
"2018-08-20","Homer Bailey","CIN",6,27,2,0.25,0.5,0.25,0,0.4,0,0,0.35,0.4,0.25,0.3,0.35,0.35,8362
"2018-08-20","Stephen Gonsalves","MIN",1.1,13,1,0.714285714,0.142857142,0.142857142,0,0,0,0,0.1429,0.4286,0.4286,0.1429,0.2857,0.5714,15492
"2018-08-20","Austin Gomber","STL",5,24,0.666666666,0.333333333,0.266666666,0.4,0.333333333,0,0,0,0.2667,0.5333,0.2,0.2,0.4667,0.3333,16561
"2018-08-20","Chase Anderson","MIL",6,20,0.444444444,0.071428571,0.285714285,0.642857142,0.333333333,0.222222222,0,0,0.2857,0.5,0.2143,0.2143,0.5714,0.2143,6895
"2018-08-20","Marco Estrada","TOR",5.1,26,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.111111111,0.2,1,0.3684,0.2632,0.3684,0.2632,0.4211,0.3158,1118
"2018-08-20","Lucas Giolito","CHW",6,25,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0,0,0.2941,0.5882,0.1176,0.0588,0.4118,0.5294,15474
"2018-08-20","Alex Wood","LAD",4,21,1.75,0.266666666,0.466666666,0.266666666,0.25,0.25,0.142857142,0,0.6,0.3333,0.0667,0.2667,0.1333,0.6,13781
"2018-08-20","Zack Wheeler","NYM",7,27,1.6,0.1875,0.5,0.3125,0,0,0,0,0.375,0.3125,0.3125,0.25,0.625,0.125,10310
"2018-08-20","Bryse Wilson","ATL",5,19,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.5455,0.2727,0.1818,0.3636,0.5455,0.0909,19990
"2018-08-20","Gerrit Cole","HOU",5,24,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.5333,0.1333,0.3333,0.0667,0.7333,0.2,13125
"2018-08-20","Derek Holland","SFG",5,22,1.8,0.125,0.5625,0.3125,0,0,0.222222222,0,0.5625,0.25,0.1875,0.125,0.625,0.25,4141
"2018-08-20","Chris Archer","PIT",4,18,0.8,0.357142857,0.285714285,0.357142857,0.6,0,0,0,0.7857,0.1429,0.0714,0.2143,0.3571,0.4286,6345
"2018-08-20","Felix Hernandez","SEA",6,25,0.875,0.117647058,0.411764705,0.470588235,0.25,0.125,0,0,0.5882,0.1765,0.2353,0.2353,0.5882,0.1765,4772
"2018-08-20","Hunter Wood","TBR",1.2,7,0,0.6,0,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,15091
"2018-08-20","Mike Fiers","OAK",7,23,2.25,0,0.692307692,0.307692307,0.25,0,0,0,0.4615,0.2308,0.3077,0.0769,0.6923,0.2308,7754
"2018-08-20","Jorge Lopez","KCR",5,21,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.125,1,0.6,0.0667,0.3333,0.1333,0.5333,0.3333,14527
"2018-08-20","Corey Kluber","CLE",6.1,28,1.333333333,0.333333333,0.38095238,0.285714285,0.166666666,0,0,0,0.4286,0.3333,0.2381,0.1429,0.4762,0.381,2429
"2018-08-20","Bartolo Colon","TEX",5,26,0.75,0.363636363,0.272727272,0.363636363,0,0.375,0,0,0.5455,0.3182,0.1364,0.0909,0.3636,0.5455,375
"2018-08-20","Rick Porcello","BOS",7,28,0.8,0.142857142,0.38095238,0.476190476,0.2,0.3,0.125,0,0.5714,0.2381,0.1905,0.2381,0.5238,0.2381,2717
"2018-08-21","Blake Snell","TBR",6,22,0.666666666,0,0.4,0.6,0.166666666,0.166666666,0.25,0,0.3,0.2,0.5,0.1,0.3,0.6,13543
"2018-08-21","Steven Matz","NYM",5,18,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.4167,0.4167,0.1667,0.1667,0.5,0.3333,13361
"2018-08-21","Jose Berrios","MIN",5,18,0.571428571,0.083333333,0.333333333,0.583333333,0,0.142857142,0.25,0,0.25,0.5,0.25,0.25,0.5833,0.1667,14168
"2018-08-21","Brett Anderson","OAK",7,22,2.75,0,0.733333333,0.266666666,0,0,0,0,0.4,0.3333,0.2667,0.1333,0.6667,0.2,8223
"2018-08-21","Shane Bieber","CLE",6.1,23,2,0.166666666,0.555555555,0.277777777,0,0,0,0,0.5,0.3333,0.1667,0.0556,0.5556,0.3889,19427
"2018-08-21","Dylan Bundy","BAL",4,22,0.363636363,0.210526315,0.210526315,0.578947368,0.09090909,0.272727272,0.25,0,0.4211,0.2105,0.3684,0.1053,0.5263,0.3684,12917
"2018-08-21","Nick Vincent","SEA",2,8,1,0,0.5,0.5,0,0,0,0,0.5,0.1667,0.3333,0,0.6667,0.3333,7555
"2018-08-21","Sal Romano","CIN",5,24,1.4,0.294117647,0.411764705,0.294117647,0.2,0.2,0.142857142,0,0.4706,0.2353,0.2941,0.1765,0.3529,0.4706,13690
"2018-08-21","Felix Pena","LAA",6,26,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.3636,0.3636,0.2727,0.2727,0.3636,0.3636,13403
"2018-08-21","Sam Gaviglio","TOR",7,28,2.4,0.15,0.6,0.25,0.2,0.2,0.083333333,0,0.55,0.3,0.15,0.2,0.65,0.15,12778
"2018-08-21","Nathan Eovaldi","BOS",5.1,27,1.625,0.125,0.541666666,0.333333333,0.125,0.125,0,0,0.2917,0.375,0.3333,0.25,0.375,0.375,9132
"2018-08-21","Brad Peacock","HOU",1.2,8,4,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.1667,0.5,0.3333,5401
"2018-08-21","Junior Guerra","MIL",5.1,27,3,0.4,0.45,0.15,0,0,0.333333333,0,0.35,0.35,0.3,0.1,0.75,0.15,5702
"2018-08-21","Patrick Corbin","ARI",6,24,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.5714,0.2857,0.1429,0.0714,0.2143,0.7143,9323
"2018-08-21","Vince Velasquez","PHI",4,16,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.25,0.5,0.25,0,0.6667,0.3333,11189
"2018-08-21","Kyle Hendricks","CHC",7,28,0.777777777,0.304347826,0.304347826,0.391304347,0.111111111,0,0,1,0.375,0.375,0.25,0.1667,0.4583,0.375,12049
"2018-08-21","Pablo Lopez","MIA",6,26,1.4,0.4,0.35,0.25,0,0,0.142857142,0,0.7,0.15,0.15,0.2,0.45,0.35,17085
"2018-08-21","Daniel Poncedeleon","STL",4,19,0.6,0.111111111,0.333333333,0.555555555,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.2222,0.5556,0.2222,16110
"2018-08-21","Tyler Anderson","COL",6.1,30,0.333333333,0.428571428,0.142857142,0.428571428,0.222222222,0.222222222,0.333333333,0,0.4545,0.3182,0.2273,0.0909,0.5,0.4091,12880
"2018-08-21","Tanner Roark","WSN",3,10,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.4444,0.4444,0.1111,0.2222,0.5556,0.2222,8753
"2018-08-21","Jordan Zimmermann","DET",6,26,1.833333333,0.15,0.55,0.3,0.166666666,0.166666666,0.09090909,0,0.25,0.5,0.25,0.1,0.5,0.4,4505
"2018-08-21","Masahiro Tanaka","NYY",6,21,2,0.25,0.5,0.25,0.25,0.25,0,0,0.375,0.375,0.25,0.1875,0.1875,0.625,15764
"2018-08-21","Robbie Erlin","SDP",5,20,1.4,0.142857142,0.5,0.357142857,0,0.2,0.285714285,0,0.2857,0.5,0.2143,0.0714,0.3571,0.5714,10354
"2018-08-21","Kevin Gausman","ATL",8,29,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.3182,0.4545,0.2273,0.1364,0.4545,0.4091,14107
"2018-08-21","Chris Stratton","SFG",6.1,23,1.125,0.105263157,0.47368421,0.421052631,0,0,0.222222222,0,0.2105,0.4211,0.3684,0.2632,0.5263,0.2105,13761
"2018-08-21","Hyun-Jin Ryu","LAD",4,18,1,0.166666666,0.416666666,0.416666666,0,0.2,0.2,0,0.3077,0.4615,0.2308,0.2308,0.3846,0.3846,14444
"2018-08-21","Glenn Sparkman","KCR",4,22,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0,0,0.4286,0.3571,0.2143,0.1429,0.5714,0.2857,15200
"2018-08-21","Michael Kopech","CHW",2,10,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,1,0,17282
"2018-08-21","Ivan Nova","PIT",6,22,1.4,0.294117647,0.411764705,0.294117647,0,0.2,0,0,0.3889,0.2778,0.3333,0.2222,0.6111,0.1667,1994
"2018-08-21","Ariel Jurado","TEX",5.2,28,2.6,0.307692307,0.5,0.192307692,0.2,0,0.076923076,0,0.4615,0.3462,0.1923,0.0769,0.4231,0.5,17030
"2018-08-22","Zach Eflin","PHI",3.1,22,2.5,0.176470588,0.588235294,0.235294117,0.25,0,0.1,1,0.6111,0.2778,0.1111,0.2222,0.5,0.2778,13774
"2018-08-22","David Hess","BAL",7,24,0.875,0.117647058,0.411764705,0.470588235,0.375,0.125,0,0,0.7059,0.2353,0.0588,0.2941,0.4706,0.2353,16130
"2018-08-22","Jakob Junis","KCR",5.2,26,3,0.4,0.45,0.15,0.333333333,0,0.222222222,0,0.4286,0.4762,0.0952,0.0952,0.381,0.5238,13619
"2018-08-22","Jon Gray","COL",6.1,25,1,0.263157894,0.368421052,0.368421052,0,0.142857142,0,0,0.3684,0.2105,0.4211,0.1579,0.6316,0.2105,14916
"2018-08-22","Edwin Jackson","OAK",4.1,23,0.444444444,0.277777777,0.222222222,0.5,0.222222222,0.222222222,0,0,0.3889,0.3889,0.2222,0.1667,0.1667,0.6667,1841
"2018-08-22","Stephen Strasburg","WSN",4,19,1.5,0.23076923,0.461538461,0.307692307,0,0.5,0,0,0.4615,0.1538,0.3846,0.0769,0.5385,0.3846,10131
"2018-08-22","Brian Johnson","BOS",4.1,20,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,0.166666666,0,0.6,0.2,0.2,0,0.6667,0.3333,14272
"2018-08-22","Noah Syndergaard","NYM",6,24,3,0.25,0.5625,0.1875,0,0,0,0,0.4118,0.2353,0.3529,0.2941,0.6471,0.0588,11762
"2018-08-22","Carlos Rodon","CHW",6,24,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,0.166666666,0,0.4667,0.3333,0.2,0.0667,0.6667,0.2667,16137
"2018-08-22","Walker Buehler","LAD",7,25,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0,0,0.4286,0.2143,0.3571,0.2143,0.4286,0.3571,19374
"2018-08-22","Trevor Williams","PIT",6,22,1,0.375,0.3125,0.3125,0,0.2,0,0,0.625,0.25,0.125,0,0.375,0.625,16977
"2018-08-22","Casey Kelly","SFG",6,27,0.818181818,0.130434782,0.391304347,0.478260869,0.09090909,0.181818181,0.111111111,0,0.4348,0.3913,0.1739,0.087,0.4348,0.4783,9174
"2018-08-22","Kyle Gibson","MIN",4.2,25,2.25,0.1875,0.5625,0.25,0.25,0.75,0.111111111,0,0.625,0.25,0.125,0.25,0.5,0.25,10123
"2018-08-22","Julio Teheran","ATL",7,23,0.75,0.176470588,0.352941176,0.470588235,0.125,0,0,0,0.3529,0.4118,0.2353,0.2941,0.4706,0.2353,6797
"2018-08-22","Jack Flaherty","STL",6,21,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.5556,0.4444,0,0.2222,0.2222,0.5556,17479
"2018-08-22","Carlos Carrasco","CLE",3.2,20,3,0.384615384,0.461538461,0.153846153,0,0.5,0.166666666,0,0.4615,0.2308,0.3077,0,0.6154,0.3846,6632
"2018-08-22","Trevor Richards","MIA",5.1,22,0.5,0.4,0.2,0.4,0,0,0,0,0.5,0.3,0.2,0.2,0.6,0.2,19309
"2018-08-22","Freddy Peralta","MIL",7,24,0.75,0.066666666,0.4,0.533333333,0,0,0.166666666,0,0.2667,0.4667,0.2667,0.1333,0.4,0.4667,18679
"2018-08-22","Marco Gonzales","SEA",3,20,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0.166666666,0,0.2941,0.5294,0.1765,0.2941,0.5294,0.1765,15467
"2018-08-22","Odrisamer Despaigne","LAA",4,18,1,0.384615384,0.307692307,0.307692307,0,0.25,0.25,0,0.3077,0.4615,0.2308,0.0769,0.2308,0.6923,16017
"2018-08-22","Jon Lester","CHC",5.2,23,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0,0,0,0.4211,0.3684,0.2105,0.1053,0.6842,0.2105,4930
"2018-08-22","Lance Lynn","NYY",5.1,26,2.2,0.157894736,0.578947368,0.263157894,0,0.2,0.272727272,0,0.3684,0.2632,0.3684,0.2105,0.3158,0.4737,2520
"2018-08-22","Robert Stephenson","CIN",5,26,1.6,0.315789473,0.421052631,0.263157894,0,0.2,0,0,0.4737,0.4211,0.1053,0.0526,0.5263,0.4211,13594
"2018-08-22","Charlie Morton","HOU",5,25,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.166666666,0.142857142,0,0.4667,0.4,0.1333,0.2667,0.4,0.3333,4676
"2018-08-22","Clay Buchholz","ARI",7,24,2,0.117647058,0.588235294,0.294117647,0,0,0,0,0.3529,0.4118,0.2353,0.1176,0.3529,0.5294,3543
"2018-08-22","Francisco Liriano","DET",5.1,23,2.25,0.235294117,0.529411764,0.235294117,0,0.25,0,0,0.5,0.1111,0.3889,0.0556,0.5556,0.3889,3201
"2018-08-22","Ryne Stanek","TBR",2,6,0,0,0,1,0.25,0,0,0,0.25,0.25,0.5,0.25,0.75,0,15947
"2018-08-22","Thomas Pannone","TOR",7,25,0.777777777,0.111111111,0.388888888,0.5,0.222222222,0,0,0,0.5789,0.3684,0.0526,0.2632,0.4737,0.2632,17281
"2018-08-22","Jacob Nix","SDP",5,21,3.5,0,0.777777777,0.222222222,0,0,0,0,0.5,0.2222,0.2778,0.1111,0.4444,0.4444,17775
"2018-08-22","Mike Minor","TEX",6,18,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.3077,0.5385,0.1538,0,0.5385,0.4615,10021
"2018-08-23","Adam Plutko","CLE",4.1,22,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0,0,0,0.5385,0.3077,0.1538,0.0769,0.6923,0.2308,15846
"2018-08-23","Jacob deGrom","NYM",6,25,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.3636,0.1818,0.4545,0.2727,0.4545,0.2727,10954
"2018-08-23","Tyler Glasnow","TBR",5,23,0.6,0.333333333,0.25,0.416666666,0.2,0,0,0,0.5,0.1667,0.3333,0.1667,0.5,0.3333,14374
"2018-08-23","David Price","BOS",8,26,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.4444,0.1667,0.3889,0.1667,0.6667,0.1667,3184
"2018-08-23","Danny Duffy","KCR",5,24,0.6,0.428571428,0.214285714,0.357142857,0,0,1,0,0.2143,0.5714,0.2143,0.1429,0.6429,0.2143,3542
"2018-08-23","Madison Bumgarner","SFG",8,29,1.142857142,0.25,0.4,0.35,0,0.142857142,0,0,0.5,0.3,0.2,0.1,0.3,0.6,5524
"2018-08-23","Matthew Boyd","DET",6,23,0.444444444,0.1875,0.25,0.5625,0.111111111,0,0,0,0.4375,0.3125,0.25,0.3125,0.4375,0.25,15440
"2018-08-23","Sean Newcomb","ATL",6,23,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.2727,0.3636,0.3636,0.2727,0.5455,0.1818,16943
"2018-08-23","Kohl Stewart","MIN",4.2,23,1,0.066666666,0.466666666,0.466666666,0.142857142,0.142857142,0.142857142,0,0.4667,0.2667,0.2667,0.2667,0.4,0.3333,15502
"2018-08-23","James Shields","CHW",6.2,31,0.384615384,0.25,0.208333333,0.541666666,0.153846153,0.23076923,0,0,0.4167,0.375,0.2083,0.1667,0.375,0.4583,7059
"2018-08-23","Elieser Hernandez","MIA",3,13,0.6,0.111111111,0.333333333,0.555555555,0.2,0.4,0,0,0.5556,0.3333,0.1111,0.2222,0.3333,0.4444,16933
"2018-08-23","Trevor Cahill","OAK",5,24,3,0.2,0.6,0.2,0,0,0,0,0.35,0.5,0.15,0.15,0.45,0.4,6249
"2018-08-23","Aaron Nola","PHI",8,30,1.4,0.333333333,0.388888888,0.277777777,0.4,0,0,0.5,0.35,0.3,0.35,0.15,0.6,0.25,16149
"2018-08-23","Joey Lucchesi","SDP",6,23,0.8,0.4,0.266666666,0.333333333,0,0.2,0,0,0.375,0.375,0.25,0.1875,0.4375,0.375,19320
"2018-08-23","Anthony DeSclafani","CIN",6,28,1,0.238095238,0.38095238,0.38095238,0,0.25,0,0,0.2273,0.5,0.2727,0.1364,0.5455,0.3182,13050
"2018-08-23","Max Scherzer","WSN",7,27,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.142857142,0,0,0.5385,0.2308,0.2308,0.1538,0.6923,0.1538,3137
"2018-08-23","Kyle Freeland","COL",6.1,26,3.333333333,0.277777777,0.555555555,0.166666666,0,0.333333333,0.2,0,0.5,0.2778,0.2222,0.2222,0.3889,0.3889,16256
"2018-08-23","Cole Hamels","CHC",9,33,1.8,0.363636363,0.409090909,0.227272727,0.2,0,0,0,0.5,0.25,0.25,0.2917,0.625,0.0833,4972
"2018-08-24","CC Sabathia","NYY",6,25,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0,0,1,0.3333,0.4,0.2667,0.3333,0.4667,0.2,404
"2018-08-24","Rich Hill","LAD",6,21,1,0.166666666,0.416666666,0.416666666,0.2,0,0,0,0.4167,0.4167,0.1667,0.25,0.3333,0.4167,4806
"2018-08-24","Diego Castillo","TBR",1.2,7,0,0.666666666,0,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,17496
"2018-08-24","Jake Odorizzi","MIN",7,26,0.7,0.19047619,0.333333333,0.476190476,0.1,0,0.142857142,0,0.2381,0.4762,0.2857,0.2381,0.4286,0.3333,6397
"2018-08-24","Dereck Rodriguez","SFG",6,23,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.4375,0.3125,0.1875,0.5,0.3125,14509
"2018-08-24","Miles Mikolas","STL",4.2,25,2.2,0.238095238,0.523809523,0.238095238,0,0.4,0,0,0.5909,0.2727,0.1364,0.0909,0.6818,0.2273,9803
"2018-08-24","Alec Mills","CHC",5.2,22,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.3077,0.6154,0.0769,0,0.7692,0.2308,13834
"2018-08-24","Clayton Richard","SDP",3.2,21,2,0.25,0.5,0.25,0,0.5,0,0,0.5625,0.3125,0.125,0.125,0.25,0.625,3551
"2018-08-24","Mike Foltynewicz","ATL",6,23,0.222222222,0.153846153,0.153846153,0.692307692,0.222222222,0,0.5,0,0.2308,0.5385,0.2308,0.1538,0.4615,0.3846,10811
"2018-08-24","Jason Vargas","NYM",6,21,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0,0,0.3846,0.5385,0.0769,0.2308,0.3846,0.3846,8044
"2018-08-24","Brad Keller","KCR",5,22,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.375,0.375,0.25,0.1875,0.4375,0.375,15734
"2018-08-24","Matt Harvey","CIN",5.1,20,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0,0,0,0.3846,0.1538,0.4615,0.2308,0.2308,0.5385,11713
"2018-08-24","Andrew Heaney","LAA",6,27,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0.285714285,0,0,0.4762,0.3333,0.1905,0.1429,0.381,0.4762,15423
"2018-08-24","Dan Straily","MIA",6,21,0.5,0.2,0.266666666,0.533333333,0.25,0,0,0,0.5,0.25,0.25,0.25,0.1875,0.5625,9460
"2018-08-24","Gio Gonzalez","WSN",7,28,0.454545454,0.333333333,0.208333333,0.458333333,0.09090909,0,0,0,0.32,0.44,0.24,0.16,0.52,0.32,7448
"2018-08-24","Mike Clevinger","CLE",6,24,0.25,0.285714285,0.142857142,0.571428571,0.25,0.125,0,0,0.2857,0.4286,0.2857,0.1429,0.2857,0.5714,12808
"2018-08-24","Dallas Keuchel","HOU",7,27,1,0.263157894,0.368421052,0.368421052,0,0.142857142,0.142857142,0,0.3158,0.4211,0.2632,0.2105,0.3684,0.4211,9434
"2018-08-24","Ryan Borucki","TOR",6.1,26,0.75,0.3,0.3,0.4,0.125,0.125,0,0,0.4,0.35,0.25,0.1,0.5,0.4,16350
"2018-08-24","Reynaldo Lopez","CHW",5.2,24,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.3571,0.3571,0.2857,0.1429,0.6429,0.2143,16400
"2018-08-24","Joe Musgrove","PIT",4,18,0.375,0.153846153,0.23076923,0.615384615,0,0.25,0,0,0.2143,0.6429,0.1429,0,0.4286,0.5714,12970
"2018-08-24","Zack Godley","ARI",5,22,0.428571428,0.333333333,0.2,0.466666666,0,0.142857142,0,0,0.4,0.3333,0.2667,0.1333,0.3333,0.5333,14862
"2018-08-24","Jake Arrieta","PHI",6,27,4,0.166666666,0.666666666,0.166666666,0,0.666666666,0.083333333,0,0.5,0.3333,0.1667,0.1111,0.6111,0.2778,4153
"2018-08-24","Michael Fulmer","DET",4.2,17,1.25,0.25,0.416666666,0.333333333,0.25,0,0,0,0.4167,0.25,0.3333,0.1667,0.4167,0.4167,13218
"2018-08-24","Wade Miley","MIL",5,27,1.666666666,0.238095238,0.476190476,0.285714285,0,0,0.1,0,0.4286,0.2857,0.2857,0.4286,0.2857,0.2857,8779
"2018-08-24","Erasmo Ramirez","SEA",6,26,2,0.368421052,0.421052631,0.210526315,0,0,0,0,0.4737,0.4737,0.0526,0.0526,0.2632,0.6842,10314
"2018-08-24","Alex Cobb","BAL",6,23,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.3571,0.2857,0.3571,0.3571,0.4286,0.2143,6562
"2018-08-24","Hector Velazquez","BOS",2.2,18,2,0.25,0.5,0.25,0.333333333,0,0.166666666,0,0.6667,0.1667,0.1667,0.0833,0.25,0.6667,19341
"2018-08-24","Drew Hutchison","TEX",4,23,0.333333333,0.294117647,0.176470588,0.529411764,0,0.111111111,0.666666666,0,0.3529,0.4118,0.2353,0.2353,0.4706,0.2941,10732
"2018-08-24","Sean Manaea","OAK",5,21,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0,0.5,0.2105,0.4737,0.3158,0.2632,0.6316,0.1053,15873
"2018-08-24","Antonio Senzatela","COL",4.1,24,1.166666666,0.315789473,0.368421052,0.315789473,0,0.333333333,0,0,0.3684,0.3158,0.3158,0.1579,0.3684,0.4737,15488
"2018-08-25","Aaron Sanchez","TOR",4,23,1.6,0.315789473,0.421052631,0.263157894,0,0,0,0,0.4737,0.3684,0.1579,0.2632,0.3158,0.4211,11490
"2018-08-25","Andrew Cashner","BAL",7,30,1,0.083333333,0.458333333,0.458333333,0.272727272,0,0.181818181,0,0.3333,0.3333,0.3333,0.1667,0.5833,0.25,8782
"2018-08-25","Jhoulys Chacin","MIL",6,29,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.3333,0.3889,0.2778,0.2222,0.3333,0.4444,2608
"2018-08-25","John Gant","STL",7,28,1.285714285,0,0.5625,0.4375,0,0.142857142,0.111111111,0,0.5294,0.2941,0.1765,0.0588,0.5882,0.3529,13684
"2018-08-25","J.A. Happ","NYY",6,25,1.75,0.266666666,0.466666666,0.266666666,0,0,0.142857142,0,0.2667,0.2667,0.4667,0.2667,0.6,0.1333,7410
"2018-08-25","Zack Wheeler","NYM",7,29,2,0.166666666,0.555555555,0.277777777,0.2,0,0.1,0.333333333,0.2857,0.3333,0.381,0.1429,0.4762,0.381,10310
"2018-08-25","Lucas Giolito","CHW",7,25,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0,0,0.3889,0.2778,0.3333,0.1667,0.5,0.3333,15474
"2018-08-25","Stephen Gonsalves","MIN",5,23,1.166666666,0.235294117,0.411764705,0.352941176,0.333333333,0.166666666,0,0,0.5294,0.1176,0.3529,0.1765,0.2941,0.5294,15492
"2018-08-25","Robbie Ray","ARI",5,24,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.2308,0.3077,0.4615,0.1538,0.3846,0.4615,11486
"2018-08-25","Tanner Roark","WSN",6,21,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,0,0,0.3571,0.5,0.1429,0.2857,0.3571,0.3571,8753
"2018-08-25","Brett Kennedy","SDP",5,23,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0,0,0.4667,0.2,0.3333,0.2,0.4,0.4,17877
"2018-08-25","Ryan Carpenter","DET",4.1,23,3.5,0.4375,0.4375,0.125,0,0.5,0.285714285,0,0.375,0.25,0.375,0,0.375,0.625,12699
"2018-08-25","Wade LeBlanc","SEA",6,23,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0.166666666,0,0.4667,0.2,0.3333,0.2,0.5333,0.2667,5221
"2018-08-25","Mike Fiers","OAK",5.2,23,1.75,0.214285714,0.5,0.285714285,0,0.25,0.142857142,0,0.5714,0.3571,0.0714,0.1429,0.6429,0.2143,7754
"2018-08-25","Andrew Suarez","SFG",7,24,14,0,0.933333333,0.066666666,0,0,0,1,0.5625,0.375,0.0625,0.125,0.4375,0.4375,18300
"2018-08-25","Clayton Kershaw","LAD",8,31,0.875,0.285714285,0.333333333,0.38095238,0.375,0.125,0.142857142,0,0.7273,0.1818,0.0909,0.2273,0.3182,0.4545,2036
"2018-08-25","Ryan Yarbrough","TBR",5,20,0.714285714,0.294117647,0.294117647,0.411764705,0.285714285,0,0,0,0.3529,0.3529,0.2941,0.1765,0.4118,0.4118,16502
"2018-08-25","Heath Fillmyer","KCR",6,22,5.5,0.235294117,0.647058823,0.117647058,0,0,0,0,0.6471,0.3529,0,0.0588,0.4118,0.5294,17466
"2018-08-25","Wei-Yin Chen","MIA",6,27,0.571428571,0.266666666,0.266666666,0.466666666,0,0,0.25,0,0.4667,0.4,0.1333,0.1333,0.6667,0.2,13071
"2018-08-25","Martin Perez","TEX",5,21,0.428571428,0.375,0.1875,0.4375,0,0.142857142,0.333333333,0,0.375,0.375,0.25,0.0625,0.625,0.3125,6902
"2018-08-25","Jaime Barria","LAA",3,15,0.5,0.25,0.25,0.5,0.333333333,0,0,0,0.6667,0.1667,0.1667,0.3333,0.4167,0.25,18356
