Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-07-13","Brock Holt","BOS",1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0.4,9345
"2018-07-13","Starling Marte","PIT",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,9241
"2018-07-13","Daniel Murphy","WSN",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4316
"2018-07-13","Xander Bogaerts","BOS",1,5,4,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.25,12161
"2018-07-13","Jonathan Villar","MIL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,10071
"2018-07-13","Devin Mesoraco","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5666
"2018-07-13","Jackie Bradley Jr.","BOS",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,12984
"2018-07-13","Tyler Saladino","MIL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.5,10807
"2018-07-13","Paul Goldschmidt","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9218
"2018-07-13","Joey Wendle","TBR",1,5,4,2,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0.5,13853
"2018-07-13","Juan Soto","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,20123
"2018-07-13","Marcell Ozuna","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10324
"2018-07-13","Nick Ahmed","ARI",1,4,4,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,12147
"2018-07-13","Jake Cave","MIN",1,4,4,3,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0.75,14477
"2018-07-13","Anibal Sanchez","ATL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3284
"2018-07-13","Jedd Gyorko","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10816
"2018-07-13","Ketel Marte","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13613
"2018-07-13","Jake Bauers","TBR",1,5,5,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.4,15194
"2018-07-13","Ender Inciarte","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922
"2018-07-13","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-07-13","Noah Syndergaard","NYM",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,11762
"2018-07-13","Dexter Fowler","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4062
"2018-07-13","Freddie Freeman","ATL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5361
"2018-07-13","Matt Harvey","CIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11713
"2018-07-13","Anthony Rendon","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12861
"2018-07-13","Yadier Molina","STL",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,7007
"2018-07-13","Nick Markakis","ATL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5930
"2018-07-13","Eddie Rosario","MIN",1,5,5,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.4,12155
"2018-07-13","Wilmer Difo","WSN",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14320
"2018-07-13","Matt Carpenter","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8090
"2018-07-13","Kurt Suzuki","ATL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,8259
"2018-07-13","Jorge Polanco","MIN",1,5,5,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0.4,13152
"2018-07-13","Trea Turner","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16252
"2018-07-13","Billy Hamilton","CIN",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10199
"2018-07-13","Anthony Rizzo","CHC",1,5,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,3473
"2018-07-13","Addison Russell","CHC",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,14106
"2018-07-13","Clayton Richard","SDP",1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3551
"2018-07-13","Franmil Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14566
"2018-07-13","Jason Heyward","CHC",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4940
"2018-07-13","Victor Caratini","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14968
"2018-07-13","Freddy Galvis","SDP",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6609
"2018-07-13","Kris Bryant","CHC",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,15429
"2018-07-13","Wil Myers","SDP",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10047
"2018-07-13","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15447
"2018-07-13","Christian Villanueva","SDP",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11738
"2018-07-13","Jeff Hoffman","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17432
"2018-07-13","Javier Baez","CHC",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0.5,12979
"2018-07-13","Robinson Chirinos","TEX",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3142
"2018-07-13","Ryan Rua","TEX",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,12409
"2018-07-13","Danny Valencia","BAL",1,4,3,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.333333333,6364
"2018-07-13","Ronald Guzman","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14388
"2018-07-13","Mark Trumbo","BAL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,6876
"2018-07-13","Brad Miller","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"2018-07-13","Tim Beckham","BAL",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7949
"2018-07-13","Josh Bell","PIT",1,4,4,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,13145
"2018-07-13","Chris Davis","BAL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,9272
"2018-07-13","Brandon Woodruff","MIL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,16162
"2018-07-13","Delino DeShields","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11379
"2018-07-13","Colin Moran","PIT",1,4,4,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.75,16909
"2018-07-13","Rougned Odor","TEX",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12282
"2018-07-14","J.D. Martinez","BOS",1,5,4,1,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0.25,6184
"2018-07-14","Kendrys Morales","TOR",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,8610
"2018-07-14","Sandy Leon","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5273
"2018-07-14","Chase Anderson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6895
"2018-07-14","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9627
"2018-07-14","Jesus Aguilar","MIL",1,5,4,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.25,11342
"2018-07-14","Jesus Sucre","TBR",1,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5942
"2018-07-14","Ender Inciarte","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4922
"2018-07-14","Josh Bell","PIT",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.333333333,13145
"2018-07-14","Ozzie Albies","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16556
"2018-07-14","Andrew Heaney","LAA",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,15423
"2018-07-14","Charlie Tilson","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12983
"2018-07-14","Lorenzo Cain","MIL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,9077
"2018-07-14","Francisco Lindor","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12916
"2018-07-14","Michael Feliz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
"2018-07-14","Bobby Wilson","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,6564
"2018-07-14","Steven Souza Jr.","ARI",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5667
"2018-07-14","Austin Meadows","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15672
"2018-07-14","Dansby Swanson","ATL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,18314
"2018-07-14","David Fletcher","LAA",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,17992
"2018-07-14","Adam Engel","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15082
"2018-07-14","Keon Broxton","MIL",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.5,9253
"2018-07-14","Jose Ramirez","CLE",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,13510
"2018-07-14","Brad Miller","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12775
"2018-07-14","Brian Dozier","MIN",1,5,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9810
"2018-07-14","Ryan Flaherty","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2018-07-14","Daniel Robertson","TBR",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14145
"2018-07-14","Tommy Pham","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2018-07-14","Edwin Encarnacion","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2151
"2018-07-14","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2018-07-14","Corey Dickerson","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2018-07-14","Aaron Judge","NYY",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,15640
"2018-07-14","Josh Bell","PIT",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13145
"2018-07-14","Kevin Kiermaier","TBR",1,6,6,2,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0.333333333,11038
"2018-07-14","Paul Goldschmidt","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9218
"2018-07-14","Mitch Garver","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15161
"2018-07-14","Joey Votto","CIN",1,6,5,2,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0.4,4314
"2018-07-14","Rajai Davis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3708
"2018-07-14","Josh Harrison","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8202
"2018-07-14","Yoan Moncada","CHW",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17232
"2018-07-14","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
"2018-07-14","Miguel Andujar","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15878
"2018-07-14","Jacob Stallings","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13723
"2018-07-14","Eddie Rosario","MIN",1,5,5,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.6,12155
"2018-07-14","Chris Owings","ARI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10030
"2018-07-14","Ivan Nova","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994
"2018-07-14","Giancarlo Stanton","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4949
"2018-07-14","Starling Marte","PIT",1,4,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,9241
"2018-07-14","Joe Mauer","MIN",1,5,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1857
"2018-07-14","Zack Greinke","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1943
"2018-07-14","Elias Diaz","PIT",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,11680
"2018-07-14","Adrian Beltre","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,639
"2018-07-14","Max Moroff","PIT",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,14556
"2018-07-14","Jorge Polanco","MIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13152
"2018-07-14","John Ryan Murphy","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"2018-07-14","Hernan Perez","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5751
"2018-07-14","Austin Romine","NYY",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5491
"2018-07-14","Jonathan Villar","MIL",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10071
"2018-07-14","Robbie Grossman","MIN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,5254
"2018-07-14","Charlie Culberson","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3298
"2018-07-14","Brad Miller","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12775
"2018-07-14","Shin-Soo Choo","TEX",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,3174
"2018-07-14","Jordan Luplow","PIT",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,16424
"2018-07-14","Matt Duffy","TBR",1,5,5,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.6,13836
"2018-07-14","Ketel Marte","ARI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,13613
"2018-07-14","Joey Gallo","TEX",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14128
"2018-07-14","Scooter Gennett","CIN",1,5,4,2,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0.5,10339
"2018-07-14","Matt Davidson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7226
"2018-07-14","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18030
"2018-07-14","Adam Jones","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6368
"2018-07-14","Colin Moran","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16909
"2018-07-14","Blake Swihart","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13176
"2018-07-14","Nomar Mazara","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14553
"2018-07-14","Adam Duvall","CIN",1,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,10950
"2018-07-14","Paulo Orlando","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8628
"2018-07-14","Josh Reddick","HOU",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,3892
"2018-07-14","Caleb Joseph","BAL",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7087
"2018-07-14","Dwight Smith Jr.","TOR",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,13473
"2018-07-14","Isiah Kiner-Falefa","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"2018-07-14","Curt Casali","CIN",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12510
"2018-07-14","Whit Merrifield","KCR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.5,11281
"2018-07-14","Marwin Gonzalez","HOU",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,5497
"2018-07-14","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8709
"2018-07-14","Tzu-Wei Lin","BOS",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,14678
"2018-07-14","Wade LeBlanc","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5221
"2018-07-14","Eugenio Suarez","CIN",1,5,5,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,12552
"2018-07-14","Jorge Bonifacio","KCR",1,4,4,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0.5,12174
"2018-07-14","Tim Federowicz","HOU",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,8609
"2018-07-14","Jurickson Profar","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815
"2018-07-14","Lourdes Gurriel Jr.","TOR",1,5,5,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.6,19238
"2018-07-14","Ian Desmond","COL",1,4,4,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0.5,6885
"2018-07-14","Jose Peraza","CIN",1,6,6,5,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.833333333,13593
"2018-07-14","Brock Holt","BOS",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,9345
"2018-07-14","Delino DeShields","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11379
"2018-07-14","Jose Martinez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7996
"2018-07-14","Mike Moustakas","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4892
"2018-07-14","Charlie Blackmon","COL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7859
"2018-07-14","Luis Castillo","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15689
"2018-07-14","Xander Bogaerts","BOS",1,5,5,2,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0.4,12161
"2018-07-14","Rougned Odor","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12282
"2018-07-14","Billy Hamilton","CIN",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,10199
"2018-07-14","Leury Garcia","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5913
"2018-07-14","Denard Span","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8347
"2018-07-14","Jack Flaherty","STL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17479
"2018-07-14","Jackie Bradley Jr.","BOS",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12984
"2018-07-14","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2018-07-14","George Springer","HOU",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12856
"2018-07-14","Miguel Rojas","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2018-07-14","Chris Herrmann","SEA",1,3,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,9284
"2018-07-14","Jed Lowrie","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4418
"2018-07-14","Jeimer Candelario","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13621
"2018-07-14","Derek Dietrich","MIA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10542
"2018-07-14","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9785
"2018-07-14","Pablo Sandoval","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5409
"2018-07-14","Tony Kemp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2018-07-14","Aaron Altherr","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11270
"2018-07-14","Trevor Story","COL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12564
"2018-07-14","Brett Anderson","OAK",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8223
"2018-07-14","Tyler White","HOU",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,15564
"2018-07-14","J.T. Realmuto","MIA",1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11739
"2018-07-14","Mitch Haniger","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14274
"2018-07-14","Khris Davis","OAK",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9112
"2018-07-14","Kyle Tucker","HOU",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18345
"2018-07-14","Jon Gray","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14916
"2018-07-14","Evan Gattis","HOU",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,11003
"2018-07-14","Josh Phegley","OAK",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,9308
"2018-07-14","Carlos Santana","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2396
"2018-07-14","Guillermo Heredia","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18721
"2018-07-14","Ronny Rodriguez","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11875
"2018-07-14","Brandon Belt","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10264
"2018-07-14","Starlin Castro","MIA",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4579
"2018-07-14","Adam Eaton","WSN",1,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,11205
"2018-07-14","Marcus Semien","OAK",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.4,12533
"2018-07-14","Freddy Galvis","SDP",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,6609
"2018-07-14","Rhys Hoskins","PHI",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16472
"2018-07-14","Bryce Harper","WSN",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,11579
"2018-07-14","Stephen Piscotty","OAK",1,5,4,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0.5,13367
"2018-07-14","Wil Myers","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10047
"2018-07-14","Brian Anderson","MIA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,18289
"2018-07-14","Anthony Rendon","WSN",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,12861
"2018-07-14","Chad Pinder","OAK",1,4,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,15191
"2018-07-14","Kyle Hendricks","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12049
"2018-07-14","Jose Reyes","NYM",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,1736
"2018-07-14","Spencer Kieboom","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13300
"2018-07-14","Matt Chapman","OAK",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,16505
"2018-07-14","Javier Baez","CHC",1,5,5,2,0,1,0,1,1,5,0,0,2,0,0,0,0,0,0,0.4,12979
"2018-07-14","Daniel Murphy","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2018-07-14","Steven Duggar","SFG",1,4,4,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,17719
"2018-07-14","Jorge Alfaro","PHI",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12180
"2018-07-14","Addison Russell","CHC",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,14106
"2018-07-14","Wilmer Flores","NYM",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,5827
"2018-07-14","Eric Hosmer","SDP",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0.25,3516
"2018-07-14","Jesmuel Valentin","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"2018-07-14","Luis Perdomo","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14682
