Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-10","Eduardo Escobar","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2019-05-10","Anibal Sanchez","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3284
"2019-05-10","Chris Taylor","LAD",1,4,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13757
"2019-05-10","Russell Martin","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4616
"2019-05-10","John Ryan Murphy","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10346
"2019-05-10","Gerardo Parra","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8553
"2019-05-10","Blake Swihart","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13176
"2019-05-10","Brian Dozier","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9810
"2019-05-10","Christian Walker","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13419
"2019-05-10","Adam Eaton","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11205
"2019-05-10","Carson Kelly","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13620
"2019-05-10","Joc Pederson","LAD",1,5,5,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.4,11899
"2019-05-10","Steven Duggar","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17719
"2019-05-10","Dansby Swanson","ATL",1,4,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.75,18314
"2019-05-10","Anthony Rendon","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12861
"2019-05-11","Max Kepler","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2019-05-11","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8090
"2019-05-11","C.J. Cron","MIN",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12546
"2019-05-11","Starling Marte","PIT",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9241
"2019-05-11","Jorge Polanco","MIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13152
"2019-05-11","Marcell Ozuna","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10324
"2019-05-11","Harold Castro","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14691
"2019-05-11","Kolten Wong","STL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12532
"2019-05-11","Brandon Dixon","DET",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,15214
"2019-05-11","Josh Bell","PIT",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13145
"2019-05-11","Dexter Fowler","STL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4062
"2019-05-11","Nicholas Castellanos","DET",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11737
"2019-05-11","Jordan Lyles","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7593
"2019-05-11","Joc Pederson","LAD",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11899
"2019-05-11","Ehire Adrianza","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8418
"2019-05-11","Jose Ramirez","CLE",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,13510
"2019-05-11","Grayson Greiner","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17062
"2019-05-11","Nick Senzel","CIN",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,19293
"2019-05-11","Daniel Robertson","TBR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,14145
"2019-05-11","Anthony Rendon","WSN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12861
"2019-05-11","Nicholas Castellanos","DET",1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11737
"2019-05-11","Jake Bauers","CLE",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,15194
"2019-05-11","Howie Kendrick","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4229
"2019-05-11","Mike Tauchman","NYY",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15274
"2019-05-11","Corey Seager","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13624
"2019-05-11","Niko Goodrum","DET",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12092
"2019-05-11","Matt Chapman","OAK",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,16505
"2019-05-11","Gerardo Parra","WSN",1,4,4,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.25,8553
"2019-05-11","Kendrys Morales","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8610
"2019-05-11","Cody Bellinger","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15998
"2019-05-11","Eddie Rosario","MIN",1,5,5,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,12155
"2019-05-11","Tommy Pham","TBR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2967
"2019-05-11","Yan Gomes","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627
"2019-05-11","Jurickson Profar","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10815
"2019-05-11","Victor Robles","WSN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,18363
"2019-05-11","John Hicks","DET",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12547
"2019-05-11","Avisail Garcia","TBR",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0.5,5760
"2019-05-11","Enrique Hernandez","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10472
"2019-05-11","Leonys Martin","CLE",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,11846
"2019-05-11","Juan Soto","WSN",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,20123
"2019-05-11","Byron Buxton","MIN",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14161
"2019-05-11","DJ LeMahieu","NYY",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9874
"2019-05-11","Adrian Sanchez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11338
"2019-05-11","Nelson Cruz","MIN",1,5,3,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0.333333333,2434
"2019-05-11","Francisco Lindor","CLE",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.4,12916
"2019-05-11","Mitch Garver","MIN",1,5,4,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.25,15161
"2019-05-11","Aramis Garcia","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16925
"2019-05-11","Giovanny Urshela","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10681
"2019-05-11","Curtis Granderson","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2019-05-11","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18289
"2019-05-11","Miguel Rojas","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7802
"2019-05-11","Peter Alonso","NYM",1,4,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.333333333,19251
"2019-05-11","Jon Berti","MIA",1,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12037
"2019-05-11","Miguel Andujar","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15878
"2019-05-11","Brandon Nimmo","NYM",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,12927
"2019-05-11","Willy Adames","TBR",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,15986
"2019-05-11","Harold Ramirez","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14387
"2019-05-11","Gleyber Torres","NYY",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16997
"2019-05-11","Jeff McNeil","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15362
"2019-05-11","Robinson Cano","NYM",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,3269
"2019-05-11","J.D. Davis","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16219
"2019-05-11","J.T. Realmuto","PHI",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11739
"2019-05-11","Josh Donaldson","ATL",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,5038
"2019-05-11","Adalberto Mondesi","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,13769
"2019-05-11","Wilmer Flores","ARI",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.75,5827
"2019-05-11","Andrew Knapp","PHI",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,14942
"2019-05-11","Jean Segura","PHI",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,5933
"2019-05-11","Ryan O'Hearn","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16442
"2019-05-11","Andrew McCutchen","PHI",1,5,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.2,9847
"2019-05-11","Kelvin Gutierrez","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17468
"2019-05-11","Cesar Hernandez","PHI",1,5,2,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0.5,10556
"2019-05-11","Matt Joyce","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2019-05-11","Odubel Herrera","PHI",1,5,5,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0.4,11476
"2019-05-11","Jarrod Dyson","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
"2019-05-11","Nick Ahmed","ARI",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12147
"2019-05-11","Ben Gamel","MIL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12160
"2019-05-11","Nolan Arenado","COL",1,4,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,9777
"2019-05-11","Tyler Chatwood","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4338
"2019-05-11","Christian Walker","ARI",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,13419
"2019-05-11","Javier Baez","CHC",1,7,7,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.285714285,12979
"2019-05-11","Greg Garcia","SDP",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.25,10951
"2019-05-11","Jason Heyward","CHC",1,7,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.142857142,4940
"2019-05-11","Kevin Gausman","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14107
"2019-05-11","Colin Moran","PIT",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16909
"2019-05-11","Manny Machado","SDP",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11493
"2019-05-11","Hernan Perez","MIL",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,5751
"2019-05-11","Ozzie Albies","ATL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,16556
"2019-05-11","Kevin Newman","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17696
"2019-05-11","Alex Dickerson","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12649
"2019-05-11","Lorenzo Cain","MIL",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.166666666,9077
"2019-05-11","Ronald Acuna Jr.","ATL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,18401
"2019-05-11","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2019-05-11","Eduardo Escobar","ARI",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6153
"2019-05-11","Yasmani Grandal","MIL",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11368
"2019-05-11","Daniel Murphy","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2019-05-11","Manny Pina","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2829
"2019-05-11","Alex Avila","ARI",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7476
"2019-05-11","Willson Contreras","CHC",1,7,7,2,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.285714285,11609
"2019-05-11","Mark Reynolds","COL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7619
"2019-05-11","Anthony Rizzo","CHC",1,7,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,3473
"2019-05-11","Jon Gray","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916
"2019-05-11","Billy McKinney","TOR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15654
"2019-05-11","Elvis Andrus","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,8709
"2019-05-11","Eric Sogard","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"2019-05-11","Hunter Renfroe","SDP",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,15464
"2019-05-11","Rowdy Tellez","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15679
"2019-05-11","Jake Marisnick","HOU",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11339
"2019-05-11","Randal Grichuk","TOR",1,4,4,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0.5,10243
"2019-05-11","Austin Allen","SDP",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18083
"2019-05-11","Orlando Arcia","MIL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13185
"2019-05-11","George Springer","HOU",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,12856
"2019-05-11","James McCann","CHW",1,5,5,4,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.8,12859
"2019-05-11","Joey Lucchesi","SDP",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19320
"2019-05-11","Albert Almora Jr.","CHC",1,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,14109
"2019-05-11","Carlos Correa","HOU",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0.25,14162
"2019-05-11","Teoscar Hernandez","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13066
"2019-05-11","Shin-Soo Choo","TEX",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3174
"2019-05-11","Kris Bryant","CHC",1,7,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,15429
"2019-05-11","David Dahl","COL",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13744
"2019-05-11","Luke Maile","TOR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13355
"2019-05-11","Josh Reddick","HOU",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,3892
"2019-05-11","Mark Zagunis","CHC",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16565
"2019-05-11","Franmil Reyes","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14566
"2019-05-11","Tim Anderson","CHW",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15172
"2019-05-11","Asdrubal Cabrera","TEX",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,4962
"2019-05-11","Leury Garcia","CHW",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.4,5913
"2019-05-11","Jeff Samardzija","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3254
"2019-05-11","Nick Hundley","OAK",1,3,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,3376
"2019-05-11","J.P. Crawford","SEA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15491
"2019-05-11","Eugenio Suarez","CIN",1,5,5,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.4,12552
"2019-05-11","Brian Goodwin","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12858
"2019-05-11","Mitch Moreland","BOS",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,3086
"2019-05-11","Stephen Vogt","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5000
"2019-05-11","Carlos Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2019-05-11","Michael Chavis","BOS",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,17321
"2019-05-11","Jesse Winker","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13590
"2019-05-11","Dwight Smith Jr.","BAL",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,13473
"2019-05-11","J.D. Martinez","BOS",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,6184
"2019-05-11","Pablo Sandoval","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5409
"2019-05-11","Vladimir Guerrero Jr.","TOR",1,4,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,19611
"2019-05-11","Andrew Benintendi","BOS",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17901
"2019-05-11","Mac Williamson","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14158
"2019-05-11","Trey Mancini","BAL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,15149
"2019-05-11","Domingo Santana","SEA",1,4,4,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,10348
"2019-05-11","Evan Longoria","SFG",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9368
"2019-05-11","Zack Cozart","LAA",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2616
"2019-05-11","Nelson Cruz","MIN",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,2434
"2019-05-11","Kyle Farmer","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"2019-05-11","Steve Wilkerson","BAL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16041
"2019-05-11","Jackie Bradley Jr.","BOS",1,5,4,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,12984
"2019-05-11","Jose Iglesias","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10231
"2019-05-11","Chris Davis","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9272
"2019-05-11","Jason Castro","MIN",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,8722
"2019-05-11","Tyler White","HOU",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,15564
"2019-05-11","David Fletcher","LAA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,17992
"2019-05-11","Mookie Betts","BOS",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,13611
"2019-05-11","Derek Dietrich","CIN",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,10542
"2019-05-11","Mike Trout","LAA",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10155
"2019-05-11","Jonathan Schoop","MIN",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,11265
"2019-05-11","Alex Bregman","HOU",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,17678
"2019-05-11","Carlos Santana","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396
"2019-05-11","Mitch Haniger","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14274
"2019-05-11","Joe Panik","SFG",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11936
"2019-05-11","Kole Calhoun","LAA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5,11200
"2019-05-11","Jose Martinez","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7996
"2019-05-11","Eddie Rosario","MIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,12155
"2019-05-11","Paul Goldschmidt","STL",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,9218
"2019-05-11","John Hicks","DET",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12547
"2019-05-11","Miles Mikolas","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9803
"2019-05-11","Jake Cave","MIN",1,4,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,14477
"2019-05-11","Elias Diaz","PIT",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11680
"2019-05-11","JaCoby Jones","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14818
"2019-05-11","Gregory Polanco","PIT",1,4,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.25,12907
"2019-05-11","Christin Stewart","DET",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,17714
"2019-05-11","Adam Frazier","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15223
"2019-05-11","Yadier Molina","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7007
"2019-05-11","Ronny Rodriguez","DET",1,4,3,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0.666666666,11875
"2019-05-11","Brandon Dixon","DET",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,15214
"2019-05-11","Steven Duggar","SFG",1,4,4,3,2,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0.75,17719
"2019-05-11","Gary Sanchez","NYY",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11442
"2019-05-11","Austin Barnes","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2019-05-11","Jonathan Schoop","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11265
"2019-05-11","Matt Olson","OAK",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14344
"2019-05-11","Christin Stewart","DET",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,17714
"2019-05-11","Max Scherzer","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3137
"2019-05-11","Luke Voit","NYY",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14811
"2019-05-11","Max Muncy","LAD",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13301
"2019-05-11","Ronny Rodriguez","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11875
"2019-05-11","Jordan Luplow","CLE",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16424
"2019-05-11","Justin Turner","LAD",1,4,3,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0.333333333,5235
"2019-05-11","Austin Meadows","TBR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15672
"2019-05-11","Wilmer Difo","WSN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14320
"2019-05-11","Max Kepler","MIN",1,5,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,12144
"2019-05-11","Ramon Laureano","OAK",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,17128
"2019-05-11","David Freese","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9549
"2019-05-11","Jason Kipnis","CLE",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.4,9776
"2019-05-11","Alex Verdugo","LAD",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17027
"2019-05-11","C.J. Cron","MIN",1,5,5,4,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0.8,12546
"2019-05-11","Ji-Man Choi","TBR",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,5452
