Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-05-26","Domingo Santana","MIL",1,4,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,10348
"2017-05-26","Derek Dietrich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10542
"2017-05-26","Todd Frazier","CHW",1,5,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,785
"2017-05-26","Evan Longoria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
"2017-05-26","Hernan Perez","MIL",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,5751
"2017-05-26","Josh Harrison","PIT",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,8202
"2017-05-26","Carlos Martinez","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11682
"2017-05-26","Delino DeShields","TEX",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11379
"2017-05-26","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6368
"2017-05-26","Ben Revere","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712
"2017-05-26","Kevan Smith","CHW",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12284
"2017-05-26","Ian Desmond","COL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.25,6885
"2017-05-26","Ben Gamel","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12160
"2017-05-26","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910
"2017-05-26","Brett Eibner","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11369
"2017-05-26","Alcides Escobar","KCR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2017-05-26","Brandon Drury","ARI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11615
"2017-05-26","Kole Calhoun","LAA",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11200
"2017-05-26","Melky Cabrera","CHW",1,5,5,3,2,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0.6,4022
"2017-05-26","Corey Dickerson","TBR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10762
"2017-05-26","Chris Iannetta","ARI",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,8267
"2017-05-26","Andrew McCutchen","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9847
"2017-05-26","Trevor Story","COL",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,12564
"2017-05-26","Kevin Pillar","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12434
"2017-05-26","Seth Smith","BAL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7331
"2017-05-26","Luis Valbuena","LAA",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4969
"2017-05-26","Tyler Collins","DET",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12723
"2017-05-26","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7287
"2017-05-26","Taylor Motter","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"2017-05-26","Jose Reyes","NYM",1,5,5,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0.2,1736
"2017-05-26","Lorenzo Cain","KCR",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,9077
"2017-05-26","Charlie Blackmon","COL",1,5,4,4,2,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,7859
"2017-05-26","Jett Bandy","MIL",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,12508
"2017-05-26","J.T. Realmuto","MIA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11739
"2017-05-26","Avisail Garcia","CHW",1,5,5,3,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.6,5760
"2017-05-26","Kennys Vargas","MIN",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12101
"2017-05-26","J.T. Riddle","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17642
"2017-05-26","Adam Duvall","CIN",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,10950
"2017-05-26","Chase Utley","LAD",1,3,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0.5,1679
"2017-05-26","Joey Gallo","TEX",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14128
"2017-05-26","Evan Gattis","HOU",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11003
"2017-05-26","Jesse Chavez","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5448
"2017-05-26","Jake Marisnick","HOU",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,11339
"2017-05-26","Jose Abreu","CHW",1,5,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,15676
"2017-05-26","Mike Zunino","SEA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13265
"2017-05-26","Rene Rivera","NYM",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3648
"2017-05-26","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9776
"2017-05-26","Eric Fryer","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145
"2017-05-26","Jake Lamb","ARI",1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0.4,13329
"2017-05-26","Whit Merrifield","KCR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,11281
"2017-05-26","J.D. Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6184
"2017-05-26","Eddie Rosario","MIN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12155
"2017-05-26","Mitch Moreland","BOS",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3086
"2017-05-26","Cameron Rupp","PHI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11146
"2017-05-26","Anthony Rizzo","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3473
"2017-05-26","Edwin Encarnacion","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2151
"2017-05-26","Paul Goldschmidt","ARI",1,5,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,9218
"2017-05-26","Dee Gordon","MIA",1,5,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,8203
"2017-05-26","George Springer","HOU",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12856
"2017-05-26","Joe Mauer","MIN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,1857
"2017-05-26","Mookie Betts","BOS",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13611
"2017-05-26","Curtis Granderson","NYM",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,4747
"2017-05-26","Nolan Arenado","COL",1,4,4,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,9777
"2017-05-26","Jonathan Lucroy","TEX",1,5,3,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0.666666666,7870
"2017-05-26","Yasmany Tomas","ARI",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17171
"2017-05-26","Francisco Lindor","CLE",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,12916
"2017-05-26","Matt Davidson","CHW",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0.5,7226
"2017-05-26","Jorge Polanco","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13152
"2017-05-26","Jean Segura","SEA",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,5933
"2017-05-26","Odubel Herrera","PHI",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11476
"2017-05-26","Jason Heyward","CHC",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4940
"2017-05-26","Eric Hosmer","KCR",1,4,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,3516
"2017-05-26","Chris Herrmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9284
"2017-05-26","Dan Straily","MIA",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,9460
"2017-05-26","Alex Bregman","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17678
"2017-05-26","Derek Norris","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867
"2017-05-26","Guillermo Heredia","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18721
"2017-05-26","Francisco Cervelli","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5275
"2017-05-26","Randal Grichuk","STL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,10243
"2017-05-26","Elvis Andrus","TEX",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0.25,8709
"2017-05-26","Welington Castillo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256
"2017-05-26","Bradley Zimmer","CLE",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,16221
"2017-05-26","Jose Iglesias","DET",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10231
"2017-05-26","Byron Buxton","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14161
"2017-05-26","Hanley Ramirez","BOS",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,8001
"2017-05-26","Scott Schebler","CIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,12225
"2017-05-26","Logan Forsythe","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7185
"2017-05-26","Brandon Moss","KCR",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,4467
"2017-05-26","Jonathan Villar","MIL",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10071
"2017-05-26","Mike Trout","LAA",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10155
"2017-05-26","Yuli Gurriel","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19198
"2017-05-26","Jason Castro","MIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,8722
"2017-05-26","Eric Thames","MIL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3711
"2017-05-26","Jordy Mercer","PIT",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6547
"2017-05-26","Greg Garcia","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10951
"2017-05-26","Justin Smoak","TOR",1,4,2,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.5,9054
"2017-05-26","Josh Reddick","HOU",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3892
"2017-05-26","Albert Pujols","LAA",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1177
"2017-05-26","Yolmer Sanchez","CHW",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,11602
"2017-05-26","Tommy Pham","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,2967
"2017-05-26","Kyle Seager","SEA",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,9785
"2017-05-26","Eugenio Suarez","CIN",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12552
"2017-05-26","Zack Cozart","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2616
"2017-05-26","Devin Mesoraco","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5666
"2017-05-26","Ty Kelly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"2017-05-26","Billy Hamilton","CIN",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,10199
"2017-05-26","Danny Santana","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10322
"2017-05-26","Christian Arroyo","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16434
"2017-05-26","Trea Turner","WSN",1,4,4,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,16252
"2017-05-26","Javier Baez","CHC",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,12979
"2017-05-26","Ryan Schimpf","SDP",1,4,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.333333333,9953
"2017-05-26","Brandon Crawford","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5343
"2017-05-26","Mike Napoli","TEX",1,5,4,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,3057
"2017-05-26","Chris Taylor","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13757
"2017-05-26","Matt Szczur","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11255
"2017-05-26","Nick Markakis","ATL",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5930
"2017-05-26","Troy Tulowitzki","TOR",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,3531
"2017-05-26","Addison Russell","CHC",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14106
"2017-05-26","Bryce Harper","WSN",1,4,3,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0.333333333,11579
"2017-05-26","Justin Ruggiano","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7620
"2017-05-26","Aaron Judge","NYY",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.666666666,15640
"2017-05-26","Kris Bryant","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,15429
"2017-05-26","Anthony Rendon","WSN",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12861
"2017-05-26","Denard Span","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8347
"2017-05-26","Max Scherzer","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3137
"2017-05-26","Ian Happ","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17919
"2017-05-26","Wilmer Difo","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
"2017-05-26","Buster Posey","SFG",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9166
"2017-05-26","Matt Wieters","WSN",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4298
"2017-05-26","Michael Morse","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035
"2017-05-26","Hunter Renfroe","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2017-05-26","Brandon Belt","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10264
"2017-05-26","Chase d'Arnaud","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6652
"2017-05-26","Matt Cain","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4732
"2017-05-27","Rickie Weeks Jr.","TBR",1,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1849
"2017-05-27","Todd Frazier","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785
"2017-05-27","Justin Bour","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9744
"2017-05-27","Colby Rasmus","TBR",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9893
"2017-05-27","JaCoby Jones","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14818
"2017-05-27","Miguel Cabrera","DET",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1744
"2017-05-27","Peter Bourjos","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2578
"2017-05-27","Miguel Cabrera","DET",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1744
"2017-05-27","Marcell Ozuna","MIA",1,4,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,10324
"2017-05-27","Kennys Vargas","MIN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,12101
"2017-05-27","Tim Anderson","CHW",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,15172
"2017-05-27","Justin Upton","DET",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5222
"2017-05-27","Steven Souza Jr.","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5667
"2017-05-27","Justin Upton","DET",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,5222
"2017-05-27","Andrelton Simmons","LAA",1,5,4,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,10847
"2017-05-27","Eddie Rosario","MIN",1,4,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.666666666,12155
"2017-05-27","Leury Garcia","CHW",1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,5913
"2017-05-27","Derek Norris","TBR",1,4,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.333333333,6867
"2017-05-27","Leury Garcia","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5913
"2017-05-27","Kole Calhoun","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11200
"2017-05-27","Tyler Collins","DET",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12723
"2017-05-27","Matt Davidson","CHW",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7226
"2017-05-27","Michael Martinez","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358
"2017-05-27","Matt Davidson","CHW",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,7226
"2017-05-27","J.T. Realmuto","MIA",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11739
"2017-05-27","JaCoby Jones","DET",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,14818
"2017-05-27","Jose Iglesias","DET",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,10231
"2017-05-27","Ehire Adrianza","MIN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8418
"2017-05-27","Yolmer Sanchez","CHW",1,4,4,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0.5,11602
"2017-05-27","J.T. Riddle","MIA",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17642
"2017-05-27","Tim Anderson","CHW",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,15172
"2017-05-27","Nicholas Castellanos","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11737
"2017-05-27","Evan Longoria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
"2017-05-27","Kevan Smith","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12284
"2017-05-27","Todd Frazier","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785
"2017-05-27","Albert Pujols","LAA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1177
"2017-05-27","Patrick Kivlehan","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13910
"2017-05-27","Dansby Swanson","ATL",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,18314
"2017-05-27","Deven Marrero","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13325
"2017-05-27","Yasmany Tomas","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,17171
"2017-05-27","Kyle Schwarber","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16478
"2017-05-27","Justin Smoak","TOR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9054
"2017-05-27","Rey Fuentes","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10329
"2017-05-27","Austin Jackson","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9848
"2017-05-27","Scooter Gennett","CIN",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,10339
"2017-05-27","Eduardo Nunez","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6848
"2017-05-27","David Freese","PIT",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0.25,9549
"2017-05-27","Giancarlo Stanton","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4949
"2017-05-27","Clayton Richard","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3551
"2017-05-27","Andrew Benintendi","BOS",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,17901
"2017-05-27","Carlos Santana","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2396
"2017-05-27","Jose Reyes","NYM",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,1736
"2017-05-27","Jared Hoying","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10882
"2017-05-27","Jesus Aguilar","MIL",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,11342
"2017-05-27","Whit Merrifield","KCR",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,11281
"2017-05-27","Cesar Hernandez","PHI",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0.5,10556
"2017-05-27","Tyler Flowers","ATL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9134
"2017-05-27","Jay Bruce","NYM",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,9892
"2017-05-27","Cameron Maybin","LAA",1,5,4,2,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0.5,5223
"2017-05-27","Zack Greinke","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1943
"2017-05-27","Michael Brantley","CLE",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,4106
"2017-05-27","Daniel Robertson","TBR",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,14145
"2017-05-27","Aledmys Diaz","STL",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15937
"2017-05-27","Curtis Granderson","NYM",1,4,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,4747
"2017-05-27","Rougned Odor","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12282
"2017-05-27","Nick Ahmed","ARI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12147
"2017-05-27","Francisco Lindor","CLE",1,5,4,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,12916
"2017-05-27","Adam Duvall","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10950
"2017-05-27","Brandon Belt","SFG",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0.333333333,10264
"2017-05-27","Gift Ngoepe","PIT",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10340
"2017-05-27","Martin Maldonado","LAA",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6887
"2017-05-27","Jeff Mathis","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3448
"2017-05-27","Mike Moustakas","KCR",1,5,4,3,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.75,4892
"2017-05-27","Bronson Arroyo","CIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,978
"2017-05-27","Brandon Phillips","ATL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,791
"2017-05-27","Francisco Cervelli","PIT",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,5275
"2017-05-27","Kevin Pillar","TOR",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,12434
"2017-05-27","Orlando Arcia","MIL",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,13185
"2017-05-27","Bradley Zimmer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16221
"2017-05-27","Aaron Altherr","PHI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11270
