Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-28","Jose Altuve","HOU",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5417
"2017-04-28","Miguel Rojas","MIA",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,7802
"2017-04-28","Brian Dozier","MIN",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,9810
"2017-04-28","J.T. Realmuto","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,11739
"2017-04-28","Travis Shaw","MIL",5,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11982
"2017-04-28","Daniel Descalso","ARI",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8392
"2017-04-28","Jaff Decker","OAK",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7945
"2017-04-28","Dee Gordon","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2017-04-28","Max Kepler","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12144
"2017-04-28","Alen Hanson","PIT",2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,12926
"2017-04-28","Jett Bandy","MIL",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12508
"2017-04-28","Paul Goldschmidt","ARI",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9218
"2017-04-28","Adam Rosales","OAK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"2017-04-28","Andrew McCutchen","PIT",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9847
"2017-04-28","Miguel Sano","MIN",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,12164
"2017-04-28","Josh Bell","PIT",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13145
"2017-04-28","Adonis Garcia","ATL",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13777
"2017-04-28","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-04-28","George Springer","HOU",5,3,0,1,0,0,0,0,0,1,0,0,0,1,0,12856
"2017-04-28","Gift Ngoepe","PIT",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,10340
"2017-04-28","Jorge Polanco","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13152
"2017-04-28","Carlos Santana","CLE",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.75,0.25,0,2396
"2017-04-28","Carlos Beltran","HOU",5,4,0.2,0.8,0,0,0,0.25,0,0.6,0.4,0,0.4,0.6,0,589
"2017-04-28","Nolan Arenado","COL",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,9777
"2017-04-28","Carlos Correa","HOU",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,14162
"2017-04-28","Derek Dietrich","MIA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10542
"2017-04-28","David Peralta","ARI",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,2136
"2017-04-28","Matt Joyce","OAK",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3353
"2017-04-28","Francisco Cervelli","PIT",6,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5275
"2017-04-28","Alcides Escobar","KCR",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.5,0,6310
"2017-04-28","Ryon Healy","OAK",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0,0.25,0.75,15447
"2017-04-28","Johnny Barbato","PIT",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11440
"2017-04-28","Carlos Gonzalez","COL",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,7287
"2017-04-28","Jed Lowrie","OAK",4,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4418
"2017-04-28","John Jaso","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-04-28","Yangervis Solarte","SDP",4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,5352
"2017-04-28","Michael Conforto","NYM",5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16376
"2017-04-28","Chase Headley","NYY",6,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,4720
"2017-04-28","Eric Thames","MIL",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3711
"2017-04-28","Ryan Goins","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,1,0,9807
"2017-04-28","Manuel Margot","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,14712
"2017-04-28","Greg Bird","NYY",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14131
"2017-04-28","Travis d'Arnaud","NYM",4,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,7739
"2017-04-28","Lane Adams","ATL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10767
"2017-04-28","Dustin Pedroia","BOS",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,8370
"2017-04-28","Conor Gillaspie","SFG",4,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9009
"2017-04-28","Darwin Barney","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0.75,0,2430
"2017-04-28","Aaron Hicks","NYY",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5297
"2017-04-28","Ender Inciarte","ATL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,4922
"2017-04-28","Corey Dickerson","TBR",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0.5,0,0.5,10762
"2017-04-28","Aaron Judge","NYY",5,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,15640
"2017-04-28","Jay Bruce","NYM",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,9892
"2017-04-28","Matt Szczur","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-04-28","Andrelton Simmons","LAA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10847
"2017-04-28","Ryan Schimpf","SDP",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9953
"2017-04-28","Derek Norris","TBR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0,0.6667,6867
"2017-04-28","Kyle Higashioka","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517
"2017-04-28","Matt Kemp","ATL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5631
"2017-04-28","Kevin Pillar","TOR",5,0,0.75,0,0.25,0,1,0,0,0.5,0,0.5,0.25,0.25,0.5,12434
"2017-04-28","Jose Reyes","NYM",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1736
"2017-04-28","Adam Eaton","WSN",5,1,0.5,0.25,0.25,0,0,1,0,0,0,1,0,0.75,0.25,11205
"2017-04-28","Xander Bogaerts","BOS",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,12161
"2017-04-28","Delino DeShields","TEX",4,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11379
"2017-04-28","Brandon Belt","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,10264
"2017-04-28","Shane Peterson","TBR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,7423
"2017-04-28","Adam Jones","BAL",6,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6368
"2017-04-28","Nick Markakis","ATL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,5930
"2017-04-28","Luke Maile","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13355
"2017-04-28","Cody Bellinger","LAD",4,1,0.5,0.5,0,0,0,0,1,0.6667,0,0.3333,0,0.6667,0.3333,15998
"2017-04-28","Ryan Zimmerman","WSN",4,0.5,0,0.333333333,0.666666666,0,1,0,0,0,0.3333,0.6667,0,0,1,4220
"2017-04-28","T.J. Rivera","NYM",5,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0,0.5,0.5,12495
"2017-04-28","Jackie Bradley Jr.","BOS",4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,12984
"2017-04-28","Ryan Rua","TEX",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12409
"2017-04-28","Jabari Blash","SDP",3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,11247
"2017-04-28","Kendrys Morales","TOR",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,8610
"2017-04-28","Chris Davis","BAL",6,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,9272
"2017-04-28","Chase Anderson","MIL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6895
"2017-04-28","Mitch Moreland","BOS",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3086
"2017-04-28","Michael Morse","SFG",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,3035
"2017-04-28","Joe Ross","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
"2017-04-28","Matt Holliday","NYY",6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,1873
"2017-04-28","Mookie Betts","BOS",4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,13611
"2017-04-28","Joey Gallo","TEX",3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14128
"2017-04-28","Cory Spangenberg","SDP",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12294
"2017-04-28","Brett Gardner","NYY",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,9927
"2017-04-28","Daniel Murphy","WSN",4,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4316
"2017-04-28","Tyler Flowers","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9134
"2017-04-28","Jason Heyward","CHC",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4940
"2017-04-28","Nick Hundley","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,3376
"2017-04-28","Wilmer Difo","WSN",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14320
"2017-04-28","J.J. Hardy","BAL",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,3797
"2017-04-28","Bartolo Colon","ATL",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,375
"2017-04-28","Logan Morrison","TBR",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9205
"2017-04-28","Kelby Tomlinson","SFG",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13005
"2017-04-28","Manny Machado","BAL",6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,11493
"2017-04-28","Asdrubal Cabrera","NYM",5,4,0,0.8,0.2,0,0,0,0,0.2,0.8,0,0,1,0,4962
"2017-04-28","Jonathan Villar","MIL",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,10071
"2017-04-28","Ben Zobrist","CHC",5,1,0.5,0.25,0.25,0,0,1,0,0.5,0.5,0,0,0.5,0.5,7435
"2017-04-28","Mike Moustakas","KCR",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,4892
"2017-04-28","Jedd Gyorko","STL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10816
"2017-04-28","Zack Cozart","CIN",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2616
"2017-04-28","Tim Adleman","CIN",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10968
"2017-04-28","Joey Votto","CIN",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4314
"2017-04-28","Kolten Wong","STL",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,12532
"2017-04-28","Yadier Molina","STL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.25,0.75,7007
"2017-04-28","Stephen Piscotty","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13367
"2017-04-28","Eric Fryer","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8145
"2017-04-28","Aledmys Diaz","STL",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0,0.6,15937
"2017-04-28","Billy Hamilton","CIN",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.6667,0.3333,10199
"2017-04-28","Eric Hosmer","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3516
"2017-04-28","Scooter Gennett","CIN",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0.25,0,0.75,10339
"2017-04-28","Brandon Drury","ARI",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0.25,0.25,11615
"2017-04-28","Albert Pujols","LAA",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.6667,0.3333,0,0.6667,0,0.3333,1177
"2017-04-28","Kyle Schwarber","CHC",5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16478
"2017-04-28","Cameron Rupp","PHI",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11146
"2017-04-28","Lonnie Chisenhall","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2017-04-28","Tyler Saladino","CHW",5,0,0.2,0,0.8,0.25,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,10807
"2017-04-28","Pat Valaika","COL",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14885
"2017-04-28","Yunel Escobar","LAA",5,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0.4,0.2,0.4,4191
"2017-04-28","Victor Martinez","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,393
"2017-04-28","Yasmani Grandal","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.3333,0.6667,0,11368
"2017-04-28","Jason Kipnis","CLE",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,9776
"2017-04-28","Nicholas Castellanos","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11737
"2017-04-28","Yasmany Tomas","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,17171
"2017-04-28","Cameron Maybin","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,5223
"2017-04-28","Geovany Soto","CHW",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,3707
"2017-04-28","Maikel Franco","PHI",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,12179
"2017-04-28","Austin Jackson","CLE",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9848
"2017-04-28","Tyler Collins","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.5,0.25,0.25,0.5,0.25,12723
"2017-04-28","Adrian Gonzalez","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0,1,1908
"2017-04-28","Jonathan Lucroy","TEX",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,7870
"2017-04-28","Justin Upton","DET",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,5222
"2017-04-28","Andrew Toles","LAD",5,1,0.666666666,0.333333333,0,0,0,0,0,0.25,0.75,0,0,1,0,13414
"2017-04-28","Taylor Motter","SEA",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12399
"2017-04-28","Ichiro Suzuki","MIA",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1101
"2017-04-28","Freddy Galvis","PHI",4,2,0,0.666666666,0.333333333,0,0,0,1,1,0,0,0.25,0.25,0.5,6609
"2017-04-28","Danny Espinosa","LAA",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,9219
"2017-04-28","Leury Garcia","CHW",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,5913
"2017-04-28","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2017-04-28","Mike Zunino","SEA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13265
"2017-04-28","Giancarlo Stanton","MIA",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4949
"2017-04-28","Michael Saunders","PHI",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9981
"2017-04-28","Robinson Cano","SEA",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,3269
"2017-04-28","Jim Adduci","DET",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,6448
"2017-04-28","Chris Owings","ARI",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10030
"2017-04-28","Daniel Vogelbach","SEA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14130
"2017-04-28","Albert Almora Jr.","CHC",3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,14109
"2017-04-28","Enrique Hernandez","LAD",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10472
"2017-04-28","Abraham Almonte","CLE",3,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0.5,5486
"2017-04-28","Alex Avila","DET",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7476
"2017-04-28","Mark Reynolds","COL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7619
"2017-04-28","Stephen Vogt","OAK",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5000
"2017-04-28","Jordy Mercer","PIT",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6547
"2017-04-28","Lorenzo Cain","KCR",4,3,0,1,0,0,0,0,0,0,1,0,0.3333,0.6667,0,9077
"2017-04-28","Lance Lynn","STL",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2520
"2017-04-28","Jameson Taillon","PIT",3,1,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,11674
"2017-04-28","Chris Iannetta","ARI",4,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0,1,0,8267
"2017-04-28","Trevor Plouffe","OAK",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,7462
"2017-04-28","Josh Harrison","PIT",6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.1667,0.6667,0.1667,0.1667,0.5,0.3333,8202
"2017-04-28","Whit Merrifield","KCR",5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,11281
"2017-04-28","Gregory Polanco","PIT",6,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,12907
"2017-04-28","Jace Peterson","ATL",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12325
"2017-04-28","Gerardo Parra","COL",4,2,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,8553
"2017-04-28","Khris Davis","OAK",4,0.5,0,0.333333333,0.666666666,0,1,0,0,0,0.3333,0.6667,0,0,1,9112
"2017-04-28","Justin Bour","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,9744
"2017-04-28","Eddie Rosario","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,12155
"2017-04-28","Jose Osuna","PIT",6,1,0.6,0.2,0.2,0,0,0,0,0,0.4,0.6,0,1,0,12937
"2017-04-28","Orlando Arcia","MIL",4,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0,0.3333,0.6667,13185
"2017-04-28","A.J. Pollock","ARI",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0,0.6667,0.3333,9256
"2017-04-28","Evan Gattis","HOU",4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.25,0.5,0,0.5,0.5,11003
"2017-04-28","Marcell Ozuna","MIA",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10324
"2017-04-28","Jorge Bonifacio","KCR",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12174
"2017-04-28","Edwin Encarnacion","CLE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151
"2017-04-28","Dansby Swanson","ATL",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18314
"2017-04-28","Dustin Garneau","COL",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9433
"2017-04-28","Nori Aoki","HOU",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,13075
"2017-04-28","Adeiny Hechavarria","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,10459
"2017-04-28","Byron Buxton","MIN",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,14161
"2017-04-28","Brandon Guyer","CLE",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,2636
"2017-04-28","Yonder Alonso","OAK",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2530
"2017-04-28","Robbie Grossman","MIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,5254
"2017-04-28","Chad Pinder","OAK",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15191
"2017-04-28","Phil Gosselin","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2017-04-28","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2017-04-28","Josh Reddick","HOU",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3892
"2017-04-28","A.J. Ellis","MIA",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5677
"2017-04-28","Salvador Perez","KCR",4,0,0.25,0,0.75,0,0.333333333,0,0,0.75,0,0.25,0,0,1,7304
"2017-04-28","Alex Bregman","HOU",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,17678
"2017-04-28","Christian Yelich","MIA",5,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,11477
"2017-04-28","Ryan Braun","MIL",5,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0,1,3410
"2017-04-28","Evan Longoria","TBR",5,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,9368
"2017-04-28","Luis Perdomo","SDP",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14682
"2017-04-28","Joey Rickard","BAL",6,1,0,0.5,0.5,0,0,0.5,1,0.6,0.2,0.2,0.4,0.4,0.2,13277
"2017-04-28","Neil Walker","NYM",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7539
"2017-04-28","Domingo Santana","MIL",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10348
"2017-04-28","Hanley Ramirez","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,8001
"2017-04-28","Hunter Pence","SFG",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8252
"2017-04-28","Jose Bautista","TOR",5,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,1887
"2017-04-28","Jacoby Ellsbury","NYY",5,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.4,0.4,0.2,0.4,0.4,4727
"2017-04-28","Emilio Bonifacio","ATL",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4054
"2017-04-28","Steve Pearce","TOR",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9957
"2017-04-28","Christian Arroyo","SFG",4,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0.5,0.5,16434
"2017-04-28","Trey Mancini","BAL",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15149
"2017-04-28","Adam Lind","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8027
"2017-04-28","Jesus Aguilar","MIL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11342
"2017-04-28","Christian Vazquez","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,9774
"2017-04-28","Drew Stubbs","SFG",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,9328
"2017-04-28","Steven Souza Jr.","TBR",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,5667
"2017-04-28","Austin Romine","NYY",3,3,0,1,0,0,0,0.333333333,0,1,0,0,0.6667,0.3333,0,5491
"2017-04-28","Freddie Freeman","ATL",5,1,0.2,0.4,0.4,0,0.5,0,0,0,0.8,0.2,0.2,0.6,0.2,5361
"2017-04-28","Kevin Kiermaier","TBR",5,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0.25,0.75,0,11038
"2017-04-28","Jayson Werth","WSN",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1327
"2017-04-28","Jacob deGrom","NYM",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,10954
