Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-29","Ronald Torreyes","NYY",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11400
"2017-04-29","Jake Lamb","ARI",1,4,3,1,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0.333333333,13329
"2017-04-29","Austin Romine","NYY",1,4,3,2,1,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.666666666,5491
"2017-04-29","Gerardo Parra","COL",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8553
"2017-04-29","Joey Rickard","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13277
"2017-04-29","Yasmany Tomas","ARI",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,17171
"2017-04-29","Didi Gregorius","NYY",1,4,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,6012
"2017-04-29","Paul Goldschmidt","ARI",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,9218
"2017-04-29","Trey Mancini","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15149
"2017-04-29","Michael Morse","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3035
"2017-04-29","Chris Coghlan","TOR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6878
"2017-04-29","Eric Thames","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3711
"2017-04-29","Victor Martinez","DET",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,393
"2017-04-29","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-04-29","Tim Beckham","TBR",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,7949
"2017-04-29","Freddie Freeman","ATL",1,5,5,3,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0.6,5361
"2017-04-29","Andrew Romine","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,1159
"2017-04-29","Jace Peterson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2017-04-29","Matt Holliday","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1873
"2017-04-29","Ezequiel Carrera","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9048
"2017-04-29","Hernan Perez","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5751
"2017-04-29","Justin Upton","DET",1,4,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0.333333333,5222
"2017-04-29","Adonis Garcia","ATL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,13777
"2017-04-29","Starlin Castro","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4579
"2017-04-29","Logan Morrison","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9205
"2017-04-29","Jaime Garcia","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8137
"2017-04-29","Leury Garcia","CHW",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5913
"2017-04-29","Carlos Beltran","HOU",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,589
"2017-04-29","Ryan Goins","TOR",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9807
"2017-04-29","Keon Broxton","MIL",1,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,9253
"2017-04-29","Matt Davidson","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7226
"2017-04-29","Josh Reddick","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3892
"2017-04-29","Kevin Kiermaier","TBR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11038
"2017-04-29","Nick Franklin","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
"2017-04-29","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10231
"2017-04-29","Brian McCann","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4810
"2017-04-29","Brad Miller","TBR",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12775
"2017-04-29","Jimmy Nelson","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"2017-04-29","Neil Walker","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"2017-04-29","Ben Gamel","SEA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12160
"2017-04-29","Darwin Barney","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2430
"2017-04-29","Nelson Cruz","SEA",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,2434
"2017-04-29","Adam Lind","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2017-04-29","Francisco Lindor","CLE",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12916
"2017-04-29","Russell Martin","TOR",1,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,4616
"2017-04-29","Robinson Cano","SEA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3269
"2017-04-29","Stephen Strasburg","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131
"2017-04-29","Jose Ramirez","CLE",1,4,4,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,13510
"2017-04-29","Jesus Sucre","TBR",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5942
"2017-04-29","Jarrod Dyson","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
"2017-04-29","Michael A. Taylor","WSN",1,5,5,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.6,11489
"2017-04-29","Guillermo Heredia","SEA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18721
"2017-04-29","Jose Lobaton","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4243
"2017-04-29","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5933
"2017-04-29","T.J. Rivera","NYM",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12495
"2017-04-29","Manny Pina","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2829
"2017-04-29","Daniel Murphy","WSN",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4316
"2017-04-29","Lonnie Chisenhall","CLE",1,3,3,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.333333333,7571
"2017-04-29","Trea Turner","WSN",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,16252
"2017-04-29","Kyle Schwarber","CHC",1,5,5,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,16478
"2017-04-29","Asdrubal Cabrera","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2017-04-29","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9776
"2017-04-29","Rickie Weeks Jr.","TBR",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,1849
"2017-04-29","Edwin Encarnacion","CLE",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,2151
"2017-04-29","Hector Sanchez","SDP",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10289
"2017-04-29","Jon Jay","CHC",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,5227
"2017-04-29","Alex Bregman","HOU",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,17678
"2017-04-29","Erick Aybar","SDP",1,5,4,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,4082
"2017-04-29","Cody Asche","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11997
"2017-04-29","Trevor Plouffe","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7462
"2017-04-29","Cory Spangenberg","SDP",1,4,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12294
"2017-04-29","Hanley Ramirez","BOS",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,8001
"2017-04-29","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-04-29","Matt Cain","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"2017-04-29","Tyler Collins","DET",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12723
"2017-04-29","Khris Davis","OAK",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,9112
"2017-04-29","Kelby Tomlinson","SFG",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13005
"2017-04-29","Christian Vazquez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9774
"2017-04-29","Martin Prado","MIA",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3312
"2017-04-29","Eduardo Nunez","SFG",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,6848
"2017-04-29","Mikie Mahtook","DET",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13130
"2017-04-29","Adam Rosales","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"2017-04-29","Manuel Margot","SDP",1,5,5,2,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0.4,14712
"2017-04-29","Jackie Bradley Jr.","BOS",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12984
"2017-04-29","Francisco Cervelli","PIT",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5275
"2017-04-29","Conor Gillaspie","SFG",1,4,3,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.666666666,9009
"2017-04-29","Tim Anderson","CHW",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15172
"2017-04-29","Evan Gattis","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11003
"2017-04-29","Allen Cordoba","SDP",1,2,2,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0.5,15722
"2017-04-29","Mookie Betts","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13611
"2017-04-29","Jordy Mercer","PIT",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,6547
"2017-04-29","Drew Stubbs","SFG",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9328
"2017-04-29","Mitch Moreland","BOS",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3086
"2017-04-29","Carlos Correa","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14162
"2017-04-29","Chase Utley","LAD",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1679
"2017-04-29","Albert Almora Jr.","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14109
"2017-04-29","Dee Gordon","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8203
"2017-04-29","Wil Myers","SDP",1,5,5,3,2,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0.6,10047
"2017-04-29","Anthony Rizzo","CHC",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,3473
"2017-04-29","Chad Pinder","OAK",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,15191
"2017-04-29","Adrian Gonzalez","LAD",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,1908
"2017-04-29","Yolmer Sanchez","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11602
"2017-04-29","Jose Altuve","HOU",1,4,3,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.666666666,5417
"2017-04-29","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2017-04-29","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11368
"2017-04-29","Austin Barnes","LAD",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12158
"2017-04-29","Brock Stassi","PHI",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0.2,12244
"2017-04-29","Corey Seager","LAD",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,13624
"2017-04-29","Justin Turner","LAD",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5235
"2017-04-29","Zach Eflin","PHI",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13774
"2017-04-29","Freddy Galvis","PHI",1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,6609
"2017-04-29","Andrew Knapp","PHI",1,4,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,14942
"2017-04-29","Mike Napoli","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3057
"2017-04-29","Delino DeShields","TEX",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11379
"2017-04-29","Cliff Pennington","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3395
"2017-04-29","Andrew McCutchen","PIT",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9847
"2017-04-29","Ben Revere","LAA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4712
"2017-04-29","Gift Ngoepe","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10340
"2017-04-29","Jefry Marte","LAA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5107
"2017-04-29","Derek Dietrich","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2017-04-29","Jonathan Lucroy","TEX",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7870
"2017-04-29","J.T. Realmuto","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11739
"2017-04-29","Danny Espinosa","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9219
"2017-04-29","Josh Bell","PIT",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13145
"2017-04-29","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10847
"2017-04-29","Aaron Judge","NYY",1,4,2,2,1,0,0,1,4,2,2,0,0,0,0,0,0,1,0,1,15640
"2017-04-29","Rougned Odor","TEX",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.25,12282
"2017-04-29","Caleb Joseph","BAL",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,7087
"2017-04-29","DJ LeMahieu","COL",1,5,4,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,9874
"2017-04-29","Jayson Werth","WSN",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,1327
"2017-04-29","Nomar Mazara","TEX",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,14553
"2017-04-29","Ryan Flaherty","BAL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7888
"2017-04-29","Tony Wolters","COL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11470
"2017-04-29","Rene Rivera","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3648
"2017-04-29","David Peralta","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2136
"2017-04-29","Craig Gentry","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9571
"2017-04-29","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2017-04-29","Ryan Zimmerman","WSN",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,4220
"2017-04-29","Carlos Gonzalez","COL",1,5,3,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,7287
"2017-04-29","Jonathan Schoop","BAL",1,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,11265
"2017-04-29","Tyler Anderson","COL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12880
"2017-04-29","Aaron Hicks","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5297
"2017-04-29","Charlie Blackmon","COL",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,7859
"2017-04-29","Manny Machado","BAL",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,11493
"2017-04-29","Pat Valaika","COL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14885
"2017-04-29","Kyle Higashioka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517
"2017-04-29","Alexi Amarista","COL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,9063
"2017-04-29","Greg Bird","NYY",1,4,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,14131
"2017-04-29","Jhoulys Chacin","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2608
"2017-04-29","Adam Jones","BAL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6368
"2017-04-29","A.J. Pollock","ARI",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.2,9256
"2017-04-29","Shane Peterson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7423
"2017-04-29","Ender Inciarte","ATL",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0.5,4922
"2017-04-29","Todd Frazier","CHW",1,5,3,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0.333333333,785
"2017-04-29","Travis Shaw","MIL",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11982
"2017-04-29","Kendrys Morales","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8610
"2017-04-29","Matt Kemp","ATL",1,5,5,3,0,0,0,3,3,5,0,0,1,0,0,0,0,0,0,0.6,5631
"2017-04-29","Melky Cabrera","CHW",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.2,4022
"2017-04-29","Orlando Arcia","MIL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13185
"2017-04-29","J.J. Hardy","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797
"2017-04-29","Justin Smoak","TOR",1,3,3,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,9054
"2017-04-29","Nick Markakis","ATL",1,5,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,5930
"2017-04-29","Avisail Garcia","CHW",1,5,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.2,5760
"2017-04-29","Dansby Swanson","ATL",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0.4,18314
"2017-04-29","Chase Headley","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4720
"2017-04-29","Evan Longoria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9368
"2017-04-29","Tyler Flowers","ATL",1,5,5,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8,9134
"2017-04-29","Ian Kinsler","DET",1,5,5,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.2,6195
"2017-04-29","Yonder Alonso","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2530
"2017-04-29","Corey Dickerson","TBR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10762
"2017-04-29","Jonathan Villar","MIL",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.666666666,10071
"2017-04-29","Alex Avila","DET",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7476
"2017-04-29","Jed Lowrie","OAK",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,4418
"2017-04-29","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"2017-04-29","Domingo Santana","MIL",1,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10348
"2017-04-29","Tyler Saladino","CHW",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.333333333,10807
"2017-04-29","Stephen Vogt","OAK",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5000
"2017-04-29","Daniel Robertson","TBR",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14145
"2017-04-29","Lane Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10767
"2017-04-29","Carlos Santana","CLE",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2396
"2017-04-29","Travis d'Arnaud","NYM",1,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7739
"2017-04-29","Taylor Motter","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12399
"2017-04-29","Peter Bourjos","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2578
"2017-04-29","Carlos Ruiz","SEA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2579
"2017-04-29","Jay Bruce","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892
"2017-04-29","Mike Zunino","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2017-04-29","Steven Souza Jr.","TBR",1,4,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,5667
"2017-04-29","Michael Brantley","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4106
"2017-04-29","Zack Wheeler","NYM",1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10310
"2017-04-29","Daniel Vogelbach","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14130
"2017-04-29","Derek Norris","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6867
"2017-04-29","Abraham Almonte","CLE",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,5486
"2017-04-29","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,11579
"2017-04-29","Brandon Phillips","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,791
"2017-04-29","Matt Wieters","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2017-04-29","Danny Valencia","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6364
"2017-04-29","Anthony Rendon","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12861
"2017-04-29","Ryan Braun","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3410
"2017-04-29","Curtis Granderson","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2017-04-29","Yan Gomes","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9627
"2017-04-29","Michael Conforto","NYM",1,4,4,3,1,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0.75,16376
"2017-04-29","Andrew Benintendi","BOS",1,4,3,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0.333333333,17901
"2017-04-29","Juan Lagares","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
"2017-04-29","Kyle Seager","SEA",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,9785
"2017-04-29","Jose Bautista","TOR",1,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1887
"2017-04-29","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2017-04-29","Nicholas Castellanos","DET",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11737
"2017-04-29","Marwin Gonzalez","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"2017-04-29","Joe Panik","SFG",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11936
"2017-04-29","Ben Zobrist","CHC",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,7435
"2017-04-29","Yuli Gurriel","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19198
"2017-04-29","Gorkys Hernandez","SFG",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4146
"2017-04-29","John Hicks","DET",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12547
"2017-04-29","Jaff Decker","OAK",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7945
