Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-24","Marcell Ozuna","MIA",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,10324
"2017-07-24","Melky Cabrera","CHW",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,4022
"2017-07-24","Adrian Beltre","TEX",1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639
"2017-07-24","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2017-07-24","Delino DeShields","TEX",1,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.5,11379
"2017-07-24","Jon Jay","CHC",1,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5227
"2017-07-24","Mike Napoli","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3057
"2017-07-24","Jose Abreu","CHW",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,15676
"2017-07-24","J.T. Realmuto","MIA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11739
"2017-07-24","Miguel Gonzalez","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7024
"2017-07-24","Carlos Gomez","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4881
"2017-07-24","Yoan Moncada","CHW",1,5,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,17232
"2017-07-24","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14553
"2017-07-24","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7435
"2017-07-24","Tyler Moore","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7244
"2017-07-24","Lorenzo Cain","KCR",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,9077
"2017-07-24","Kyle Hendricks","CHC",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12049
"2017-07-24","Jonathan Lucroy","TEX",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7870
"2017-07-24","Whit Merrifield","KCR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11281
"2017-07-24","Javier Baez","CHC",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,12979
"2017-07-24","Elvis Andrus","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8709
"2017-07-24","Jorge Bonifacio","KCR",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,12174
"2017-07-24","Addison Russell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14106
"2017-07-25","Andres Blanco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907
"2017-07-25","John Lackey","CHC",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1507
"2017-07-25","Daniel Murphy","WSN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4316
"2017-07-25","Brett Gardner","NYY",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9927
"2017-07-25","Nick Pivetta","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15454
"2017-07-25","Howie Kendrick","PHI",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4229
"2017-07-25","Adam Lind","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8027
"2017-07-25","Scooter Gennett","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2017-07-25","Derek Fisher","HOU",1,4,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0.333333333,16192
"2017-07-25","Jose Altuve","HOU",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5417
"2017-07-25","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-07-25","Adam Duvall","CIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,10950
"2017-07-25","Yuli Gurriel","HOU",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.25,19198
"2017-07-25","Freddy Galvis","PHI",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,6609
"2017-07-25","Travis Shaw","MIL",1,5,3,2,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0.666666666,11982
"2017-07-25","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12552
"2017-07-25","Manny Pina","MIL",1,5,4,3,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.75,2829
"2017-07-25","Cesar Hernandez","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10556
"2017-07-25","Anthony Rendon","WSN",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,12861
"2017-07-25","Patrick Kivlehan","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13910
"2017-07-25","Eric Thames","MIL",1,5,4,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.25,3711
"2017-07-25","Cameron Rupp","PHI",1,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11146
"2017-07-25","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12179
"2017-07-25","Tyler Wade","NYY",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15730
"2017-07-25","Stephen Drew","WSN",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4251
"2017-07-25","Devin Mesoraco","CIN",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5666
"2017-07-25","Cam Perkins","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13444
"2017-07-25","Michael Conforto","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2017-07-25","Ian Kinsler","DET",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6195
"2017-07-25","Buster Posey","SFG",1,4,4,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.75,9166
"2017-07-25","Roberto Perez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900
"2017-07-25","Chris Stewart","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3878
"2017-07-25","Salvador Perez","KCR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7304
"2017-07-25","David Freese","PIT",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.4,9549
"2017-07-25","Yunel Escobar","LAA",1,6,6,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,4191
"2017-07-25","Francisco Cervelli","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5275
"2017-07-25","Lorenzo Cain","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9077
"2017-07-25","Brandon Belt","SFG",1,5,5,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,10264
"2017-07-25","Luis Valbuena","LAA",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0.4,4969
"2017-07-25","Madison Bumgarner","SFG",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,5524
"2017-07-25","Whit Merrifield","KCR",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.5,11281
"2017-07-25","Yan Gomes","CLE",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,9627
"2017-07-25","Yoenis Cespedes","NYM",1,4,4,3,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0.75,13110
"2017-07-25","Jordy Mercer","PIT",1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6547
"2017-07-25","Jorge Bonifacio","KCR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12174
"2017-07-25","Mike Trout","LAA",1,6,4,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0.25,10155
"2017-07-25","Carlos Asuaje","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15197
"2017-07-25","Josh Harrison","PIT",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,8202
"2017-07-25","Mikie Mahtook","DET",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13130
"2017-07-25","Hunter Renfroe","SDP",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,15464
"2017-07-25","Justin Upton","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5222
"2017-07-25","Denard Span","SFG",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.5,8347
"2017-07-25","Edwin Encarnacion","CLE",1,6,4,2,0,1,0,1,2,4,2,0,1,0,0,0,0,0,0,0.5,2151
"2017-07-25","Jonathan Lucroy","TEX",1,4,3,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0.333333333,7870
"2017-07-25","Matt Chapman","OAK",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16505
"2017-07-25","Francisco Lindor","CLE",1,6,5,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.4,12916
"2017-07-25","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418
"2017-07-25","Elvis Andrus","TEX",1,5,5,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.4,8709
"2017-07-25","Peter Bourjos","TBR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2578
"2017-07-25","Jose Ramirez","CLE",1,5,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,13510
"2017-07-25","Josh Donaldson","TOR",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5038
"2017-07-25","Derek Dietrich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10542
"2017-07-25","Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
"2017-07-25","Adrian Beltre","TEX",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,639
"2017-07-25","Ezequiel Carrera","TOR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9048
"2017-07-25","J.T. Realmuto","MIA",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11739
"2017-07-25","Brett Phillips","MIL",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,14735
"2017-07-25","Shin-Soo Choo","TEX",1,5,5,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.4,3174
"2017-07-25","Khris Davis","OAK",1,4,4,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,9112
"2017-07-25","Joey Gallo","TEX",1,4,3,2,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0.666666666,14128
"2017-07-25","Jose Bautista","TOR",1,4,3,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,1887
"2017-07-25","Giancarlo Stanton","MIA",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,4949
"2017-07-25","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2017-07-25","Lance Lynn","STL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2520
"2017-07-25","Yonder Alonso","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,2530
"2017-07-25","Mike Aviles","MIA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,5986
"2017-07-25","Bruce Maxwell","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13866
"2017-07-25","Kole Calhoun","LAA",1,5,5,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.2,11200
"2017-07-25","Troy Tulowitzki","TOR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,3531
"2017-07-25","Jon Jay","CHC",1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5227
"2017-07-25","Steven Brault","PIT",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15291
"2017-07-25","Randal Grichuk","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,10243
"2017-07-25","Jose Abreu","CHW",1,5,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,15676
"2017-07-25","Ryan Hanigan","COL",1,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,4952
"2017-07-25","Matt Davidson","CHW",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7226
"2017-07-25","Greg Garcia","STL",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,10951
"2017-07-25","Kyle Schwarber","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2017-07-25","Yadier Molina","STL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,7007
"2017-07-25","Tyler Saladino","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10807
"2017-07-25","Trevor Story","COL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,12564
"2017-07-25","Ian Happ","CHC",1,5,2,1,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0.5,17919
"2017-07-25","Mark Reynolds","COL",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,7619
"2017-07-25","Willson Contreras","CHC",1,5,5,3,2,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.6,11609
"2017-07-25","Jon Gray","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916
"2017-07-25","Matt Holliday","NYY",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1873
"2017-07-25","Jose Osuna","PIT",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12937
"2017-07-25","Jose Martinez","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7996
"2017-07-25","Omar Narvaez","CHW",1,4,2,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,13338
"2017-07-25","Harrison Bader","STL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,18030
"2017-07-25","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4314
"2017-07-25","Josh Bell","PIT",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,13145
"2017-07-25","Gerardo Parra","COL",1,4,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0.333333333,8553
"2017-07-25","Albert Almora Jr.","CHC",1,5,4,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0.25,14109
"2017-07-25","David Peralta","ARI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2136
"2017-07-25","Austin Romine","NYY",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,5491
"2017-07-25","Max Moroff","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14556
"2017-07-25","Nolan Arenado","COL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9777
"2017-07-25","Tim Anderson","CHW",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,15172
"2017-07-25","Freddie Freeman","ATL",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.333333333,5361
"2017-07-25","Xander Bogaerts","BOS",1,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12161
"2017-07-25","Curtis Granderson","NYM",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,4747
"2017-07-25","Steven Souza Jr.","TBR",1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,5667
"2017-07-25","Mitch Moreland","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3086
"2017-07-25","Logan Forsythe","LAD",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7185
"2017-07-25","Trey Mancini","BAL",1,4,3,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.666666666,15149
"2017-07-25","Eddie Rosario","MIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12155
"2017-07-25","A.J. Pollock","ARI",1,5,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,9256
"2017-07-25","Mike Zunino","SEA",1,6,4,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0.25,13265
"2017-07-25","Jose Pirela","SDP",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2017-07-25","Adam Jones","BAL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,6368
"2017-07-25","Chris Young","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2017-07-25","Jason Castro","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8722
"2017-07-25","Victor Martinez","DET",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,393
"2017-07-25","Jorge Polanco","MIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13152
"2017-07-25","Matt Adams","ATL",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,9393
"2017-07-25","Mookie Betts","BOS",1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13611
"2017-07-25","Travis d'Arnaud","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,7739
"2017-07-25","Seth Smith","BAL",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7331
"2017-07-25","Jean Segura","SEA",1,7,5,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,5933
"2017-07-25","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11368
"2017-07-25","Miguel Cabrera","DET",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1744
"2017-07-25","Chris Taylor","LAD",1,4,4,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,13757
"2017-07-25","Danny Santana","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
"2017-07-25","Rafael Devers","BOS",1,6,4,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,17350
"2017-07-25","Jay Bruce","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9892
"2017-07-25","Tim Beckham","TBR",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,7949
"2017-07-25","Hanley Ramirez","BOS",1,6,6,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.333333333,8001
"2017-07-25","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2017-07-25","Eric Hosmer","KCR",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,3516
"2017-07-25","Yasiel Puig","LAD",1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.75,14225
"2017-07-25","Brandon Drury","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11615
"2017-07-25","Guillermo Heredia","SEA",1,6,6,3,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.5,18721
"2017-07-25","Hector Sanchez","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10289
"2017-07-25","Adeiny Hechavarria","TBR",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,10459
"2017-07-25","Nick Markakis","ATL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5930
"2017-07-25","Danny Espinosa","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9219
"2017-07-25","Mike Moustakas","KCR",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4892
"2017-07-25","Cody Bellinger","LAD",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,15998
"2017-07-25","Jake Lamb","ARI",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13329
"2017-07-25","Joe Mauer","MIN",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,1857
"2017-07-25","Matt Szczur","SDP",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11255
"2017-07-25","Manny Machado","BAL",1,5,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,11493
"2017-07-25","Sean Rodriguez","ATL",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6589
"2017-07-25","Kyle Seager","SEA",1,6,4,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.25,9785
"2017-07-25","Jose Reyes","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1736
"2017-07-25","Welington Castillo","BAL",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0.5,3256
"2017-07-25","Johan Camargo","ATL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14950
"2017-07-25","Robbie Grossman","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2017-07-25","Seth Lugo","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12447
"2017-07-25","Joey Rickard","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13277
"2017-07-25","Chris Iannetta","ARI",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8267
"2017-07-25","Didi Gregorius","NYY",1,4,3,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.666666666,6012
"2017-07-25","Nick Williams","PHI",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14330
"2017-07-25","Josh Reddick","HOU",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,3892
"2017-07-25","Anthony Rizzo","CHC",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,3473
"2017-07-25","Eric Sogard","MIL",1,6,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7927
"2017-07-25","Billy Hamilton","CIN",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10199
"2017-07-25","Tyler White","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15564
"2017-07-25","Charlie Morton","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676
"2017-07-25","Domingo Santana","MIL",1,5,4,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,10348
"2017-07-25","Arismendy Alcantara","CIN",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10711
"2017-07-25","Alex Bregman","HOU",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,17678
"2017-07-25","Marwin Gonzalez","HOU",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.5,5497
"2017-07-25","Bryce Harper","WSN",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11579
"2017-07-25","Scott Schebler","CIN",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,12225
"2017-07-25","Edwin Jackson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
"2017-07-25","Tommy Joseph","PHI",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10349
"2017-07-25","Brian Goodwin","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12858
"2017-07-25","Jose Peraza","CIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13593
"2017-07-25","Ryan Braun","MIL",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,3410
"2017-07-25","Evan Gattis","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11003
"2017-07-25","Zach Davies","MIL",1,4,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,13183
"2017-07-25","Aaron Judge","NYY",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,15640
"2017-07-25","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4220
"2017-07-25","Odubel Herrera","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11476
"2017-07-25","Nori Aoki","HOU",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13075
"2017-07-25","Clint Frazier","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15983
"2017-07-25","Matt Wieters","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4298
"2017-07-25","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2017-07-25","Carlos Santana","CLE",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2396
"2017-07-25","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
