Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-27","Pat Valaika","COL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14885
"2017-08-27","Matt Olson","OAK",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14344
"2017-08-27","Josh Reddick","HOU",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3892
"2017-08-27","Matt Szczur","SDP",4,1,0.666666666,0.333333333,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11255
"2017-08-27","Tommy Milone","NYM",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7608
"2017-08-27","Yandy Diaz","CLE",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,16578
"2017-08-27","George Springer","HOU",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12856
"2017-08-27","Robinson Chirinos","TEX",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,3142
"2017-08-27","Seth Lugo","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12447
"2017-08-27","A.J. Ellis","MIA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,5677
"2017-08-27","Scott Schebler","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12225
"2017-08-27","Ozzie Albies","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,16556
"2017-08-27","Boog Powell","OAK",5,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,15103
"2017-08-27","Brian McCann","HOU",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4810
"2017-08-27","Cory Spangenberg","SDP",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,12294
"2017-08-27","Joey Votto","CIN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314
"2017-08-27","Yuli Gurriel","HOU",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19198
"2017-08-27","Charlie Blackmon","COL",5,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,7859
"2017-08-27","Matt Joyce","OAK",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,3353
"2017-08-27","Brandon Nimmo","NYM",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,12927
"2017-08-27","Tyler Moore","MIA",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,7244
"2017-08-27","Jose Osuna","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2017-08-27","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2017-08-27","Matt Chapman","OAK",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.25,0.75,16505
"2017-08-27","Cameron Maybin","LAA",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5223
"2017-08-27","Patrick Kivlehan","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13910
"2017-08-27","Sean Rodriguez","PIT",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6589
"2017-08-27","Nelson Cruz","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0,0.6667,0.3333,2434
"2017-08-27","Gerardo Parra","COL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,8553
"2017-08-27","Carlos Gomez","TEX",5,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4881
"2017-08-27","Kevin Plawecki","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,13807
"2017-08-27","Mitch Moreland","BOS",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3086
"2017-08-27","Xander Bogaerts","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12161
"2017-08-27","Rajai Davis","BOS",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,3708
"2017-08-27","Trey Mancini","BAL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15149
"2017-08-27","Sandy Leon","BOS",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,5273
"2017-08-27","Andrew Benintendi","BOS",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17901
"2017-08-27","Eduardo Nunez","BOS",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6848
"2017-08-27","Anthony Rizzo","CHC",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3473
"2017-08-27","Seth Smith","BAL",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,7331
"2017-08-27","Jason Heyward","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,4940
"2017-08-27","Hanley Ramirez","BOS",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,8001
"2017-08-27","Manuel Margot","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14712
"2017-08-27","Jonathan Schoop","BAL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,11265
"2017-08-27","Justin Upton","DET",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5222
"2017-08-27","Travis Taijeron","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11935
"2017-08-27","Leury Garcia","CHW",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5913
"2017-08-27","Brandon Nimmo","NYM",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12927
"2017-08-27","Matt Davidson","CHW",4,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,7226
"2017-08-27","Wilmer Difo","WSN",5,0,0.666666666,0,0.333333333,1,0,0,0,0.5,0,0.5,0.5,0.25,0.25,14320
"2017-08-27","Tyler Saladino","CHW",4,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,10807
"2017-08-27","Dominic Smith","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,15653
"2017-08-27","Nicholas Castellanos","DET",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0,0.75,0.25,11737
"2017-08-27","Erick Fedde","WSN",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17425
"2017-08-27","John Hicks","DET",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,12547
"2017-08-27","Andrew Romine","DET",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1159
"2017-08-27","Adam Lind","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8027
"2017-08-27","Justin Turner","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5235
"2017-08-27","Corey Seager","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13624
"2017-08-27","Logan Forsythe","LAD",4,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,7185
"2017-08-27","Yasiel Puig","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14225
"2017-08-27","Eric Sogard","MIL",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7927
"2017-08-27","David Peralta","ARI",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,2136
"2017-08-27","Domingo Santana","MIL",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10348
"2017-08-27","Nick Hundley","SFG",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3376
"2017-08-27","Jimmy Nelson","MIL",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10547
"2017-08-27","Brandon Crawford","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5343
"2017-08-27","Travis Shaw","MIL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11982
"2017-08-27","J.D. Martinez","ARI",5,0.5,0,0.333333333,0.666666666,0,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,6184
"2017-08-27","Yu Darvish","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13074
"2017-08-27","Tommy La Stella","CHC",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12371
"2017-08-27","Greg Garcia","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,10951
"2017-08-27","Nick Markakis","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5930
"2017-08-27","Kelby Tomlinson","SFG",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13005
"2017-08-27","Dexter Fowler","STL",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4062
"2017-08-27","Albert Almora Jr.","CHC",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14109
"2017-08-27","Kolten Wong","STL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12532
"2017-08-27","Hunter Pence","SFG",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,8252
"2017-08-27","Chris Stratton","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13761
"2017-08-27","Jon Jay","CHC",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5227
"2017-08-27","Jesus Sucre","TBR",4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5942
"2017-08-27","Kris Bryant","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15429
"2017-08-27","Stephen Piscotty","STL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13367
"2017-08-27","Buster Posey","SFG",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,9166
"2017-08-27","Freddy Galvis","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,6609
"2017-08-27","Yadier Molina","STL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7007
"2017-08-27","Rhys Hoskins","PHI",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,16472
"2017-08-27","A.J. Pollock","ARI",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9256
"2017-08-27","JaCoby Jones","DET",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14818
"2017-08-27","Alex Avila","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2017-08-27","Logan Morrison","TBR",5,0,0,0,1,0,0.5,0,0,0.25,0.75,0,0.25,0.25,0.5,9205
"2017-08-27","Ian Happ","CHC",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17919
"2017-08-27","Patrick Corbin","ARI",3,1,0,1,0,0,0,0,0.5,0.3333,0.3333,0.3333,0.6667,0.3333,0,9323
"2017-08-27","Tim Anderson","CHW",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15172
"2017-08-27","Tommy Joseph","PHI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10349
"2017-08-27","Evan Longoria","TBR",5,0,0,0,1,0,0,0,0,0.6667,0.3333,0,0,1,0,9368
"2017-08-27","Brandon Phillips","ATL",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.6667,0,0.3333,0.6667,0.3333,0,791
"2017-08-27","Rey Fuentes","ARI",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10329
"2017-08-27","Lucas Duda","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2017-08-27","Cameron Rupp","PHI",3,2,0,1,0,0,0,0.5,0,0.5,0,0.5,1,0,0,11146
"2017-08-27","Adeiny Hechavarria","TBR",5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,10459
"2017-08-27","Freddie Freeman","ATL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361
"2017-08-27","Jarrett Parker","SFG",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11624
"2017-08-27","Peter Bourjos","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2017-08-27","Wilmer Flores","NYM",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5827
"2017-08-27","Ronald Torreyes","NYY",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,1,0,11400
"2017-08-27","Chris Gimenez","MIN",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7324
"2017-08-27","Ben Gamel","SEA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12160
"2017-08-27","Robinson Cano","SEA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3269
"2017-08-27","Mike Zunino","SEA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13265
"2017-08-27","Jose Reyes","NYM",5,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0.25,0.75,0,1736
"2017-08-27","Chase Headley","NYY",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,4720
"2017-08-27","Mitch Haniger","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14274
"2017-08-27","Howie Kendrick","WSN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4229
"2017-08-27","Aaron Hicks","NYY",5,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0.6,0.2,0.2,5297
"2017-08-27","Guillermo Heredia","SEA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,18721
"2017-08-27","Matt Wieters","WSN",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4298
"2017-08-27","Jean Segura","SEA",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5933
"2017-08-27","Darwin Barney","TOR",3,1,0,0.5,0.5,0,0,1,0,0,0,1,0,0.5,0.5,2430
"2017-08-27","Asdrubal Cabrera","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4962
"2017-08-27","Danny Valencia","SEA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6364
"2017-08-27","Josh Donaldson","TOR",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,5038
"2017-08-28","Greg Bird","NYY",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14131
"2017-08-28","Jonathan Lucroy","COL",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,7870
"2017-08-28","Dee Gordon","MIA",5,1,0,1,0,0,0,0,1,0.5,0.5,0,0,1,0,8203
"2017-08-28","Pat Valaika","COL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14885
"2017-08-28","Ichiro Suzuki","MIA",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1101
"2017-08-28","Alexi Amarista","COL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,9063
"2017-08-28","Marcell Ozuna","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10324
"2017-08-28","Whit Merrifield","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,11281
"2017-08-28","Max Scherzer","WSN",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,3137
"2017-08-28","DJ LeMahieu","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,9874
"2017-08-28","Christian Yelich","MIA",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,11477
"2017-08-28","Miguel Cabrera","DET",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744
"2017-08-28","Ryan Zimmerman","WSN",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,1,0,4220
"2017-08-28","Jose Iglesias","DET",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,10231
"2017-08-28","Jose Urena","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"2017-08-28","Justin Upton","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5222
"2017-08-28","Matt Wieters","WSN",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,4298
"2017-08-28","Nicholas Castellanos","DET",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0,1,11737
"2017-08-28","Justin Nicolino","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"2017-08-28","Ian Kinsler","DET",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,6195
"2017-08-28","Giancarlo Stanton","MIA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4949
"2017-08-28","Trevor Story","COL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12564
"2017-08-28","Wilmer Difo","WSN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,14320
"2017-08-28","Mark Reynolds","COL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7619
"2017-08-28","Tyler Moore","MIA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7244
"2017-08-28","Mikie Mahtook","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13130
"2017-08-28","Brett Gardner","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,9927
"2017-08-28","Hector Sanchez","SDP",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10289
"2017-08-28","Hyun Soo Kim","PHI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18718
"2017-08-28","Gary Sanchez","NYY",4,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,11442
"2017-08-28","Matt Szczur","SDP",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,11255
"2017-08-28","Edwin Encarnacion","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,2151
"2017-08-28","Joe Panik","SFG",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,1,0,11936
"2017-08-28","Cesar Hernandez","PHI",5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0,1,10556
"2017-08-28","Starlin Castro","NYY",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,1,0,0,4579
"2017-08-28","Manuel Margot","SDP",4,3,0,0.75,0.25,0,0,0,0,0,1,0,0.75,0,0.25,14712
"2017-08-28","Maikel Franco","PHI",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12179
"2017-08-28","Jacoby Ellsbury","NYY",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0,1,4727
"2017-08-28","Allen Cordoba","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15722
"2017-08-28","Lucas Sims","ATL",2,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13470
"2017-08-28","Didi Gregorius","NYY",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6012
"2017-08-28","Jose Pirela","SDP",3,1,0,0.5,0.5,1,0,0,0,0,1,0,1,0,0,5485
"2017-08-28","Aaron Nola","PHI",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16149
"2017-08-28","Austin Jackson","CLE",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9848
"2017-08-28","Denard Span","SFG",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8347
"2017-08-28","Ozzie Albies","ATL",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16556
"2017-08-28","Darwin Barney","TOR",4,1,0.75,0.25,0,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,2430
"2017-08-28","Steve Pearce","TOR",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9957
"2017-08-28","Tim Beckham","BAL",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.25,0.5,7949
"2017-08-28","Sean Rodriguez","PIT",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,6589
"2017-08-28","Josh Donaldson","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5038
"2017-08-28","Kevin Pillar","TOR",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,12434
"2017-08-28","Craig Gentry","BAL",4,0,0.25,0,0.75,0,0,0,0,0.75,0.25,0,0,0.25,0.75,9571
"2017-08-28","Alex Avila","CHC",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,7476
"2017-08-28","Hanley Ramirez","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,8001
"2017-08-28","Mookie Betts","BOS",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13611
"2017-08-28","Jonathan Schoop","BAL",5,0,0,0,1,0.333333333,0,0,0,0.6667,0.3333,0,1,0,0,11265
"2017-08-28","David Freese","PIT",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9549
"2017-08-28","Nelson Cruz","SEA",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2434
"2017-08-28","Andrew Benintendi","BOS",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,17901
"2017-08-28","Ben Gamel","SEA",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0,0.75,12160
"2017-08-28","Elias Diaz","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680
"2017-08-28","Welington Castillo","BAL",4,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3256
"2017-08-28","Chris Stewart","PIT",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3878
"2017-08-28","Mitch Haniger","SEA",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14274
"2017-08-28","Justin Smoak","TOR",5,0,0,0,1,0.333333333,0.333333333,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9054
"2017-08-28","Jean Segura","SEA",5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,5933
"2017-08-28","Jason Heyward","CHC",4,1,0.5,0.25,0.25,1,0,0,0,0.5,0,0.5,0.5,0.5,0,4940
"2017-08-28","Guillermo Heredia","SEA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.3333,0.6667,0,18721
"2017-08-28","Christian Vazquez","BOS",4,0,0.75,0,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,9774
"2017-08-28","Adam Jones","BAL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6368
"2017-08-28","John Jaso","PIT",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5887
"2017-08-28","Cesar Puello","TBR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7216
"2017-08-28","Trevor Williams","PIT",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16977
"2017-08-28","Lorenzo Cain","KCR",4,1,0.5,0.25,0.25,1,0,0,0,0.25,0,0.75,0.25,0.75,0,9077
"2017-08-28","Wilson Ramos","TBR",4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,1433
"2017-08-28","Danny Espinosa","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2017-08-28","Peter Bourjos","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2017-08-28","Adeiny Hechavarria","TBR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,10459
"2017-08-28","Melky Cabrera","KCR",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,4022
"2017-08-28","Jose Osuna","PIT",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,12937
"2017-08-28","Mike Moustakas","KCR",3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,4892
"2017-08-28","Josh Bell","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,13145
"2017-08-28","Steven Souza Jr.","TBR",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,5667
"2017-08-28","Kris Bryant","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15429
"2017-08-28","Chad Pinder","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15191
"2017-08-28","Cameron Maybin","LAA",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5223
"2017-08-28","Matt Chapman","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,16505
"2017-08-28","Khris Davis","OAK",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9112
"2017-08-28","Jeff Samardzija","SFG",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,3254
"2017-08-28","Andrelton Simmons","LAA",4,0,1,0,0,0,0,0,1,0.5,0.5,0,0.5,0.5,0,10847
"2017-08-28","Brandon Crawford","SFG",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5343
"2017-08-28","Mark Canha","OAK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11445
"2017-08-28","Antonio Senzatela","COL",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15488
"2017-08-28","Marcus Semien","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12533
