Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-27","Kennys Vargas","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12101
"2017-09-27","Enrique Hernandez","LAD",1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,10472
"2017-09-27","Josh Donaldson","TOR",1,5,5,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,5038
"2017-09-27","Nicholas Castellanos","DET",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,11737
"2017-09-27","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12155
"2017-09-27","Yasmani Grandal","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11368
"2017-09-27","Dustin Pedroia","BOS",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,8370
"2017-09-27","Jeimer Candelario","DET",1,5,5,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.4,13621
"2017-09-27","Jorge Polanco","MIN",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,13152
"2017-09-27","Alexi Amarista","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"2017-09-27","Nelson Cruz","SEA",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,2434
"2017-09-27","Nolan Arenado","COL",1,5,3,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,9777
"2017-09-27","Robinson Cano","SEA",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,3269
"2017-09-27","Tomas Telis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10067
"2017-09-27","Jed Lowrie","OAK",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4418
"2017-09-27","Derek Dietrich","MIA",1,4,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,10542
"2017-09-27","Khris Davis","OAK",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9112
"2017-09-27","Christian Yelich","MIA",1,5,5,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,11477
"2017-09-27","Mark Canha","OAK",1,4,3,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.333333333,11445
"2017-09-27","Raimel Tapia","COL",1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,14350
"2017-09-27","Jonathan Lucroy","COL",1,4,1,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,7870
"2017-09-27","Mike Tauchman","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15274
"2017-09-27","Alejandro De Aza","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
"2017-09-27","Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-09-27","Daniel Murphy","WSN",1,5,2,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0.5,4316
"2017-09-27","Pedro Severino","WSN",1,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,14523
"2017-09-27","Ty Kelly","PHI",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7740
"2017-09-27","J.P. Crawford","PHI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15491
"2017-09-27","Tommy Joseph","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10349
"2017-09-27","Trea Turner","WSN",1,5,3,3,3,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,16252
"2017-09-27","Aaron Altherr","PHI",1,4,4,2,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0.5,11270
"2017-09-27","Jose Reyes","NYM",1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,1736
"2017-09-27","Michael A. Taylor","WSN",1,5,5,3,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0.6,11489
"2017-09-27","Asdrubal Cabrera","NYM",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4962
"2017-09-27","Jorge Alfaro","PHI",1,3,3,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.666666666,12180
"2017-09-27","Daniel Vogelbach","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14130
"2017-09-27","Braden Shipley","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15158
"2017-09-27","Jose Altuve","HOU",1,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,5417
"2017-09-27","Tommy La Stella","CHC",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12371
"2017-09-27","Neil Walker","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7539
"2017-09-27","Carlos Asuaje","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15197
"2017-09-27","Denard Span","SFG",1,4,4,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.75,8347
"2017-09-27","Travis d'Arnaud","NYM",1,5,5,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.2,7739
"2017-09-27","Gregory Polanco","PIT",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,12907
"2017-09-27","Anthony Rizzo","CHC",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0.333333333,3473
"2017-09-27","Michael Saunders","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981
"2017-09-27","Rio Ruiz","ATL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14103
"2017-09-27","Ryon Healy","OAK",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15447
"2017-09-27","Pedro Alvarez","BAL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,2495
"2017-09-27","Will Middlebrooks","TEX",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7002
"2017-09-27","Carson Kelly","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13620
"2017-09-27","Jonathan Villar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2017-09-27","Allen Cordoba","SDP",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15722
"2017-09-27","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9218
"2017-09-27","Matt Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2017-09-27","Gabriel Ynoa","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
"2017-09-27","Dexter Fowler","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4062
"2017-09-27","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2017-09-27","Ozzie Albies","ATL",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.75,16556
"2017-09-27","Jacob Hannemann","SEA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.25,15644
"2017-09-27","J.J. Hardy","BAL",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3797
"2017-09-27","Max Stassi","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059
"2017-09-27","Addison Russell","CHC",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,14106
"2017-09-27","Tucker Barnhart","CIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,10200
"2017-09-27","Chris Herrmann","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-09-27","Travis Taijeron","NYM",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11935
"2017-09-27","Anthony Santander","BAL",1,4,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,14551
"2017-09-27","Jon Jay","CHC",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5227
"2017-09-27","Teoscar Hernandez","TOR",1,5,5,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.4,13066
"2017-09-27","Dansby Swanson","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18314
"2017-09-27","Austin Barnes","LAD",1,4,4,3,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.75,12158
"2017-09-27","David Peralta","ARI",1,5,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2136
"2017-09-27","Mark Trumbo","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6876
"2017-09-27","Kris Bryant","CHC",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15429
"2017-09-27","Domingo Santana","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10348
"2017-09-27","Rey Fuentes","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10329
"2017-09-27","Brandon Nimmo","NYM",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,12927
"2017-09-27","Jarrett Parker","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11624
"2017-09-27","Jose Martinez","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7996
"2017-09-27","Andrew Benintendi","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,17901
"2017-09-27","Edwin Encarnacion","CLE",1,4,2,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2151
"2017-09-27","Corey Seager","LAD",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,13624
"2017-09-27","Nick Hundley","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2017-09-27","Starling Marte","PIT",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5,9241
"2017-09-27","Andrew Romine","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1159
"2017-09-27","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-09-27","Nori Aoki","NYM",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13075
"2017-09-27","Taylor Motter","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"2017-09-27","Joe Panik","SFG",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11936
"2017-09-27","Randal Grichuk","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,10243
"2017-09-27","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3410
"2017-09-27","Robbie Grossman","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5254
"2017-09-27","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13768
"2017-09-27","Kristopher Negron","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5306
"2017-09-27","Andrew McCutchen","PIT",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,9847
"2017-09-27","Eric Hosmer","KCR",1,4,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3516
"2017-09-27","Scott Schebler","CIN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,12225
"2017-09-27","Adonis Garcia","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13777
"2017-09-27","Mike Marjama","SEA",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12594
"2017-09-27","Ketel Marte","ARI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13613
"2017-09-27","Shin-Soo Choo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3174
"2017-09-27","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2017-09-27","Joey Votto","CIN",1,5,4,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0.5,4314
"2017-09-27","Chris Gimenez","MIN",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7324
"2017-09-27","Manuel Margot","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14712
"2017-09-27","Pablo Sandoval","SFG",1,4,4,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,5409
"2017-09-27","Manny Machado","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11493
"2017-09-27","Brandon Moss","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4467
"2017-09-27","Andrew Susac","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13132
"2017-09-27","Kevin Plawecki","NYM",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,13807
"2017-09-27","Kevin Kiermaier","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11038
"2017-09-27","Luis Valbuena","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4969
"2017-09-27","Starlin Castro","NYY",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,4579
"2017-09-27","Adam Engel","CHW",1,4,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,15082
"2017-09-27","Brad Miller","TBR",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,12775
"2017-09-27","Avisail Garcia","CHW",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,5760
"2017-09-27","Jacoby Ellsbury","NYY",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4727
"2017-09-27","Jose Abreu","CHW",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,15676
"2017-09-27","Aaron Judge","NYY",1,4,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0.5,15640
"2017-09-27","Eric Young Jr.","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158
"2017-09-27","Steven Souza Jr.","TBR",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5667
"2017-09-27","John Lackey","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1507
"2017-09-27","Jayson Werth","WSN",1,5,4,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0.25,1327
"2017-09-27","Tyler Saladino","CHW",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,10807
"2017-09-27","Didi Gregorius","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2017-09-27","Jesse Winker","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13590
"2017-09-27","Chad Kuhl","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14975
"2017-09-27","Kole Calhoun","LAA",1,5,4,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.25,11200
"2017-09-27","Evan Longoria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
"2017-09-27","Brett Phillips","MIL",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14735
"2017-09-27","Adam Frazier","PIT",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15223
"2017-09-27","C.J. Cron","LAA",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,12546
"2017-09-27","Adeiny Hechavarria","TBR",1,3,3,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.666666666,10459
"2017-09-27","Albert Pujols","LAA",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1177
"2017-09-27","Austin Hays","BAL",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,19363
"2017-09-27","Nicky Delmonico","CHW",1,5,5,3,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.6,13157
"2017-09-27","Miguel Rojas","MIA",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,7802
"2017-09-27","Alex Bregman","HOU",1,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,17678
"2017-09-27","Delino DeShields","TEX",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11379
"2017-09-27","Yuli Gurriel","HOU",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,19198
"2017-09-27","Rougned Odor","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12282
"2017-09-27","Giancarlo Stanton","MIA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4949
"2017-09-27","Joey Gallo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14128
"2017-09-27","Mike Aviles","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5986
"2017-09-27","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14553
"2017-09-27","Ian Desmond","COL",1,5,4,2,1,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0.5,6885
"2017-09-27","Tyler White","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15564
"2017-09-27","Carlos Gonzalez","COL",1,5,4,3,1,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0.75,7287
"2017-09-27","J.D. Davis","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16219
"2017-09-27","Jose Ramirez","CLE",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,13510
"2017-09-27","Alex Gordon","KCR",1,4,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.333333333,5209
"2017-09-27","Christian Vazquez","BOS",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9774
"2017-09-27","Clayton Richard","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3551
"2017-09-27","Yandy Diaz","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16578
"2017-09-27","Ian Kinsler","DET",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,6195
"2017-09-27","Yan Gomes","CLE",1,4,3,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0.333333333,9627
"2017-09-27","Rich Hill","LAD",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,4806
"2017-09-27","Jose Bautista","TOR",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,1887
"2017-09-27","Paulo Orlando","KCR",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,8628
"2017-09-27","Brian Dozier","MIN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9810
"2017-09-27","Yangervis Solarte","SDP",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5352
"2017-09-27","Mitch Moreland","BOS",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,3086
"2017-09-27","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2017-09-27","Jay Bruce","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9892
"2017-09-27","Wil Myers","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
"2017-09-27","Russell Martin","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4616
"2017-09-27","Dixon Machado","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11472
"2017-09-27","Max Kepler","MIN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12144
"2017-09-27","Jabari Blash","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11247
"2017-09-27","Hanley Ramirez","BOS",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,8001
"2017-09-27","James McCann","DET",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,12859
"2017-09-27","Francisco Lindor","CLE",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,12916
"2017-09-27","Christian Villanueva","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11738
"2017-09-27","Kendrys Morales","TOR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,8610
"2017-09-27","Adalberto Mondesi","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13769
"2017-09-27","Brian Anderson","MIA",1,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,18289
"2017-09-27","Justin Bour","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9744
"2017-09-27","Yonder Alonso","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
"2017-09-27","DJ LeMahieu","COL",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,9874
"2017-09-27","Matt Joyce","OAK",1,4,4,3,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,3353
"2017-09-27","Marcell Ozuna","MIA",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,10324
"2017-09-27","Gordon Beckham","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015
"2017-09-27","Tony Wolters","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2017-09-27","Kyle Seager","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9785
"2017-09-27","Trevor Story","COL",1,5,4,2,1,1,0,0,2,4,1,0,0,0,0,0,0,0,1,0.5,12564
"2017-09-27","Charlie Blackmon","COL",1,6,6,3,3,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0.5,7859
"2017-09-27","Jon Gray","COL",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14916
"2017-09-27","Dee Gordon","MIA",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,8203
"2017-09-28","Carlos Perez","LAA",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.333333333,10642
"2017-09-28","Patrick Kivlehan","CIN",1,5,5,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.4,13910
"2017-09-28","Kaleb Cowart","LAA",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,11494
"2017-09-28","Brett Phillips","MIL",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,14735
"2017-09-28","C.J. Cron","LAA",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,12546
"2017-09-28","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"2017-09-28","Adam Engel","CHW",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,15082
"2017-09-28","Shane Robinson","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4249
"2017-09-28","Travis Shaw","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11982
"2017-09-28","Rymer Liriano","CHW",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,4779
"2017-09-28","Orlando Arcia","MIL",1,4,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,13185
"2017-09-28","Avisail Garcia","CHW",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,5760
"2017-09-28","Jose Peraza","CIN",1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333333333,13593
"2017-09-28","Cesar Puello","TBR",1,4,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.5,7216
"2017-09-28","Jay Bruce","CLE",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9892
"2017-09-28","Xander Bogaerts","BOS",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12161
"2017-09-28","Jordan Luplow","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424
"2017-09-28","Andrew Benintendi","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17901
"2017-09-28","Evan Longoria","TBR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9368
"2017-09-28","Niko Goodrum","MIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12092
"2017-09-28","Jackie Bradley Jr.","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12984
"2017-09-28","Todd Frazier","NYY",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,785
"2017-09-28","Lance Lynn","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2520
"2017-09-28","Adeiny Hechavarria","TBR",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,10459
"2017-09-28","Deven Marrero","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13325
"2017-09-28","Matt Holliday","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873
"2017-09-28","Carlos Santana","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2396
