Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-25","Asdrubal Cabrera","NYM",6,0.166666666,0,1,0.4,0.5,0.4,0.9,0,0.4,1.1710053776034965,0.4396053795346869,0.40772194663683575,157.71412714721512,4962
"2017-06-25","Kevan Smith","CHW",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12284
"2017-06-25","Kelby Tomlinson","SFG",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13005
"2017-06-25","Todd Frazier","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,149.12818146605002,785
"2017-06-25","Brandon Crawford","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,5343
"2017-06-25","Omar Narvaez","CHW",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13338
"2017-06-25","Austin Slater","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,16153
"2017-06-25","Matt Joyce","OAK",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1235.6705667879785,3353
"2017-06-25","Hunter Pence","SFG",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,288.6957395736164,8252
"2017-06-25","Matt Olson","OAK",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,14344
"2017-06-25","Chase Utley","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1679
"2017-06-25","Melky Cabrera","CHW",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,219.26238661294076,4022
"2017-06-25","Conor Gillaspie","SFG",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1779055718392812,0.8122055728048765,0.6417207916577657,308.4806158841832,9009
"2017-06-25","Delino DeShields","TEX",5,0.2,0.2,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.286254436905162,0.6767544385144875,0.4812905937433243,200.9751674718225,11379
"2017-06-25","Brandon McCarthy","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4662
"2017-06-25","Avisail Garcia","CHW",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5760
"2017-06-25","Jay Bruce","NYM",6,0,0.166666666,0,0.333333333,0.333333333,0.833333333,1.166666666,0.5,0.25,1.5171853136388296,0.7857853155700203,0.4760923981666565,202.5978847053954,9892
"2017-06-25","Gary Sanchez","NYY",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,243.65762140925168,11442
"2017-06-25","Ian Desmond","COL",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,301.0557732473891,6885
"2017-06-25","Khris Davis","OAK",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,216.28871991757245,9112
"2017-06-25","Joe Panik","SFG",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.81709944354134,11936
"2017-06-25","Tyler Austin","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,11850
"2017-06-25","Gorkys Hernandez","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.96174850549613,4146
"2017-06-25","Adam Rosales","OAK",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,220.1902079580785,9682
"2017-06-25","Rafael Montero","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12760
"2017-06-25","Rougned Odor","TEX",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,12282
"2017-06-25","James McCann","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,239.5834885107571,12859
"2017-06-25","Mikie Mahtook","DET",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3051015372688464,0.6956015388781718,0.48575735092163086,211.23597709881696,13130
"2017-06-25","Carlos Asuaje","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15197
"2017-06-25","Raimel Tapia","COL",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-39.592954288339996,14350
"2017-06-25","Nolan Arenado","COL",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,75.50995781572009,9777
"2017-06-25","Cody Bellinger","LAD",5,0,0,0,0.6,0.6,1.8,2.4,1.2,0.333333333,3.336878951013524,2.7273789526228494,0.9672879934310913,523.4206050217489,15998
"2017-06-25","Enrique Hernandez","LAD",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,239.35427174381226,10472
"2017-06-25","Nelson Cruz","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,2434
"2017-06-25","Yasmani Grandal","LAD",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,11368
"2017-06-25","Josh Reddick","HOU",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,482.85895131266096,3892
"2017-06-25","Joc Pederson","LAD",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.2238093276710376,1.7362093289584979,0.8352513611316681,436.7413443130335,11899
"2017-06-25","Jose Altuve","HOU",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,98.02351622145589,5417
"2017-06-25","Trevor Story","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12564
"2017-06-25","Jordan Lyles","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7593
"2017-06-25","Chris Taylor","LAD",5,0.6,0.4,1.5,0,0.6,0,0.6,0,0,1.009907428086279,0.4004074296956044,0.41579643487930296,161.37804342443195,13757
"2017-06-25","Charlie Blackmon","COL",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,7859
"2017-06-25","Nick Hundley","SFG",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3376
"2017-06-25","Lorenzo Cain","KCR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.68523441183746,9077
"2017-06-25","Paul DeJong","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,18015
"2017-06-25","Steve Pearce","TOR",3,0.333333333,0,1,0,0.666666666,0,0.666666666,0,0,0.7479056060428333,0.3822056070084286,0.471871018409729,202.24111581588986,9957
"2017-06-25","Darwin Barney","TOR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.386138579835,2430
"2017-06-25","Whit Merrifield","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11281
"2017-06-25","Eric Hosmer","KCR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.68523441183746,3516
"2017-06-25","Kevin Pillar","TOR",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.3597131921493717,1.750213193758697,0.735699999332428,382.66443668725725,12434
"2017-06-25","Russell Martin","TOR",6,0.166666666,0,1,0.2,0.333333333,0.4,0.733333333,0.2,0.2,0.7311995048938267,-0.0002004931749828649,0.32086039582888287,98.97028515277977,4616
"2017-06-25","Ramon Torres","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,14113
"2017-06-25","Alcides Escobar","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,6310
"2017-06-25","Matt Moore","SFG",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1890
"2017-06-25","Kendrys Morales","TOR",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,8610
"2017-06-26","Joey Votto","CIN",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,342.31372268352345,4314
"2017-06-26","Yadier Molina","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,7007
"2017-06-26","Billy Hamilton","CIN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,457.9925323446209,10199
"2017-06-26","Scooter Gennett","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,10339
"2017-06-26","Raimel Tapia","COL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,14350
"2017-06-26","Yunel Escobar","LAA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,4191
"2017-06-26","Chris Taylor","LAD",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,13757
"2017-06-26","Charlie Blackmon","COL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,75.50995781572009,7859
"2017-06-26","German Marquez","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15038
"2017-06-26","Luis Valbuena","LAA",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,356.512288691502,4969
"2017-06-26","Denard Span","SFG",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.8899073838228584,1.2804073854321838,0.6243561625480651,297.08110358598543,8347
"2017-06-26","Tyler Austin","NYY",5,0,0.2,0,0.25,0.2,1,1.2,0.75,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,148.8747898377907,11850
"2017-06-26","Kyle Freeland","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16256
"2017-06-26","Justin Turner","LAD",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5235
"2017-06-26","Buster Posey","SFG",5,0,0.2,0,0.75,0.6,1,1.6,0.25,0.75,1.774907345595359,1.1654073472046844,0.5971011877059936,279.18878818227216,9166
"2017-06-26","Rob Refsnyder","NYY",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13770
"2017-06-26","Eric Young Jr.","LAA",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7158
"2017-06-26","DJ LeMahieu","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,9874
"2017-06-26","Tim Anderson","CHW",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,271.4682626899472,15172
"2017-06-26","Enrique Hernandez","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,158.04729107562002,10472
"2017-06-26","Cody Bellinger","LAD",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.1504559290635203,15998
"2017-06-26","Tony Wolters","COL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,11470
"2017-06-26","Jose Abreu","CHW",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.3597131921493717,1.750213193758697,0.735699999332428,383.8881762198405,15676
"2017-06-26","Kole Calhoun","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,11200
"2017-06-26","Gorkys Hernandez","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,4146
"2017-06-26","Trevor Story","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,12564
"2017-06-26","Chase Utley","LAD",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,1679
"2017-06-26","Yasmani Grandal","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.1504559290635203,11368
"2017-06-26","Ian Desmond","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,6885
"2017-06-26","Ryan Zimmerman","WSN",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,4220
"2017-06-26","Eddie Butler","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13453
"2017-06-26","Matt Wieters","WSN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,228.59736305979172,4298
"2017-06-26","Addison Russell","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14106
"2017-06-26","Jon Jay","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5227
"2017-06-26","Wilmer Difo","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-06-26","Adam Lind","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8027
"2017-06-26","Trea Turner","WSN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.58570822726536,16252
"2017-06-26","Bryce Harper","WSN",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.474907385834832,0.8654073874441575,0.5260012865066528,227.80433958088923,11579
"2017-06-26","Cam Perkins","PHI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13444
"2017-06-26","Tommy La Stella","CHC",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,459.97312546826487,12371
"2017-06-26","Nick Pivetta","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15454
"2017-06-26","Anthony Rendon","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.374243398784124,12861
"2017-06-26","Brandon Drury","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11615
"2017-06-26","Zack Greinke","ARI",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,30.938771546908537,1943
"2017-06-26","Maikel Franco","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,12179
"2017-06-26","Jeff Mathis","ARI",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,280.78472145101864,3448
"2017-06-26","Adam Morgan","PHI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,339.79891642458426,12580
"2017-06-26","Freddy Galvis","PHI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.4030567797766493,6609
"2017-06-26","Daniel Descalso","ARI",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,167.05073038289834,8392
"2017-06-26","Chris Owings","ARI",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7688093819943262,1.2812093832817866,0.7004577964544296,339.12920098195116,10030
"2017-06-26","Aaron Altherr","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11270
"2017-06-26","Xander Bogaerts","BOS",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12161
"2017-06-26","Shin-Soo Choo","TEX",5,0.2,0.6,0.333333333,0.25,0.4,0.5,0.9,0.25,1,0.880101527208978,0.27060152881830346,0.3850324749946594,135.14764016710578,3174
"2017-06-26","Starlin Castro","NYY",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4579
"2017-06-26","Joe Mauer","MIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1857
"2017-06-26","Jackie Bradley Jr.","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12984
"2017-06-26","Lonnie Chisenhall","CLE",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.474907385834832,0.8654073874441575,0.5260012865066528,235.03049608324926,7571
"2017-06-26","Jacoby Ellsbury","NYY",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.0154058511827873,4727
"2017-06-26","Chris Young","BOS",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.846276375462583,3882
"2017-06-26","Mookie Betts","BOS",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,13611
"2017-06-26","Elvis Andrus","TEX",5,0.2,0.2,1,0.75,0.8,2.25,3.05,1.5,1,3.9216847975675364,3.312184799176862,1.1058868050575257,628.1144538946467,8709
"2017-06-26","Avisail Garcia","CHW",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,5760
"2017-06-26","Sandy Leon","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,5273
"2017-06-26","Tzu-Wei Lin","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,14678
"2017-06-26","Rougned Odor","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12282
"2017-06-26","Brett Gardner","NYY",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.13714094538833,9927
"2017-06-26","Chris Gimenez","MIN",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,328.55280774100294,7324
"2017-06-26","Adrian Beltre","TEX",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.11498931802966,1.62738931931712,0.8030134737491608,420.9900809507963,639
"2017-06-26","Jose Ramirez","CLE",6,0.166666666,0,1,0.6,0.666666666,0.6,1.266666666,0,0.6,1.9108112100736934,1.1794112120048836,0.553833415110906,254.06390572663352,13510
"2017-06-26","Gary Sanchez","NYY",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.4501015614125303,-0.1593984369781443,0.2831226110458374,71.69758049045014,11442
"2017-06-26","Brian Dozier","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,9810
"2017-06-26","Carlos Santana","CLE",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,163.748640399322,2396
"2017-06-26","Nomar Mazara","TEX",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,40.364808595644845,14553
"2017-06-26","Max Kepler","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2017-06-26","Roberto Perez","CLE",5,0.4,0,2,0.666666666,0.8,1.333333333,2.133333333,0.666666667,0.666666666,2.5047131659937136,1.8952131676030393,0.7700649499893188,401.9370145239831,2900
"2017-06-26","Brandon Guyer","CLE",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,209.90876098904369,2636
"2017-06-26","Todd Frazier","CHW",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0958931965918093,1.4863931982011347,0.6731747388839722,341.1293591672026,785
"2017-06-26","Brandon Finnegan","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16208
"2017-06-26","Arismendy Alcantara","CIN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10711
"2017-06-26","Paul DeJong","STL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,376.2848298781008,18015
"2017-06-26","Adam Duvall","CIN",4,0,0,0,0.5,0.25,0.5,0.75,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,10950
"2017-06-26","Scott Schebler","CIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,228.5797316154032,12225
"2017-06-26","Stephen Piscotty","STL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,254.17303064430544,13367
"2017-06-26","Patrick Kivlehan","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13910
"2017-06-26","Luke Voit","STL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.5275496179506,14811
"2017-06-26","Tommy Pham","STL",5,0.4,0.2,2,0.666666666,0.8,0.666666666,1.466666666,0,1,1.90471324647266,1.2952132480819853,0.6278651475906372,298.48463987405563,2967
"2017-06-26","Devin Mesoraco","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5666
"2017-06-26","Jose Martinez","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7996
"2017-06-26","Randal Grichuk","STL",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,261.3579560893759,10243
"2017-06-26","Joc Pederson","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.1504559290635203,11899
"2017-06-26","Mark Reynolds","COL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,7619
"2017-06-26","Pat Valaika","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14885
"2017-06-26","Rich Hill","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4806
"2017-06-26","Yasiel Puig","LAD",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.17374512109342,14225
"2017-06-26","Hunter Pence","SFG",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.474907385834832,0.8654073874441575,0.5260012865066528,232.51320455752617,8252
"2017-06-26","Ryder Jones","SFG",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15982
"2017-06-26","Cameron Maybin","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,2.502697499863816,5223
