Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-28","Matt Kemp","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5631
"2017-05-28","Roberto Perez","CLE",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,2900
"2017-05-28","Yangervis Solarte","SDP",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,5352
"2017-05-28","Tony Wolters","COL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0,1,0,11470
"2017-05-28","Jorge Bonifacio","KCR",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,12174
"2017-05-28","Luis Torrens","SDP",4,2,0.5,0.5,0,0,0,0,0,0,0.25,0.75,0.25,0.75,0,15905
"2017-05-28","Eduardo Nunez","SFG",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0.25,0.25,0.5,6848
"2017-05-28","Eric Hosmer","KCR",4,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3516
"2017-05-28","Adam Lind","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,8027
"2017-05-28","German Marquez","COL",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15038
"2017-05-28","Austin Barnes","LAD",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,12158
"2017-05-28","Adrian Gonzalez","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1908
"2017-05-28","Justin Ruggiano","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7620
"2017-05-28","Miguel Montero","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"2017-05-28","Denard Span","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,8347
"2017-05-28","Mike Montgomery","CHC",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4869
"2017-05-28","Matt Adams","ATL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,9393
"2017-05-28","Jason Heyward","CHC",5,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,4940
"2017-05-28","Danny Santana","ATL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10322
"2017-05-28","Logan Forsythe","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7185
"2017-05-28","Jace Peterson","ATL",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,12325
"2017-05-28","Brett Eibner","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11369
"2017-05-28","Dansby Swanson","ATL",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,18314
"2017-05-28","Hyun Soo Kim","BAL",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18718
"2017-05-28","Tommy Pham","STL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.5,0.5,2967
"2017-05-28","Tyler Glasnow","PIT",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14374
"2017-05-28","Ben Revere","LAA",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4712
"2017-05-28","Yolmer Sanchez","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.75,11602
"2017-05-28","Brian Dozier","MIN",8,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9810
"2017-05-28","Matt Holliday","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1873
"2017-05-28","Andrelton Simmons","LAA",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10847
"2017-05-28","Victor Martinez","DET",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,393
"2017-05-28","Ian Desmond","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,6885
"2017-05-28","Giancarlo Stanton","MIA",5,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.5,0,0.5,0.25,0.25,4949
"2017-05-28","John Hicks","DET",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12547
"2017-05-28","Corey Dickerson","TBR",8,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.4286,0.4286,0.1429,0,0.4286,0.5714,10762
"2017-05-28","Matt Joyce","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,3353
"2017-05-28","Kole Calhoun","LAA",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11200
"2017-05-28","Andrew Romine","DET",4,3,0.25,0.75,0,0,0,0,0,0,1,0,0,0.75,0.25,1159
"2017-05-28","Mark Reynolds","COL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,7619
"2017-05-28","Jefry Marte","LAA",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5107
"2017-05-28","Mikie Mahtook","DET",2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,13130
"2017-05-28","Kennys Vargas","MIN",8,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.25,0.5,12101
"2017-05-28","Jose Urena","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"2017-05-28","Melky Cabrera","CHW",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,4022
"2017-05-28","Steven Souza Jr.","TBR",8,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.3333,0.1667,0.1667,0.5,0.3333,5667
"2017-05-28","Martin Maldonado","LAA",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.6667,0.3333,6887
"2017-05-28","Tim Anderson","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15172
"2017-05-28","Eddie Rosario","MIN",7,0,1,0,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,12155
"2017-05-28","Nolan Fontana","LAA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13267
"2017-05-28","Alex Presley","DET",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,5305
"2017-05-28","Eduardo Escobar","MIN",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,6153
"2017-05-28","Dee Gordon","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2017-05-28","Rickie Weeks Jr.","TBR",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1849
"2017-05-28","Jorge Polanco","MIN",8,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.25,0.75,0,0.125,0.375,0.5,13152
"2017-05-28","Jorge Soler","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14221
"2017-05-28","J.D. Martinez","DET",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6184
"2017-05-28","Tim Beckham","TBR",8,4,0,0.8,0.2,0,0,0.25,0,0.4,0.4,0.2,0,0.6,0.4,7949
"2017-05-28","Justin Bour","MIA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9744
"2017-05-28","Peter Bourjos","TBR",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,2578
"2017-05-28","Jhonny Peralta","STL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1738
"2017-05-28","Josh Bell","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13145
"2017-05-28","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1101
"2017-05-28","Alex Avila","DET",3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,7476
"2017-05-28","Logan Morrison","TBR",8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0,0.75,9205
"2017-05-28","Marcell Ozuna","MIA",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0,0.6,0.2,0.6,0.2,10324
"2017-05-28","Paul Janish","BAL",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.6667,0.3333,0.6667,0,0.3333,7412
"2017-05-28","Travis Shaw","MIL",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,11982
"2017-05-28","Evan Gattis","HOU",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11003
"2017-05-28","Orlando Arcia","MIL",4,0,0.75,0,0.25,0,0,0,0,0,0,1,0.25,0.25,0.5,13185
"2017-05-28","Manny Machado","BAL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11493
"2017-05-28","Carlos Beltran","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,589
"2017-05-28","Nori Aoki","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,13075
"2017-05-28","J.J. Hardy","BAL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3797
"2017-05-28","Carlos Correa","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,14162
"2017-05-28","Jose Altuve","HOU",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,5417
"2017-05-28","Domingo Santana","MIL",5,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.25,0.75,10348
"2017-05-28","Mark Trumbo","BAL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,6876
"2017-05-28","Jesus Aguilar","MIL",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0,1,11342
"2017-05-28","Mookie Betts","BOS",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0,0.6667,0,1,0,13611
"2017-05-28","Starlin Castro","NYY",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,4579
"2017-05-28","Patrick Corbin","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"2017-05-28","Jose Bautista","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,1887
"2017-05-28","Andrew Benintendi","BOS",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,17901
"2017-05-28","Aaron Hicks","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5297
"2017-05-28","Sandy Leon","BOS",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5273
"2017-05-28","Shin-Soo Choo","TEX",5,2,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,3174
"2017-05-28","David Peralta","ARI",5,3,0.2,0.6,0.2,0,0,0.666666666,0,0.2,0.2,0.6,0.2,0.6,0.2,2136
"2017-05-28","Khris Davis","OAK",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9112
"2017-05-28","Danny Valencia","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,6364
"2017-05-28","Russell Martin","TOR",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,4616
"2017-05-28","Gregor Blanco","ARI",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3123
"2017-05-28","Adam Rosales","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9682
"2017-05-28","Dustin Pedroia","BOS",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8370
"2017-05-28","Chris Coghlan","TOR",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,6878
"2017-05-28","Hernan Perez","MIL",5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,5751
"2017-05-28","Brett Gardner","NYY",5,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,9927
"2017-05-28","Ben Gamel","SEA",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,12160
"2017-05-28","Kendrys Morales","TOR",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,8610
"2017-05-28","Daniel Descalso","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.3333,0,0.6667,8392
"2017-05-28","Gary Sanchez","NYY",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11442
"2017-05-28","Jackie Bradley Jr.","BOS",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"2017-05-28","Justin Smoak","TOR",4,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,9054
"2017-05-28","Keon Broxton","MIL",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9253
"2017-05-28","Ryon Healy","OAK",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15447
"2017-05-28","Kris Bryant","CHC",5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15429
"2017-05-28","Josh Harrison","PIT",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,8202
"2017-05-28","Kyle Schwarber","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16478
"2017-05-28","Andrew McCutchen","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,9847
"2017-05-28","Jose Reyes","NYM",5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,1736
"2017-05-28","Matt Harvey","NYM",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11713
"2017-05-28","Curtis Granderson","NYM",5,0,0.75,0,0.25,0,0,0,0,0,1,0,0,0,1,4747
"2017-05-28","Alen Hanson","PIT",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12926
"2017-05-28","Francisco Cervelli","PIT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
"2017-05-28","Chris Taylor","LAD",5,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13757
"2017-05-28","John Jaso","PIT",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5887
"2017-05-28","Albert Almora Jr.","CHC",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14109
"2017-05-28","Neil Walker","NYM",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,7539
"2017-05-28","Jhoulys Chacin","SDP",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,1,0,2608
"2017-05-28","Adam Duvall","CIN",4,0.5,0,0.333333333,0.666666666,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10950
"2017-05-28","Andres Blanco","PHI",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1907
"2017-05-28","Odubel Herrera","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,11476
"2017-05-28","Joey Votto","CIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4314
"2017-05-28","Scott Schebler","CIN",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,12225
"2017-05-28","Freddy Galvis","PHI",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,6609
"2017-05-28","Eugenio Suarez","CIN",4,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,12552
"2017-05-28","Michael Saunders","PHI",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9981
"2017-05-28","Zach Eflin","PHI",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13774
"2017-05-28","Tucker Barnhart","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10200
"2017-05-28","Andrew Knapp","PHI",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14942
"2017-05-28","Cesar Hernandez","PHI",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0.5,0.25,0.25,10556
"2017-05-28","Michael Brantley","CLE",5,4,0,0.8,0.2,0,0,0.25,0,0.4,0.2,0.4,0,0.8,0.2,4106
"2017-05-28","Ryan Schimpf","SDP",5,0,0,0,1,0,0.333333333,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9953
"2017-05-28","Aledmys Diaz","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,15937
"2017-05-28","Carlos Ruiz","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,2579
"2017-05-28","Delino DeShields","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
"2017-05-28","Matt Carpenter","STL",5,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,8090
"2017-05-28","Mike Moustakas","KCR",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,4892
"2017-05-28","Michael A. Taylor","WSN",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11489
"2017-05-28","Brandon Phillips","ATL",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,791
"2017-05-28","Robinson Cano","SEA",5,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0.4,0.4,0.2,3269
"2017-05-28","Ryan Rua","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12409
"2017-05-28","Gerardo Parra","COL",4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,8553
"2017-05-28","Daniel Robertson","CLE",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6266
"2017-05-28","Brian Goodwin","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12858
"2017-05-28","Michael Morse","SFG",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3035
"2017-05-28","Jarrod Dyson","SEA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4866
"2017-05-28","Devon Travis","TOR",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13862
"2017-05-28","Nolan Arenado","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9777
"2017-05-28","Salvador Perez","KCR",3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,7304
"2017-05-28","Joe Ross","WSN",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12972
"2017-05-28","Gorkys Hernandez","SFG",4,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.75,4146
"2017-05-28","Nomar Mazara","TEX",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,14553
"2017-05-28","Jose Lobaton","WSN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4243
"2017-05-28","Randal Grichuk","STL",4,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0,0.5,10243
"2017-05-28","Jason Kipnis","CLE",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,9776
"2017-05-28","Franchy Cordero","SDP",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,14567
"2017-05-28","Brandon Crawford","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5343
"2017-05-28","Carlos Santana","CLE",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,2396
"2017-05-28","Daniel Murphy","WSN",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4316
"2017-05-28","Greg Garcia","STL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10951
"2017-05-28","Whit Merrifield","KCR",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,11281
"2017-05-28","Allen Cordoba","SDP",5,4,0,0.8,0.2,0,0,0,0,0,0.4,0.6,0.2,0.4,0.4,15722
"2017-05-28","Nick Markakis","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5930
"2017-05-28","Drew Butera","KCR",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3411
"2017-05-28","Chase d'Arnaud","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,6652
"2017-05-28","Trevor Story","COL",2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12564
"2017-05-28","Erik Gonzalez","CLE",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13369
"2017-05-28","Trea Turner","WSN",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,16252
"2017-05-28","Johnny Cueto","SFG",2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6893
"2017-05-29","Jake Lamb","ARI",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.5,0.25,13329
"2017-05-29","Justin Ruggiano","SFG",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,1,0,7620
"2017-05-29","Trevor Williams","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
"2017-05-29","Tanner Roark","WSN",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8753
"2017-05-29","Jayson Werth","WSN",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.25,0.5,1327
"2017-05-29","Brandon Belt","SFG",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10264
"2017-05-29","Michael Morse","SFG",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3035
"2017-05-29","Bryce Harper","WSN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11579
"2017-05-29","Ryan Zimmerman","WSN",4,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,4220
"2017-05-29","Brian Goodwin","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2017-05-29","Matt Wieters","WSN",4,2,0,0.666666666,0.333333333,1,0,0.5,0,1,0,0,0.3333,0.3333,0.3333,4298
"2017-05-29","Mac Williamson","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14158
"2017-05-29","Brandon Crawford","SFG",4,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0,0.5,0.5,5343
"2017-05-29","Giancarlo Stanton","MIA",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,4949
"2017-05-29","Ben Gamel","SEA",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12160
"2017-05-29","Devin Mesoraco","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5666
"2017-05-29","Brett Gardner","NYY",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9927
"2017-05-29","Max Kepler","MIN",4,0,0.5,0,0.5,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12144
"2017-05-29","Justin Upton","DET",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5222
"2017-05-29","Kevin Kiermaier","TBR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2017-05-29","Gregor Blanco","ARI",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3123
"2017-05-29","Adam Duvall","CIN",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10950
"2017-05-29","Jarrod Dyson","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4866
"2017-05-29","Kris Bryant","CHC",5,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,15429
"2017-05-29","Rich Hill","LAD",2,1,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,4806
"2017-05-29","Robinson Chirinos","TEX",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3142
"2017-05-29","Tyler Flowers","ATL",4,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,9134
"2017-05-29","Chris Owings","ARI",5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,10030
"2017-05-29","Dee Gordon","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,8203
"2017-05-29","Ezequiel Carrera","TOR",6,2,0.6,0.4,0,0,0,0,0,0.6,0,0.4,0,0.4,0.6,9048
"2017-05-29","Gary Sanchez","NYY",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.75,0,0.25,0.25,0.25,0.5,11442
"2017-05-29","Jedd Gyorko","STL",4,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10816
"2017-05-29","Miguel Sano","MIN",5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,12164
"2017-05-29","J.D. Martinez","DET",5,1.5,0,0.6,0.4,0,0.5,0,0,0.8,0,0.2,0.2,0.6,0.2,6184
"2017-05-29","Joey Gallo","TEX",5,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,14128
"2017-05-29","Chris Stewart","PIT",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3878
"2017-05-29","Kevin Pillar","TOR",6,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.1667,0.1667,0.1667,0.6667,0.1667,12434
"2017-05-29","Danny Valencia","SEA",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,6364
"2017-05-29","Allen Cordoba","SDP",4,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,15722
"2017-05-29","Welington Castillo","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3256
"2017-05-29","Logan Forsythe","LAD",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.5,0.5,7185
