Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-28","Javier Baez","CHC",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,317.7095883285857,12979
"2017-07-28","Nomar Mazara","TEX",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.75,2.5238092874315643,2.0362092887190246,0.9241262376308441,503.8148221260106,14553
"2017-07-28","Ryan Braun","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3410
"2017-07-28","Carlos Gomez","TEX",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,4881
"2017-07-28","Brent Suter","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13942
"2017-07-28","Manny Pina","MIL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.82352926891947,2829
"2017-07-28","Jason Heyward","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4940
"2017-07-28","Adam Jones","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,6368
"2017-07-28","Albert Almora Jr.","CHC",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,76.29675178806454,14109
"2017-07-28","Jorge Bonifacio","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,12174
"2017-07-28","Hernan Perez","MIL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,229.08710221990205,5751
"2017-07-28","Seth Smith","BAL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.83351268866253,7331
"2017-07-28","Kris Bryant","CHC",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15429
"2017-07-28","Mookie Betts","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,13611
"2017-07-28","Eric Sogard","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7927
"2017-07-28","Chris Davis","BAL",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,297.1020828647201,9272
"2017-07-28","Edwin Encarnacion","CLE",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,2151
"2017-07-28","Andrew Benintendi","BOS",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,474.19801748854377,17901
"2017-07-28","Jesus Aguilar","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.86398255889445,11342
"2017-07-28","Manny Machado","BAL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11493
"2017-07-28","Brandon Guyer","CLE",5,0.2,0,1,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.9297132263529235,1.320213227962249,0.633790135383606,308.7434824248822,2636
"2017-07-28","Mike Napoli","TEX",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,82.49662800749628,3057
"2017-07-28","Willson Contreras","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.8074439839152745,11609
"2017-07-28","Joey Rickard","BAL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13277
"2017-07-28","Michael Brantley","CLE",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,266.0161251065563,4106
"2017-07-28","Chad Kuhl","PIT",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14975
"2017-07-28","Sandy Leon","BOS",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,32.64657011264613,5273
"2017-07-28","Scooter Gennett","CIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.2352520844707,10339
"2017-07-28","Russell Martin","TOR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,179.3066108012238,4616
"2017-07-28","Enrique Hernandez","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10472
"2017-07-28","Josh Reddick","HOU",4,0,0,0,0.5,0.25,2,2.25,1.5,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,221.82957092762848,3892
"2017-07-28","Joey Votto","CIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.0906030225159,4314
"2017-07-28","Nicholas Castellanos","DET",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,269.7430121397233,11737
"2017-07-28","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15223
"2017-07-28","Eduardo Nunez","BOS",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,292.9151402887037,6848
"2017-07-28","Adam Duvall","CIN",4,0,0.5,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.684989352233212,1.1973893535206723,0.6756261438131332,326.0122671280519,10950
"2017-07-28","Martin Maldonado","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,6887
"2017-07-28","David Freese","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,9549
"2017-07-28","Nori Aoki","HOU",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13075
"2017-07-28","Joe Panik","SFG",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11936
"2017-07-28","Devin Mesoraco","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5666
"2017-07-28","Brad Miller","TBR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12775
"2017-07-28","Jordan Luplow","PIT",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,16424
"2017-07-28","Hanley Ramirez","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8001
"2017-07-28","J.T. Realmuto","MIA",5,0.2,0.2,1,0.75,0.8,1.75,2.55,1,1,3.290698974738717,2.6811989763480426,0.9563433527946472,517.0252576194675,11739
"2017-07-28","Justin Smoak","TOR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,367.91935541244067,9054
"2017-07-28","Travis Wood","SDP",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.8571596120078,9884
"2017-07-28","Derek Fisher","HOU",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.09753464849473,16192
"2017-07-28","Corey Seager","LAD",4,0,0.5,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,538.2929999318752,13624
"2017-07-28","Vance Worley","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6435
"2017-07-28","Aaron Judge","NYY",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.57348042645074,15640
"2017-07-28","Nick Hundley","SFG",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.4275879063535,3376
"2017-07-28","Lorenzo Cain","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,9077
"2017-07-28","Eugenio Suarez","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,12552
"2017-07-28","Steve Pearce","TOR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9957
"2017-07-28","Hector Sanchez","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10289
"2017-07-28","Yuli Gurriel","HOU",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,19198
"2017-07-28","Alex Wood","LAD",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13781
"2017-07-28","Miguel Rojas","MIA",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,116.67402503997293,7802
"2017-07-28","Albert Pujols","LAA",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,1177
"2017-07-28","Justin Turner","LAD",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.02909605913862,5235
"2017-07-28","Sal Romano","CIN",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13690
"2017-07-28","Andrelton Simmons","LAA",5,0,0,0,0.4,0.4,1,1.4,0.6,0.4,1.605101497029373,0.9956014986386986,0.5568572521209717,263.41313579533676,10847
"2017-07-28","Justin Upton","DET",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.880101527208978,0.27060152881830346,0.3850324749946594,142.35379233828348,5222
"2017-07-28","Matt Szczur","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11255
"2017-07-28","Chris Young","BOS",3,0,0,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.333333333,0.8630997494289526,0.497399750394548,0.5173726479212443,228.48806301643404,3882
"2017-07-28","Cody Bellinger","LAD",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15998
"2017-07-28","Tomas Telis","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10067
"2017-07-28","Darwin Barney","TOR",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,160.4239902160671,2430
"2017-07-28","Logan Forsythe","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7185
"2017-07-28","Victor Martinez","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,393
"2017-07-28","Kaleb Cowart","LAA",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,393.01864455762075,11494
"2017-07-28","Marwin Gonzalez","HOU",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,221.82957092762848,5497
"2017-07-28","Josh Bell","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13145
"2017-07-28","Mike Moustakas","KCR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,4892
"2017-07-28","Tucker Barnhart","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,10200
"2017-07-28","Yunel Escobar","LAA",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.9199073194397018,1.3104073210490272,0.6314661383628846,314.43551770046975,4191
"2017-07-28","Denard Span","SFG",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,8347
"2017-07-28","Andrew Romine","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,1159
"2017-07-28","C.J. Cron","LAA",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,153.3928931888373,12546
"2017-07-28","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11339
"2017-07-28","Brandon Phillips","ATL",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,284.3604560394728,791
"2017-07-28","Ender Inciarte","ATL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.2952956806549658,-0.3142043177357088,0.2464336633682251,44.64768044000836,4922
"2017-07-28","Matt Kemp","ATL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.6264649713525,5631
"2017-07-28","Hoby Milner","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13346
"2017-07-28","Chase Headley","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4720
"2017-07-28","Freddy Galvis","PHI",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.044907369739043,1.4354073713483684,0.6610911130905152,318.8553067423065,6609
"2017-07-28","Nick Williams","PHI",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.6051015473287148,-0.004398451061959842,0.3198575615882874,94.84268647077553,14330
"2017-07-28","Didi Gregorius","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,6012
"2017-07-28","Ty Kelly","PHI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,339.79891642458426,7740
"2017-07-28","Johan Camargo","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,14950
"2017-07-28","Evan Longoria","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9368
"2017-07-28","Matt Adams","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.4818159093977,9393
"2017-07-28","Adeiny Hechavarria","TBR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.83559804053466,10459
"2017-07-28","Tommy Joseph","PHI",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,209.80121968756907,10349
"2017-07-28","Ronald Torreyes","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11400
"2017-07-28","Cameron Rupp","PHI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,353.6798598176441,11146
"2017-07-28","Todd Frazier","NYY",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.05141343558561,785
"2017-07-28","Odubel Herrera","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11476
"2017-07-28","Matt Holliday","NYY",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1873
"2017-07-28","J.D. Martinez","ARI",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6184
"2017-07-28","Francisco Lindor","CLE",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.12592941758275,12916
"2017-07-28","Matt Carpenter","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,8090
"2017-07-28","Willy Garcia","CHW",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,354.6830915269454,12956
"2017-07-28","Paul Goldschmidt","ARI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,136.90608132094354,9218
"2017-07-28","Jose Ramirez","CLE",5,0,0,0,0.8,0.8,1.4,2.2,0.6,0.75,3.145699000894375,2.5361990025037002,0.9219784021377564,505.8252584378894,13510
"2017-07-28","Chris Herrmann","ARI",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9284
"2017-07-28","Tim Anderson","CHW",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15172
"2017-07-28","Randal Grichuk","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,10243
"2017-07-28","Yoan Moncada","CHW",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0290035495241296,0.54140355081159,0.4812905937433243,209.90657019322407,17232
"2017-07-28","Yan Gomes","CLE",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.12592941758275,9627
"2017-07-28","Tommy Pham","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,2967
"2017-07-28","Giovanny Urshela","CLE",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.2952956806549658,-0.3142043177357088,0.2464336633682251,43.84407373365547,10681
"2017-07-28","Nelson Cruz","SEA",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,73.77877030776993,2434
"2017-07-28","Harrison Bader","STL",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,269.9808036371433,18030
"2017-07-28","Mike Zunino","SEA",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.3997952048231452,1.9121952061106053,0.8873871117830276,491.06580790455735,13265
"2017-07-28","Eddie Rosario","MIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.8672295177305496,12155
"2017-07-28","Rene Rivera","NYM",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3648
"2017-07-28","Yonder Alonso","OAK",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2530
"2017-07-28","Michael Conforto","NYM",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.597073118543327,1.9875731201526523,0.791954231262207,409.9545076517803,16376
"2017-07-28","Marcus Semien","OAK",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,242.23656040611877,12533
"2017-07-28","Jarrod Dyson","SEA",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,84.05405160762551,4866
"2017-07-28","Rajai Davis","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3708
"2017-07-28","Jose Pirela","SDP",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.8571596120078,5485
"2017-07-28","Jaycob Brugman","OAK",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14936
"2017-07-28","Wilmer Flores","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5827
"2017-07-28","Robbie Grossman","MIN",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1649074140024633,0.5554074156117889,0.4525313854217529,186.6984336251913,5254
"2017-07-28","Josh Harrison","PIT",4,0,0.5,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,4.805495994484567,8202
"2017-07-28","Brandon Drury","ARI",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,71.13163696284826,11615
"2017-07-28","Danny Valencia","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,6364
"2017-07-28","Jason Castro","MIN",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4840034952008407,0.9964034964883012,0.6160841584205627,298.5463979351173,8722
"2017-07-28","Zack Granite","MIN",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.03733714793596,15343
"2017-07-28","Ketel Marte","ARI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,454.80801064304853,13613
"2017-07-28","Kyle Seager","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,152.57235496125733,9785
"2017-07-28","Khris Davis","OAK",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7688093819943262,1.2812093832817866,0.7004577964544296,360.715099870445,9112
"2017-07-28","Matt Chapman","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,16505
"2017-07-28","Luke Voit","STL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.94975138110341,14811
"2017-07-28","Ben Gamel","SEA",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.117673830514518,12160
"2017-07-28","Brian Dozier","MIN",5,0,0.8,0,0.2,0.2,0.2,0.4,0,1,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.8672295177305496,9810
"2017-07-28","Joey Gallo","TEX",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,14128
"2017-07-28","Matt Davidson","CHW",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,337.74092607726686,7226
"2017-07-28","Welington Castillo","BAL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.6235434003939,3256
"2017-07-28","Orlando Arcia","MIL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13185
"2017-07-28","Trey Mancini","BAL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15149
"2017-07-28","Anthony Rizzo","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.8074439839152745,3473
"2017-07-28","Ruben Tejada","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5519
"2017-07-28","Addison Russell","CHC",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,76.29675178806454,14106
"2017-07-28","Xander Bogaerts","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12161
"2017-07-28","Jon Jay","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.07119614615985,5227
"2017-07-28","Mark Trumbo","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6876
