Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-25","Chase Utley","LAD",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,1679
"2017-07-25","Jabari Blash","SDP",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11247
"2017-07-25","Jonathan Schoop","BAL",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,11265
"2017-07-25","J.D. Martinez","ARI",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6184
"2017-07-25","Christian Vazquez","BOS",4,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9774
"2017-07-25","Alex Gordon","KCR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5209
"2017-07-25","Kenta Maeda","LAD",2,0,0,0,0,0,0,0,0,0.5,0,0.5,0,1,0,18498
"2017-07-25","Ketel Marte","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2017-07-25","Justin Turner","LAD",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5235
"2017-07-25","Cory Spangenberg","SDP",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,0.25,0.75,12294
"2017-07-25","Brad Miller","TBR",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12775
"2017-07-25","Kurt Suzuki","ATL",4,0,0,0,1,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,8259
"2017-07-25","Ben Gamel","SEA",6,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,12160
"2017-07-25","Lucas Duda","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,2502
"2017-07-25","Ruben Tejada","BAL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5519
"2017-07-25","Nelson Cruz","SEA",6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2434
"2017-07-26","Max Kepler","MIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12144
"2017-07-26","Rene Rivera","NYM",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3648
"2017-07-26","Austin Barnes","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12158
"2017-07-26","Asdrubal Cabrera","NYM",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,4962
"2017-07-26","Ross Stripling","LAD",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13273
"2017-07-26","Wilmer Flores","NYM",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,5827
"2017-07-26","Chris Taylor","LAD",5,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0,0.5,13757
"2017-07-26","Jay Bruce","NYM",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9892
"2017-07-26","Zack Granite","MIN",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,0,15343
"2017-07-26","Jabari Blash","SDP",3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11247
"2017-07-26","Brock Stewart","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
"2017-07-26","Cory Spangenberg","SDP",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12294
"2017-07-26","Lucas Duda","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,2502
"2017-07-26","Josh Donaldson","TOR",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5038
"2017-07-26","Tomas Telis","MIA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,10067
"2017-07-26","Brock Holt","BOS",5,3,0.4,0.6,0,0,0,0,0,0.6,0,0.4,0.2,0.8,0,9345
"2017-07-26","Rajai Davis","OAK",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,3708
"2017-07-26","Alen Hanson","CHW",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12926
"2017-07-26","Martin Maldonado","LAA",3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,6887
"2017-07-26","Brett Gardner","NYY",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9927
"2017-07-26","Mike Fiers","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"2017-07-26","Rafael Devers","BOS",4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0.25,0.25,0.5,17350
"2017-07-26","Drew Butera","KCR",6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,3411
"2017-07-26","Carlos Gonzalez","COL",4,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0.5,0.25,0.25,7287
"2017-07-26","Bradley Zimmer","CLE",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,1,0,0.25,0.25,0.5,16221
"2017-07-26","Aaron Blair","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14934
"2017-07-26","Travis Shaw","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,1,0,11982
"2017-07-26","Ender Inciarte","ATL",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,4922
"2017-07-26","Derek Fisher","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,16192
"2017-07-26","James McCann","DET",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12859
"2017-07-26","Starling Marte","PIT",4,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,9241
"2017-07-26","Justin Smoak","TOR",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,9054
"2017-07-26","Derek Dietrich","MIA",6,0.5,0.4,0.2,0.4,0,0,0,0,0,0.8,0.2,0,0.6,0.4,10542
"2017-07-26","Addison Russell","CHC",5,0,0.5,0,0.5,0,0.5,0,0,0,0.25,0.75,0.25,0,0.75,14106
"2017-07-26","Austin Jackson","CLE",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9848
"2017-07-26","J.D. Martinez","ARI",5,0.5,0,0.333333333,0.666666666,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,6184
"2017-07-26","Ryan Zimmerman","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,4220
"2017-07-26","Tucker Barnhart","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10200
"2017-07-26","Cesar Hernandez","PHI",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10556
"2017-07-26","Guillermo Heredia","SEA",4,1,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18721
"2017-07-26","Brandon Moss","KCR",6,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4467
"2017-07-26","Charlie Blackmon","COL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7859
"2017-07-26","Ichiro Suzuki","MIA",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,1101
"2017-07-26","Dansby Swanson","ATL",4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,18314
"2017-07-26","Anthony Rendon","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,12861
"2017-07-26","Matt Kemp","ATL",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,5631
"2017-07-26","Manny Pina","MIL",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,2829
"2017-07-26","Ramon Torres","KCR",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14113
"2017-07-26","Andrew McCutchen","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,9847
"2017-07-26","Ryan Goins","TOR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9807
"2017-07-26","Christian Yelich","MIA",6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0,1,11477
"2017-07-26","Adam Engel","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2017-07-26","Nick Franklin","LAA",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10166
"2017-07-26","Daniel Descalso","ARI",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,8392
"2017-07-26","Daniel Murphy","WSN",4,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,4316
"2017-07-26","Adam Duvall","CIN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10950
"2017-07-26","Cameron Rupp","PHI",4,0,0,0,1,0,0.666666666,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11146
"2017-07-26","Gorkys Hernandez","SFG",4,3,0,1,0,0,0,0,1,0.5,0.25,0.25,0,0.5,0.5,4146
"2017-07-26","Alex Gordon","KCR",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5209
"2017-07-26","Gerardo Parra","COL",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,8553
"2017-07-26","Shin-Soo Choo","TEX",6,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,3174
"2017-07-26","Carlos Ruiz","SEA",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2579
"2017-07-26","Wilmer Difo","WSN",4,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,14320
"2017-07-26","Edwin Encarnacion","CLE",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2151
"2017-07-26","Joe Panik","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11936
"2017-07-26","Trey Mancini","BAL",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15149
"2017-07-26","Miguel Gomez","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17075
"2017-07-26","Kevin Pillar","TOR",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,12434
"2017-07-26","Drew Robinson","TEX",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11761
"2017-07-26","Kris Bryant","CHC",5,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.25,0.25,0.5,15429
"2017-07-26","Kole Calhoun","LAA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11200
"2017-07-26","Paul Goldschmidt","ARI",5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9218
"2017-07-26","Gio Gonzalez","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"2017-07-26","Gary Sanchez","NYY",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,11442
"2017-07-26","Jake Marisnick","HOU",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11339
"2017-07-26","Brandon Crawford","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,5343
"2017-07-26","Alex Presley","DET",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5305
"2017-07-26","Giancarlo Stanton","MIA",6,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.6667,0.3333,0,0.3333,0,0.6667,4949
"2017-07-26","Sandy Leon","BOS",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5273
"2017-07-26","Pedro Severino","WSN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14523
"2017-07-26","Jason Heyward","CHC",6,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,4940
"2017-07-26","Brandon Guyer","CLE",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2636
"2017-07-26","Adam Frazier","PIT",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15223
"2017-07-26","Matt Holliday","NYY",5,4,0,1,0,0,0,0,0,0.5,0,0.5,0,0.75,0.25,1873
"2017-07-26","Josh Reddick","HOU",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,3892
"2017-07-26","Bruce Maxwell","OAK",4,3,0,1,0,0,0,0,0,1,0,0,0.6667,0.3333,0,13866
"2017-07-26","Joey Gallo","TEX",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14128
"2017-07-26","Kyle Schwarber","CHC",5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16478
"2017-07-26","C.J. Cron","LAA",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,12546
"2017-07-26","Chris Herrmann","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9284
"2017-07-26","Jonathan Villar","MIL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10071
"2017-07-26","Eugenio Suarez","CIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,12552
"2017-07-26","Maikel Franco","PHI",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,1,0,0,0.3333,0.6667,0,12179
"2017-07-26","Jordy Mercer","PIT",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,6547
"2017-07-26","Alcides Escobar","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6310
"2017-07-26","Tyler Moore","MIA",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7244
"2017-07-26","Danny Valencia","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,6364
"2017-07-26","Yonder Alonso","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2530
"2017-07-26","Matt Davidson","CHW",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7226
"2017-07-26","Michael Brantley","CLE",5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,4106
"2017-07-26","Chase Headley","NYY",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,4720
"2017-07-26","Brian McCann","HOU",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.75,0,0.5,0.25,0.25,4810
"2017-07-26","Ben Gamel","SEA",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,12160
"2017-07-26","Matt Chapman","OAK",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16505
"2017-07-26","Anthony Rizzo","CHC",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,3473
"2017-07-26","Ian Happ","CHC",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,17919
"2017-07-26","Danny Santana","ATL",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10322
"2017-07-26","Jimmy Nelson","MIL",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10547
"2017-07-26","Clint Frazier","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15983
"2017-07-26","Cam Perkins","PHI",3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,13444
"2017-07-26","Whit Merrifield","KCR",7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,0,0.1429,0.7143,0.1429,0.1429,0.5714,0.2857,11281
"2017-07-26","Hunter Pence","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,8252
"2017-07-26","Lorenzo Cain","KCR",6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9077
"2017-07-26","Dee Gordon","MIA",6,3,0.2,0.6,0.2,0,1,0,0,0.8,0,0.2,0,0.8,0.2,8203
"2017-07-26","Dustin Pedroia","BOS",4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,8370
"2017-07-26","Miguel Montero","TOR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,3364
"2017-07-26","Yolmer Sanchez","CHW",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,1,0,0.6667,0,0.3333,11602
"2017-07-26","Ben Revere","LAA",3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,4712
"2017-07-26","Devin Mesoraco","CIN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5666
"2017-07-26","Marwin Gonzalez","HOU",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5497
"2017-07-26","Jackie Bradley Jr.","BOS",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12984
"2017-07-26","Andrew Romine","DET",2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,1,0,0,1159
"2017-07-26","Ryan Hanigan","COL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,4952
"2017-07-26","Erik Gonzalez","CLE",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13369
"2017-07-26","Jake Lamb","ARI",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13329
"2017-07-26","Jesus Aguilar","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-07-26","Gregor Blanco","ARI",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3123
"2017-07-26","Tyler White","HOU",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15564
"2017-07-26","Nicholas Castellanos","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.6667,0.3333,0,1,0,11737
"2017-07-26","Conor Gillaspie","SFG",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,9009
"2017-07-26","Carson Kelly","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13620
"2017-07-26","Jason Castro","MIN",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8722
"2017-07-26","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2017-07-26","Enrique Hernandez","LAD",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10472
"2017-07-26","Jeff Hoffman","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17432
"2017-07-26","Nolan Arenado","COL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9777
"2017-07-26","Harrison Bader","STL",5,2,0.333333333,0.666666666,0,0,0,1,0,0.3333,0.3333,0.3333,1,0,0,18030
"2017-07-26","Randal Grichuk","STL",5,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0,0.75,0.25,0.5,0.25,10243
"2017-07-26","Joe Mauer","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,1857
"2017-07-26","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2017-07-26","Justin Turner","LAD",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,5235
"2017-07-26","Kolten Wong","STL",5,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,12532
"2017-07-26","Logan Forsythe","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7185
"2017-07-26","Corey Dickerson","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10762
"2017-07-26","Peter Bourjos","TBR",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2578
"2017-07-26","Manny Machado","BAL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11493
"2017-07-26","Steven Souza Jr.","TBR",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,5667
"2017-07-26","Mallex Smith","TBR",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13608
"2017-07-26","Mark Trumbo","BAL",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6876
"2017-07-26","Seth Smith","BAL",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7331
"2017-07-26","Logan Morrison","TBR",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,9205
"2017-07-26","Evan Longoria","TBR",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,9368
"2017-07-26","T.J. Rivera","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12495
"2017-07-26","Steven Matz","NYM",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13361
"2017-07-26","Carlos Asuaje","SDP",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15197
"2017-07-26","Allen Cordoba","SDP",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15722
"2017-07-26","Michael Conforto","NYM",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16376
"2017-07-26","Joc Pederson","LAD",3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,11899
"2017-07-26","Jhoulys Chacin","SDP",2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,2608
"2017-07-26","Eddie Rosario","MIN",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0,1,0.25,0.5,0.25,12155
"2017-07-26","Curtis Granderson","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2017-07-26","Jorge Polanco","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152
"2017-07-26","Jose Pirela","SDP",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5485
"2017-07-26","Corey Seager","LAD",5,1.5,0,0.6,0.4,0,0,0,0,0.8,0,0.2,0.2,0.4,0.4,13624
"2017-07-26","Travis d'Arnaud","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739
"2017-07-26","Yasiel Puig","LAD",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14225
"2017-07-26","Wil Myers","SDP",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,10047
"2017-07-26","Cody Bellinger","LAD",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15998
"2017-07-26","Matt Szczur","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-07-26","Jose Reyes","NYM",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,1736
"2017-07-26","Yadier Molina","STL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7007
"2017-07-26","Jose Ramirez","CLE",5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0,0.5,0.25,0.75,0,13510
"2017-07-26","Ketel Marte","ARI",5,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.25,0.75,13613
"2017-07-26","Bryce Harper","WSN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,11579
"2017-07-26","Jeff Mathis","ARI",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3448
"2017-07-26","Aaron Nola","PHI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16149
"2017-07-26","Jorge Bonifacio","KCR",6,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0,0.75,12174
"2017-07-26","Buster Posey","SFG",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9166
"2017-07-26","Kendrys Morales","TOR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,8610
"2017-07-26","Marcell Ozuna","MIA",6,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0,1,10324
"2017-07-26","Kyle Seager","SEA",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,9785
"2017-07-26","Jed Lowrie","OAK",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,4418
"2017-07-26","Omar Narvaez","CHW",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13338
"2017-07-26","Yan Gomes","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9627
"2017-07-26","Billy Hamilton","CIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10199
"2017-07-26","Tommy Joseph","PHI",5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,10349
"2017-07-26","Andrew Benintendi","BOS",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,17901
"2017-07-26","Eric Hosmer","KCR",6,4,0.166666666,0.666666666,0.166666666,0,1,0.5,0,0.5,0.1667,0.3333,0.5,0.1667,0.3333,3516
"2017-07-26","Mark Reynolds","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7619
"2017-07-26","Adrian Beltre","TEX",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0,1,639
"2017-07-26","Johan Camargo","ATL",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14950
"2017-07-26","Brian Goodwin","WSN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12858
"2017-07-26","Freddie Freeman","ATL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,5361
"2017-07-26","Yuli Gurriel","HOU",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,19198
"2017-07-26","Mikie Mahtook","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,13130
"2017-07-26","David Freese","PIT",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9549
"2017-07-26","Khris Davis","OAK",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9112
"2017-07-26","Delino DeShields","TEX",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11379
